8729,2019-08-06,2568,2580,14:59,2547,12:30,2579,937900株,2410百万円,-25,-0.96,2569.594円,1693回
8729,2019-08-06,2490,2556,14:54,2486,09:03,2547,1231900株,3116百万円,-32,-1.24,2529.756円,2484回
8729,2019-08-07,2518,2533,10:35,2496,09:01,2512,949300株,2390百万円,-35,-1.37,2518.078円,2062回
8729,2019-08-08,2497,2501,09:25,2442,14:59,2446,1669700株,4128百万円,-66,-2.63,2472.584円,5643回
8729,2019-08-09,2457,2473,11:29,2419,09:14,2448,1511000株,3710百万円,+2,+0.08,2455.25円,3683回
8729,2019-08-13,2427,2491,10:31,2425,09:00,2450,1269600株,3126百万円,+2,+0.08,2462.511円,2959回
8729,2019-08-14,2460,2460,09:00,2421,10:42,2435,941200株,2294百万円,-15,-0.61,2436.896円,2541回
8729,2019-08-15,2386,2409,10:55,2373,09:14,2400,1186900株,2843百万円,-35,-1.44,2395.078円,2469回
8729,2019-08-16,2410,2429,14:47,2402,09:01,2423,811200株,1962百万円,+23,+0.96,2419.083円,1870回
8729,2019-08-19,2440,2441,09:00,2417,12:32,2423,336700株,816百万円,0,0,2424.606円,941回
8729,2019-08-20,2433,2450,09:02,2430,09:10,2445,474100株,1157百万円,+22,+0.91,2440.716円,1284回
8729,2019-08-21,2421,2437,13:21,2418,10:03,2432,491500株,1193百万円,-13,-0.53,2428.006円,1415回
8729,2019-08-22,2437,2444,09:00,2416,12:49,2427,710100株,1724百万円,-5,-0.21,2427.135円,1592回
8729,2019-08-23,2438,2461,13:00,2428,09:03,2453,775400株,1901百万円,+26,+1.07,2451.048円,1353回
8729,2019-08-26,2380,2407,14:59,2373,09:03,2400,977300株,2335百万円,-53,-2.16,2389.551円,2112回
8729,2019-08-26,2424,2431,09:03,2412,11:10,2414,418400株,1012百万円,+14,+0.58,2418.403円,883回
8729,2019-08-28,2410,2412,09:10,2393,14:11,2396,487400株,1169百万円,-18,-0.75,2399.225円,1060回
8729,2019-08-29,2397,2418,14:34,2390,10:25,2418,446000株,1074百万円,+22,+0.92,2408.563円,799回
8729,2019-08-30,2434,2462,13:59,2420,09:01,2454,681500株,1668百万円,+36,+1.49,2447.353円,1680回
8729,2019-09-02,2432,2452,10:19,2430,09:00,2445,303700株,742百万円,-9,-0.37,2443.664円,875回
8729,2019-09-03,2446,2446,09:00,2426,15:00,2426,435800株,1060百万円,-19,-0.78,2431.986円,1217回
8729,2019-09-03,2401,2409,09:00,2324,14:45,2330,1229900株,2891百万円,-96,-3.96,2350.853円,3554回
8729,2019-09-05,2300,2329,12:30,2295,09:05,2296,1708600株,3944百万円,-34,-1.46,2308.434円,3416回
8729,2019-09-05,2313,2337,09:17,2306,09:00,2318,833800株,1935百万円,+22,+0.96,2321.077円,1829回
8729,2019-09-07,2331,2369,09:34,2331,09:00,2344,764700株,1795百万円,+26,+1.12,2347.946円,1623回
8729,2019-09-10,2367,2390,11:05,2363,09:00,2378,531200株,1264百万円,+34,+1.45,2379.878円,1157回
8729,2019-09-11,2372,2412,14:13,2360,09:00,2398,1074300株,2569百万円,+20,+0.84,2391.682円,2330回
8729,2019-09-12,2416,2418,09:01,2386,11:07,2386,794600株,1902百万円,-12,-0.50,2393.303円,1441回
8729,2019-09-13,2390,2410,14:54,2374,09:26,2408,982600株,2352百万円,+22,+0.92,2393.98円,1334回
8729,2019-09-17,2370,2380,09:37,2353,09:00,2370,976600株,2317百万円,-38,-1.58,2372.215円,1994回
8729,2019-10-29,2349,2396,14:58,2339,09:01,2390,950800株,2263百万円,+50,+2.14,2380.051円,2500回,10398.59億円
8729,2019-10-30,2370,2420,15:00,2365,09:07,2420,1114300株,2679百万円,+30,+1.26,2403.776円,3586回,10529.12億円
8729,2019-10-31,2438,2448,09:08,2333,14:59,2339,1709000株,4046百万円,-81,-3.35,2367.202円,3941回,10176.69億円
8729,2019-11-01,2309,2365,12:39,2298,09:00,2337,804900株,1881百万円,-2,-0.09,2336.997円,1825回,10167.99億円
8729,2019-11-05,2370,2440,13:10,2370,09:00,2419,1064800株,2572百万円,+82,+3.51,2415.367円,2430回,10524.76億円
8729,2019-11-06,2438,2441,09:00,2409,13:10,2428,578000株,1402百万円,+9,+0.37,2424.981円,1452回,10563.92億円
8729,2019-11-07,2427,2427,09:00,2396,13:02,2404,551300株,1327百万円,-24,-0.99,2406.472円,1366回,10459.50億円
8729,2019-11-08,2452,2462,09:18,2431,11:21,2457,1018000株,2495百万円,+53,+2.20,2451.36円,1625回,10690.10億円
8729,2019-11-11,2454,2470,09:00,2420,13:02,2424,851300株,2070百万円,-33,-1.34,2431.358円,2170回,10546.52億円
8729,2019-11-12,2431,2432,09:00,2412,09:11,2426,887700株,2150百万円,+2,+0.08,2422.332円,1884回,10555.22億円
8729,2019-11-13,2416,2419,09:00,2336,12:40,2362,957900株,2266百万円,-64,-2.64,2365.483円,2830回,10276.76億円
8729,2019-11-14,2371,2414,10:01,2365,13:06,2378,951800株,2269百万円,+19,+0.81,2383.614円,2586回,10346.38億円
8729,2019-11-15,2378,2433,10:40,2377,09:16,2413,826800株,1995百万円,+35,+1.47,2413.095円,2102回,10498.66億円
8729,2019-11-18,2399,2404,09:02,2383,09:23,2389,386100株,923百万円,-24,-0.99,2389.445円,1098回,10394.24億円
8729,2019-11-19,2389,2421,14:13,2383,10:25,2413,398200株,958百万円,+24,+1.00,2406.59円,1156回,10498.66億円
8729,2019-11-20,2390,2408,09:56,2375,11:15,2400,513600株,1229百万円,-13,-0.54,2393.74円,1347回,10442.10億円
8729,2019-11-21,2386,2391,09:01,2342,10:27,2377,619000株,1465百万円,-23,-0.96,2367.231円,1651回,10342.03億円
8729,2019-11-22,2393,2404,10:05,2383,15:00,2383,418900株,1001百万円,+6,+0.25,2390.027円,1480回,10368.13億円
8729,2019-11-25,2420,2433,09:56,2406,14:38,2415,444800株,1075百万円,+32,+1.34,2417.674円,1134回,10507.36億円
8729,2019-11-26,2416,2451,10:48,2411,09:09,2431,547600株,1334百万円,+16,+0.66,2435.409円,1233回,10576.97億円
8729,2019-11-27,2431,2466,09:28,2421,09:00,2447,494100株,1210百万円,+16,+0.66,2447.971円,1203回,10646.59億円
8729,2019-11-28,2464,2505,10:34,2461,09:00,2491,665500株,1657百万円,+44,+1.80,2490.457円,1705回,10838.03億円
8729,2019-11-29,2498,2542,14:58,2496,09:00,2540,812300株,2055百万円,+49,+1.97,2529.496円,1798回,11051.22億円
8729,2019-12-02,2560,2581,13:05,2552,09:03,2573,687200株,1766百万円,+33,+1.30,2569.999円,1480回,11194.80億円
8729,2019-12-03,2541,2549,13:12,2508,09:20,2541,806500株,2043百万円,-32,-1.24,2532.761円,2191回,11055.57億円
8729,2019-12-05,2570,2574,09:04,2541,14:16,2545,457500株,1167百万円,-6,-0.24,2551.055円,1198回,11072.97億円
8729,2019-12-06,2559,2564,13:26,2545,09:10,2559,320200株,819百万円,+14,+0.55,2557.384円,894回,11133.89億円
8729,2019-12-09,2611,2616,09:34,2592,10:08,2607,420800株,1097百万円,+48,+1.88,2606.532円,1141回,11342.73億円
8729,2019-12-10,2596,2617,12:30,2595,09:00,2604,343900株,896百万円,-3,-0.12,2604.533円,941回,11329.68億円
8729,2019-12-13,2677,2677,09:03,2613,13:33,2635,843100株,2233百万円,+15,+0.57,2648.348円,1699回,11464.55億円
8729,2019-12-16,2638,2685,13:51,2638,09:00,2670,498700株,1329百万円,+35,+1.33,2665.675円,1439回,11616.83億円
8729,2019-12-17,2685,2685,09:00,2654,09:26,2684,635900株,1700百万円,+14,+0.52,2673.453円,1571回,11677.75億円
8729,2019-12-18,2685,2729,10:44,2678,09:06,2711,699800株,1898百万円,+27,+1.01,2712.479円,1389回,11795.22億円
8729,2019-12-19,2694,2731,09:43,2689,09:00,2718,673700株,1830百万円,+7,+0.26,2716.299円,1414回,11825.68億円
8729,2019-12-20,2713,2716,12:34,2690,09:48,2700,480500株,1299百万円,-18,-0.66,2703.695円,898回,11747.36億円
8729,2019-12-23,2703,2705,09:20,2685,09:01,2691,228700株,616百万円,-9,-0.33,2692.891円,606回,11708.20億円
8729,2019-12-24,2686,2687,09:00,2660,12:45,2671,298200株,796百万円,-20,-0.74,2669.405円,884回,11621.18億円
8729,2019-12-25,2643,2664,13:09,2633,09:00,2651,397400株,1054百万円,-20,-0.75,2651.28円,988回,11534.17億円
8729,2019-12-26,2655,2662,09:38,2645,09:01,2654,367000株,974百万円,+3,+0.11,2653.504円,866回,11547.22億円
8729,2019-12-27,2668,2668,09:00,2636,14:54,2642,509400株,1348百万円,-12,-0.45,2646.18円,1392回,11495.01億円
8729,2019-12-30,2646,2646,09:00,2617,09:09,2628,513200株,1351百万円,-14,-0.53,2631.845円,1173回,11434.10億円
8729,2020-01-06,2602,2616,09:19,2587,12:33,2608,834400株,2172百万円,-20,-0.76,2603.615円,1831回,11347.08億円
8729,2020-01-07,2626,2664,09:49,2625,09:00,2653,612900株,1625百万円,+45,+1.73,2650.643円,1529回,11542.87億円
8729,2020-01-08,2607,2633,12:30,2583,09:27,2613,623200株,1627百万円,-40,-1.51,2610.149円,1538回,11368.83億円
8729,2020-01-09,2631,2647,09:01,2621,09:14,2635,630000株,1658百万円,+22,+0.84,2631.465円,1706回,11464.55億円
8729,2020-01-10,2655,2659,09:00,2633,09:50,2650,496900株,1317百万円,+15,+0.57,2651.233円,1121回,11529.82億円
8729,2020-01-14,2648,2654,09:02,2630,10:06,2639,347600株,917百万円,-11,-0.42,2638.937円,1189回,11481.96億円
8729,2020-01-15,2619,2619,09:00,2575,14:02,2578,770500株,1992百万円,-61,-2.31,2585.315円,1522回,11216.55億円
8729,2020-01-16,2568,2581,11:11,2551,14:59,2553,597300株,1530百万円,-25,-0.97,2561.686円,1283回,11107.78億円
8729,2020-01-17,2561,2573,09:00,2537,14:58,2542,730500株,1861百万円,-11,-0.43,2548.172円,1641回,11059.92億円
8729,2020-01-20,2565,2592,09:55,2556,09:01,2573,396300株,1021百万円,+31,+1.22,2576.378円,1110回,11194.80億円
8729,2020-01-21,2564,2571,09:10,2530,10:54,2530,386300株,981百万円,-43,-1.67,2538.482円,1242回,11007.71億円
8729,2020-01-22,2530,2574,14:59,2530,09:00,2572,845200株,2162百万円,+42,+1.66,2558.087円,1961回,11190.45億円
8729,2020-01-23,2569,2632,14:32,2566,09:00,2632,749500株,1960百万円,+60,+2.33,2615.568円,1669回,11451.50億円
8729,2020-01-24,2628,2642,13:18,2598,09:36,2628,985600株,2587百万円,-4,-0.15,2624.33円,1567回,11434.10億円
8729,2020-01-27,2586,2592,09:01,2567,14:59,2569,495900株,1277百万円,-59,-2.25,2574.129円,1231回,11177.40億円
8729,2020-01-28,2559,2560,09:00,2530,11:04,2558,434500株,1107百万円,-11,-0.43,2548.578円,1098回,11129.54億円
8729,2020-01-29,2564,2574,09:00,2538,14:34,2545,465500株,1188百万円,-13,-0.51,2551.316円,1176回,11073億円
8729,2020-01-30,2545,2546,09:00,2525,11:26,2540,549900株,1396百万円,-5,-0.20,2537.814円,1360回,11051億円
8729,2020-01-31,2559,2580,10:06,2547,14:59,2548,668500株,1709百万円,+8,+0.31,2556.431円,1511回,11086億円
8729,2020-02-03,2500,2536,14:22,2495,09:00,2525,414000株,1045百万円,-23,-0.90,2523.84円,1145回,10986億円
8729,2020-02-04,2503,2564,14:59,2498,09:00,2563,416800株,1062百万円,+38,+1.50,2548.657円,1375回,11151億円
8729,2020-02-05,2602,2676,13:08,2601,09:00,2657,830900株,2206百万円,+94,+3.67,2654.701円,2257回,11560億円
8729,2020-02-06,2661,2690,09:09,2649,14:30,2653,1063400株,2835百万円,-4,-0.15,2665.566円,2098回,11543億円
8729,2020-02-07,2669,2674,09:02,2647,10:52,2654,512500株,1362百万円,+1,+0.04,2656.626円,1787回,11547億円
8729,2020-02-10,2640,2658,10:36,2617,14:01,2622,417900株,1099百万円,-32,-1.21,2630.729円,1106回,11408億円
8729,2020-02-10,2615,2617,09:00,2569,14:59,2583,613900株,1590百万円,-39,-1.49,2590.565円,1297回,11238億円
8729,2020-02-13,2591,2601,09:02,2547,14:46,2558,564200株,1445百万円,-25,-0.97,2561.697円,1302回,11130億円
8729,2020-02-14,2550,2567,09:03,2512,14:17,2527,650700株,1645百万円,-31,-1.21,2527.788円,1760回,10995億円
8729,2020-02-17,2500,2508,09:00,2443,14:59,2445,502800株,1234百万円,-82,-3.24,2455.039円,1224回,10638億円
8729,2020-02-17,2446,2446,09:00,2382,13:16,2393,575100株,1379百万円,-52,-2.13,2398.558円,1532回,10412億円
8729,2020-02-18,2428,2433,09:00,2387,12:30,2402,516800株,1242百万円,+9,+0.38,2402.792円,1394回,10451億円
8729,2020-02-20,2410,2429,09:56,2380,14:53,2387,485700株,1165百万円,-15,-0.62,2399.189円,1426回,10386億円
8729,2020-02-21,2365,2396,09:10,2363,09:01,2388,452500株,1078百万円,+1,+0.04,2382.598円,1230回,10390億円
8729,2020-02-25,2296,2354,10:42,2290,09:03,2335,743700株,1734百万円,-53,-2.22,2331.047円,1721回,10159億円
8729,2020-02-26,2306,2335,12:30,2294,09:00,2320,545100株,1263百万円,-15,-0.64,2317.299円,1345回,10094億円
8729,2020-02-27,2297,2303,09:00,2224,13:56,2251,936700株,2113百万円,-69,-2.97,2256.093円,2356回,9794億円
8729,2020-02-28,2181,2198,09:59,2145,12:44,2158,1205700株,2607百万円,-93,-4.13,2162.564円,2715回,9389億円
8729,2020-03-02,2119,2183,12:58,2114,09:00,2166,878600株,1900百万円,+8,+0.37,2162.74円,2184回,9424億円
8729,2020-03-03,2210,2227,09:02,2154,13:35,2156,893100株,1946百万円,-10,-0.46,2178.708円,2207回,9380億円
8729,2020-03-04,2128,2168,09:44,2109,09:01,2129,787600株,1682百万円,-27,-1.25,2136.015円,1985回,9263億円
8729,2020-03-05,2153,2188,11:26,2106,09:25,2168,1176100株,2550百万円,+39,+1.83,2168.317円,2591回,9433億円
8729,2020-03-06,2100,2110,09:03,2053,11:12,2082,947900株,1970百万円,-86,-3.97,2078.415円,2048回,9059億円
8729,2020-03-06,2032,2032,09:02,1940,14:34,1950,1157300株,2274百万円,-132,-6.34,1965.055円,2982回,8484億円
8729,2020-03-10,1940,1974,14:35,1903,09:31,1965,1556700株,3033百万円,+15,+0.77,1948.481円,4500回,8549億円
8729,2020-03-11,1959,1996,10:09,1936,14:59,1940,1312500株,2569百万円,-25,-1.27,1957.446円,2631回,8441億円
8729,2020-03-12,1888,1909,09:53,1840,12:34,1863,983200株,1840百万円,-77,-3.97,1871.076円,2555回,8106億円
8729,2020-03-13,1678,1812,14:18,1669,09:12,1763,1908300株,3303百万円,-100,-5.37,1730.897円,4456回,7671億円
8729,2020-03-16,1761,1767,09:00,1652,14:56,1667,2076900株,3530百万円,-96,-5.45,1699.814円,5673回,7253億円
8729,2020-03-17,1638,1676,13:54,1576,09:04,1648,1873200株,3065百万円,-19,-1.14,1635.981円,5421回,7170億円
8729,2020-03-18,1675,1721,09:17,1577,14:59,1582,1544500株,2543百万円,-66,-4.00,1646.593円,4368回,6883億円
8729,2020-03-19,1608,1611,09:00,1530,09:26,1546,2113200株,3276百万円,-36,-2.28,1550.281円,4430回,6726億円
8729,2020-03-23,1530,1593,14:36,1494,09:18,1578,1379100株,2141百万円,+32,+2.07,1552.567円,3879回,6866億円
8729,2020-03-24,1619,1684,14:59,1611,09:18,1682,952500株,1574百万円,+104,+6.59,1652.553円,2340回,7318億円
8729,2020-03-25,1800,1875,10:52,1739,09:07,1834,1522900株,2786百万円,+152,+9.04,1829.536円,4555回,7980億円
8729,2020-03-26,1834,1850,13:10,1793,09:02,1810,1143300株,2081百万円,-24,-1.31,1820.459円,3221回,7875億円
8729,2020-03-27,1857,1941,09:41,1837,13:35,1879,1454500株,2724百万円,+69,+3.81,1872.789円,3437回,8175億円
8729,2020-03-30,1783,1835,14:56,1734,10:28,1827,1159600株,2079百万円,-52,-2.77,1792.887円,3251回,7949億円
8729,2020-03-31,1833,1868,11:29,1817,13:37,1827,828400株,1521百万円,0,0,1835.901円,2389回,7949億円
8729,2020-04-01,1824,1843,09:01,1722,14:52,1741,809300株,1439百万円,-86,-4.71,1777.917円,2012回,7575億円
8729,2020-04-02,1704,1780,09:55,1704,09:00,1724,994200株,1727百万円,-17,-0.98,1737.255円,2761回,7501億円
8729,2020-04-03,1700,1747,09:52,1695,09:00,1714,606000株,1042百万円,-10,-0.58,1718.845円,1602回,7457億円
8729,2020-04-06,1689,1772,14:46,1680,09:00,1762,730500株,1272百万円,+48,+2.80,1741.536円,2161回,7666億円
8729,2020-04-07,1802,1839,09:07,1745,12:52,1793,635100株,1136百万円,+31,+1.76,1788.1円,2071回,7801億円
8729,2020-04-08,1819,1831,09:00,1759,13:11,1802,687600株,1232百万円,+9,+0.50,1792.088円,2063回,7840億円
8729,2020-04-09,1808,1814,09:08,1775,09:32,1806,431700株,776百万円,+4,+0.22,1796.769円,1313回,7858億円
8729,2020-04-10,1829,1878,14:32,1799,09:01,1868,760200株,1405百万円,+62,+3.43,1848.651円,2032回,8127億円
8729,2020-04-13,1882,1894,09:00,1813,14:40,1821,635900株,1165百万円,-47,-2.52,1832.624円,2059回,7923億円
8729,2020-04-14,1843,1876,14:50,1806,10:12,1860,549800株,1015百万円,+39,+2.14,1846.953円,1689回,8093億円
8729,2020-04-15,1886,1905,14:15,1841,09:41,1896,733700株,1381百万円,+36,+1.94,1881.646円,2121回,8249億円
8729,2020-04-16,1861,1882,14:55,1834,09:55,1876,626100株,1167百万円,-20,-1.05,1863.706円,1883回,8162億円
8729,2020-04-17,1876,1918,09:41,1869,12:57,1878,494500株,932百万円,+2,+0.11,1884.707円,1360回,8171億円
8729,2020-04-20,1865,1897,09:56,1865,09:00,1879,484900株,912百万円,+1,+0.05,1879.898円,1316回,8175億円
8729,2020-04-21,1850,1868,09:10,1811,13:01,1833,906600株,1663百万円,-46,-2.45,1834.647円,3231回,7975億円
8729,2020-04-22,1807,1846,14:50,1793,09:14,1841,1021800株,1869百万円,+8,+0.44,1829.339円,2516回,8010億円
8729,2020-04-23,1833,1873,15:00,1822,09:10,1873,758500株,1406百万円,+32,+1.74,1853.491円,2029回,8149億円
8729,2020-04-24,1870,1908,13:05,1864,09:29,1894,981800株,1857百万円,+21,+1.12,1891.07円,1941回,8241億円
8729,2020-04-27,1921,1992,14:59,1916,09:00,1975,1214700株,2388百万円,+81,+4.28,1965.532円,2961回,8593億円
8729,2020-04-28,1975,2059,14:23,1967,09:02,2048,1265800株,2575百万円,+73,+3.70,2034.125円,3630回,8911億円
8729,2020-04-30,2098,2116,09:31,2059,13:19,2066,1790400株,3731百万円,+18,+0.88,2083.786円,3849回,8989億円
8729,2020-05-01,2040,2081,14:19,2035,09:00,2062,1530200株,3151百万円,-4,-0.19,2058.981円,3036回,8972億円
8729,2020-05-07,2012,2045,09:19,1972,11:00,1982,1666300株,3326百万円,-80,-3.88,1996.304円,4200回,8623億円
8729,2020-05-08,2011,2029,09:59,1975,11:01,1985,1035600株,2063百万円,+3,+0.15,1992.026円,2085回,8636億円
8729,2020-05-11,2008,2094,13:27,2005,09:01,2081,701600株,1449百万円,+96,+4.84,2064.905円,1713回,9054億円,04/24,131.3,653.6,4.98
8729,2020-05-12,2080,2088,09:22,2031,14:59,2031,807500株,1660百万円,-50,-2.40,2055.632円,1967回,8837億円,05/01,166.4,2092.7,12.58
8729,2020-05-13,2000,2047,14:59,1993,09:12,2038,832100株,1683百万円,+7,+0.34,2022.942円,1730回,8867億円,05/01,166.4,2092.7,12.58
8729,2020-05-14,2043,2049,09:00,1937,14:52,1939,1647000株,3251百万円,-99,-4.86,1974.113円,4204回,8436億円,05/01,166.4,2092.7,12.58
8729,2020-05-15,1932,2006,14:30,1924,09:00,2002,1463500株,2897百万円,+63,+3.25,1979.781円,4382回,8710億円,05/01,166.4,2092.7,12.58
8729,2020-05-18,2001,2075,14:59,1994,09:21,2064,1251900株,2555百万円,+60,+2.99,2040.64円,2916回,8980億円,05/01,166.4,2092.7,12.58
8729,2020-05-19,2122,2413,13:31,2096,09:28,2412,994200株,2143百万円,+348,+16.86,2155.119円,2319回,1兆494億円,05/01,166.4,2092.7,12.58
8729,2020-05-20,2601,2616,09:06,2592,10:13,2595,10420600株,27065百万円,+183,+7.59,2597.305円,17922回,1兆1291億円,05/01,166.4,2092.7,12.58
8729,2020-05-21,2595,2597,09:00,2593,14:38,2593,3624200株,9404百万円,-2,-0.08,2594.791円,3323回,1兆1282億円,05/15,302.2,3828.8,12.67
8729,2020-05-22,2595,2595,09:00,2594,09:00,2595,1316500株,3416百万円,+2,+0.08,2594.581円,1741回,1兆1291億円,05/15,302.2,3828.8,12.67
8729,2020-05-25,2595,2596,09:00,2593,09:14,2594,3400800株,8822百万円,-1,-0.04,2594.176円,1879回,1兆1286億円,05/22,119.8,1900.0,15.86
