1860,2020-02-17,715,722,09:38,710,12:30,712,307700株,220百万円,-10,-1.39,713.887円,438回,2297億円
1860,2020-02-18,712,719,09:01,711,10:07,712,395800株,282百万円,0,0,712.992円,618回,2297億円
1860,2020-02-20,712,723,09:50,711,12:30,712,408300株,292百万円,0,0,714.816円,662回,2297億円
1860,2020-02-21,712,721,13:10,712,09:00,713,502000株,359百万円,+1,+0.14,714.666円,599回,2301億円
1860,2020-02-25,678,691,10:32,677,13:32,678,789600株,538百万円,-35,-4.91,681.795円,1063回,2188億円
1860,2020-02-26,670,687,14:57,666,10:28,686,669700株,455百万円,+8,+1.18,679.346円,953回,2213億円
1860,2020-02-27,677,685,09:40,669,13:56,673,845100株,571百万円,-13,-1.90,675.483円,1154回,2171億円
1860,2020-02-28,655,658,09:47,639,12:44,646,812000株,525百万円,-27,-4.01,646.334円,984回,2084億円
1860,2020-03-02,638,674,12:34,637,09:00,668,892200株,591百万円,+22,+3.41,662.006円,1150回,2155億円
1860,2020-03-03,668,669,09:00,642,12:30,643,1121600株,732百万円,-25,-3.74,652.734円,1251回,2075億円
1860,2020-03-04,636,650,12:42,629,09:05,643,743600株,478百万円,0,0,643.132円,1156回,2075億円
1860,2020-03-05,644,648,09:28,628,13:33,629,1057300株,672百万円,-14,-2.18,635.551円,1261回,2030億円
1860,2020-03-06,617,620,09:03,597,13:04,600,837400株,505百万円,-29,-4.61,603.055円,1099回,1936億円
1860,2020-03-09,576,585,09:07,558,11:27,563,651600株,370百万円,-37,-6.17,567.367円,1192回,1817億円
1860,2020-03-10,553,564,14:16,534,09:29,563,755800株,420百万円,0,0,555.784円,1180回,1817億円
1860,2020-03-11,566,587,10:13,566,09:00,572,1018400株,588百万円,+9,+1.60,577.599円,1547回,1846億円
1860,2020-03-12,567,571,09:55,551,12:30,558,1230100株,687百万円,-14,-2.45,558.783円,1725回,1800億円
1860,2020-03-13,518,537,09:15,502,10:05,522,1657100株,858百万円,-36,-6.45,517.714円,1721回,1684億円
1860,2020-03-16,525,543,09:01,511,10:03,516,796900株,417百万円,-6,-1.15,523.642円,1372回,1665億円
1860,2020-03-17,492,540,14:23,484,09:14,535,1118400株,580百万円,+19,+3.68,518.9円,1914回,1726億円
1860,2020-03-18,533,556,12:30,524,14:41,528,1512100株,814百万円,-7,-1.31,538.462円,2458回,1704億円
1860,2020-03-19,544,557,09:38,531,12:30,542,1551400株,841百万円,+14,+2.65,542.044円,2369回,1749億円
1860,2020-03-23,552,598,14:59,530,09:50,590,2038100株,1163百万円,+48,+8.86,570.503円,3039回,1904億円
1860,2020-03-24,607,627,09:29,605,13:33,610,1380500株,846百万円,+20,+3.39,612.588円,3098回,1968億円
1860,2020-03-25,640,648,10:42,603,12:44,629,1342400株,850百万円,+19,+3.11,632.908円,1956回,2030億円
1860,2020-03-26,622,638,13:37,607,09:08,627,968400株,607百万円,-2,-0.32,626.925円,1727回,2023億円
1860,2020-03-27,640,668,15:00,632,09:03,668,1432800株,940百万円,+41,+6.54,656.214円,2081回,2155億円
1860,2020-03-30,636,641,14:59,602,10:08,641,834700株,523百万円,-27,-4.04,627.069円,1394回,2068億円
1860,2020-03-31,641,654,09:05,619,14:03,629,750200株,474百万円,-12,-1.87,631.798円,1282回,2030億円
1860,2020-04-01,620,638,09:33,599,14:49,602,582600株,359百万円,-27,-4.29,615.852円,918回,1942億円
1860,2020-04-02,592,603,09:29,576,14:06,580,475100株,278百万円,-22,-3.65,586.115円,942回,1871億円
1860,2020-04-03,586,597,11:05,569,14:31,575,432300株,252百万円,-5,-0.86,583.645円,831回,1855億円
1860,2020-04-06,572,612,14:46,572,09:00,607,532500株,319百万円,+32,+5.57,598.942円,930回,1959億円
1860,2020-04-07,617,632,10:32,605,12:52,622,445100株,276百万円,+15,+2.47,619.128円,975回,2007億円
1860,2020-04-08,632,642,14:23,620,09:51,630,607900株,384百万円,+8,+1.29,631.951円,1151回,2033億円
1860,2020-04-09,628,631,09:04,616,13:24,626,527300株,329百万円,-4,-0.63,624.567円,1103回,2020億円
1860,2020-04-10,632,647,13:59,623,10:12,646,537600株,343百万円,+20,+3.19,637.5円,961回,2084億円
1860,2020-04-13,646,649,09:24,633,14:41,635,457300株,292百万円,-11,-1.70,639.45円,629回,2049億円
1860,2020-04-14,630,630,09:00,612,09:24,621,476000株,295百万円,-14,-2.20,619.917円,783回,2004億円
1860,2020-04-15,621,621,09:00,602,14:55,607,550600株,336百万円,-14,-2.25,609.46円,821回,1959億円
1860,2020-04-16,593,608,14:56,587,09:03,605,619800株,373百万円,-2,-0.33,601.062円,1073回,1952億円
1860,2020-04-17,619,635,09:40,611,09:20,618,625300株,387百万円,+13,+2.15,618.159円,1117回,1994億円
1860,2020-04-20,617,625,09:12,605,14:24,606,474400株,290百万円,-12,-1.94,612.078円,1415回,1955億円
1860,2020-04-21,598,623,14:35,594,09:04,621,600500株,369百万円,+15,+2.48,613.723円,848回,2004億円
1860,2020-04-22,611,624,11:24,611,09:00,618,695300株,429百万円,-3,-0.48,617.474円,1091回,1994億円
1860,2020-04-23,620,629,09:05,616,09:41,628,600400株,374百万円,+10,+1.62,623.346円,932回,2026億円
1860,2020-04-24,630,630,09:00,603,14:59,605,1231200株,751百万円,-23,-3.66,610.192円,1156回,1952億円
1860,2020-04-27,612,618,12:49,609,09:00,615,800700株,492百万円,+10,+1.65,614.637円,1302回,1984億円
1860,2020-04-28,621,630,13:55,614,09:06,625,461700株,287百万円,+10,+1.63,622.469円,876回,2017億円
1860,2020-04-30,635,637,09:04,623,10:24,630,616900株,389百万円,+5,+0.80,630.193円,848回,2033億円
1860,2020-05-01,630,633,09:00,613,14:45,615,432100株,268百万円,-15,-2.38,620.548円,743回,1984億円
1860,2020-05-07,617,627,10:10,615,09:00,623,380100株,236百万円,+8,+1.30,621.482円,666回,2010億円
1860,2020-05-08,631,640,09:58,627,09:00,638,358900株,228百万円,+15,+2.41,635.536円,591回,2059億円
1860,2020-05-11,645,654,14:59,641,09:05,652,351200株,228百万円,+14,+2.19,648.753円,502回,2104億円,04/24,247.8,116.2,0.47
1860,2020-05-12,652,654,09:00,640,12:30,640,176300株,114百万円,-12,-1.84,643.792円,341回,2065億円,05/01,200.8,121.4,0.60
1860,2020-05-13,634,640,12:30,629,09:12,635,427500株,271百万円,-5,-0.78,634.841円,691回,2049億円,05/01,200.8,121.4,0.60
1860,2020-05-14,635,642,11:30,622,15:00,622,341900株,215百万円,-13,-2.05,629.503円,698回,2007億円,05/01,200.8,121.4,0.60
1860,2020-05-15,638,639,09:03,623,11:08,629,404300株,255百万円,+7,+1.13,629.618円,766回,2030億円,05/01,200.8,121.4,0.60
1860,2020-05-18,639,645,14:46,630,09:54,639,226000株,144百万円,+10,+1.59,638.539円,367回,2062億円,05/01,200.8,121.4,0.60
1860,2020-05-19,653,656,09:03,643,09:35,647,332700株,215百万円,+8,+1.25,647.639円,625回,2088億円,05/01,200.8,121.4,0.60
1860,2020-05-20,647,657,13:45,642,09:00,653,317000株,207百万円,+6,+0.93,651.725円,363回,2107億円,05/01,200.8,121.4,0.60
1860,2020-05-21,653,655,09:00,638,13:04,641,450100株,290百万円,-12,-1.84,643.245円,653回,2068億円,05/15,204.2,104.8,0.51
1860,2020-05-22,641,647,09:03,628,12:30,630,285400株,181百万円,-11,-1.72,634.244円,587回,2033億円,05/15,204.2,104.8,0.51
