8002,2019-08-06,678.0,679.7,09:01,664.6,12:45,672.7,7658300株,5147百万円,-14.5,-2.11,672.103円,9563回
8002,2019-08-06,654.0,679.7,13:08,651.3,09:03,677.3,8299700株,5553百万円,+4.6,+0.68,669.031円,9608回
8002,2019-08-07,673.9,673.9,09:00,663.9,14:09,664.0,8297000株,5536百万円,-13.3,-1.96,667.202円,8754回
8002,2019-08-08,659.3,660.4,12:48,653.6,09:18,654.3,6601900株,4332百万円,-9.7,-1.46,656.213円,8430回
8002,2019-08-09,658.9,661.3,09:00,653.4,10:06,657.5,5903100株,3877百万円,+3.2,+0.49,656.8円,5078回
8002,2019-08-13,650.0,651.0,09:00,640.5,15:00,640.5,7510500株,4827百万円,-17.0,-2.59,642.715円,7051回
8002,2019-08-14,650.5,656.6,14:59,645.1,09:43,656.5,7543100株,4923百万円,+16.0,+2.50,652.704円,7028回
8002,2019-08-15,641.3,656.8,14:26,640.2,09:05,656.5,5736400株,3728百万円,0,0,649.948円,8063回
8002,2019-08-16,656.3,661.4,14:48,650.5,09:10,660.5,4766800株,3137百万円,+4.0,+0.61,657.996円,6433回
8002,2019-08-19,665.9,676.0,14:59,663.1,09:08,675.5,6162600株,4140百万円,+15.0,+2.27,671.872円,7227回
8002,2019-08-20,674.5,680.0,14:59,671.0,09:09,679.8,7000000株,4738百万円,+4.3,+0.64,676.797円,8104回
8002,2019-08-21,670.1,676.9,13:50,667.3,09:00,674.9,5069600株,3415百万円,-4.9,-0.72,673.575円,6528回
8002,2019-08-22,669.7,681.7,14:59,668.7,09:00,681.2,4998700株,3385百万円,+6.3,+0.93,677.242円,5184回
8002,2019-08-23,675.1,681.7,10:15,672.7,09:04,674.9,4830600株,3269百万円,-6.3,-0.92,676.759円,6523回
8002,2019-08-26,659.4,667.6,12:30,658.0,09:03,664.3,4587600株,3043百万円,-10.6,-1.57,663.33円,5696回
8002,2019-08-26,671.0,673.0,10:50,664.9,09:01,666.1,4316400株,2886百万円,+1.8,+0.27,668.552円,5169回
8002,2019-08-28,666.6,669.9,09:14,663.2,09:48,664.3,5291000株,3523百万円,-1.8,-0.27,665.867円,5983回
8002,2019-08-29,666.3,670.7,09:08,663.5,11:30,668.5,4439600株,2964百万円,+4.2,+0.63,667.655円,5033回
8002,2019-08-30,671.6,678.4,14:59,669.0,09:36,678.1,5821000株,3928百万円,+9.6,+1.44,674.746円,5727回
8002,2019-09-02,673.8,676.5,09:03,671.5,14:59,671.7,3347100株,2254百万円,-6.4,-0.94,673.317円,3899回
8002,2019-09-03,670.6,682.2,12:41,670.5,09:00,677.3,3479700株,2359百万円,+5.6,+0.83,677.856円,4376回
8002,2019-09-03,674.9,677.8,10:36,670.3,14:49,670.3,5290200株,3560百万円,-7.0,-1.03,672.961円,6636回
8002,2019-09-05,675.4,692.0,09:15,675.1,09:00,685.0,8149900株,5592百万円,+14.7,+2.19,686.107円,8594回
8002,2019-09-05,693.5,699.9,10:18,691.7,09:00,695.7,6617700株,4607百万円,+10.7,+1.56,696.124円,6568回
8002,2019-09-07,695.9,701.8,14:36,694.6,09:00,701.4,4967900株,3477百万円,+5.7,+0.82,699.942円,5606回
8002,2019-09-10,711.0,725.4,15:00,710.9,09:00,725.4,8623000株,6212百万円,+24.0,+3.42,720.449円,7276回
8002,2019-09-11,733.9,740.8,14:15,729.2,09:08,740.5,9085900株,6689百万円,+15.1,+2.08,736.15円,8419回
8002,2019-09-12,750.0,751.6,09:05,741.7,09:41,747.5,9190600株,6871百万円,+7.0,+0.95,747.57円,8109回
8002,2019-09-13,754.7,754.7,09:00,743.7,09:25,748.8,10180000株,7643百万円,+1.3,+0.17,750.742円,6928回
8002,2019-09-17,753.9,769.5,10:46,750.4,09:04,766.7,9618300株,7352百万円,+17.9,+2.39,764.341円,8532回
8002,2019-10-30,765.0,767.6,14:59,752.2,11:00,766.7,17420900株,13298百万円,+4.8,+0.63,763.351円,10656回,13324.79億円
8002,2019-10-31,762.0,767.7,14:46,757.2,11:13,765.8,6635000株,5070百万円,-0.9,-0.12,764.13円,6169回,13309.15億円
8002,2019-11-01,758.8,762.5,10:52,752.4,09:22,756.1,7630200株,5783百万円,-9.7,-1.27,757.936円,8159回,13140.57億円
8002,2019-11-05,769.0,772.3,09:48,755.0,14:31,768.5,9941100株,7640百万円,+12.4,+1.64,768.559円,10360回,13356.08億円
8002,2019-11-06,770.0,786.9,14:29,769.5,09:00,784.8,9130900株,7132百万円,+16.3,+2.12,781.031円,9220回,13639.36億円
8002,2019-11-07,784.0,786.9,14:44,774.7,09:23,785.8,6173800株,4829百万円,+1.0,+0.13,782.246円,8326回,13656.74億円
8002,2019-11-08,796.9,803.5,09:25,793.3,09:05,800.2,9847800株,7870百万円,+14.4,+1.83,799.167円,8778回,13907.00億円
8002,2019-11-11,803.2,809.7,09:02,802.2,11:29,806.1,6138800株,4941百万円,+5.9,+0.74,804.879円,5746回,14009.54億円
8002,2019-11-12,801.0,816.9,14:56,798.3,09:00,815.9,6705800株,5433百万円,+9.8,+1.22,810.255円,5834回,14179.86億円
8002,2019-11-13,814.0,814.3,09:00,803.7,11:30,804.9,3543000株,2860百万円,-11.0,-1.35,807.166円,5920回,13988.69億円
8002,2019-11-14,802.0,805.8,09:20,793.1,13:04,793.8,4522700株,3607百万円,-10.9,-1.35,797.476円,5392回,13795.77億円
8002,2019-11-15,799.9,812.3,14:59,796.4,09:03,811.0,5555600株,4484百万円,+17.2,+2.17,807.067円,6033回,14094.70億円
8002,2019-11-18,810.0,812.5,11:16,805.7,09:34,810.6,4117400株,3333百万円,-0.4,-0.05,809.539円,5192回,14087.75億円
8002,2019-11-19,808.0,810.8,11:24,803.3,14:45,805.0,4210900株,3396百万円,-5.6,-0.69,806.595円,5495回,13990.42億円
8002,2019-11-20,798.5,802.3,09:20,791.5,14:42,793.8,4342200株,3452百万円,-11.2,-1.39,794.88円,5169回,13795.77億円
8002,2019-11-21,794.1,801.7,09:09,784.2,10:50,797.4,4895600株,3888百万円,+3.6,+0.45,794.26円,7128回,13858.34億円
8002,2019-11-22,798.0,802.3,10:54,793.2,09:13,796.9,4029000株,3213百万円,-0.5,-0.06,797.466円,5026回,13849.65億円
8002,2019-11-25,806.7,807.9,09:04,801.3,14:06,805.2,3062200株,2465百万円,+8.3,+1.04,805.03円,4320回,13993.90億円
8002,2019-11-26,809.9,812.7,09:35,802.0,12:55,804.8,8772100株,7072百万円,-0.4,-0.05,806.143円,5870回,13986.95億円
8002,2019-11-27,806.3,809.7,09:22,804.7,09:37,809.7,4649300株,3758百万円,+4.9,+0.61,808.351円,4697回,14072.11億円
8002,2019-11-28,808.9,812.5,13:36,803.4,09:35,811.6,3483400株,2823百万円,+1.9,+0.23,810.293円,4375回,14105.13億円
8002,2019-11-29,812.0,814.3,10:01,806.1,14:31,808.2,3757100株,3042百万円,-3.4,-0.42,809.575円,3405回,14046.04億円
8002,2019-12-02,810.7,826.5,12:49,810.2,09:00,825.2,6193600株,5092百万円,+17.0,+2.10,822.112円,6145回,14341.49億円
8002,2019-12-03,814.4,818.2,09:53,813.2,09:20,815.2,5157800株,4206百万円,-10.0,-1.21,815.553円,5751回,14167.69億円
8002,2019-12-05,819.2,826.6,14:45,818.0,09:14,826.1,6400900株,5270百万円,+12.9,+1.59,823.292円,6330回,14357.13億円
8002,2019-12-06,826.6,832.0,09:00,820.6,11:16,824.9,5763000株,4756百万円,-1.2,-0.15,825.284円,5875回,14336.27億円
8002,2019-12-09,830.7,832.4,09:00,826.5,10:08,831.0,3761300株,3124百万円,+6.1,+0.74,830.475円,4074回,14442.29億円
8002,2019-12-10,835.0,835.0,09:00,827.7,14:41,829.2,4125100株,3424百万円,-1.8,-0.22,830.107円,4889回,14411.01億円
8002,2019-12-13,834.9,842.6,12:30,828.0,09:09,837.7,10935700株,9150百万円,+22.8,+2.80,836.714円,9677回,14558.73億円
8002,2019-12-16,833.2,837.4,09:04,828.3,14:53,829.0,5091000株,4233百万円,-8.7,-1.04,831.453円,5290回,14407.53億円
8002,2019-12-17,831.2,839.9,09:06,830.8,14:46,833.0,6806700株,5675百万円,+4.0,+0.48,833.72円,6483回,14477.05億円
8002,2019-12-18,834.2,834.4,09:00,822.3,14:35,825.0,7997800株,6614百万円,-8.0,-0.96,827.008円,11483回,14338.01億円
8002,2019-12-19,821.0,824.6,09:01,816.9,11:03,819.0,5708200株,4678百万円,-6.0,-0.73,819.571円,7393回,14233.74億円
8002,2019-12-20,819.4,823.9,12:40,813.4,14:59,816.0,16443500株,13443百万円,-3.0,-0.37,817.534円,8653回,14181.60億円
8002,2019-12-23,816.9,820.0,09:00,812.8,14:34,813.3,3555800株,2897百万円,-2.7,-0.33,814.599円,4647回,14134.67億円
8002,2019-12-24,812.1,814.2,09:00,808.0,12:39,809.7,3507800株,2842百万円,-3.6,-0.44,810.222円,4526回,14072.11億円
8002,2019-12-25,813.8,813.8,09:00,806.1,14:17,808.0,2935500株,2374百万円,-1.7,-0.21,808.753円,2979回,14042.56億円
8002,2019-12-26,807.4,815.1,15:00,805.1,09:00,815.1,4838200株,3930百万円,+7.1,+0.88,812.33円,6020回,14165.96億円
8002,2019-12-27,817.0,819.9,12:42,815.2,09:24,817.0,4030800株,3294百万円,+1.9,+0.23,817.287円,5147回,14198.98億円
8002,2019-12-30,813.0,815.0,10:48,807.3,09:09,810.6,3241500株,2629百万円,-6.4,-0.78,811.173円,3786回,14087.75億円
8002,2020-01-06,800.9,808.7,14:52,799.4,09:00,808.5,6186300株,4981百万円,-2.1,-0.26,805.126円,7592回,14051.25億円
8002,2020-01-07,810.0,820.7,14:49,808.3,09:00,819.5,5140700株,4200百万円,+11.0,+1.36,817.097円,5486回,14242.43億円
8002,2020-01-08,807.3,808.0,13:26,797.0,10:16,805.1,6674700株,5363百万円,-14.4,-1.76,803.511円,8637回,13992.16億円
8002,2020-01-09,816.5,821.4,14:49,811.8,09:29,819.9,4775600株,3903百万円,+14.8,+1.84,817.35円,5928回,14249.38億円
8002,2020-01-10,825.0,825.9,09:01,819.8,14:59,821.0,4079600株,3355百万円,+1.1,+0.13,822.394円,4897回,14268.49億円
8002,2020-01-14,818.2,821.8,15:00,814.0,09:35,821.8,4456400株,3650百万円,+0.8,+0.10,819.02円,4968回,14282.40億円
8002,2020-01-15,821.4,821.4,09:00,810.7,13:49,813.8,4620500株,3763百万円,-8.0,-0.97,814.461円,4794回,14143.36億円
8002,2020-01-16,807.5,813.3,12:31,802.1,09:07,810.4,4902100株,3962百万円,-3.4,-0.42,808.138円,6219回,14084.27億円
8002,2020-01-17,810.3,821.0,12:31,810.0,09:00,820.1,3642000株,2977百万円,+9.7,+1.20,817.529円,4869回,14252.85億円
8002,2020-01-20,820.2,828.7,14:35,818.8,09:00,828.6,3133600株,2588百万円,+8.5,+1.04,825.999円,3963回,14400.58億円
8002,2020-01-21,826.3,830.0,09:10,822.1,10:55,827.8,4046300株,3346百万円,-0.8,-0.10,826.905円,5193回,14386.67億円
8002,2020-01-22,825.6,826.8,12:32,820.7,09:21,824.9,4214000株,3473百万円,-2.9,-0.35,824.266円,5274回,14336.27億円
8002,2020-01-23,822.1,823.9,09:02,812.3,14:59,812.4,4154300株,3388百万円,-12.5,-1.52,815.588円,5436回,14119.03億円
8002,2020-01-24,811.6,814.9,14:00,809.6,09:06,812.9,4012800株,3260百万円,+0.5,+0.06,812.334円,5154回,14127.72億円
8002,2020-01-27,798.9,806.9,10:08,796.6,09:00,801.9,3884700株,3115百万円,-11.0,-1.35,801.865円,5111回,13936.55億円
8002,2020-01-28,794.3,794.3,09:00,786.0,09:18,792.8,5642000株,4464百万円,-9.1,-1.13,791.29円,5330回,13778.40億円
8002,2020-01-29,796.5,800.7,14:01,792.4,09:02,800.2,4053600株,3232百万円,+7.4,+0.93,797.367円,5545回,13907億円
8002,2020-01-30,794.5,798.3,09:05,780.1,13:03,784.7,5913100株,4651百万円,-15.5,-1.94,786.516円,7254回,13638億円
8002,2020-01-31,789.6,801.8,10:16,788.8,09:00,795.2,4710200株,3744百万円,+10.5,+1.34,794.89円,5905回,13820億円
8002,2020-02-03,779.0,792.4,10:59,778.0,09:03,785.6,4728100株,3716百万円,-9.6,-1.21,785.975円,7899回,13653億円
8002,2020-02-04,783.1,797.3,14:49,780.3,09:02,796.0,4801800株,3803百万円,+10.4,+1.32,791.958円,7819回,13834億円
8002,2020-02-05,807.8,807.8,09:00,787.6,11:05,797.5,8398000株,6705百万円,+1.5,+0.19,798.379円,14325回,13860億円
8002,2020-02-06,810.5,817.6,14:02,803.2,09:48,812.7,9345700株,7579百万円,+15.2,+1.91,811.007円,12262回,14124億円
8002,2020-02-07,810.6,813.4,09:09,806.1,09:43,808.5,4626500株,3744百万円,-4.2,-0.52,809.228円,8376回,14051億円
8002,2020-02-10,798.0,804.5,11:23,796.2,09:00,800.3,3448000株,2761百万円,-8.2,-1.01,800.712円,5733回,13909億円
8002,2020-02-10,799.8,801.5,09:02,790.2,09:48,792.4,5102800株,4050百万円,-7.9,-0.99,793.604円,7072回,13771億円
8002,2020-02-13,792.1,797.5,09:02,788.1,10:00,794.2,4023400株,3189百万円,+1.8,+0.23,792.492円,6622回,13803億円
8002,2020-02-14,787.3,791.3,14:54,783.3,10:26,790.8,4736100株,3730百万円,-3.4,-0.43,787.524円,6348回,13744億円
8002,2020-02-17,782.8,790.4,14:43,777.6,09:15,789.7,2980400株,2341百万円,-1.1,-0.14,785.592円,4561回,13725億円
8002,2020-02-17,787.0,794.8,09:36,783.5,13:00,785.2,3259800株,2566百万円,-4.5,-0.57,787.252円,5011回,13646億円
8002,2020-02-18,785.2,792.4,11:18,783.6,09:00,786.8,6079600株,4790百万円,+1.6,+0.20,787.888円,8318回,13674億円
8002,2020-02-20,793.2,799.7,09:30,788.0,14:35,789.5,4215600株,3339百万円,+2.7,+0.34,792.015円,6749回,13721億円
8002,2020-02-21,787.8,798.8,09:30,786.2,09:00,788.8,4217600株,3336百万円,-0.7,-0.09,791.02円,5438回,13709億円
8002,2020-02-25,750.0,764.9,10:41,749.2,09:06,757.5,8566600株,6486百万円,-31.3,-3.97,757.144円,10836回,13165億円
8002,2020-02-26,750.2,758.3,14:57,743.6,10:49,757.9,7703700株,5802百万円,+0.4,+0.05,753.136円,10434回,13172億円
8002,2020-02-27,746.3,753.6,09:14,741.1,13:57,745.0,7463300株,5571百万円,-12.9,-1.70,746.511円,10758回,12948億円
8002,2020-02-28,720.2,724.6,09:05,708.4,12:48,716.8,11211800株,8023百万円,-28.2,-3.79,715.563円,11250回,12458億円
8002,2020-03-02,702.3,719.4,12:51,696.1,09:29,710.3,7380300株,5224百万円,-6.5,-0.91,707.876円,10888回,12345億円
8002,2020-03-03,722.0,723.3,09:00,705.6,14:59,705.6,7445800株,5298百万円,-4.7,-0.66,711.575円,8497回,12263億円
8002,2020-03-04,698.2,709.4,12:30,694.0,09:05,702.2,6184100株,4349百万円,-3.4,-0.48,703.176円,8556回,12204億円
8002,2020-03-05,711.7,713.4,09:00,693.7,13:21,699.8,8139900株,5707百万円,-2.4,-0.34,701.055円,9269回,12162億円
8002,2020-03-06,680.6,683.8,09:27,666.6,13:05,668.0,9302900株,6257百万円,-31.8,-4.54,672.633円,9722回,11609億円
8002,2020-03-06,638.0,641.3,09:07,609.2,14:33,611.4,11997900株,7424百万円,-56.6,-8.47,618.784円,15144回,10626億円
8002,2020-03-10,590.0,608.0,14:32,564.4,09:37,603.3,16546100株,9807百万円,-8.1,-1.32,592.701円,22661回,10485億円
8002,2020-03-11,605.0,614.4,09:13,593.5,14:59,593.9,14763000株,8885百万円,-9.4,-1.56,601.853円,19260回,10322億円
8002,2020-03-12,577.9,583.6,09:54,557.0,12:32,567.3,14269900株,8118百万円,-26.6,-4.48,568.891円,21967回,9859億円
8002,2020-03-13,518.2,564.3,14:19,507.3,10:20,536.9,18085200株,9575百万円,-30.4,-5.36,529.45円,25981回,9331億円
8002,2020-03-16,535.6,559.0,14:17,529.0,09:10,536.1,8485700株,4596百万円,-0.8,-0.15,541.59円,14236回,9317億円
8002,2020-03-17,515.0,552.5,10:34,508.0,09:09,537.5,11063200株,5900百万円,+1.4,+0.26,533.27円,14435回,9341億円
8002,2020-03-18,538.0,548.0,09:14,521.9,14:59,523.3,9537000株,5096百万円,-14.2,-2.64,534.334円,14112回,9095億円
8002,2020-03-19,532.1,537.2,10:26,512.1,13:45,522.1,14556400株,7609百万円,-1.2,-0.23,522.728円,12651回,9074億円
8002,2020-03-23,521.7,539.9,14:59,514.7,09:32,538.4,11668800株,6173百万円,+16.3,+3.12,529.041円,16110回,9357億円
8002,2020-03-24,549.9,575.5,14:57,545.1,09:03,574.3,10062300株,5639百万円,+35.9,+6.67,560.391円,15406回,9981億円
8002,2020-03-25,611.9,625.0,10:54,607.0,12:42,623.6,11779600株,7271百万円,+49.3,+8.58,617.249円,14875回,1兆838億円
8002,2020-03-26,549.0,561.0,09:22,530.4,09:53,550.1,24274000株,13237百万円,-73.5,-11.79,545.315円,25929回,9560億円
8002,2020-03-27,569.4,590.8,15:00,555.0,10:14,590.8,16570800株,9496百万円,+40.7,+7.40,573.054円,16950回,1兆268億円
8002,2020-03-30,553.3,562.4,15:00,541.3,10:07,562.4,10792200株,5970百万円,-28.4,-4.81,553.194円,12993回,9774億円
8002,2020-03-31,553.9,556.2,09:00,535.2,13:42,538.6,7818500株,4260百万円,-23.8,-4.23,544.911円,11236回,9361億円
8002,2020-04-01,540.7,546.2,09:55,516.7,14:53,521.1,8382700株,4451百万円,-17.9,-3.32,530.945円,10161回,9056億円
8002,2020-04-02,514.1,514.9,09:00,496.5,14:43,498.3,10721200株,5384百万円,-22.8,-4.38,502.154円,12940回,8660億円
8002,2020-04-03,500.5,509.6,09:42,493.1,14:18,499.0,7469600株,3741百万円,+0.7,+0.14,500.852円,10074回,8672億円
8002,2020-04-06,489.0,514.7,14:52,480.7,09:09,506.8,11168200株,5564百万円,+7.8,+1.56,498.171円,15811回,8808億円
8002,2020-04-07,516.8,523.3,09:07,500.0,12:53,519.0,10597700株,5439百万円,+12.2,+2.41,513.185円,16596回,9020億円
8002,2020-04-08,509.0,520.4,14:16,500.1,10:00,516.0,10608700株,5411百万円,-3.0,-0.58,510.09円,14126回,8968億円
8002,2020-04-09,517.1,519.0,09:06,509.5,12:31,514.5,8636500株,4439百万円,-1.5,-0.29,513.998円,11355回,8942億円
8002,2020-04-10,518.9,519.8,13:53,504.8,10:11,518.8,7863600株,4046百万円,+4.3,+0.84,514.546円,10183回,9016億円
8002,2020-04-13,506.1,512.0,09:05,497.2,14:56,497.5,10406900株,5230百万円,-21.3,-4.11,502.533円,11277回,8646億円
8002,2020-04-14,493.0,503.1,14:38,492.2,09:30,501.8,10163900株,5059百万円,+4.3,+0.86,497.694円,12024回,8721億円
8002,2020-04-15,506.0,506.5,09:00,495.7,09:40,502.5,8182500株,4097百万円,+0.7,+0.14,500.68円,8687回,8733億円
8002,2020-04-16,494.1,497.8,14:59,490.5,09:42,497.1,7741400株,3829百万円,-5.4,-1.07,494.672円,8728回,8639億円
8002,2020-04-17,502.5,507.6,09:39,493.1,12:44,498.9,9701500株,4849百万円,+1.8,+0.36,499.797円,12364回,8671億円
8002,2020-04-20,494.3,501.3,13:43,490.6,09:00,495.4,7256800株,3601百万円,-3.5,-0.70,496.18円,8212回,8610億円
8002,2020-04-21,488.2,488.6,09:00,476.0,12:44,477.8,11953100株,5749百万円,-17.6,-3.55,480.959円,13908回,8304億円
8002,2020-04-22,464.0,473.2,12:37,458.2,09:26,468.8,10367300株,4822百万円,-7.8,-1.64,465.101円,10390回,8147億円
8002,2020-04-23,480.9,498.4,14:59,479.2,09:04,498.2,11754100株,5763百万円,+27.7,+5.89,490.33円,10830回,8658億円
8002,2020-04-24,492.0,500.6,15:00,487.2,12:31,500.6,15754800株,7814百万円,+2.4,+0.48,495.967円,13974回,8700億円
8002,2020-04-27,503.6,517.7,14:52,500.5,09:04,516.8,10358100株,5291百万円,+16.2,+3.24,510.829円,10141回,8982億円
8002,2020-04-28,516.5,518.1,09:18,507.0,10:58,509.0,7141200株,3648百万円,-7.8,-1.51,510.785円,9810回,8846億円
