4344,2019-08-06,399,400,09:01,384,13:09,389,1705900株,668百万円,-13,-3.23,391.445円,1168回
4344,2019-08-06,370,385,14:06,365,09:06,383,1567300株,587百万円,-6,-1.54,374.828円,1117回
4344,2019-08-07,388,389,09:00,378,11:13,384,1044300株,401百万円,+1,+0.26,383.7円,958回
4344,2019-08-08,386,394,14:22,380,09:33,392,1680600株,652百万円,+8,+2.08,388.181円,1267回
4344,2019-08-09,410,444,13:08,409,09:06,437,7719400株,3337百万円,+45,+11.48,432.328円,5002回
4344,2019-08-13,438,462,12:56,435,09:00,450,4247000株,1910百万円,+13,+2.97,449.615円,2927回
4344,2019-08-14,458,460,09:00,441,14:15,445,1448500株,651百万円,-5,-1.11,449.717円,1221回
4344,2019-08-15,429,438,12:40,426,09:03,436,1087300株,470百万円,-9,-2.02,432.303円,982回
4344,2019-08-16,429,448,09:22,429,09:00,445,1161500株,516百万円,+9,+2.06,444.455円,1090回
4344,2019-08-19,460,460,09:03,440,09:19,449,1294900株,582百万円,+4,+0.90,449.429円,1100回
4344,2019-08-20,446,454,09:19,438,14:43,443,1291200株,575百万円,-6,-1.34,445.062円,1234回
4344,2019-08-21,435,442,09:16,431,09:52,432,985700株,428百万円,-11,-2.48,434.646円,1097回
4344,2019-08-22,432,436,09:05,418,14:30,419,1056100株,449百万円,-13,-3.01,424.7円,779回
4344,2019-08-23,416,421,09:01,415,09:00,418,519100株,217百万円,-1,-0.24,417.554円,554回
4344,2019-08-26,410,415,09:22,404,10:52,406,862000株,352百万円,-12,-2.87,408.202円,755回
4344,2019-08-26,414,429,14:51,412,09:01,429,1241100株,525百万円,+23,+5.67,422.928円,1200回
4344,2019-08-28,436,438,09:00,425,10:39,428,807000株,348百万円,-1,-0.23,430.84円,684回
4344,2019-08-29,424,429,09:05,415,10:44,419,741800株,312百万円,-9,-2.10,420.028円,543回
4344,2019-08-30,418,434,14:59,418,09:00,433,1093500株,467百万円,+14,+3.34,427.035円,781回
4344,2019-09-02,435,438,14:29,426,11:05,437,774500株,335百万円,+4,+0.92,432.726円,758回
4344,2019-09-03,436,450,14:59,433,09:01,450,955100株,423百万円,+13,+2.97,443.23円,646回
4344,2019-09-03,450,455,13:29,442,09:17,453,1214900株,547百万円,+3,+0.67,449.866円,978回
4344,2019-09-05,459,473,09:44,454,14:45,457,2799300株,1297百万円,+4,+0.88,463.4円,1561回
4344,2019-09-05,461,473,09:56,460,09:04,467,1602300株,747百万円,+10,+2.19,466.243円,1024回
4344,2019-09-07,473,493,12:39,466,09:05,485,3267100株,1577百万円,+18,+3.85,482.567円,2184回
4344,2019-09-10,497,499,09:03,458,14:33,461,2542900株,1211百万円,-24,-4.95,476.312円,1968回
4344,2019-09-11,458,480,13:29,457,09:00,479,1784500株,840百万円,+18,+3.90,470.745円,1572回
4344,2019-09-12,485,485,09:00,469,14:23,471,1505800株,718百万円,-8,-1.67,476.535円,1307回
4344,2019-09-13,471,474,09:39,462,14:04,463,1266000株,592百万円,-8,-1.70,467.296円,1135回
4344,2019-09-17,461,465,13:32,452,10:26,463,1143900株,526百万円,0,0,459.414円,918回
4344,2019-11-20,492,493,09:04,483,11:04,487,795800株,388百万円,-5,-1.02,487.095円,637回,663.14億円
4344,2019-11-21,484,488,09:18,476,10:52,487,1058500株,511百万円,0,0,482.577円,1009回,663.14億円
4344,2019-11-22,480,487,09:55,479,09:13,485,787800株,381百万円,-2,-0.41,484.04円,631回,660.42億円
4344,2019-11-25,486,488,09:01,483,09:22,485,450500株,219百万円,0,0,485.968円,391回,660.42億円
4344,2019-11-26,487,492,14:49,484,09:09,491,916800株,448百万円,+6,+1.24,488.323円,621回,668.59億円
4344,2019-11-27,493,505,13:51,489,09:09,504,2214400株,1108百万円,+13,+2.65,500.564円,1316回,686.29億円
4344,2019-11-28,507,509,09:00,491,09:57,499,1885700株,938百万円,-5,-0.99,497.614円,1381回,679.48億円
4344,2019-11-29,498,505,09:11,496,11:28,500,1629200株,817百万円,+1,+0.20,501.274円,948回,680.84億円
4344,2019-12-02,503,503,09:00,491,14:39,491,1407600株,697百万円,-9,-1.80,495.483円,839回,668.59億円
4344,2019-12-03,488,494,13:59,485,09:02,493,895500株,439百万円,+2,+0.41,489.976円,733回,671.31億円
4344,2019-12-05,498,503,09:19,495,10:01,497,1117500株,558百万円,0,0,499.189円,701回,676.76億円
4344,2019-12-06,497,503,14:33,497,09:00,503,1033700株,517百万円,+6,+1.21,500.079円,733回,684.93億円
4344,2019-12-09,505,509,09:02,493,13:52,495,1543900株,771百万円,-8,-1.59,499.475円,950回,674.03億円
4344,2019-12-10,492,495,10:38,487,09:38,489,1165500株,572百万円,-6,-1.21,490.628円,870回,665.86億円
4344,2019-12-13,467,471,09:01,460,14:59,460,2124000株,985百万円,-5,-1.08,463.887円,1429回,626.37億円
4344,2019-12-16,455,455,09:00,428,13:54,430,4747100株,2089百万円,-30,-6.52,440.03円,2692回,585.52億円
4344,2019-12-17,430,449,14:49,430,09:00,447,2642800株,1165百万円,+17,+3.95,440.71円,1731回,608.67億円
4344,2019-12-18,444,447,14:50,440,09:02,447,978600株,435百万円,0,0,444.649円,638回,608.67億円
4344,2019-12-19,449,453,09:02,447,09:14,448,1159000株,521百万円,+1,+0.22,449.211円,793回,610.03億円
4344,2019-12-20,451,452,09:00,445,09:12,450,1261900株,567百万円,+2,+0.45,449.038円,836回,613.01億円
4344,2019-12-23,455,472,13:05,455,09:00,470,3016900株,1401百万円,+20,+4.44,464.428円,1668回,640.26億円
4344,2019-12-24,478,479,09:00,465,12:59,467,2038900株,959百万円,-3,-0.64,470.531円,1114回,636.17億円
4344,2019-12-25,467,468,09:01,458,13:50,459,1582200株,731百万円,-8,-1.71,462.286円,955回,625.27億円
4344,2019-12-26,455,472,12:33,455,09:00,470,1811000株,843百万円,+11,+2.40,465.348円,1206回,640.26億円
4344,2019-12-27,466,484,12:31,465,09:00,480,1983600株,948百万円,+10,+2.13,477.851円,1462回,653.88億円
4344,2019-12-30,480,481,09:00,473,09:11,479,867300株,414百万円,-1,-0.21,477.808円,674回,652.52億円
4344,2020-01-06,479,487,09:34,474,11:23,484,1930900株,927百万円,+5,+1.04,480.089円,1186回,659.33億円
4344,2020-01-07,488,499,13:02,486,09:01,497,2532400株,1249百万円,+13,+2.69,493.098円,1276回,677.04億円
4344,2020-01-08,499,505,12:51,483,09:35,498,3647500株,1810百万円,+1,+0.20,496.097円,2066回,678.40億円
4344,2020-01-09,510,519,14:41,506,09:07,519,4759300株,2442百万円,+21,+4.22,513.055円,2011回,707.01億円
4344,2020-01-10,536,570,09:20,536,09:03,558,14506400株,8053百万円,+39,+7.51,555.134円,8068回,760.13億円
4344,2020-01-14,577,594,09:08,572,09:16,590,8926000株,5235百万円,+32,+5.73,586.48円,5826回,803.73億円
4344,2020-01-15,587,598,09:18,574,09:02,583,5888900株,3459百万円,-7,-1.19,587.329円,3141回,794.19億円
4344,2020-01-16,590,592,09:04,583,10:09,590,2616200株,1539百万円,+7,+1.20,588.203円,1737回,803.73億円
4344,2020-01-17,593,593,09:00,560,14:56,562,5322700株,3058百万円,-28,-4.75,574.454円,3207回,765.58億円
4344,2020-01-20,560,581,12:31,552,09:02,572,3577800株,2036百万円,+10,+1.78,568.992円,2130回,779.21億円
4344,2020-01-21,573,573,09:00,554,10:22,557,2902900株,1625百万円,-15,-2.62,559.746円,1606回,758.77億円
4344,2020-01-22,553,562,09:35,537,12:53,539,3591800株,1962百万円,-18,-3.23,546.128円,1938回,734.25億円
4344,2020-01-23,536,551,11:01,531,09:02,546,3223100株,1747百万円,+7,+1.30,542.107円,1883回,743.79億円
4344,2020-01-24,546,551,09:00,543,09:09,545,1843500株,1007百万円,-1,-0.18,546.509円,1430回,742.43億円
4344,2020-01-27,528,543,09:17,525,09:03,528,2837100株,1509百万円,-17,-3.12,531.745円,1892回,719.27億円
4344,2020-01-28,518,529,09:05,516,09:02,524,2126300株,1112百万円,-4,-0.76,523.112円,1307回,713.82億円
4344,2020-01-29,530,536,09:00,509,14:21,510,2646900株,1369百万円,-14,-2.67,517.235円,1814回,695億円
4344,2020-01-30,502,512,09:05,481,12:52,491,3349200株,1651百万円,-19,-3.73,493.047円,2118回,669億円
4344,2020-01-31,491,502,09:05,484,09:48,498,2264600株,1120百万円,+7,+1.43,494.576円,1437回,678億円
4344,2020-02-03,480,495,14:21,479,09:20,490,2373500株,1156百万円,-8,-1.61,487.239円,1425回,668億円
4344,2020-02-04,495,497,09:02,489,09:52,494,1416700株,698百万円,+4,+0.82,492.995円,1001回,673億円
4344,2020-02-05,502,507,09:00,498,09:34,502,1629600株,819百万円,+8,+1.62,502.346円,1084回,684億円
4344,2020-02-06,508,509,09:03,500,13:59,504,1990700株,1003百万円,+2,+0.40,503.902円,1499回,687億円
4344,2020-02-07,505,508,09:11,494,13:47,495,1569900株,784百万円,-9,-1.79,499.137円,958回,674億円
4344,2020-02-10,491,498,11:27,487,09:14,492,1400200株,689百万円,-3,-0.61,492.317円,1071回,670億円
4344,2020-02-10,493,501,14:57,487,09:06,501,1400400株,694百万円,+9,+1.83,495.627円,1044回,682億円
4344,2020-02-13,507,521,14:42,501,09:35,514,3053400株,1559百万円,+13,+2.59,510.662円,2186回,700億円
4344,2020-02-14,438,439,09:24,418,09:40,420,9990500株,4244百万円,-94,-18.29,424.826円,4886回,572億円
4344,2020-02-17,420,420,09:00,388,10:04,393,7062300株,2798百万円,-27,-6.43,396.12円,2681回,535億円
4344,2020-02-17,393,393,09:00,383,09:08,389,3443200株,1339百万円,-4,-1.02,388.945円,1677回,530億円
4344,2020-02-18,389,409,12:32,388,09:00,406,2614500株,1047百万円,+17,+4.37,400.572円,1471回,553億円
4344,2020-02-20,400,414,09:32,400,09:00,402,2232800株,907百万円,-4,-0.99,406.325円,1460回,548億円
4344,2020-02-21,400,408,13:44,398,10:04,401,1880800株,755百万円,-1,-0.25,401.624円,1097回,546億円
4344,2020-02-25,369,386,14:09,366,09:10,383,3079500株,1167百万円,-18,-4.49,378.83円,2142回,522億円
4344,2020-02-26,376,380,09:10,355,11:06,366,3473500株,1269百万円,-17,-4.44,365.355円,2103回,499億円
4344,2020-02-27,365,370,09:01,342,13:33,345,3938400株,1384百万円,-21,-5.74,351.505円,2295回,470億円
4344,2020-02-28,326,329,09:59,306,14:04,310,6754200株,2142百万円,-35,-10.14,317.103円,2953回,422億円
4344,2020-03-02,325,339,13:34,312,09:12,339,4670900株,1535百万円,+29,+9.35,328.72円,2354回,462億円
4344,2020-03-03,356,362,09:06,328,14:24,330,4212700株,1442百万円,-9,-2.65,342.352円,2347回,450億円
4344,2020-03-04,322,337,12:35,321,09:02,333,3009900株,994百万円,+3,+0.91,330.11円,1853回,454億円
4344,2020-03-05,335,337,09:00,326,11:06,328,2303400株,760百万円,-5,-1.50,330.03円,1483回,447億円
4344,2020-03-06,321,322,09:00,304,13:53,306,3195700株,990百万円,-22,-6.71,309.852円,1887回,417億円
4344,2020-03-06,285,293,09:06,270,14:29,274,3925900株,1103百万円,-32,-10.46,280.916円,2182回,373億円
4344,2020-03-10,255,296,14:38,251,09:08,292,5121300株,1393百万円,+18,+6.57,271.971円,2709回,398億円
4344,2020-03-11,289,294,09:13,271,14:53,271,3980800株,1124百万円,-21,-7.19,282.375円,2239回,369億円
4344,2020-03-12,258,275,10:02,255,12:34,257,4613000株,1210百万円,-14,-5.17,262.365円,2880回,350億円
4344,2020-03-13,222,237,09:19,215,12:58,224,4581200株,1023百万円,-33,-12.84,223.369円,2926回,305億円
4344,2020-03-16,234,243,10:17,221,09:12,224,3078100株,717百万円,0,0,232.8円,1858回,305億円
4344,2020-03-17,216,243,10:33,211,09:08,240,4210800株,972百万円,+16,+7.14,230.921円,3311回,327億円
4344,2020-03-18,240,282,14:04,240,09:00,266,5577300株,1455百万円,+26,+10.83,260.856円,3608回,362億円
4344,2020-03-19,274,292,09:03,267,09:57,271,3925100株,1077百万円,+5,+1.88,274.386円,2658回,369億円
4344,2020-03-23,263,269,14:00,251,10:01,263,3212000株,840百万円,-8,-2.95,261.519円,2559回,358億円
4344,2020-03-24,279,287,10:37,274,09:05,286,3384600株,951百万円,+23,+8.75,280.91円,2669回,390億円
4344,2020-03-25,299,305,09:03,289,12:42,293,3060900株,901百万円,+7,+2.45,294.255円,1782回,399億円
4344,2020-03-26,283,292,10:39,278,10:03,285,2895400株,828百万円,-8,-2.73,285.955円,1676回,388億円
4344,2020-03-27,291,292,09:00,277,10:12,286,2769300株,789百万円,+1,+0.35,284.859円,1623回,390億円
4344,2020-03-30,278,292,09:31,277,09:00,289,2640200株,753百万円,+3,+1.05,285.115円,1944回,394億円
4344,2020-03-31,297,310,09:31,291,13:38,292,3597600株,1081百万円,+3,+1.04,300.516円,1946回,398億円
4344,2020-04-01,294,310,11:04,288,09:13,292,2973400株,894百万円,0,0,300.724円,1634回,398億円
4344,2020-04-02,292,304,09:05,282,14:54,283,2859000株,834百万円,-9,-3.08,291.677円,1628回,386億円
4344,2020-04-03,290,291,09:00,269,14:31,270,1990800株,557百万円,-13,-4.59,279.626円,1300回,368億円
4344,2020-04-06,266,293,13:57,260,09:00,289,2627100株,737百万円,+19,+7.04,280.47円,1741回,394億円
4344,2020-04-07,300,300,09:03,280,12:54,289,2496300株,725百万円,0,0,290.409円,1490回,394億円
4344,2020-04-08,289,296,13:27,283,09:32,290,1917800株,556百万円,+1,+0.35,290.175円,1241回,395億円
4344,2020-04-09,293,304,09:52,291,09:00,303,2349700株,703百万円,+13,+4.48,299.201円,1305回,413億円
4344,2020-04-10,302,304,13:48,292,09:59,302,2137200株,638百万円,-1,-0.33,298.631円,1357回,411億円
4344,2020-04-13,300,301,09:02,293,09:07,299,1656200株,491百万円,-3,-0.99,296.436円,1072回,407億円
4344,2020-04-14,298,317,14:50,298,09:00,316,2958400株,915百万円,+17,+5.69,309.178円,1466回,431億円
4344,2020-04-15,319,332,09:56,313,09:03,321,3499900株,1132百万円,+5,+1.58,323.337円,1805回,437億円
4344,2020-04-16,316,323,09:15,315,09:00,322,1709200株,547百万円,+1,+0.31,320.06円,1117回,439億円
4344,2020-04-17,328,333,09:02,319,11:23,321,1907400株,620百万円,-1,-0.31,324.796円,1556回,437億円
4344,2020-04-20,321,328,13:13,318,09:05,325,1359500株,439百万円,+4,+1.25,323.07円,955回,443億円
4344,2020-04-21,320,321,09:07,305,12:58,307,2159300株,675百万円,-18,-5.54,312.753円,1518回,418億円
4344,2020-04-22,301,310,12:37,297,09:07,306,1391000株,422百万円,-1,-0.33,303.643円,1080回,417億円
4344,2020-04-23,297,320,09:54,297,09:03,301,3466400株,1069百万円,-5,-1.63,308.376円,2037回,410億円
4344,2020-04-24,302,309,09:00,298,12:45,302,1013600株,306百万円,+1,+0.33,301.736円,837回,411億円
4344,2020-04-27,305,312,09:49,304,11:15,307,1095400株,336百万円,+5,+1.66,306.943円,771回,418億円
4344,2020-04-28,311,312,09:01,303,09:31,306,1139400株,349百万円,-1,-0.33,306.182円,690回,417億円
4344,2020-04-30,309,322,14:31,309,09:00,319,2370400株,746百万円,+13,+4.25,314.914円,1501回,435億円
4344,2020-05-01,314,317,09:00,312,09:11,313,1166200株,367百万円,-6,-1.88,314.515円,798回,426億円
4344,2020-05-07,312,327,12:31,312,09:00,323,1468700株,474百万円,+10,+3.19,322.876円,1243回,440億円
4344,2020-05-08,327,330,09:03,313,10:04,321,1695500株,545百万円,-2,-0.62,321.674円,1100回,437億円
4344,2020-05-11,325,340,12:56,323,09:02,339,3197600株,1067百万円,+18,+5.61,333.714円,1593回,462億円,04/24,2212.9,5422.3,2.45
4344,2020-05-12,343,345,09:27,335,09:49,338,1562900株,531百万円,-1,-0.29,339.521円,1040回,461億円,05/01,1633.5,5256.1,3.22
4344,2020-05-13,333,334,09:00,319,13:03,325,1992200株,647百万円,-13,-3.85,324.928円,1405回,443億円,05/01,1633.5,5256.1,3.22
4344,2020-05-14,316,332,09:52,316,09:03,322,2178700株,707百万円,-3,-0.92,324.436円,1868回,439億円,05/01,1633.5,5256.1,3.22
4344,2020-05-15,322,325,09:01,306,11:25,317,1831500株,579百万円,-5,-1.55,315.942円,1346回,432億円,05/01,1633.5,5256.1,3.22
4344,2020-05-18,320,330,10:20,319,09:00,330,1654900株,540百万円,+13,+4.10,326.18円,1329回,450億円,05/01,1633.5,5256.1,3.22
4344,2020-05-19,336,339,09:01,326,15:00,326,1463700株,485百万円,-4,-1.21,331.342円,1109回,444億円,05/01,1633.5,5256.1,3.22
4344,2020-05-20,326,336,11:18,325,09:00,335,1223500株,407百万円,+9,+2.76,332.472円,993回,456億円,05/01,1633.5,5256.1,3.22
4344,2020-05-21,338,338,09:00,326,11:16,333,1251400株,417百万円,-2,-0.60,332.862円,935回,454億円,05/15,1653.6,4808.2,2.91
4344,2020-05-22,329,332,09:24,327,09:00,330,902600株,297百万円,-3,-0.90,329.572円,1246回,450億円,05/15,1653.6,4808.2,2.91
4344,2020-05-25,331,338,09:16,328,13:31,331,1026100株,341百万円,+1,+0.30,332.475円,717回,451億円,05/15,1653.6,4808.2,2.91
4344,2020-05-26,331,331,09:00,321,14:15,321,1568300株,509百万円,-10,-3.02,324.842円,1103回,437億円,05/15,1653.6,4808.2,2.91
4344,2020-05-27,323,323,09:00,315,09:09,320,1214100株,388百万円,-1,-0.31,319.679円,871回,436億円,05/15,1653.6,4808.2,2.91
4344,2020-05-28,324,326,09:25,320,09:01,326,1389800株,450百万円,+6,+1.88,323.614円,1134回,444億円,05/22,1618.8,4549.0,2.81
4344,2020-05-29,325,335,10:00,323,09:14,328,1806500株,594百万円,+2,+0.61,329.005円,1127回,447億円,05/22,1618.8,4549.0,2.81
4344,2020-06-01,331,332,09:10,324,09:43,326,1175600株,385百万円,-2,-0.61,327.293円,850回,444億円,05/22,1618.8,4549.0,2.81
4344,2020-06-02,326,332,13:55,324,09:03,332,1652000株,543百万円,+6,+1.84,328.677円,1403回,452億円,05/22,1618.8,4549.0,2.81
4344,2020-06-03,335,335,09:00,325,11:22,327,1753400株,577百万円,-5,-1.51,329.046円,1089回,446億円,05/22,1618.8,4549.0,2.81
4344,2020-06-04,328,328,09:00,312,12:58,314,2324200株,741百万円,-13,-3.98,319.026円,1392回,428億円,05/29,1198.7,4660.8,3.89
4344,2020-06-05,312,319,14:59,308,09:03,319,1781300株,557百万円,+5,+1.59,312.416円,1181回,435億円,05/29,1198.7,4660.8,3.89
4344,2020-06-08,323,327,12:31,318,09:19,326,1901200株,615百万円,+7,+2.19,323.402円,1213回,444億円,05/29,1198.7,4660.8,3.89
4344,2020-06-09,326,328,09:00,316,09:46,324,1517200株,487百万円,-2,-0.61,321.262円,1138回,441億円,05/29,1198.7,4660.8,3.89
4344,2020-06-10,322,325,11:14,318,09:05,320,1037700株,334百万円,-4,-1.23,322.194円,787回,436億円,06/05,1124.7,5103.2,4.54
4344,2020-06-11,319,320,09:00,308,14:36,308,1390300株,435百万円,-12,-3.75,313.021円,965回,420億円,06/05,1124.7,5103.2,4.54
4344,2020-06-12,282,295,13:03,280,09:09,290,3072800株,885百万円,-18,-5.84,287.965円,1817回,395億円,06/05,1124.7,5103.2,4.54
4344,2020-06-15,291,291,09:00,275,14:43,275,1954900株,555百万円,-15,-5.17,283.791円,1409回,375億円,06/05,1124.7,5103.2,4.54
4344,2020-06-16,286,292,09:15,284,09:03,289,2013400株,582百万円,+14,+5.09,288.82円,1243回,394億円,06/05,1124.7,5103.2,4.54
4344,2020-06-17,289,293,09:09,286,12:51,292,1322000株,384百万円,+3,+1.04,290.223円,1037回,398億円,06/12,1047.0,5393.3,5.15
4344,2020-06-18,290,292,09:00,284,10:31,292,1446600株,417百万円,0,0,288.04円,856回,398億円,06/12,1047.0,5393.3,5.15
4344,2020-06-19,292,308,14:31,291,09:00,306,1970300株,596百万円,+14,+4.79,302.412円,1432回,417億円,06/12,1047.0,5393.3,5.15
