5801,2019-08-30,2300,2336,12:38,2289,09:36,2325,499300株,1158百万円,+56,+2.47,2318.796円,1320回
5801,2019-09-02,2330,2338,09:00,2293,09:51,2304,359200株,828百万円,-21,-0.90,2306.136円,1453回
5801,2019-09-03,2296,2329,12:31,2282,09:00,2311,366100株,848百万円,+7,+0.30,2315.07円,1287回
5801,2019-09-03,2324,2324,09:00,2278,09:08,2299,392100株,901百万円,-12,-0.52,2297.041円,1130回
5801,2019-09-05,2298,2372,13:35,2295,09:00,2352,659300株,1549百万円,+53,+2.31,2349.397円,1940回
5801,2019-09-05,2381,2410,10:18,2374,14:58,2375,579800株,1386百万円,+23,+0.98,2390.41円,1704回
5801,2019-09-07,2389,2412,13:23,2386,09:07,2405,465100株,1117百万円,+30,+1.26,2401.467円,1426回
5801,2019-09-10,2442,2508,10:28,2435,09:00,2488,916900株,2282百万円,+83,+3.45,2488.405円,2725回
5801,2019-09-11,2530,2584,12:58,2530,09:00,2568,1089100株,2790百万円,+80,+3.22,2561.359円,3080回
5801,2019-09-12,2609,2615,09:00,2547,09:39,2562,704600株,1815百万円,-6,-0.23,2575.356円,2014回
5801,2019-09-13,2588,2606,13:38,2549,09:12,2600,675400株,1750百万円,+38,+1.48,2590.437円,1603回
5801,2019-09-17,2594,2631,10:41,2571,14:55,2578,641100株,1665百万円,-22,-0.85,2596.339円,1940回
5801,2019-10-10,2672,2710,10:44,2652,09:39,2710,669300株,1803百万円,+35,+1.31,2693.923円,3025回,1915.07億円
5801,2019-10-11,2732,2758,14:30,2723,09:00,2749,685100株,1879百万円,+39,+1.44,2742.898円,2258回,1942.63億円
5801,2019-10-15,2801,2814,09:03,2762,10:01,2794,877400株,2452百万円,+45,+1.64,2794.549円,2410回,1974.43億円
5801,2019-10-16,2838,2872,09:30,2806,14:30,2811,749800株,2125百万円,+17,+0.61,2833.976円,2535回,1986.45億円
5801,2019-10-17,2809,2840,14:13,2791,09:43,2827,478900株,1350百万円,+16,+0.57,2819.5円,1752回,1997.75億円
5801,2019-10-18,2805,2842,11:06,2805,09:00,2816,449800株,1268百万円,-11,-0.39,2819.458円,1631回,1989.98億円
5801,2019-10-21,2824,2861,14:48,2824,09:00,2853,583700株,1663百万円,+37,+1.31,2849.552円,1852回,2016.13億円
5801,2019-10-23,2869,2920,13:55,2851,09:20,2905,798300株,2310百万円,+52,+1.82,2894.185円,2469回,2052.87億円
5801,2019-10-24,2942,3020,14:50,2936,09:08,3005,995600株,2979百万円,+100,+3.44,2992.214円,2961回,2123.54億円
5801,2019-10-25,3010,3025,09:00,2973,09:26,3015,680800株,2045百万円,+10,+0.33,3003.152円,2123回,2130.61億円
5801,2019-10-28,3015,3045,09:02,3010,09:01,3025,537000株,1625百万円,+10,+0.33,3025.255円,1492回,2137.67億円
5801,2019-10-29,3050,3100,14:59,3025,09:14,3095,634500株,1951百万円,+70,+2.31,3075.148円,1517回,2187.14億円
5801,2019-10-30,3050,3055,09:00,3015,09:10,3035,964000株,2923百万円,-60,-1.94,3031.829円,1886回,2144.74億円
5801,2019-10-31,3055,3080,09:24,3030,11:05,3060,559600株,1712百万円,+25,+0.82,3059.734円,1306回,2162.41億円
5801,2019-11-01,2990,2996,09:00,2948,09:04,2969,1121500株,3328百万円,-91,-2.97,2967.532円,3594回,2098.10億円
5801,2019-11-05,3040,3070,09:09,3025,14:28,3030,702600株,2137百万円,+61,+2.05,3041.357円,1691回,2141.21億円
5801,2019-11-06,2970,3070,09:43,2965,09:00,3040,1091000株,3297百万円,+10,+0.33,3022.013円,2515回,2148.27億円
5801,2019-11-07,3040,3115,13:17,3035,09:00,3110,726800株,2246百万円,+70,+2.30,3089.717円,1607回,2197.74億円
5801,2019-11-08,3165,3170,09:00,3135,09:20,3155,714300株,2254百万円,+45,+1.45,3154.872円,1600回,2229.54億円
5801,2019-11-11,3175,3190,09:00,3120,14:24,3125,288400株,906百万円,-30,-0.95,3140.232円,700回,2208.34億円
5801,2019-11-12,3125,3155,14:53,3110,10:12,3145,300300株,941百万円,+20,+0.64,3133.551円,835回,2222.47億円
5801,2019-11-13,3145,3150,09:00,3095,12:43,3115,299300株,932百万円,-30,-0.95,3113.443円,847回,2201.27億円
5801,2019-11-14,3090,3100,09:05,3040,09:50,3075,416700株,1280百万円,-35,-1.13,3070.655円,942回,2173.01億円
5801,2019-11-15,3050,3110,12:30,3050,09:00,3090,322100株,992百万円,+15,+0.49,3079.924円,941回,2183.61億円
5801,2019-11-18,3090,3090,09:00,3040,13:52,3060,282500株,865百万円,-30,-0.97,3060.727円,696回,2162.41億円
5801,2019-11-19,3020,3025,11:28,2978,10:28,2994,593500株,1778百万円,-66,-2.16,2995.019円,1850回,2115.77億円
5801,2019-11-20,2944,2987,09:22,2932,09:01,2969,579100株,1715百万円,-25,-0.84,2961.04円,2145回,2098.10億円
5801,2019-11-21,2955,2966,09:21,2887,10:45,2932,584800株,1708百万円,-37,-1.25,2920.683円,2294回,2071.95億円
5801,2019-11-22,2950,3015,09:53,2943,09:00,2977,570400株,1702百万円,+45,+1.53,2984.541円,1966回,2103.75億円
5801,2019-11-25,3015,3025,10:15,2999,12:53,3010,343400株,1034百万円,+33,+1.11,3011.199円,819回,2127.07億円
5801,2019-11-26,3050,3095,10:48,3015,14:34,3020,359900株,1096百万円,+10,+0.33,3046.084円,801回,2134.14億円
5801,2019-11-27,3040,3065,09:28,3030,10:39,3040,270300株,822百万円,+20,+0.66,3041.855円,683回,2148.27億円
5801,2019-11-28,3065,3070,09:03,3020,09:31,3030,225500株,684百万円,-10,-0.33,3033.84円,516回,2141.21億円
5801,2019-11-29,3030,3050,09:18,2991,10:59,3010,399900株,1203百万円,-20,-0.66,3008.542円,1197回,2127.07億円
5801,2019-12-02,2997,3060,09:41,2989,09:00,3030,308300株,936百万円,+20,+0.66,3037.306円,736回,2141.21億円
5801,2019-12-03,2977,3010,14:59,2956,11:07,3010,510900株,1526百万円,-20,-0.66,2987.284円,1577回,2127.07億円
5801,2019-12-05,3010,3060,10:15,3000,09:02,3025,474800株,1441百万円,+52,+1.75,3034.64円,946回,2137.67億円
5801,2019-12-06,3050,3085,09:58,3025,13:43,3035,379300株,1156百万円,+10,+0.33,3048.529円,802回,2144.74億円
5801,2019-12-09,3080,3090,09:00,3030,14:29,3040,302300株,921百万円,+5,+0.16,3047.153円,548回,2148.27億円
5801,2019-12-10,3025,3035,09:02,2987,13:09,2998,475200株,1425百万円,-42,-1.38,2998.61円,1209回,2118.59億円
5801,2019-12-13,3100,3145,12:50,3085,09:03,3110,1013400株,3156百万円,+100,+3.32,3114.265円,1456回,2197.74億円
5801,2019-12-16,3125,3140,09:04,3060,10:58,3070,357400株,1101百万円,-40,-1.29,3081.956円,745回,2169.47億円
5801,2019-12-17,3080,3085,09:00,2998,12:40,3010,449600株,1356百万円,-60,-1.95,3016.642円,890回,2127.07億円
5801,2019-12-18,3025,3025,09:00,2936,13:59,2948,731500株,2164百万円,-62,-2.06,2958.105円,2231回,2083.26億円
5801,2019-12-19,2919,2919,09:00,2860,10:47,2891,838500株,2419百万円,-57,-1.93,2885.356円,2736回,2042.98億円
5801,2019-12-20,2869,2894,09:24,2841,10:42,2863,746700株,2135百万円,-28,-0.97,2859.508円,2093回,2023.19億円
5801,2019-12-23,2858,2864,10:58,2840,09:13,2847,302900株,863百万円,-16,-0.56,2850.557円,974回,2011.89億円
5801,2019-12-24,2860,2875,09:10,2815,13:00,2838,382600株,1086百万円,-9,-0.32,2838.341円,1300回,2005.53億円
5801,2019-12-25,2824,2831,09:00,2792,09:36,2810,417500株,1171百万円,-28,-0.99,2805.29円,1367回,1985.74億円
5801,2019-12-26,2786,2835,09:19,2785,09:00,2825,335400株,945百万円,+15,+0.53,2816.443円,949回,1996.34億円
5801,2019-12-27,2830,2845,09:48,2824,09:27,2837,360300株,1021百万円,+12,+0.42,2835.024円,1026回,2004.82億円
5801,2019-12-30,2832,2832,09:00,2786,09:09,2820,361800株,1018百万円,-17,-0.60,2814.056円,1220回,1992.81億円
5801,2020-01-06,2752,2768,14:59,2731,10:50,2765,522700株,1438百万円,-55,-1.95,2751.3円,1464回,1953.94億円
5801,2020-01-07,2772,2792,09:03,2752,09:15,2779,380800株,1057百万円,+14,+0.51,2776.02円,1273回,1963.83億円
5801,2020-01-08,2748,2748,09:00,2711,11:00,2737,721400株,1968百万円,-42,-1.51,2728.709円,2095回,1934.15億円
5801,2020-01-09,2786,2787,09:00,2764,09:05,2765,426600株,1184百万円,+28,+1.02,2774.81円,1101回,1953.94億円
5801,2020-01-10,2764,2770,09:04,2734,10:44,2750,473700株,1303百万円,-15,-0.54,2749.76円,1396回,1943.34億円
5801,2020-01-14,2775,2788,09:06,2738,09:56,2752,464000株,1279百万円,+2,+0.07,2756.901円,1532回,1944.75億円
5801,2020-01-15,2728,2733,09:29,2712,13:42,2724,502300株,1367百万円,-28,-1.02,2721.282円,1413回,1924.97億円
5801,2020-01-16,2712,2725,14:51,2689,09:09,2721,435200株,1180百万円,-3,-0.11,2710.503円,1216回,1922.85億円
5801,2020-01-17,2736,2787,14:34,2734,09:00,2780,671100株,1860百万円,+59,+2.17,2770.999円,1799回,1964.54億円
5801,2020-01-20,2795,2808,09:00,2771,12:36,2777,301800株,839百万円,-3,-0.11,2779.783円,967回,1962.42億円
5801,2020-01-21,2762,2765,14:29,2733,09:22,2763,645100株,1774百万円,-14,-0.50,2750.156円,1767回,1952.53億円
5801,2020-01-22,2734,2776,14:31,2729,09:08,2770,483300株,1333百万円,+7,+0.25,2757.603円,1501回,1957.47億円
5801,2020-01-23,2743,2753,09:48,2718,09:18,2741,499600株,1367百万円,-29,-1.05,2736.484円,1732回,1936.98億円
5801,2020-01-24,2726,2751,12:30,2720,13:28,2735,808900株,2212百万円,-6,-0.22,2734.407円,1981回,1932.74億円
5801,2020-01-27,2649,2690,09:59,2637,09:12,2667,896500株,2390百万円,-68,-2.49,2665.573円,2329回,1884.69億円
5801,2020-01-28,2610,2642,14:50,2605,09:12,2638,767500株,2014百万円,-29,-1.09,2623.557円,1857回,1864.19億円
5801,2020-01-29,2653,2660,09:03,2628,09:36,2644,419600株,1109百万円,+6,+0.23,2642.232円,1288回,1868億円
5801,2020-01-30,2619,2624,09:04,2578,13:08,2596,677200株,1759百万円,-48,-1.82,2598.138円,1820回,1835億円
5801,2020-01-31,2590,2627,10:04,2585,09:10,2602,528400株,1376百万円,+6,+0.23,2604.721円,1609回,1839億円
5801,2020-02-03,2533,2575,14:30,2526,09:03,2571,531300株,1360百万円,-31,-1.19,2560.24円,1720回,1817億円
5801,2020-02-04,2567,2586,14:47,2547,09:27,2580,451100株,1161百万円,+9,+0.35,2572.732円,1248回,1823億円
5801,2020-02-05,2635,2648,13:53,2616,09:46,2632,745200株,1964百万円,+52,+2.02,2635.159円,2194回,1860億円
5801,2020-02-06,2666,2680,09:10,2610,10:32,2617,1002500株,2641百万円,-15,-0.57,2634.453円,3109回,1849億円
5801,2020-02-07,2620,2620,09:00,2568,09:49,2609,792200株,2057百万円,-8,-0.31,2596.694円,2580回,1844億円
5801,2020-02-10,2560,2583,09:37,2552,09:00,2578,642200株,1652百万円,-31,-1.19,2572.75円,1917回,1822億円
5801,2020-02-10,2584,2595,13:49,2557,09:48,2591,497800株,1285百万円,+13,+0.50,2582.106円,1458回,1831億円
5801,2020-02-13,2594,2616,11:24,2582,09:02,2586,380800株,990百万円,-5,-0.19,2598.696円,1262回,1827億円
5801,2020-02-14,2564,2583,14:58,2548,10:26,2582,529000株,1359百万円,-4,-0.15,2568.896円,1522回,1825億円
5801,2020-02-17,2547,2586,14:58,2532,09:14,2585,433200株,1111百万円,+3,+0.12,2563.53円,1616回,1827億円
5801,2020-02-17,2571,2588,09:46,2546,13:11,2564,382300株,981百万円,-21,-0.81,2564.875円,1458回,1812億円
5801,2020-02-18,2582,2582,09:00,2545,10:31,2556,446100株,1142百万円,-8,-0.31,2560.407円,1470回,1806億円
5801,2020-02-20,2580,2608,09:56,2571,14:59,2572,438000株,1133百万円,+16,+0.63,2587.888円,1597回,1818億円
5801,2020-02-21,2551,2576,09:15,2540,11:27,2552,558200株,1427百万円,-20,-0.78,2556.699円,1731回,1803億円
5801,2020-02-25,2469,2511,11:30,2459,09:04,2492,886100株,2205百万円,-60,-2.35,2488.735円,2608回,1761億円
5801,2020-02-26,2465,2484,12:30,2454,10:49,2483,503200株,1244百万円,-9,-0.36,2471.883円,1831回,1755億円
5801,2020-02-27,2448,2452,09:04,2408,13:57,2431,757800株,1843百万円,-52,-2.09,2432.586円,2106回,1718億円
5801,2020-02-28,2371,2387,10:00,2332,12:47,2377,945300株,2235百万円,-54,-2.22,2364.57円,3011回,1680億円
5801,2020-03-02,2317,2359,12:52,2270,09:26,2349,1141700株,2651百万円,-28,-1.18,2322.277円,4056回,1660億円
5801,2020-03-03,2392,2395,09:00,2302,13:44,2315,729000株,1700百万円,-34,-1.45,2331.903円,2473回,1636億円
5801,2020-03-04,2270,2302,12:31,2240,09:09,2290,865400株,1976百万円,-25,-1.08,2283.431円,2858回,1618億円
5801,2020-03-05,2320,2323,09:00,2270,13:17,2291,605800株,1388百万円,+1,+0.04,2291.717円,1813回,1619億円
5801,2020-03-06,2245,2250,09:01,2201,13:03,2220,750500株,1666百万円,-71,-3.10,2219.864円,2339回,1569億円
5801,2020-03-06,2100,2110,09:12,2003,14:36,2017,1193700株,2439百万円,-203,-9.14,2043.139円,3583回,1425億円
5801,2020-03-10,1950,1980,13:33,1887,09:37,1967,1497800株,2917百万円,-50,-2.48,1947.694円,4700回,1390億円
5801,2020-03-11,1971,2021,10:13,1949,15:00,1949,824100株,1624百万円,-18,-0.92,1970.762円,2764回,1377億円
5801,2020-03-12,1903,1926,09:56,1840,14:58,1843,918700株,1716百万円,-106,-5.44,1868.099円,3043回,1302億円
5801,2020-03-13,1668,1805,14:19,1668,09:12,1744,1763600株,3047百万円,-99,-5.37,1727.571円,5696回,1232億円
5801,2020-03-16,1774,1799,09:00,1683,14:51,1687,931500株,1614百万円,-57,-3.27,1732.346円,3568回,1192億円
5801,2020-03-17,1641,1778,13:54,1620,09:08,1736,1182400株,2039百万円,+49,+2.90,1724.698円,4342回,1227億円
5801,2020-03-18,1752,1808,12:41,1735,09:02,1750,883500株,1565百万円,+14,+0.81,1771.702円,3571回,1237億円
5801,2020-03-19,1790,1812,09:49,1747,12:58,1773,901500株,1601百万円,+23,+1.31,1775.933円,3776回,1253億円
