5998,2019-09-06,1652,1676,09:20,1652,09:20,1665,2000株,3百万円,+17,+1.03,1659円,15回
5998,2019-09-07,1675,1675,09:00,1669,14:59,1669,1000株,2百万円,+4,+0.24,1669.8円,4回
5998,2019-09-10,1669,1681,15:00,1664,10:10,1681,2500株,4百万円,+12,+0.72,1670.04円,14回
5998,2019-09-11,1693,1693,09:00,1643,13:01,1683,2100株,4百万円,+2,+0.12,1676.714円,9回
5998,2019-09-12,1683,1683,09:00,1635,12:59,1670,5400株,9百万円,-13,-0.77,1669.574円,21回
5998,2019-09-13,1669,1669,09:00,1630,13:26,1652,6100株,10百万円,-18,-1.08,1655.344円,16回
5998,2019-09-17,1639,1640,14:59,1625,12:30,1632,3200株,5百万円,-20,-1.21,1635.844円,9回
5998,2019-11-12,1701,1751,14:29,1701,09:01,1745,5000株,9百万円,+4,+0.23,1734.98円,32回,72.48億円
5998,2019-11-13,1724,1735,14:48,1719,12:54,1734,3200株,6百万円,-11,-0.63,1729.844円,22回,72.02億円
5998,2019-11-14,1739,1739,09:00,1720,09:40,1734,3000株,5百万円,0,0,1732.267円,16回,72.02億円
5998,2019-11-15,1715,1734,14:55,1710,13:17,1734,1200株,2百万円,0,0,1727.833円,9回,72.02億円
5998,2019-11-18,1717,1717,09:56,1703,13:55,1713,1200株,2百万円,-21,-1.21,1708.5円,7回,71.15億円
5998,2019-11-19,1696,1701,09:27,1656,14:33,1680,3800株,6百万円,-33,-1.93,1678.526円,32回,69.78億円
5998,2019-11-20,1680,1680,09:00,1634,14:54,1657,3200株,5百万円,-23,-1.37,1655.875円,18回,68.82億円
5998,2019-11-21,1650,1675,14:59,1626,09:06,1675,2300株,4百万円,+18,+1.09,1648.087円,13回,69.57億円
5998,2019-11-22,1688,1689,10:58,1668,11:30,1689,1900株,3百万円,+14,+0.84,1683.632円,10回,70.15億円
5998,2019-11-25,1723,1723,09:00,1686,11:30,1690,1200株,2百万円,+1,+0.06,1705.833円,6回,70.19億円
5998,2019-11-26,1674,1686,14:04,1641,15:00,1641,2700株,5百万円,-49,-2.90,1668.37円,14回,68.16億円
5998,2019-11-27,1653,1687,12:31,1652,10:42,1670,900株,2百万円,+29,+1.77,1668円,8回,69.36億円
5998,2019-11-28,1651,1679,12:43,1650,11:13,1655,2200株,4百万円,-15,-0.90,1657.045円,13回,68.74億円
5998,2019-11-29,1670,1670,09:00,1652,10:47,1662,1300株,2百万円,+7,+0.42,1664.308円,7回,69.03億円
5998,2019-12-02,1670,1670,09:13,1649,14:49,1652,3600株,6百万円,-10,-0.60,1655.833円,20回,68.61億円
5998,2019-12-03,1648,1648,09:00,1600,14:36,1604,6900株,11百万円,-48,-2.91,1620.812円,46回,66.62億円
5998,2019-12-05,1595,1596,12:37,1582,14:33,1584,2500株,4百万円,-5,-0.31,1588.88円,14回,65.79億円
5998,2019-12-06,1580,1603,14:56,1580,09:00,1589,3300株,5百万円,+5,+0.32,1588.182円,24回,66.00億円
5998,2019-12-09,1587,1614,09:13,1580,12:59,1585,2100株,3百万円,-4,-0.25,1590.762円,13回,65.83億円
5998,2019-12-10,1583,1585,09:02,1567,12:30,1577,2700株,4百万円,-8,-0.50,1577.556円,15回,65.50億円
5998,2019-12-13,1599,1627,09:06,1591,12:49,1595,7300株,12百万円,+6,+0.38,1604.205円,39回,66.25億円
5998,2019-12-16,1581,1629,14:56,1581,09:00,1629,6700株,11百万円,+34,+2.13,1605.448円,40回,67.66億円
5998,2019-12-17,1620,1633,09:09,1598,09:48,1628,8700株,14百万円,-1,-0.06,1621.897円,43回,67.62億円
5998,2019-12-18,1632,1632,09:20,1602,13:17,1629,7700株,12百万円,+1,+0.06,1616円,49回,67.66億円
5998,2019-12-19,1613,1639,11:11,1612,12:56,1637,5600株,9百万円,+8,+0.49,1629.482円,33回,67.99億円
5998,2019-12-20,1637,1646,11:03,1631,11:29,1646,3300株,5百万円,+9,+0.55,1638.273円,22回,68.36億円
5998,2019-12-23,1627,1642,14:59,1605,09:53,1641,6400株,10百万円,-5,-0.30,1627.281円,32回,68.16億円
5998,2019-12-24,1644,1664,12:49,1644,09:00,1649,3000株,5百万円,+8,+0.49,1651.233円,18回,68.49億円
5998,2019-12-25,1638,1656,14:59,1635,10:05,1636,3200株,5百万円,-13,-0.79,1638.75円,17回,67.95億円
5998,2019-12-26,1626,1677,15:00,1621,12:30,1677,8100株,13百万円,+41,+2.51,1648.79円,47回,69.65億円
5998,2019-12-27,1667,1682,11:29,1667,09:02,1671,2500株,4百万円,-6,-0.36,1674.88円,19回,69.40億円
5998,2019-12-30,1678,1691,10:14,1662,12:30,1688,2100株,4百万円,+17,+1.02,1682.191円,9回,70.11億円
5998,2020-01-06,1635,1660,14:04,1635,09:03,1659,3200株,5百万円,-29,-1.72,1652.531円,15回,68.90億円
5998,2020-01-07,1672,1710,15:00,1672,09:00,1710,3500株,6百万円,+51,+3.07,1692.886円,20回,71.02億円
5998,2020-01-08,1695,1698,09:50,1684,12:30,1686,3100株,5百万円,-24,-1.40,1690.839円,12回,70.03億円
5998,2020-01-09,1686,1709,11:26,1686,09:00,1702,3100株,5百万円,+16,+0.95,1698.323円,24回,70.69億円
5998,2020-01-10,1717,1717,09:41,1695,13:53,1711,3400株,6百万円,+9,+0.53,1704円,16回,71.06億円
5998,2020-01-14,1702,1718,11:23,1702,09:00,1710,2800株,5百万円,-1,-0.06,1710.25円,16回,71.02億円
5998,2020-01-15,1710,1729,15:00,1710,09:56,1729,2400株,4百万円,+19,+1.11,1719.542円,15回,71.81億円
5998,2020-01-16,1719,1736,09:00,1702,15:00,1702,2400株,4百万円,-27,-1.56,1714.792円,16回,70.69億円
5998,2020-01-17,1710,1718,10:31,1701,15:00,1701,2300株,4百万円,-1,-0.06,1708.304円,16回,70.65億円
5998,2020-01-20,1714,1714,09:00,1677,15:00,1677,2400株,4百万円,-24,-1.41,1693.167円,13回,69.65億円
5998,2020-01-21,1678,1696,12:39,1678,09:00,1680,1600株,3百万円,+3,+0.18,1684.937円,14回,69.78億円
5998,2020-01-22,1688,1694,12:47,1681,13:10,1684,1200株,2百万円,+4,+0.24,1684.833円,9回,69.94億円
5998,2020-01-23,1684,1689,11:14,1670,09:59,1670,1800株,3百万円,-14,-0.83,1681.056円,12回,69.36億円
5998,2020-01-24,1683,1700,14:25,1683,09:00,1683,1900株,3百万円,+13,+0.78,1692.579円,15回,69.90億円
5998,2020-01-27,1690,1698,14:27,1690,09:00,1694,2300株,4百万円,+11,+0.65,1692.609円,7回,70.36億円
5998,2020-01-28,1691,1708,12:41,1690,10:26,1696,2100株,4百万円,+2,+0.12,1695.476円,11回,70.44億円
5998,2020-01-29,1696,1710,12:36,1696,12:30,1706,1000株,2百万円,+10,+0.59,1705.7円,6回,70.9億円
5998,2020-01-30,1719,1725,11:26,1694,14:21,1694,4900株,8百万円,-12,-0.70,1708.878円,23回,70.4億円
5998,2020-01-31,1748,1748,09:03,1697,13:42,1703,6000株,10百万円,+9,+0.53,1720.633円,32回,70.7億円
5998,2020-02-03,1663,1663,09:01,1607,13:29,1628,5000株,8百万円,-75,-4.40,1641.36円,27回,67.6億円
5998,2020-02-04,1653,1715,14:24,1653,09:00,1710,2800株,5百万円,+82,+5.04,1699.321円,15回,71.0億円
5998,2020-02-05,1716,1716,09:00,1697,14:17,1703,2000株,3百万円,-7,-0.41,1705.95円,14回,70.7億円
5998,2020-02-06,1700,1733,12:31,1700,09:00,1725,5900株,10百万円,+22,+1.29,1722.373円,28回,71.7億円
5998,2020-02-07,1730,1730,09:00,1697,12:30,1725,5000株,9百万円,0,0,1712円,33回,71.7億円
5998,2020-02-10,1720,1720,09:00,1690,15:00,1690,2000株,3百万円,-35,-2.03,1702.8円,13回,70.2億円
5998,2020-02-12,1583,1640,09:22,1580,09:06,1581,9500株,15百万円,-109,-6.45,1600.421円,54回,65.7億円
5998,2020-02-13,1581,1603,09:17,1562,12:43,1563,2500株,4百万円,-18,-1.14,1577.28円,13回,64.9億円
5998,2020-02-14,1572,1572,12:46,1555,13:42,1563,4300株,7百万円,0,0,1562.419円,16回,64.9億円
5998,2020-02-17,1563,1570,14:55,1542,14:40,1564,2900株,5百万円,+1,+0.06,1555.207円,20回,65.0億円
5998,2020-02-17,1577,1577,09:00,1536,15:00,1536,1500株,2百万円,-28,-1.79,1545.667円,11回,63.8億円
5998,2020-02-18,1536,1536,09:00,1484,15:00,1484,6600株,10百万円,-52,-3.39,1504.015円,39回,61.6億円
5998,2020-02-20,1490,1517,12:35,1480,10:40,1487,3500株,5百万円,+3,+0.20,1493.486円,19回,61.8億円
5998,2020-02-21,1478,1500,10:43,1478,09:00,1492,1300株,2百万円,+5,+0.34,1488.308円,6回,62.0億円
5998,2020-02-25,1480,1480,09:00,1417,12:46,1420,9600株,14百万円,-72,-4.83,1444.625円,25回,59.0億円
5998,2020-02-26,1419,1419,09:00,1393,10:43,1393,6700株,9百万円,-27,-1.90,1404.642円,25回,57.9億円
5998,2020-02-27,1413,1414,09:38,1395,10:32,1398,5100株,7百万円,+5,+0.36,1403.902円,33回,58.1億円
5998,2020-02-28,1394,1394,09:00,1250,14:59,1251,12700株,17百万円,-147,-10.52,1324.716円,51回,52.0億円
5998,2020-03-02,1251,1300,13:42,1233,10:32,1279,12000株,15百万円,+28,+2.24,1254.967円,50回,53.1億円
5998,2020-03-03,1309,1321,10:01,1253,14:59,1254,6900株,9百万円,-25,-1.95,1287.072円,39回,52.1億円
5998,2020-03-04,1250,1279,09:49,1228,15:00,1228,9600株,12百万円,-26,-2.07,1245.74円,41回,51.0億円
5998,2020-03-05,1258,1261,11:23,1230,15:00,1230,3600株,4百万円,+2,+0.16,1247.417円,15回,51.1億円
5998,2020-03-06,1228,1267,10:48,1220,15:00,1220,3700株,5百万円,-10,-0.81,1234.568円,13回,50.7億円
5998,2020-03-06,1220,1223,09:10,1126,14:57,1126,5900株,7百万円,-94,-7.70,1171.085円,37回,46.8億円
5998,2020-03-10,1080,1170,09:09,1041,09:52,1106,5400株,6百万円,-20,-1.78,1092.685円,27回,45.9億円
5998,2020-03-11,1101,1227,14:19,1101,09:00,1138,3600株,4百万円,+32,+2.89,1138.917円,15回,47.3億円
5998,2020-03-12,1137,1137,09:00,1058,09:20,1058,6200株,7百万円,-80,-7.03,1080.5円,35回,43.9億円
5998,2020-03-13,998,1025,13:45,933,15:00,933,15800株,16百万円,-125,-11.81,997.975円,62回,38.8億円
5998,2020-03-16,934,954,11:28,934,09:00,935,4300株,4百万円,+2,+0.21,944.442円,29回,38.8億円
5998,2020-03-17,910,958,13:26,910,09:03,953,5000株,5百万円,+18,+1.93,946.06円,22回,39.6億円
5998,2020-03-18,955,1083,14:47,955,09:00,1082,5500株,6百万円,+129,+13.54,1012.709円,33回,44.9億円
5998,2020-03-19,1022,1097,14:59,1016,11:07,1097,5300株,6百万円,+15,+1.39,1077.453円,30回,45.6億円
5998,2020-03-23,1075,1350,12:45,1075,09:00,1318,37100株,48百万円,+221,+20.15,1302.72円,210回,54.7億円
5998,2020-03-24,1288,1364,09:03,1288,09:00,1338,19000株,25百万円,+20,+1.52,1331.563円,84回,55.6億円
5998,2020-03-25,1363,1392,09:00,1336,09:31,1368,9400株,13百万円,+30,+2.24,1362.575円,39回,56.8億円
5998,2020-03-26,1367,1385,12:51,1321,09:05,1381,9600株,13百万円,+13,+0.95,1367.833円,43回,57.4億円
5998,2020-03-27,1385,1410,15:00,1366,09:06,1410,13300株,19百万円,+29,+2.10,1398.587円,45回,58.6億円
5998,2020-03-30,1408,1410,09:23,1370,14:03,1378,5900株,8百万円,-32,-2.27,1382.881円,32回,57.2億円
5998,2020-03-31,1388,1397,14:45,1370,12:44,1395,4300株,6百万円,+17,+1.23,1386.954円,22回,57.9億円
5998,2020-04-01,1355,1400,09:19,1352,09:06,1367,5800株,8百万円,-28,-2.01,1369.414円,28回,56.8億円
5998,2020-04-02,1333,1350,09:06,1332,11:02,1337,2700株,4百万円,-30,-2.19,1338円,15回,55.5億円
5998,2020-04-03,1333,1344,09:09,1220,14:00,1221,9100株,12百万円,-116,-8.68,1285.088円,54回,50.7億円
5998,2020-04-06,1188,1280,09:42,1127,10:41,1179,10100株,12百万円,-42,-3.44,1195.515円,57回,49.0億円
5998,2020-04-07,1179,1215,14:34,1149,09:00,1195,6500株,8百万円,+16,+1.36,1180.031円,38回,49.6億円
5998,2020-04-08,1195,1230,10:06,1176,11:02,1207,2600株,3百万円,+12,+1.00,1204.462円,18回,50.1億円
5998,2020-04-09,1203,1210,15:00,1191,10:25,1210,2200株,3百万円,+3,+0.25,1200.409円,12回,50.3億円
5998,2020-04-10,1187,1209,15:00,1187,09:00,1209,1400株,2百万円,-1,-0.08,1198.571円,9回,50.2億円
5998,2020-04-13,1187,1217,10:16,1187,09:00,1202,600株,1百万円,-7,-0.58,1205.5円,6回,49.9億円
5998,2020-04-14,1190,1214,10:17,1190,09:00,1204,1500株,2百万円,+2,+0.17,1202.133円,9回,50.0億円
5998,2020-04-15,1211,1225,14:59,1211,09:00,1223,1400株,2百万円,+19,+1.58,1219.786円,8回,50.8億円
5998,2020-04-16,1219,1241,15:00,1219,09:00,1241,3000株,4百万円,+18,+1.47,1229.167円,12回,51.5億円
5998,2020-04-17,1245,1276,09:46,1245,09:30,1273,2500株,3百万円,+32,+2.58,1261.6円,15回,52.9億円
5998,2020-04-20,1273,1300,14:25,1273,09:00,1299,2100株,3百万円,+26,+2.04,1291.095円,11回,54.0億円
5998,2020-04-21,1278,1302,15:00,1273,12:30,1302,3100株,4百万円,+3,+0.23,1291.032円,14回,54.1億円
5998,2020-04-22,1300,1355,12:56,1299,09:26,1323,1500株,2百万円,+21,+1.61,1313.6円,13回,55.0億円
5998,2020-04-23,1346,1360,15:00,1338,11:29,1360,2800株,4百万円,+37,+2.80,1353.821円,14回,56.5億円
5998,2020-04-24,1360,1360,09:00,1351,14:25,1360,1600株,2百万円,0,0,1356.875円,7回,56.5億円
5998,2020-04-27,1380,1380,09:00,1353,14:30,1379,2200株,3百万円,+19,+1.40,1374.864円,9回,57.3億円
5998,2020-04-28,1351,1351,09:00,1318,09:42,1335,6400株,9百万円,-44,-3.19,1334.687円,25回,55.5億円
5998,2020-04-30,1376,1380,13:06,1368,11:02,1380,4600株,6百万円,+45,+3.37,1377.065円,20回,57.3億円
5998,2020-05-01,1383,1384,15:00,1357,14:13,1384,6800株,9百万円,+4,+0.29,1366.147円,35回,57.5億円
5998,2020-05-07,1384,1386,09:18,1335,09:18,1359,2900株,4百万円,-25,-1.81,1367円,16回,56.4億円
5998,2020-05-08,1359,1381,15:00,1359,09:00,1381,1400株,2百万円,+22,+1.62,1371.929円,6回,57.4億円
