8309,2019-08-06,3571.0,3574.0,09:00,3498.0,12:30,3528.0,1255700株,4434百万円,-84.0,-2.33,3530.785円,3436回
8309,2019-08-06,3458.0,3542.0,14:55,3431.0,09:25,3538.0,1363700株,4765百万円,+10.0,+0.28,3494.352円,3331回
8309,2019-08-07,3528.0,3600.0,12:39,3525.0,09:00,3569.0,1429700株,5111百万円,+31.0,+0.88,3575.037円,3432回
8309,2019-08-08,3540.0,3541.0,09:00,3503.0,10:06,3522.0,931800株,3286百万円,-47.0,-1.32,3526.027円,2732回
8309,2019-08-09,3540.0,3540.0,09:00,3495.0,10:08,3510.0,1076600株,3784百万円,-12.0,-0.34,3514.331円,2392回
8309,2019-08-13,3464.0,3481.0,13:38,3438.0,09:19,3470.0,943500株,3271百万円,-40.0,-1.14,3466.652円,2338回
8309,2019-08-14,3472.0,3482.0,13:07,3454.0,09:02,3477.0,917000株,3184百万円,+7.0,+0.20,3472.041円,3160回
8309,2019-08-15,3398.0,3439.0,10:57,3386.0,09:04,3438.0,735200株,2516百万円,-39.0,-1.12,3421.711円,2335回
8309,2019-08-16,3404.0,3415.0,09:03,3391.0,13:34,3400.0,947500株,3222百万円,-38.0,-1.11,3400.516円,2251回
8309,2019-08-19,3415.0,3446.0,14:53,3407.0,09:00,3442.0,711100株,2445百万円,+42.0,+1.24,3437.832円,1805回
8309,2019-08-20,3445.0,3454.0,09:00,3432.0,10:01,3443.0,544300株,1873百万円,+1.0,+0.03,3441.775円,1413回
8309,2019-08-21,3394.0,3442.0,13:56,3385.0,09:00,3437.0,873200株,2991百万円,-6.0,-0.17,3425.886円,2681回
8309,2019-08-22,3438.0,3441.0,09:00,3412.0,12:35,3423.0,618100株,2116百万円,-14.0,-0.41,3423.134円,1950回
8309,2019-08-23,3419.0,3447.0,09:37,3404.0,09:04,3437.0,537700株,1846百万円,+14.0,+0.41,3432.503円,1580回
8309,2019-08-26,3331.0,3408.0,14:58,3326.0,09:03,3397.0,949500株,3212百万円,-40.0,-1.16,3382.561円,2544回
8309,2019-08-26,3439.0,3457.0,09:09,3402.0,13:44,3410.0,1065300株,3640百万円,+13.0,+0.38,3417.286円,2695回
8309,2019-08-28,3377.0,3422.0,10:50,3374.0,09:00,3403.0,845100株,2876百万円,-7.0,-0.21,3403.516円,2133回
8309,2019-08-29,3422.0,3427.0,09:08,3399.0,11:06,3426.0,613900株,2098百万円,+23.0,+0.68,3418.209円,1450回
8309,2019-08-30,3460.0,3479.0,13:59,3430.0,09:29,3472.0,1125100株,3895百万円,+46.0,+1.34,3462.091円,2460回
8309,2019-09-02,3444.0,3474.0,09:13,3440.0,09:00,3468.0,498500株,1728百万円,-4.0,-0.12,3465.405円,1322回
8309,2019-09-03,3470.0,3515.0,13:59,3470.0,09:00,3503.0,868300株,3041百万円,+35.0,+1.01,3501.962円,2156回
8309,2019-09-03,3480.0,3495.0,14:59,3455.0,09:49,3490.0,711300株,2477百万円,-13.0,-0.37,3481.874円,1814回
8309,2019-09-05,3494.0,3569.0,11:13,3494.0,09:00,3540.0,1234600株,4373百万円,+50.0,+1.43,3541.738円,2646回
8309,2019-09-05,3564.0,3586.0,09:01,3541.0,12:43,3556.0,606100株,2156百万円,+16.0,+0.45,3556.792円,1509回
8309,2019-09-07,3556.0,3649.0,13:45,3555.0,09:00,3643.0,1761100株,6386百万円,+87.0,+2.45,3626.42円,5419回
8309,2019-09-10,3709.0,3758.0,15:00,3705.0,09:00,3758.0,2089800株,7816百万円,+115.0,+3.16,3740.308円,4859回
8309,2019-09-11,3883,3895,14:59,3835,11:05,3894,2002700株,7764百万円,+136,+3.62,3876.523円,5340回
8309,2019-09-12,3937,3937,09:00,3850,09:35,3912,1741800株,6800百万円,+18,+0.46,3903.923円,4280回
8309,2019-09-13,3982,3982,09:00,3918,09:22,3979,2234700株,8866百万円,+67,+1.71,3967.347円,3834回
8309,2019-09-17,3953,4053,10:42,3940,09:00,4021,1458200株,5855百万円,+42,+1.06,4015.099円,3859回
8309,2019-11-05,4098,4112,09:20,4045,10:13,4077,1537200株,6275百万円,+96,+2.41,4081.78円,3873回,15300.63億円
8309,2019-11-06,4147,4148,09:05,4090,11:22,4123,924600株,3807百万円,+46,+1.13,4117.625円,2491回,15473.27億円
8309,2019-11-07,4134,4168,09:35,4092,14:00,4108,1353800株,5580百万円,-15,-0.36,4122.032円,3880回,15416.97億円
8309,2019-11-08,4160,4167,09:11,4119,11:22,4140,878300株,3636百万円,+32,+0.78,4140.016円,2250回,15537.07億円
8309,2019-11-11,4135,4160,09:02,4122,12:50,4124,586000株,2422百万円,-16,-0.39,4132.54円,1612回,15477.02億円
8309,2019-11-12,4119,4145,14:59,4096,10:43,4138,790000株,3255百万円,+14,+0.34,4119.774円,2389回,15529.56億円
8309,2019-11-13,4160,4165,09:03,4107,13:08,4121,627500株,2594百万円,-17,-0.41,4133.907円,2377回,15465.76億円
8309,2019-11-14,4225,4230,09:03,4134,13:16,4159,1314400株,5479百万円,+37,+0.90,4168.282円,3762回,15608.37億円
8309,2019-11-15,4136,4196,14:10,4112,09:30,4183,1185800株,4942百万円,+24,+0.58,4167.761円,3179回,15698.44億円
8309,2019-11-18,4164,4179,14:59,4147,09:03,4178,450300株,1876百万円,-5,-0.12,4167.052円,1575回,15679.68億円
8309,2019-11-19,4212,4292,14:59,4201,09:00,4291,1595000株,6798百万円,+113,+2.70,4261.827円,5050回,16103.76億円
8309,2019-11-20,4250,4270,09:00,4184,10:29,4197,910100株,3828百万円,-94,-2.19,4205.826円,3200回,15750.98億円
8309,2019-11-21,4202,4225,09:00,4138,10:46,4210,658600株,2758百万円,+13,+0.31,4187.676円,1979回,15799.77億円
8309,2019-11-22,4240,4263,10:02,4224,13:40,4229,980900株,4158百万円,+19,+0.45,4238.879円,2816回,15871.07億円
8309,2019-11-25,4247,4285,11:13,4245,09:00,4269,743000株,3169百万円,+40,+0.95,4265.776円,2262回,16021.19億円
8309,2019-11-26,4257,4273,09:02,4209,12:37,4211,1260200株,5323百万円,-58,-1.36,4224.006円,2383回,15803.52億円
8309,2019-11-27,4216,4220,09:00,4166,14:45,4179,1100100株,4606百万円,-32,-0.76,4186.659円,2852回,15683.43億円
8309,2019-11-28,4187,4205,09:21,4164,13:52,4176,624400株,2609百万円,-3,-0.07,4178.743円,1712回,15672.17億円
8309,2019-11-29,4212,4225,09:00,4177,14:01,4187,729800株,3059百万円,+11,+0.26,4191.761円,1927回,15713.45億円
8309,2019-12-02,4180,4220,09:30,4159,09:00,4195,640700株,2689百万円,+8,+0.19,4196.835円,2154回,15743.48億円
8309,2019-12-03,4160,4250,13:53,4147,09:05,4246,1211900株,5118百万円,+51,+1.22,4222.988円,5774回,15934.87億円
8309,2019-12-05,4259,4269,09:00,4227,14:58,4234,713600株,3027百万円,+1,+0.02,4241.352円,2143回,15889.84億円
8309,2019-12-06,4245,4251,09:00,4197,14:02,4222,934900株,3941百万円,-12,-0.28,4215.664円,2807回,15844.80億円
8309,2019-12-09,4260,4262,09:03,4218,13:21,4233,740700株,3135百万円,+11,+0.26,4232.092円,2033回,15886.09億円
8309,2019-12-10,4229,4242,09:15,4201,11:02,4210,808500株,3409百万円,-23,-0.54,4215.844円,2501回,15799.77億円
8309,2019-12-13,4243,4316,12:30,4223,09:04,4295,2253200株,9632百万円,+144,+3.47,4274.967円,4145回,16118.77億円
8309,2019-12-16,4285,4303,13:58,4277,10:51,4291,840900株,3609百万円,-4,-0.09,4291.5円,2237回,16103.76億円
8309,2019-12-17,4326,4331,09:00,4271,09:50,4289,1153700株,4948百万円,-2,-0.05,4288.505円,2499回,16096.25億円
8309,2019-12-18,4402,4418,09:03,4347,14:35,4359,1398600株,6122百万円,+70,+1.63,4377.306円,3468回,16358.95億円
8309,2019-12-19,4392,4408,09:39,4383,09:00,4405,1186900株,5218百万円,+46,+1.06,4396.292円,3022回,16531.59億円
8309,2019-12-20,4399,4403,09:00,4340,10:38,4366,1157200株,5054百万円,-39,-0.89,4367.251円,2559回,16385.22億円
8309,2019-12-23,4352,4354,09:00,4323,09:45,4346,450300株,1954百万円,-20,-0.46,4339.762円,1307回,16310.17億円
8309,2019-12-24,4345,4357,09:06,4327,12:33,4331,530000株,2298百万円,-15,-0.35,4336.541円,1654回,16253.87億円
8309,2019-12-25,4351,4351,09:00,4307,13:55,4314,364400株,1576百万円,-17,-0.39,4324.664円,976回,16190.07億円
8309,2019-12-26,4320,4346,12:30,4316,09:00,4345,363200株,1576百万円,+31,+0.72,4338.536円,1052回,16306.41億円
8309,2019-12-27,4357,4388,14:31,4351,09:51,4381,507100株,2219百万円,+36,+0.83,4376.828円,1339回,16441.52億円
8309,2019-12-30,4350,4363,09:00,4319,09:09,4337,503800株,2186百万円,-44,-1.00,4339.555円,1469回,16276.39億円
8309,2020-01-06,4267,4288,09:00,4232,10:54,4276,1024400株,4370百万円,-61,-1.41,4265.466円,2964回,16047.46億円
8309,2020-01-07,4296,4315,09:05,4286,09:20,4303,797700株,3431百万円,+27,+0.63,4300.522円,2345回,16148.79億円
8309,2020-01-08,4210,4265,12:59,4202,10:02,4250,911300株,3864百万円,-53,-1.23,4239.559円,2705回,15949.89億円
8309,2020-01-09,4320,4323,09:00,4281,09:41,4298,640300株,2751百万円,+48,+1.13,4296.684円,1971回,16130.03億円
8309,2020-01-10,4282,4309,09:02,4277,14:15,4277,514400株,2204百万円,-21,-0.49,4285.186円,1363回,16051.21億円
8309,2020-01-14,4228,4247,09:07,4205,14:00,4219,1159100株,4890百万円,-58,-1.36,4218.67円,2639回,15833.55億円
8309,2020-01-15,4179,4212,09:30,4176,09:00,4205,690400株,2899百万円,-14,-0.33,4198.725円,1631回,15781.01億円
8309,2020-01-16,4194,4199,09:00,4136,14:59,4142,836900株,3475百万円,-63,-1.50,4152.18円,2159回,15544.57億円
8309,2020-01-17,4158,4179,11:20,4137,09:07,4161,933600株,3885百万円,+19,+0.46,4161.638円,2046回,15615.88億円
8309,2020-01-20,4200,4210,11:07,4184,14:56,4186,438700株,1840百万円,+25,+0.60,4194.576円,1168回,15709.70億円
8309,2020-01-21,4188,4193,09:36,4151,11:20,4175,482100株,2012百万円,-11,-0.26,4173.498円,1433回,15668.42億円
8309,2020-01-22,4183,4184,10:33,4147,13:05,4164,634600株,2643百万円,-11,-0.26,4164.924円,2008回,15627.14億円
8309,2020-01-23,4156,4163,09:01,4127,14:59,4134,730900株,3025百万円,-30,-0.72,4138.367円,1940回,15514.55億円
8309,2020-01-24,4120,4142,13:43,4119,12:35,4128,478000株,1973百万円,-6,-0.15,4127.755円,1098回,15492.03億円
8309,2020-01-27,4017,4098,14:53,4011,09:03,4088,693900株,2827百万円,-40,-0.97,4074.601円,2003回,15341.91億円
8309,2020-01-28,4073,4080,09:00,4021,10:48,4063,996500株,4035百万円,-25,-0.61,4049.267円,2868回,15248.09億円
8309,2020-01-29,4070,4093,14:59,4051,10:09,4088,707100株,2885百万円,+25,+0.62,4080.239円,2333回,15342億円
8309,2020-01-30,4057,4095,09:15,4000,14:20,4040,1008400株,4075百万円,-48,-1.17,4041.154円,3258回,15162億円
8309,2020-01-31,4144,4160,09:03,4050,10:52,4083,1216000株,4963百万円,+43,+1.06,4081.163円,3330回,15323億円
8309,2020-02-03,4032,4052,09:20,4015,14:59,4015,872000株,3512百万円,-68,-1.67,4027.914円,2777回,15068億円
8309,2020-02-04,3987,4047,14:40,3969,09:00,4045,1004800株,4042百万円,+30,+0.75,4022.734円,2824回,15181億円
8309,2020-02-05,4069,4095,11:30,4058,09:01,4067,719700株,2932百万円,+22,+0.54,4074.298円,2138回,15263億円
8309,2020-02-06,4130,4157,13:42,4128,09:00,4144,882300株,3656百万円,+77,+1.89,4143.89円,2290回,15552億円
8309,2020-02-07,4123,4138,09:02,4090,13:10,4099,700700株,2873百万円,-45,-1.09,4100.883円,1969回,15383億円
8309,2020-02-10,4074,4148,11:10,4074,09:00,4127,649100株,2678百万円,+28,+0.68,4125.676円,1747回,15488億円
8309,2020-02-10,4118,4125,09:00,4065,09:48,4087,786200株,3212百万円,-40,-0.97,4085.342円,2245回,15338億円
8309,2020-02-13,4055,4055,09:00,4020,09:55,4030,861400株,3473百万円,-57,-1.39,4031.918円,2122回,15124億円
8309,2020-02-14,4008,4025,09:55,4000,09:04,4023,654100株,2627百万円,-7,-0.17,4015.78円,1692回,15098億円
8309,2020-02-17,3985,4003,09:00,3968,09:13,3992,586000株,2337百万円,-31,-0.77,3988.552円,1997回,14982億円
8309,2020-02-17,3985,3996,09:00,3961,13:33,3974,634300株,2521百万円,-18,-0.45,3974.903円,1803回,14914億円
8309,2020-02-18,3970,3988,12:55,3957,09:00,3970,746700株,2965百万円,-4,-0.10,3971.222円,1846回,14899億円
8309,2020-02-20,4007,4030,09:04,3981,13:53,4001,800600株,3203百万円,+31,+0.78,4000.969円,2111回,15015億円
8309,2020-02-21,4021,4078,10:41,4014,09:00,4053,1313500株,5329百万円,+52,+1.30,4056.887円,3353回,15211億円
8309,2020-02-25,3854,3940,10:18,3854,09:06,3887,1744400株,6795百万円,-166,-4.10,3895.154円,4133回,14588億円
8309,2020-02-26,3849,3874,14:57,3806,10:49,3863,1051800株,4050百万円,-24,-0.62,3850.085円,2694回,14498億円
8309,2020-02-27,3818,3830,09:03,3767,13:57,3783,1289400株,4894百万円,-80,-2.07,3795.288円,3175回,14197億円
8309,2020-02-28,3704,3720,09:21,3652,12:44,3700,2741700株,10115百万円,-83,-2.19,3689.418円,4588回,13886億円
8309,2020-03-02,3626.0,3716.0,12:30,3613.0,09:30,3679.0,1617700株,5939百万円,-21.0,-0.57,3671.326円,4234回,13807億円
8309,2020-03-03,3726.0,3728.0,09:00,3646.0,13:44,3649.0,1295700株,4753百万円,-30.0,-0.82,3668.42円,3262回,13694億円
8309,2020-03-04,3550.0,3581.0,10:56,3523.0,09:03,3525.0,1807900株,6405百万円,-124.0,-3.40,3542.652円,4035回,13229億円
8309,2020-03-05,3542.0,3556.0,14:15,3488.0,09:12,3540.0,1692000株,5980百万円,+15.0,+0.43,3534.429円,4232回,13285億円
8309,2020-03-06,3438.0,3457.0,09:03,3329.0,12:59,3368.0,1855500株,6268百万円,-172.0,-4.86,3378.196円,4032回,12640億円
8309,2020-03-06,3228.0,3273.0,09:23,3067.0,14:39,3089.0,1663700株,5227百万円,-279.0,-8.28,3141.718円,4520回,11593億円
8309,2020-03-10,3037.0,3187.0,12:52,2980.0,09:43,3161.0,2412100株,7463百万円,+72.0,+2.33,3093.905円,7842回,11863億円
8309,2020-03-11,3149.0,3230.0,09:13,3128.0,09:03,3159.0,1916100株,6085百万円,-2.0,-0.06,3175.696円,5651回,11855億円
8309,2020-03-12,3063.0,3072.0,09:56,2941.0,14:58,2944.5,2483400株,7401百万円,-214.5,-6.79,2980.069円,7788回,1兆1050億円
8309,2020-03-13,2653.0,2831.5,14:18,2618.0,11:04,2697.0,3578200株,9618百万円,-247.5,-8.41,2687.949円,11052回,1兆122億円
8309,2020-03-16,2697.5,2847.0,14:29,2633.5,09:30,2764.5,2030200株,5562百万円,+67.5,+2.50,2739.852円,8134回,1兆375億円
8309,2020-03-17,2734.0,2819.0,14:59,2640.0,09:07,2802.0,2488600株,6871百万円,+37.5,+1.36,2761.061円,8236回,1兆516億円
8309,2020-03-18,2821.5,2931.5,12:31,2720.0,14:59,2729.0,2134300株,6018百万円,-73.0,-2.61,2819.451円,6921回,1兆242億円
8309,2020-03-19,2779.0,2923.0,14:44,2772.5,09:11,2883.5,2444300株,7000百万円,+154.5,+5.66,2863.607円,6692回,1兆822億円
8309,2020-03-23,2783.5,2934.0,14:36,2756.0,09:23,2907.0,2771000株,7919百万円,+23.5,+0.81,2857.909円,10454回,1兆910億円
8309,2020-03-24,2973.5,3103.0,10:59,2953.5,09:03,3041.0,1673600株,5063百万円,+134.0,+4.61,3025.264円,6226回,1兆1413億円
8309,2020-03-25,3268.0,3342.0,14:59,3248.0,09:09,3336.0,1971900株,6514百万円,+295.0,+9.70,3303.333円,6513回,1兆2520億円
8309,2020-03-26,3300.0,3382.0,09:19,3277.0,09:04,3333.0,1788500株,5974百万円,-3.0,-0.09,3340.026円,5843回,1兆2508億円
8309,2020-03-27,3462.0,3529.0,09:05,3346.0,14:05,3401.0,2234800株,7625百万円,+68.0,+2.04,3412.126円,6867回,1兆2764億円
8309,2020-03-30,3243.0,3325.0,14:45,3208.0,10:09,3284.0,1975800株,6466百万円,-117.0,-3.44,3272.604円,5596回,1兆2325億円
8309,2020-03-31,3215.0,3262.0,09:00,3091.0,14:54,3109.0,1344700株,4256百万円,-175.0,-5.33,3164.761円,5375回,1兆1668億円
8309,2020-04-01,3078.0,3188.0,09:52,3034.0,09:04,3059.0,1468100株,4553百万円,-65.0,-2.08,3101.139円,4762回,1兆1480億円
8309,2020-04-02,3048.0,3097.0,14:50,3001.0,09:14,3067.0,1635500株,5015百万円,+8.0,+0.26,3066.571円,5655回,1兆1510億円
8309,2020-04-03,3047.0,3122.0,09:38,3012.0,14:15,3048.0,1373300株,4200百万円,-19.0,-0.62,3058.328円,4531回,1兆1439億円
8309,2020-04-06,3065.0,3158.0,14:52,3019.0,09:11,3121.0,1331500株,4124百万円,+73.0,+2.40,3097.035円,4576回,1兆1713億円
8309,2020-04-07,3156.0,3223.0,09:08,3027.0,12:54,3121.0,1574900株,4914百万円,0,0,3120.117円,6274回,1兆1713億円
8309,2020-04-08,3122.0,3135.0,09:04,3044.0,13:11,3098.0,1284100株,3973百万円,-23.0,-0.74,3094.374円,5009回,1兆1627億円
8309,2020-04-09,3090.0,3101.0,09:00,3041.0,09:01,3084.0,1251900株,3848百万円,-14.0,-0.45,3073.339円,4591回,1兆1574億円
8309,2020-04-10,3114.0,3180.0,12:37,3078.0,10:04,3155.0,1016100株,3182百万円,+71.0,+2.30,3131.565円,3700回,1兆1840億円
8309,2020-04-13,3108.0,3153.0,10:54,3080.0,15:00,3080.0,543100株,1687百万円,-75.0,-2.38,3105.823円,2274回,1兆1559億円
8309,2020-04-14,3065.0,3125.0,14:38,3039.0,09:00,3105.0,992100株,3066百万円,+25.0,+0.81,3090.609円,3767回,1兆1653億円
8309,2020-04-15,3062.0,3096.0,09:09,3025.0,11:04,3064.0,1247700株,3817百万円,-41.0,-1.32,3058.864円,4370回,1兆1499億円
8309,2020-04-16,3010.0,3036.0,14:59,2982.5,09:47,3022.0,1151700株,3473百万円,-42.0,-1.37,3015.341円,3598回,1兆1341億円
8309,2020-04-17,3019.0,3117.0,09:40,3009.0,09:00,3088.0,1163200株,3579百万円,+66.0,+2.18,3077.247円,4007回,1兆1589億円
8309,2020-04-20,3058.0,3092.0,09:14,3039.0,14:59,3040.0,791900株,2419百万円,-48.0,-1.55,3054.659円,2384回,1兆1409億円
8309,2020-04-21,3026.0,3033.0,13:36,3000.0,09:20,3017.0,626500株,1891百万円,-23.0,-0.76,3018.428円,2909回,1兆1323億円
8309,2020-04-22,3006.0,3071.0,12:37,2999.0,09:13,3051.0,631000株,1916百万円,+28.0,+0.93,3036.899円,2756回,1兆1450億円
8309,2020-04-23,3011.0,3127.0,15:00,3011.0,09:00,3127.0,766100株,2370百万円,+84.0,+2.76,3093.337円,2297回,1兆1735億円
8309,2020-04-24,3098.0,3120.0,13:25,3072.0,09:54,3112.0,909400株,2822百万円,-15.0,-0.48,3103.477円,2351回,1兆1679億円
8309,2020-04-27,3122.0,3167.0,14:54,3076.0,09:42,3165.0,847900株,2659百万円,+53.0,+1.70,3135.536円,2618回,1兆1878億円
8309,2020-04-28,3176.0,3176.0,09:00,3118.0,11:10,3148.0,706400株,2223百万円,-17.0,-0.54,3147.213円,2145回,1兆1814億円
8309,2020-04-30,3242.0,3273.0,09:03,3158.0,14:59,3161.0,1549100株,4932百万円,+13.0,+0.41,3184.086円,3984回,1兆1863億円
