6973,2020-01-30,1463,1463,09:00,1428,14:50,1430,3700株,5百万円,-16,-1.11,1442.459円,23回,45.7億円
6973,2020-01-31,1412,1412,09:00,1356,15:00,1356,16400株,23百万円,-74,-5.17,1382.787円,104回,43.3億円
6973,2020-02-03,1351,1381,11:25,1345,09:01,1367,4600株,6百万円,+11,+0.81,1363.587円,32回,43.7億円
6973,2020-02-04,1367,1390,14:54,1367,09:00,1390,1400株,2百万円,+23,+1.68,1377.643円,11回,44.4億円
6973,2020-02-05,1402,1412,10:11,1399,15:00,1399,4300株,6百万円,+9,+0.65,1405.581円,23回,44.7億円
6973,2020-02-06,1425,1442,14:10,1422,09:09,1438,9800株,14百万円,+39,+2.79,1434.918円,50回,45.9億円
6973,2020-02-07,1443,1454,11:14,1443,09:00,1454,1200株,2百万円,+16,+1.11,1450.5円,10回,46.4億円
6973,2020-02-10,1458,1458,09:00,1423,14:13,1437,1600株,2百万円,-17,-1.17,1445.812円,10回,45.9億円
6973,2020-02-12,1440,1444,14:05,1440,09:00,1440,1400株,2百万円,+3,+0.21,1440.714円,7回,46.0億円
6973,2020-02-13,1445,1447,14:37,1420,09:07,1444,2000株,3百万円,+4,+0.28,1439.3円,14回,46.1億円
6973,2020-02-14,1430,1431,13:14,1426,09:57,1431,1300株,2百万円,-13,-0.90,1429.846円,8回,45.7億円
6973,2020-02-17,1424,1429,12:52,1411,14:31,1411,1700株,2百万円,-20,-1.40,1417.823円,10回,45.1億円
6973,2020-02-17,1441,1448,09:25,1374,15:00,1374,2600株,4百万円,-37,-2.62,1408.5円,13回,43.9億円
6973,2020-02-18,1377,1407,12:32,1377,09:00,1392,1000株,1百万円,+18,+1.31,1395.1円,7回,44.5億円
6973,2020-02-20,1410,1415,10:43,1379,15:00,1379,1200株,2百万円,-13,-0.93,1395.25円,10回,44.0億円
6973,2020-02-21,1375,1377,12:33,1370,15:00,1370,500株,1百万円,-9,-0.65,1372.4円,3回,43.8億円
6973,2020-02-25,1328,1328,09:03,1297,13:59,1305,7400株,10百万円,-65,-4.74,1309.595円,38回,41.7億円
6973,2020-02-26,1335,1335,09:01,1271,14:56,1271,10200株,13百万円,-34,-2.61,1295.99円,33回,40.6億円
6973,2020-02-27,1271,1271,09:00,1200,13:44,1203,13700株,17百万円,-68,-5.35,1219.044円,44回,38.4億円
6973,2020-02-28,1200,1201,09:00,1001,14:57,1018,31600株,34百万円,-185,-15.38,1068.003円,115回,32.5億円
6973,2020-03-02,1108,1211,12:38,1089,09:20,1164,15900株,18百万円,+146,+14.34,1137.094円,60回,37.2億円
6973,2020-03-03,1284,1287,09:32,1234,14:01,1247,14400株,18百万円,+83,+7.13,1264.153円,82回,39.8億円
6973,2020-03-04,1157,1193,09:30,1157,09:07,1184,6200株,7百万円,-63,-5.05,1178.807円,33回,37.8億円
6973,2020-03-05,1184,1228,12:30,1170,09:00,1185,3700株,4百万円,+1,+0.08,1196.622円,20回,37.8億円
6973,2020-03-06,1170,1170,09:00,1140,15:00,1140,5300株,6百万円,-45,-3.80,1149.189円,29回,36.4億円
6973,2020-03-06,1100,1100,09:03,1037,14:03,1037,4500株,5百万円,-103,-9.04,1070.756円,29回,33.1億円
6973,2020-03-10,1022,1115,13:27,961,09:42,1088,15100株,15百万円,+51,+4.92,1017.285円,80回,34.8億円
6973,2020-03-11,1109,1170,10:06,1080,14:52,1081,6400株,7百万円,-7,-0.64,1105.25円,37回,34.5億円
6973,2020-03-12,1081,1085,10:52,976,14:52,999,6900株,7百万円,-82,-7.59,1018.957円,51回,31.9億円
6973,2020-03-13,960,991,10:03,908,14:48,913,12600株,12百万円,-86,-8.61,961.064円,62回,29.2億円
6973,2020-03-16,928,958,09:07,913,11:29,952,8400株,8百万円,+39,+4.27,932.69円,35回,30.4億円
6973,2020-03-17,937,974,12:57,908,09:25,970,7400株,7百万円,+18,+1.89,946.27円,42回,31.0億円
6973,2020-03-18,1060,1060,09:09,991,14:53,991,2100株,2百万円,+21,+2.16,1023.762円,12回,31.7億円
6973,2020-03-19,981,995,14:43,954,15:00,954,2700株,3百万円,-37,-3.73,971円,13回,30.5億円
6973,2020-03-23,954,1030,12:49,907,11:09,978,4400株,4百万円,+24,+2.52,965.523円,25回,31.2億円
6973,2020-03-24,978,998,12:33,948,09:30,993,6600株,6百万円,+15,+1.53,975.985円,39回,31.7億円
6973,2020-03-26,1017,1078,15:00,1009,14:09,1078,7700株,8百万円,+85,+8.56,1028.117円,39回,34.4億円
6973,2020-03-26,1060,1060,09:00,1023,09:40,1044,5100株,5百万円,-34,-3.15,1041.392円,20回,33.3億円
6973,2020-03-27,1047,1066,12:30,1047,09:00,1063,6100株,6百万円,+19,+1.82,1058.574円,27回,34.0億円
6973,2020-03-30,1073,1073,09:01,1005,10:16,1046,7400株,8百万円,-17,-1.60,1049.149円,33回,33.4億円
6973,2020-03-31,1070,1084,15:00,1070,09:00,1084,8100株,9百万円,+38,+3.63,1071.667円,18回,34.6億円
6973,2020-04-01,1065,1065,09:00,1044,14:58,1044,4100株,4百万円,-40,-3.69,1051.488円,17回,33.3億円
6973,2020-04-02,1044,1044,09:20,1006,15:00,1006,1400株,1百万円,-38,-3.64,1022.714円,6回,32.1億円
6973,2020-04-03,1010,1012,11:02,994,10:31,1001,3700株,4百万円,-5,-0.50,1001.595円,15回,32.0億円
6973,2020-04-06,991,1084,14:50,990,09:25,1079,4700株,5百万円,+78,+7.79,1050.064円,25回,34.5億円
6973,2020-04-07,1068,1070,11:08,1001,14:07,1069,2800株,3百万円,-10,-0.93,1042.75円,17回,34.1億円
6973,2020-04-08,1099,1099,09:00,1053,14:49,1053,2200株,2百万円,-16,-1.50,1072.364円,13回,33.6億円
6973,2020-04-09,1052,1060,10:28,1052,09:39,1060,700株,1百万円,+7,+0.66,1057.714円,4回,33.9億円
6973,2020-04-10,1089,1089,09:00,1058,13:33,1070,1000株,1百万円,+10,+0.94,1081.9円,4回,34.2億円
6973,2020-04-13,1068,1085,13:03,1068,09:00,1081,3000株,3百万円,+11,+1.03,1078.867円,10回,34.5億円
6973,2020-04-14,1083,1130,13:17,1080,10:18,1092,2600株,3百万円,+11,+1.02,1095.269円,14回,34.9億円
6973,2020-04-15,1093,1093,09:32,1066,12:30,1072,2300株,2百万円,-20,-1.83,1071.391円,9回,34.2億円
6973,2020-04-16,1059,1097,13:13,1059,10:30,1097,600株,1百万円,+25,+2.33,1090.667円,3回,35.0億円
6973,2020-04-17,1084,1097,10:32,1054,09:04,1068,1700株,2百万円,-29,-2.64,1072.823円,10回,34.1億円
6973,2020-04-20,1080,1081,13:37,1070,15:00,1070,800株,1百万円,+2,+0.19,1078.375円,8回,34.2億円
6973,2020-04-21,1047,1047,09:04,1043,13:26,1047,2700株,3百万円,-23,-2.15,1045.37円,11回,33.4億円
6973,2020-04-22,1017,1017,09:00,1000,09:00,1010,1700株,2百万円,-37,-3.53,1007.177円,5回,32.3億円
6973,2020-04-23,1066,1066,12:33,1032,14:18,1062,1800株,2百万円,+52,+5.15,1051.056円,8回,33.9億円
6973,2020-04-24,1036,1090,15:00,1036,09:42,1090,1300株,1百万円,+28,+2.64,1068.538円,3回,34.8億円
6973,2020-04-27,1129,1129,09:03,1084,15:00,1084,2600株,3百万円,-6,-0.55,1110.577円,10回,34.6億円
6973,2020-04-28,1114,1150,15:00,1114,12:30,1150,1400株,2百万円,+66,+6.09,1147.429円,2回,36.7億円
6973,2020-04-30,1180,1180,09:02,1120,09:57,1162,3000株,3百万円,+12,+1.04,1159.133円,10回,37.1億円
6973,2020-05-01,1160,1179,10:26,1160,09:00,1170,1800株,2百万円,+8,+0.69,1166.944円,12回,37.4億円
6973,2020-05-07,1080,1128,15:00,1080,09:06,1128,4600株,5百万円,-42,-3.59,1098.913円,17回,36.0億円
6973,2020-05-08,1130,1130,09:00,1119,13:28,1120,2200株,2百万円,-8,-0.71,1122.818円,8回,35.8億円
6973,2020-05-11,1120,1157,13:51,1120,09:00,1146,1800株,2百万円,+26,+2.32,1137.056円,12回,36.6億円,05/01,0.6,40.6,67.67
6973,2020-05-12,1150,1150,09:00,1140,14:58,1149,900株,1百万円,+3,+0.26,1143円,5回,36.7億円,05/01,0.6,40.6,67.67
6973,2020-05-13,1137,1180,15:00,1137,10:39,1180,800株,1百万円,+31,+2.70,1172円,3回,37.7億円,05/01,0.6,40.6,67.67
6973,2020-05-14,1185,1185,09:00,1125,10:20,1125,1300株,1百万円,-55,-4.66,1141.769円,8回,35.9億円,05/01,0.6,40.6,67.67
6973,2020-05-15,1098,1130,12:30,1098,09:00,1121,1900株,2百万円,-4,-0.36,1115.789円,11回,35.8億円,05/01,0.6,40.6,67.67
6973,2020-05-18,1091,1145,15:00,1078,09:33,1145,3300株,4百万円,+24,+2.14,1102.424円,16回,36.6億円,05/01,0.6,40.6,67.67
6973,2020-05-19,1183,1183,09:03,1123,09:48,1171,700株,1百万円,+26,+2.27,1161.571円,4回,37.4億円,05/01,0.6,40.6,67.67
6973,2020-05-20,1184,1184,09:00,1149,12:37,1160,2100株,2百万円,-11,-0.94,1166.429円,6回,37.1億円,05/15,0.0,38.3,－
6973,2020-05-21,1160,1173,14:03,1121,15:00,1121,1300株,1百万円,-39,-3.36,1142.154円,8回,35.8億円,05/15,0.0,38.3,－
6973,2020-05-22,1145,1146,10:20,1100,10:20,1134,1800株,2百万円,+13,+1.16,1125.944円,15回,36.2億円,05/15,0.0,38.3,－
6973,2020-05-25,1178,1180,14:55,1162,12:30,1180,3100株,4百万円,+46,+4.06,1174.032円,19回,37.7億円,05/15,0.0,38.3,－
6973,2020-05-26,1200,1248,13:06,1200,09:00,1245,8200株,10百万円,+65,+5.51,1222.598円,41回,39.8億円,05/15,0.0,38.3,－
6973,2020-05-27,1234,1234,09:00,1190,09:04,1200,5500株,7百万円,-45,-3.61,1212.691円,24回,38.3億円,05/22,0.4,38.6,96.50
6973,2020-05-28,1195,1222,15:00,1195,09:00,1222,3800株,5百万円,+22,+1.83,1211.632円,14回,39.0億円,05/22,0.4,38.6,96.50
6973,2020-05-29,1239,1245,12:30,1221,09:18,1235,5600株,7百万円,+13,+1.06,1238円,15回,39.4億円,05/22,0.4,38.6,96.50
6973,2020-06-01,1279,1280,09:15,1206,10:21,1231,5500株,7百万円,-4,-0.32,1257.4円,34回,39.3億円,05/22,0.4,38.6,96.50
6973,2020-06-02,1274,1274,09:03,1239,10:24,1256,1500株,2百万円,+25,+2.03,1250.067円,9回,40.1億円,05/22,0.4,38.6,96.50
6973,2020-06-03,1257,1257,09:00,1224,10:09,1239,1500株,2百万円,-17,-1.35,1238.2円,9回,39.6億円,05/22,0.4,38.6,96.50
6973,2020-06-04,1241,1245,09:45,1240,14:05,1244,1600株,2百万円,+5,+0.40,1242.437円,10回,39.7億円,05/29,1.2,42.0,35.00
6973,2020-06-05,1233,1263,15:00,1233,09:00,1263,1900株,2百万円,+19,+1.53,1252.263円,8回,40.3億円,05/29,1.2,42.0,35.00
6973,2020-06-08,1233,1270,15:00,1233,09:00,1270,2600株,3百万円,+7,+0.55,1253.538円,14回,40.6億円,05/29,1.2,42.0,35.00
6973,2020-06-09,1254,1290,15:00,1254,09:00,1290,3200株,4百万円,+20,+1.57,1277.312円,15回,41.2億円,05/29,1.2,42.0,35.00
6973,2020-06-10,1230,1263,13:00,1230,09:04,1256,7000株,9百万円,-34,-2.64,1240.143円,23回,40.1億円,06/05,1.1,43.6,39.64
6973,2020-06-11,1256,1256,09:00,1160,12:50,1212,4700株,6百万円,-44,-3.50,1226.532円,27回,38.7億円,06/05,1.1,43.6,39.64
6973,2020-06-12,1226,1271,09:20,1188,10:02,1211,8000株,10百万円,-1,-0.08,1225.85円,31回,38.7億円,06/05,1.1,43.6,39.64
6973,2020-06-15,1188,1197,12:34,1187,09:44,1197,700株,1百万円,-14,-1.16,1192.571円,7回,38.2億円,06/05,1.1,43.6,39.64
6973,2020-06-16,1198,1215,10:04,1186,11:08,1197,3300株,4百万円,0,0,1196.03円,22回,38.2億円,06/05,1.1,43.6,39.64
6973,2020-06-17,1216,1241,10:00,1188,09:27,1195,4000株,5百万円,-2,-0.17,1206.275円,25回,38.2億円,06/12,1.4,41.0,29.29
6973,2020-06-18,1198,1209,14:57,1187,09:22,1209,1900株,2百万円,+14,+1.17,1199.158円,15回,38.6億円,06/12,1.4,41.0,29.29
6973,2020-06-19,1210,1232,09:34,1203,13:55,1210,3900株,5百万円,+1,+0.08,1216.692円,27回,38.6億円,06/12,1.4,41.0,29.29
6973,2020-06-22,1210,1210,09:00,1205,14:04,1205,2200株,3百万円,-5,-0.41,1209.545円,3回,38.5億円,06/12,1.4,41.0,29.29
6973,2020-06-23,1205,1205,09:00,1197,15:00,1197,1500株,2百万円,-8,-0.66,1201.6円,9回,38.2億円,06/12,1.4,41.0,29.29
6973,2020-06-24,1197,1202,11:30,1188,14:59,1188,1600株,2百万円,-9,-0.75,1192.437円,6回,37.9億円,06/19,1.4,40.4,28.86
6973,2020-06-25,1188,1188,09:00,1133,15:00,1133,2900株,3百万円,-55,-4.63,1150.828円,14回,36.2億円,06/19,1.4,40.4,28.86
6973,2020-06-26,1176,1176,09:03,1141,11:19,1144,3500株,4百万円,+11,+0.97,1155.914円,13回,36.5億円,06/19,1.4,40.4,28.86
6973,2020-06-29,1144,1156,13:52,1144,09:00,1156,3000株,3百万円,+12,+1.05,1151.2円,11回,36.9億円,06/19,1.4,40.4,28.86
6973,2020-06-30,1140,1153,14:19,1138,12:31,1145,1700株,2百万円,-11,-0.95,1145.588円,8回,36.6億円,06/26,0.8,35.8,44.75
6973,2020-07-01,1152,1168,11:29,1148,15:00,1148,1600株,2百万円,+3,+0.26,1152.375円,12回,36.7億円,06/26,0.8,35.8,44.75
6973,2020-07-02,1175,1175,09:00,1144,12:30,1146,3600株,4百万円,-2,-0.17,1155.444円,22回,36.6億円,06/26,0.8,35.8,44.75
