9502,2019-08-06,1526.5,1535.5,09:00,1504.5,09:16,1533.5,2549700株,3886百万円,-8.0,-0.52,1524.028円,4161回
9502,2019-08-06,1498.0,1526.5,14:54,1488.5,09:27,1524.0,1403400株,2122百万円,-9.5,-0.62,1512.348円,2620回
9502,2019-08-07,1513.5,1556.5,12:47,1507.0,09:01,1545.0,1686200株,2598百万円,+21.0,+1.38,1540.905円,3367回
9502,2019-08-08,1537.0,1538.5,09:00,1510.0,09:25,1525.0,1245800株,1898百万円,-20.0,-1.29,1523.783円,2788回
9502,2019-08-09,1537.0,1554.0,13:35,1534.0,09:00,1543.0,1344700株,2077百万円,+18.0,+1.18,1544.925円,2242回
9502,2019-08-13,1543.5,1555.0,13:23,1525.0,09:17,1547.0,1776200株,2743百万円,+4.0,+0.26,1544.388円,2522回
9502,2019-08-14,1550.5,1553.0,09:00,1513.0,14:04,1519.0,1329000株,2026百万円,-28.0,-1.81,1524.524円,2931回
9502,2019-08-15,1505.0,1521.0,10:06,1502.0,09:09,1515.0,1032300株,1563百万円,-4.0,-0.26,1513.709円,2065回
9502,2019-08-16,1526.0,1536.5,13:51,1506.0,09:08,1534.0,1124900株,1718百万円,+19.0,+1.25,1527.584円,2441回
9502,2019-08-19,1549.0,1558.5,14:59,1544.5,09:42,1557.5,1432300株,2225百万円,+23.5,+1.53,1553.464円,2899回
9502,2019-08-20,1564.5,1576.5,09:32,1554.0,14:33,1561.5,1412700株,2209百万円,+4.0,+0.26,1563.419円,2725回
9502,2019-08-21,1542.5,1549.5,09:03,1528.0,12:33,1533.0,1269300株,1949百万円,-28.5,-1.83,1535.445円,2583回
9502,2019-08-22,1540.5,1543.0,10:28,1528.0,09:06,1539.0,1000400株,1538百万円,+6.0,+0.39,1537.808円,2399回
9502,2019-08-23,1531.0,1545.0,09:03,1530.5,09:00,1541.5,877700株,1352百万円,+2.5,+0.16,1540.262円,1802回
9502,2019-08-26,1510.0,1529.5,14:58,1503.5,09:01,1525.5,1205500株,1833百万円,-16.0,-1.04,1520.511円,1994回
9502,2019-08-26,1533.5,1537.5,09:00,1521.5,09:33,1527.5,1142700株,1749百万円,+2.0,+0.13,1530.164円,1925回
9502,2019-08-28,1530.0,1547.5,12:58,1524.0,09:13,1542.0,1322700株,2034百万円,+14.5,+0.95,1538.004円,2235回
9502,2019-08-29,1543.5,1552.0,09:05,1531.5,10:01,1546.0,965500株,1490百万円,+4.0,+0.26,1543.422円,2056回
9502,2019-08-30,1558.5,1567.5,14:59,1543.5,09:44,1566.5,1537300株,2400百万円,+20.5,+1.33,1561.25円,2269回
9502,2019-09-02,1560.0,1565.0,13:19,1552.5,09:00,1562.0,844700株,1319百万円,-4.5,-0.29,1561.082円,1591回
9502,2019-09-03,1568.0,1577.0,13:24,1564.0,09:33,1570.5,732900株,1152百万円,+8.5,+0.54,1571.327円,1357回
9502,2019-09-03,1569.0,1571.5,13:58,1553.5,09:02,1565.5,1473400株,2305百万円,-5.0,-0.32,1564.21円,2608回
9502,2019-09-05,1564.5,1575.0,11:14,1553.5,15:00,1553.5,1741000株,2718百万円,-12.0,-0.77,1560.969円,2289回
9502,2019-09-05,1553.0,1553.5,09:00,1524.0,12:39,1525.5,1502600株,2301百万円,-28.0,-1.80,1531.101円,2309回
9502,2019-09-07,1518.5,1535.5,15:00,1516.5,09:00,1535.5,1018300株,1557百万円,+10.0,+0.66,1529.235円,1527回
9502,2019-09-10,1524.5,1529.0,09:03,1506.0,14:59,1507.0,2447400株,3700百万円,-28.5,-1.86,1511.895円,2805回
9502,2019-09-11,1507.0,1536.0,14:06,1502.5,09:00,1536.0,4568300株,6959百万円,+29.0,+1.92,1523.286円,5628回
9502,2019-09-12,1541.5,1571.5,12:56,1531.5,09:22,1563.0,3422100株,5332百万円,+27.0,+1.76,1558.181円,4613回
9502,2019-09-13,1572.5,1594.5,13:39,1554.5,09:04,1592.0,3386300株,5352百万円,+29.0,+1.86,1580.345円,3076回
9502,2019-09-17,1584.0,1594.5,10:46,1574.5,09:01,1590.0,2364900株,3755百万円,-2.0,-0.13,1587.603円,3280回
9502,2019-10-30,1616.5,1621.0,09:00,1605.5,10:38,1617.0,1594000株,2574百万円,+10.0,+0.62,1614.917円,2797回,12256.86億円
9502,2019-10-31,1625.0,1625.5,14:59,1601.0,09:29,1625.5,2052200株,3321百万円,+8.5,+0.53,1618.503円,3398回,12321.29億円
9502,2019-11-01,1614.0,1620.5,10:44,1601.0,09:07,1608.0,1552800株,2499百万円,-17.5,-1.08,1609.384円,3238回,12188.64億円
9502,2019-11-05,1616.0,1617.0,09:00,1591.5,10:27,1610.5,1903300株,3058百万円,+2.5,+0.16,1606.688円,3613回,12207.59億円
9502,2019-11-07,1610.0,1618.0,09:40,1592.0,13:35,1597.5,1593600株,2549百万円,-7.5,-0.47,1599.26円,2528回,12109.05億円
9502,2019-11-08,1608.5,1609.5,09:00,1568.0,12:33,1578.5,2300500株,3637百万円,-19.0,-1.19,1581.061円,3263回,11965.03億円
9502,2019-11-11,1584.5,1588.5,09:00,1572.5,11:13,1576.5,1140800株,1801百万円,-2.0,-0.13,1578.64円,1665回,11949.87億円
9502,2019-11-12,1564.0,1565.5,09:00,1548.5,13:36,1553.0,1717200株,2670百万円,-23.5,-1.49,1554.782円,3140回,11771.74億円
9502,2019-11-13,1544.5,1546.0,09:00,1525.0,15:00,1525.0,2263500株,3466百万円,-28.0,-1.80,1531.339円,3378回,11559.50億円
9502,2019-11-14,1532.5,1538.5,09:00,1498.5,15:00,1498.5,2027700株,3061百万円,-26.5,-1.74,1509.406円,3016回,11358.63億円
9502,2019-11-15,1510.0,1536.5,10:44,1503.5,09:21,1516.0,2500200株,3801百万円,+17.5,+1.17,1520.43円,3963回,11491.28億円
9502,2019-11-18,1519.5,1521.0,09:00,1504.5,14:02,1509.5,1138200株,1719百万円,-6.5,-0.43,1509.915円,2072回,11442.01億円
9502,2019-11-19,1501.0,1514.0,12:57,1496.5,10:14,1506.0,1823100株,2744百万円,-3.5,-0.23,1505.368円,2494回,11415.48億円
9502,2019-11-20,1507.5,1524.0,09:32,1502.5,13:24,1506.0,2046200株,3086百万円,0,0,1508.101円,2943回,11415.48億円
9502,2019-11-21,1507.5,1540.0,14:59,1504.5,10:28,1537.5,2086300株,3181百万円,+31.5,+2.09,1524.59円,3154回,11654.25億円
9502,2019-11-22,1537.5,1540.0,09:00,1519.0,14:12,1521.0,1345100株,2053百万円,-16.5,-1.07,1526.098円,2185回,11529.18億円
9502,2019-11-25,1526.0,1539.5,09:03,1526.0,09:00,1530.5,1247600株,1909百万円,+9.5,+0.62,1530.491円,2224回,11601.19億円
9502,2019-11-26,1531.0,1531.5,09:00,1518.5,14:58,1526.0,4585100株,6994百万円,-4.5,-0.29,1525.466円,2396回,11567.08億円
9502,2019-11-27,1530.0,1545.0,12:44,1530.0,09:00,1537.0,1914300株,2943百万円,+11.0,+0.72,1537.434円,2208回,11650.46億円
9502,2019-11-28,1529.5,1532.0,09:02,1514.0,12:56,1517.0,3094900株,4702百万円,-20.0,-1.30,1519.192円,2267回,11498.86億円
9502,2019-11-29,1517.0,1541.0,09:48,1516.5,09:00,1526.0,2934300株,4479百万円,+9.0,+0.59,1526.339円,2659回,11567.08億円
9502,2019-12-02,1535.0,1549.5,09:16,1531.5,09:02,1535.5,1636400株,2520百万円,+9.5,+0.62,1539.984円,2342回,11639.09億円
9502,2019-12-03,1520.0,1521.0,09:00,1507.5,10:36,1509.0,2245000株,3397百万円,-26.5,-1.73,1512.954円,3522回,11438.22億円
9502,2019-12-05,1525.5,1539.5,13:55,1518.5,09:10,1537.0,1961100株,3001百万円,-0.5,-0.03,1530.263円,3313回,11650.46億円
9502,2019-12-06,1536.5,1553.5,09:50,1533.5,14:02,1536.5,2004100株,3086百万円,-0.5,-0.03,1540.046円,3398回,11646.67億円
9502,2019-12-09,1539.0,1542.0,13:50,1529.5,10:08,1536.5,1439900株,2212百万円,0,0,1536.126円,1770回,11646.67億円
9502,2019-12-10,1535.0,1535.0,09:00,1516.5,14:01,1518.5,1410800株,2152百万円,-18.0,-1.17,1525.029円,1887回,11510.23億円
9502,2019-12-13,1550.0,1560.0,09:37,1542.5,10:38,1554.0,2697700株,4185百万円,+26.5,+1.73,1551.469円,2888回,11779.32億円
9502,2019-12-16,1550.5,1557.0,13:37,1538.0,10:57,1555.5,1190000株,1847百万円,+1.5,+0.10,1551.841円,2078回,11790.69億円
9502,2019-12-17,1566.0,1583.5,14:59,1558.0,09:25,1581.0,2194500株,3453百万円,+25.5,+1.64,1573.666円,2858回,11983.98億円
9502,2019-12-18,1586.0,1592.5,11:06,1577.0,09:19,1585.5,1426100株,2261百万円,+4.5,+0.28,1585.768円,2006回,12018.09億円
9502,2019-12-19,1582.5,1583.5,09:01,1572.5,12:32,1579.5,1248900株,1971百万円,-6.0,-0.38,1578.355円,2278回,11972.61億円
9502,2019-12-20,1590.0,1590.0,09:00,1564.0,10:35,1567.5,1623400株,2551百万円,-12.0,-0.76,1571.452円,1524回,11881.65億円
9502,2019-12-23,1565.0,1565.0,09:00,1547.0,09:42,1551.0,803200株,1248百万円,-16.5,-1.05,1553.59円,1378回,11756.58億円
9502,2019-12-24,1550.0,1552.0,09:02,1541.0,12:58,1543.5,509000株,787百万円,-7.5,-0.48,1545.36円,1136回,11699.73億円
9502,2019-12-25,1540.0,1547.0,09:01,1535.0,15:00,1535.0,384300株,591百万円,-8.5,-0.55,1538.109円,711回,11635.30億円
9502,2019-12-26,1539.5,1545.5,14:59,1534.5,09:01,1545.5,687800株,1060百万円,+10.5,+0.68,1541.794円,1090回,11714.89億円
9502,2019-12-27,1552.5,1561.5,11:23,1546.5,09:50,1555.5,778800株,1211百万円,+10.0,+0.65,1555.322円,1406回,11790.69億円
9502,2019-12-30,1551.0,1552.0,09:00,1537.5,09:10,1541.5,652700株,1008百万円,-14.0,-0.90,1543.613円,1018回,11684.57億円
9502,2020-01-06,1522.0,1527.5,09:02,1507.0,10:52,1514.0,1826900株,2766百万円,-27.5,-1.78,1514.296円,2738回,11476.12億円
9502,2020-01-07,1518.0,1539.5,09:45,1518.0,09:00,1525.0,1434600株,2193百万円,+11.0,+0.73,1528.486円,2267回,11559.50億円
9502,2020-01-08,1504.0,1510.0,09:02,1491.5,10:10,1500.5,2484200株,3729百万円,-24.5,-1.61,1500.982円,3995回,11373.79億円
9502,2020-01-09,1501.0,1513.5,14:41,1498.5,09:00,1508.5,1604400株,2417百万円,+8.0,+0.53,1506.642円,2718回,11434.43億円
9502,2020-01-10,1485.5,1488.5,09:00,1472.0,14:05,1473.0,4263200株,6300百万円,-35.5,-2.35,1477.755円,5444回,11165.34億円
9502,2020-01-14,1450.0,1453.5,09:49,1435.5,09:00,1449.0,3745900株,5428百万円,-24.0,-1.63,1449.096円,4118回,10983.42億円
9502,2020-01-15,1449.0,1456.0,09:29,1444.0,09:12,1449.0,2779800株,4028百万円,0,0,1449.075円,3165回,10983.42億円
9502,2020-01-16,1445.5,1454.5,09:20,1444.5,09:00,1453.0,2600700株,3772百万円,+4.0,+0.28,1450.355円,3218回,11013.74億円
9502,2020-01-17,1440.0,1451.0,10:00,1432.5,09:02,1441.5,3412100株,4926百万円,-11.5,-0.79,1443.679円,3549回,10926.57億円
9502,2020-01-20,1445.0,1465.5,10:16,1443.5,09:00,1458.5,1661700株,2422百万円,+17.0,+1.18,1457.255円,1959回,11055.43億円
9502,2020-01-21,1467.5,1474.0,09:05,1461.5,10:20,1469.0,1771800株,2601百万円,+10.5,+0.72,1468.24円,2265回,11135.02億円
9502,2020-01-22,1471.5,1472.5,09:00,1458.0,13:08,1460.5,1949400株,2853百万円,-8.5,-0.58,1463.568円,2994回,11070.59億円
9502,2020-01-23,1453.0,1465.5,09:16,1449.5,10:11,1455.0,1432400株,2084百万円,-5.5,-0.38,1455.12円,2045回,11028.90億円
9502,2020-01-24,1452.0,1464.0,09:33,1447.5,13:11,1452.5,1269200株,1846百万円,-2.5,-0.17,1454.326円,1770回,11009.95億円
9502,2020-01-27,1445.0,1460.0,12:47,1438.0,09:09,1459.0,1692500株,2461百万円,+6.5,+0.45,1453.845円,2169回,11059.22億円
9502,2020-01-28,1460.5,1468.5,09:00,1452.0,10:59,1460.5,2131300株,3112百万円,+1.5,+0.10,1460.294円,2748回,11070.59億円
9502,2020-01-29,1472.0,1478.0,14:39,1464.0,09:38,1475.5,2069500株,3050百万円,+15.0,+1.03,1473.788円,2577回,11184億円
9502,2020-01-30,1470.5,1481.0,14:50,1465.5,09:38,1481.0,1833900株,2706百万円,+5.5,+0.37,1475.556円,2637回,11226億円
9502,2020-01-31,1495.0,1503.5,09:20,1485.5,14:47,1488.0,2430500株,3625百万円,+7.0,+0.47,1491.525円,3086回,11279億円
9502,2020-02-03,1496.5,1531.5,13:07,1483.0,09:06,1520.0,2512800株,3805百万円,+32.0,+2.15,1514.24円,4251回,11522億円
9502,2020-02-04,1522.5,1540.0,14:59,1508.5,09:07,1538.5,1985800株,3042百万円,+18.5,+1.22,1531.749円,3144回,11662億円
9502,2020-02-05,1536.5,1559.5,14:52,1534.5,09:00,1557.0,2267200株,3518百万円,+18.5,+1.20,1551.701円,3502回,11802億円
9502,2020-02-06,1557.0,1589.0,13:57,1555.5,09:00,1577.5,2043000株,3222百万円,+20.5,+1.32,1576.895円,2888回,11957億円
9502,2020-02-07,1569.5,1573.5,09:00,1558.0,12:39,1568.0,1737900株,2722百万円,-9.5,-0.60,1566.298円,2961回,11885億円
9502,2020-02-10,1556.5,1563.5,12:30,1550.5,09:30,1560.0,1355400株,2112百万円,-8.0,-0.51,1558.011円,2379回,11825億円
9502,2020-02-10,1541.5,1541.5,09:00,1524.5,09:48,1529.0,1780900株,2726百万円,-31.0,-1.99,1530.492円,2847回,11590億円
9502,2020-02-13,1511.5,1529.0,09:16,1505.5,09:00,1514.0,1574000株,2384百万円,-15.0,-0.98,1514.399円,2794回,11476億円
9502,2020-02-14,1522.0,1522.5,09:00,1506.0,09:26,1517.5,1221500株,1851百万円,+3.5,+0.23,1515.177円,2326回,11503億円
9502,2020-02-17,1510.5,1528.5,14:42,1504.0,09:04,1523.5,937700株,1424百万円,+6.0,+0.40,1518.613円,1926回,11548億円
9502,2020-02-17,1526.0,1530.5,10:04,1515.0,09:07,1518.5,1100800株,1674百万円,-5.0,-0.33,1520.867円,2052回,11510億円
9502,2020-02-18,1530.0,1536.5,12:30,1522.5,09:08,1527.5,1390200株,2126百万円,+9.0,+0.59,1529.374円,2328回,11578億円
9502,2020-02-20,1520.0,1531.5,09:04,1515.5,09:00,1521.0,1218900株,1856百万円,-6.5,-0.43,1522.529円,2185回,11529億円
9502,2020-02-21,1520.0,1528.5,10:26,1518.5,12:43,1520.5,1098100株,1672百万円,-0.5,-0.03,1522.217円,2194回,11525億円
9502,2020-02-25,1500.0,1500.5,09:00,1478.5,09:21,1482.5,2255300株,3354百万円,-38.0,-2.50,1487.135円,3300回,11237億円
9502,2020-02-26,1482.0,1508.0,11:30,1479.5,09:00,1488.5,2697700株,4022百万円,+6.0,+0.40,1491.01円,4216回,11283億円
9502,2020-02-27,1464.5,1473.5,09:01,1449.0,13:56,1451.0,2435100株,3548百万円,-37.5,-2.52,1457.037円,3502回,10999億円
9502,2020-02-28,1420.5,1428.0,09:03,1393.0,12:57,1407.5,3575100株,5029百万円,-43.5,-3.00,1406.618円,4905回,10669億円
9502,2020-03-02,1373.5,1406.5,12:45,1353.0,09:52,1396.5,2852600株,3949百万円,-11.0,-0.78,1384.346円,5004回,10585億円
9502,2020-03-03,1410.0,1429.0,10:10,1401.0,14:30,1402.0,2999900株,4232百万円,+5.5,+0.39,1410.596円,5300回,10627億円
9502,2020-03-04,1391.0,1418.5,10:45,1383.5,09:01,1404.0,1979700株,2777百万円,+2.0,+0.14,1402.831円,3702回,10642億円
9502,2020-03-05,1431.5,1458.0,10:02,1427.0,09:05,1448.5,2482900株,3594百万円,+44.5,+3.17,1447.45円,3406回,10980億円
9502,2020-03-06,1432.0,1448.5,09:30,1427.0,11:30,1443.5,2480200株,3573百万円,-5.0,-0.35,1440.712円,3999回,10942億円
9502,2020-03-06,1413.5,1432.0,09:01,1382.5,11:14,1396.0,3045900株,4265百万円,-47.5,-3.29,1400.393円,6614回,10582億円
9502,2020-03-10,1395.5,1413.0,09:05,1349.0,09:37,1390.5,4554300株,6325百万円,-5.5,-0.39,1388.714円,9638回,10540億円
9502,2020-03-11,1378.0,1421.0,13:24,1370.5,09:01,1413.0,3347000株,4696百万円,+22.5,+1.62,1403.056円,6766回,10711億円
9502,2020-03-12,1385.5,1395.5,09:00,1341.5,11:07,1366.0,4060100株,5528百万円,-47.0,-3.33,1361.624円,8480回,1兆354億円
9502,2020-03-13,1298.5,1315.5,14:20,1243.5,10:20,1271.0,5144400株,6579百万円,-95.0,-6.95,1278.873円,10260回,9634億円
9502,2020-03-16,1268.5,1315.0,14:10,1244.5,09:10,1268.5,3345600株,4274百万円,-2.5,-0.20,1277.399円,8829回,9615億円
9502,2020-03-17,1250.5,1395.0,13:20,1242.5,09:11,1371.0,5628800株,7588百万円,+102.5,+8.08,1348.124円,14479回,1兆392億円
9502,2020-03-18,1382.0,1457.0,09:17,1371.0,09:02,1407.0,5340000株,7615百万円,+36.0,+2.63,1426.117円,12303回,1兆665億円
9502,2020-03-19,1437.0,1566.0,10:25,1432.0,09:11,1506.0,6272700株,9477百万円,+99.0,+7.04,1510.808円,13963回,1兆1415億円
9502,2020-03-23,1485.0,1500.0,09:03,1370.5,13:01,1401.0,5724000株,8107百万円,-105.0,-6.97,1416.268円,14532回,1兆620億円
9502,2020-03-24,1408.0,1427.0,09:36,1369.5,13:34,1380.0,3951700株,5500百万円,-21.0,-1.50,1391.749円,9233回,1兆460億円
9502,2020-03-25,1390.0,1422.5,10:07,1364.0,09:06,1412.5,3952700株,5532百万円,+32.5,+2.36,1399.489円,7813回,1兆707億円
9502,2020-03-26,1401.5,1441.0,14:21,1373.5,09:04,1429.5,3412000株,4860百万円,+17.0,+1.20,1424.262円,6982回,1兆836億円
9502,2020-03-27,1489.5,1516.5,15:00,1450.0,09:03,1516.5,3964400株,5929百万円,+87.0,+6.09,1495.664円,7551回,1兆1495億円
9502,2020-03-30,1489.0,1561.0,14:59,1471.0,09:09,1560.0,3073100株,4691百万円,+43.5,+2.87,1526.62円,6590回,1兆1825億円
9502,2020-03-31,1559.0,1559.0,09:00,1500.5,09:01,1524.5,3612000株,5509百万円,-35.5,-2.28,1525.321円,6988回,1兆1556億円
9502,2020-04-01,1503.0,1525.5,12:44,1467.5,09:09,1484.5,3369700株,5035百万円,-40.0,-2.62,1494.116円,6771回,1兆1253億円
9502,2020-04-02,1477.0,1477.0,09:00,1431.0,15:00,1431.0,2565600株,3717百万円,-53.5,-3.60,1448.656円,5342回,1兆847億円
9502,2020-04-03,1436.0,1471.0,09:08,1422.5,12:30,1439.5,2025700株,2920百万円,+8.5,+0.59,1441.686円,4963回,1兆911億円
9502,2020-04-06,1433.0,1480.0,14:52,1430.5,09:45,1464.0,1996300株,2909百万円,+24.5,+1.70,1457.307円,4770回,1兆1097億円
9502,2020-04-07,1464.0,1475.5,09:02,1432.5,13:34,1461.0,2611500株,3800百万円,-3.0,-0.20,1454.984円,6203回,1兆1074億円
9502,2020-04-08,1461.0,1494.0,14:26,1460.5,09:02,1468.5,2472700株,3644百万円,+7.5,+0.51,1473.56円,4822回,1兆1131億円
