3101,2019-08-06,1274,1393,14:16,1227,10:58,1363,1665900株,2204百万円,+65,+5.01,1323.079円,4889回
3101,2019-08-06,1318,1357,13:08,1297,09:04,1336,816700株,1091百万円,-27,-1.98,1336.323円,2630回
3101,2019-08-07,1332,1343,10:04,1311,09:40,1318,634100株,840百万円,-18,-1.35,1324.963円,1614回
3101,2019-08-08,1311,1333,11:02,1300,09:34,1325,435400株,576百万円,+7,+0.53,1322.65円,1079回
3101,2019-08-09,1343,1343,09:00,1308,12:48,1319,319600株,422百万円,-6,-0.45,1320.847円,747回
3101,2019-08-13,1296,1304,09:00,1275,13:59,1277,386400株,495百万円,-42,-3.18,1282.113円,925回
3101,2019-08-14,1298,1311,13:16,1281,09:36,1311,353400株,460百万円,+34,+2.66,1302.053円,1154回
3101,2019-08-15,1269,1293,14:14,1259,09:21,1284,494600株,631百万円,-27,-2.06,1276.348円,1575回
3101,2019-08-16,1278,1321,14:36,1273,09:25,1313,670100株,874百万円,+29,+2.26,1304.269円,1446回
3101,2019-08-19,1325,1364,10:00,1319,09:00,1338,580200株,781百万円,+25,+1.90,1346.606円,1758回
3101,2019-08-20,1343,1374,12:32,1331,09:20,1366,624300株,851百万円,+28,+2.09,1363.883円,1859回
3101,2019-08-21,1341,1347,09:05,1321,10:05,1332,558300株,744百万円,-34,-2.49,1331.968円,1430回
3101,2019-08-22,1338,1343,09:11,1308,14:50,1315,413300株,545百万円,-17,-1.28,1319.845円,1063回
3101,2019-08-23,1318,1324,09:00,1307,09:04,1318,271800株,358百万円,+3,+0.23,1316.88円,694回
3101,2019-08-26,1288,1302,13:04,1283,09:00,1295,354200株,458百万円,-23,-1.75,1293.301円,901回
3101,2019-08-26,1284,1304,09:04,1282,11:27,1291,563600株,727百万円,-4,-0.31,1290.678円,1479回
3101,2019-08-28,1279,1287,13:59,1263,09:46,1283,361700株,462百万円,-8,-0.62,1277.56円,946回
3101,2019-08-29,1294,1306,14:14,1288,11:30,1299,358700株,466百万円,+16,+1.25,1298.129円,1109回
3101,2019-08-30,1324,1357,14:59,1319,09:00,1353,385100株,519百万円,+54,+4.16,1347.118円,955回
3101,2019-09-02,1346,1359,11:25,1344,09:52,1353,320900株,434百万円,0,0,1353.994円,890回
3101,2019-09-03,1351,1384,13:32,1351,09:00,1377,358800株,493百万円,+24,+1.77,1373.789円,829回
3101,2019-09-03,1365,1370,09:00,1343,11:28,1347,378700株,512百万円,-30,-2.18,1351.073円,1165回
3101,2019-09-05,1355,1392,12:30,1352,09:00,1373,592500株,816百万円,+26,+1.93,1377.605円,1541回
3101,2019-09-05,1384,1398,12:50,1380,09:00,1388,443600株,617百万円,+15,+1.09,1390.066円,1150回
3101,2019-09-07,1384,1393,10:28,1381,09:08,1386,356600株,494百万円,-2,-0.14,1385.764円,836回
3101,2019-09-10,1402,1419,14:59,1399,09:00,1418,352800株,499百万円,+32,+2.31,1413.096円,993回
3101,2019-09-11,1437,1467,13:04,1436,09:00,1465,564600株,822百万円,+47,+3.31,1456.366円,1371回
3101,2019-09-12,1469,1475,12:53,1443,09:40,1456,478600株,700百万円,-9,-0.61,1462.232円,1388回
3101,2019-09-13,1473,1474,09:00,1439,09:13,1451,605700株,882百万円,-5,-0.34,1455.477円,1419回
3101,2019-09-17,1436,1439,10:08,1422,09:05,1427,415100株,594百万円,-24,-1.65,1430.853円,1012回
3101,2019-10-29,1473,1487,10:10,1470,09:01,1475,255700株,378百万円,+11,+0.75,1477.127円,646回,1313.47億円
3101,2019-10-30,1480,1482,09:00,1462,09:03,1474,294900株,433百万円,-1,-0.07,1469.175円,968回,1312.58億円
3101,2019-10-31,1479,1479,09:00,1459,10:52,1471,251800株,370百万円,-2,-0.14,1469.424円,691回,1309.91億円
3101,2019-11-01,1449,1470,14:57,1447,09:00,1469,225700株,330百万円,-2,-0.14,1461.418円,652回,1308.13億円
3101,2019-11-05,1477,1496,13:32,1466,09:02,1493,453000株,674百万円,+24,+1.63,1488.466円,1236回,1329.50億円
3101,2019-11-06,1510,1525,09:49,1498,13:24,1500,553500株,834百万円,+7,+0.47,1507.386円,1435回,1335.73億円
3101,2019-11-07,1500,1623,13:10,1490,10:26,1600,1277300株,2003百万円,+100,+6.67,1567.867円,3591回,1424.78億円
3101,2019-11-08,1629,1684,10:53,1624,09:00,1654,1529700株,2538百万円,+54,+3.38,1659.048円,3180回,1472.87億円
3101,2019-11-11,1662,1664,09:00,1642,09:10,1659,403700株,670百万円,+5,+0.30,1658.803円,1168回,1477.32億円
3101,2019-11-12,1644,1669,14:57,1640,11:13,1666,388100株,643百万円,+7,+0.42,1657.873円,1115回,1483.55億円
3101,2019-11-13,1658,1671,12:48,1650,09:04,1667,294000株,490百万円,+1,+0.06,1664.995円,986回,1484.44億円
3101,2019-11-14,1656,1656,09:00,1629,13:04,1630,400500株,656百万円,-34,-2.04,1637.182円,1088回,1451.50億円
3101,2019-11-15,1629,1639,12:30,1618,09:03,1630,350100株,571百万円,0,0,1630.725円,993回,1451.50億円
3101,2019-11-18,1631,1631,09:00,1595,14:45,1602,392200株,630百万円,-28,-1.72,1607.425円,889回,1426.56億円
3101,2019-11-19,1581,1599,14:30,1568,09:07,1593,464000株,736百万円,-9,-0.56,1586.481円,1220回,1418.55億円
3101,2019-11-20,1620,1632,09:36,1605,12:30,1608,454500株,734百万円,+15,+0.94,1615.17円,1215回,1431.90億円
3101,2019-11-21,1590,1593,09:00,1559,10:44,1592,441500株,698百万円,-16,-1.00,1580.6円,1293回,1417.66億円
3101,2019-11-22,1607,1617,09:38,1597,13:32,1600,292300株,469百万円,+8,+0.50,1603.815円,918回,1424.78億円
3101,2019-11-25,1626,1632,10:15,1615,09:10,1620,268900株,436百万円,+20,+1.25,1622.965円,723回,1442.59億円
3101,2019-11-26,1634,1635,09:00,1599,13:49,1605,350000株,564百万円,-15,-0.93,1611.42円,1133回,1429.23億円
3101,2019-11-27,1610,1613,09:05,1599,12:30,1606,283000株,455百万円,+1,+0.06,1606.873円,837回,1430.12億円
3101,2019-11-28,1614,1617,09:20,1595,13:45,1599,302500株,485百万円,-7,-0.44,1602.667円,1008回,1423.89億円
3101,2019-11-29,1590,1604,14:53,1587,09:00,1599,426700株,681百万円,0,0,1595.562円,1207回,1423.89億円
3101,2019-12-02,1604,1624,09:31,1601,09:00,1622,314200株,508百万円,+23,+1.44,1618.385円,1136回,1444.37億円
3101,2019-12-03,1599,1624,13:13,1592,09:03,1620,413600株,665百万円,-2,-0.12,1607.392円,1467回,1442.59億円
3101,2019-12-05,1605,1607,11:02,1588,12:41,1605,463900株,742百万円,+12,+0.75,1599.75円,1488回,1429.23億円
3101,2019-12-06,1605,1618,09:52,1600,09:01,1615,289200株,466百万円,+10,+0.62,1611.535円,788回,1438.14億円
3101,2019-12-09,1635,1665,13:45,1635,09:00,1664,451900株,747百万円,+49,+3.03,1653.457円,1186回,1481.77億円
3101,2019-12-10,1651,1670,09:52,1650,09:00,1663,647500株,1075百万円,-1,-0.06,1660.994円,1104回,1480.88億円
3101,2019-12-13,1673,1679,09:18,1641,14:52,1644,739700株,1228百万円,+2,+0.12,1660.311円,1439回,1463.96億円
3101,2019-12-16,1636,1648,09:03,1630,14:20,1633,614300株,1005百万円,-11,-0.67,1635.336円,915回,1454.17億円
3101,2019-12-17,1634,1660,12:36,1631,09:00,1649,561900株,924百万円,+16,+0.98,1644.737円,1040回,1468.41億円
3101,2019-12-18,1651,1656,09:02,1629,13:58,1640,363500株,596百万円,-9,-0.55,1640.772円,743回,1460.40億円
3101,2019-12-19,1626,1631,13:10,1617,09:06,1626,305300株,496百万円,-14,-0.85,1625.075円,876回,1447.93億円
3101,2019-12-20,1636,1644,09:01,1626,10:37,1631,345100株,564百万円,+5,+0.31,1633.793円,717回,1452.39億円
3101,2019-12-23,1633,1636,09:00,1618,09:09,1621,365500株,594百万円,-10,-0.61,1624.451円,1009回,1443.48億円
3101,2019-12-24,1620,1638,10:46,1620,09:00,1625,369700株,602百万円,+4,+0.25,1627.36円,1004回,1447.04億円
3101,2019-12-25,1637,1637,09:00,1597,12:31,1606,338100株,545百万円,-19,-1.17,1612.216円,874回,1430.12億円
3101,2019-12-26,1604,1628,09:39,1603,09:01,1625,314800株,510百万円,+19,+1.18,1619.637円,869回,1447.04億円
3101,2019-12-27,1635,1641,12:39,1627,09:45,1639,244100株,400百万円,+14,+0.86,1636.811円,767回,1459.51億円
3101,2019-12-30,1650,1678,12:54,1639,09:09,1666,447800株,746百万円,+27,+1.65,1665.49円,1266回,1483.55億円
3101,2020-01-06,1639,1639,09:00,1602,13:15,1609,339300株,548百万円,-57,-3.42,1614.99円,889回,1432.80億円
3101,2020-01-07,1625,1635,15:00,1612,09:15,1635,469800株,764百万円,+26,+1.62,1625.727円,1080回,1455.95億円
3101,2020-01-08,1612,1614,09:00,1562,10:35,1582,507500株,802百万円,-53,-3.24,1580.808円,1547回,1408.75億円
3101,2020-01-09,1617,1618,09:03,1600,09:25,1608,249300株,401百万円,+26,+1.64,1609.964円,667回,1431.90億円
3101,2020-01-10,1617,1619,09:02,1588,11:27,1595,365700株,584百万円,-13,-0.81,1597.919円,1139回,1420.33億円
3101,2020-01-14,1602,1602,09:00,1575,14:52,1578,493000株,780百万円,-17,-1.07,1581.745円,1085回,1405.19億円
3101,2020-01-15,1575,1583,09:01,1563,12:30,1571,756500株,1189百万円,-7,-0.44,1571.954円,888回,1398.96億円
3101,2020-01-16,1571,1578,09:41,1561,09:08,1571,483900株,760百万円,0,0,1569.959円,741回,1398.96億円
3101,2020-01-17,1591,1609,12:46,1582,09:04,1595,413900株,660百万円,+24,+1.53,1594.29円,770回,1420.33億円
3101,2020-01-20,1608,1612,09:00,1594,10:12,1601,466700株,748百万円,+6,+0.38,1602.116円,732回,1425.67億円
3101,2020-01-21,1600,1602,09:00,1574,14:27,1577,299500株,474百万円,-24,-1.50,1583.97円,665回,1404.30億円
3101,2020-01-22,1564,1581,14:56,1557,09:02,1578,264700株,416百万円,+1,+0.06,1572.209円,514回,1405.19億円
3101,2020-01-23,1565,1568,10:25,1554,09:23,1558,374000株,584百万円,-20,-1.27,1561.073円,687回,1387.38億円
3101,2020-01-24,1569,1570,09:00,1550,12:30,1557,252900株,394百万円,-1,-0.06,1557.278円,613回,1386.49億円
3101,2020-01-27,1530,1531,09:00,1513,13:26,1519,314600株,478百万円,-38,-2.44,1519.708円,721回,1352.65億円
