4061,2019-08-06,2999,3020,09:00,2902,12:44,2930,722300株,2126百万円,-135,-4.40,2943.307円,3043回
4061,2019-08-06,2811,2918,13:07,2811,09:06,2909,540700株,1556百万円,-21,-0.72,2877.046円,2594回
4061,2019-08-07,2862,3015,13:37,2790,10:51,2926,1236600株,3571百万円,+17,+0.58,2887.72円,4504回
4061,2019-08-08,2889,2942,09:02,2867,09:28,2881,495100株,1433百万円,-45,-1.54,2893.763円,2134回
4061,2019-08-09,2888,2902,09:00,2825,09:08,2835,890100株,2541百万円,-46,-1.60,2854.275円,2587回
4061,2019-08-13,2809,2858,12:41,2796,09:04,2840,481800株,1367百万円,+5,+0.18,2836.717円,1761回
4061,2019-08-14,2890,2911,09:03,2847,12:38,2867,436100株,1253百万円,+27,+0.95,2873.907円,1876回
4061,2019-08-15,2810,2832,10:21,2805,09:05,2826,370800株,1045百万円,-41,-1.43,2819.395円,1331回
4061,2019-08-16,2790,2814,14:48,2781,09:09,2806,217300株,609百万円,-20,-0.71,2800.771円,886回
4061,2019-08-19,2824,2852,10:02,2818,15:00,2818,270200株,764百万円,+12,+0.43,2828.213円,1032回
4061,2019-08-20,2820,2846,14:59,2818,12:57,2844,261200株,740百万円,+26,+0.92,2833.605円,975回
4061,2019-08-21,2800,2808,09:00,2782,09:27,2792,273200株,764百万円,-52,-1.83,2794.811円,1115回
4061,2019-08-22,2794,2815,10:14,2788,12:30,2807,231400株,648百万円,+15,+0.54,2802.22円,885回
4061,2019-08-23,2805,2818,09:00,2774,14:36,2783,370200株,1034百万円,-24,-0.86,2792.33円,1325回
4061,2019-08-26,2685,2711,13:00,2674,09:03,2696,511400株,1376百万円,-87,-3.13,2691.042円,1595回
4061,2019-08-26,2724,2752,12:42,2720,09:56,2733,263500株,721百万円,+37,+1.37,2735.298円,1004回
4061,2019-08-28,2741,2753,09:10,2731,13:48,2740,245400株,673百万円,+7,+0.26,2740.777円,891回
4061,2019-08-29,2754,2763,09:00,2709,11:06,2745,181700株,497百万円,+5,+0.18,2736.353円,813回
4061,2019-08-30,2774,2780,12:41,2752,09:50,2771,419700株,1162百万円,+26,+0.95,2767.715円,1232回
4061,2019-09-02,2766,2767,09:02,2730,10:02,2743,319600株,878百万円,-28,-1.01,2748.003円,1043回
4061,2019-09-03,2742,2790,13:35,2726,09:05,2776,301000株,834百万円,+33,+1.20,2772.142円,936回
4061,2019-09-03,2776,2776,09:00,2749,10:00,2766,350200株,968百万円,-10,-0.36,2764.869円,1152回
4061,2019-09-05,2801,2867,11:12,2801,09:00,2844,444600株,1265百万円,+78,+2.82,2845.967円,1575回
4061,2019-09-05,2870,2883,09:03,2831,14:55,2838,333100株,948百万円,-6,-0.21,2846.66円,1037回
4061,2019-09-07,2830,2843,10:39,2810,09:22,2838,215700株,611百万円,0,0,2833.239円,763回
4061,2019-09-10,2864,2918,13:05,2860,09:00,2918,370000株,1074百万円,+80,+2.82,2903.165円,1315回
4061,2019-09-11,2977,3010,10:05,2972,13:37,2988,675900株,2021百万円,+70,+2.40,2990.313円,2384回
4061,2019-09-12,3030,3085,09:05,2998,11:29,3010,522900株,1578百万円,+22,+0.74,3017.378円,1139回
4061,2019-09-13,3030,3045,14:46,2987,09:19,3040,560200株,1695百万円,+30,+1.00,3026.341円,878回
4061,2019-09-17,3040,3060,09:37,2982,14:54,2992,490800株,1474百万円,-48,-1.58,3004.21円,1280回
4061,2019-10-29,3175,3220,14:37,3175,09:00,3210,305100株,977百万円,+75,+2.39,3201.929円,782回,2842.64億円
4061,2019-10-30,3205,3230,09:00,3145,13:27,3165,203100株,644百万円,-45,-1.40,3172.944円,678回,2802.79億円
4061,2019-10-31,3195,3195,09:00,3130,11:00,3155,236500株,746百万円,-10,-0.32,3153.237円,544回,2793.94億円
4061,2019-11-01,3120,3135,11:23,3100,09:59,3125,270500株,844百万円,-30,-0.95,3119.05円,713回,2767.37億円
4061,2019-11-05,3165,3185,09:43,3140,09:01,3175,366800株,1163百万円,+50,+1.60,3170.476円,877回,2811.65億円
4061,2019-11-06,3185,3235,14:30,3185,09:00,3225,285800株,919百万円,+50,+1.57,3214.596円,805回,2855.93億円
4061,2019-11-07,3220,3235,10:30,3185,14:00,3190,229200株,734百万円,-35,-1.09,3203.724円,603回,2824.93億円
4061,2019-11-08,3240,3375,14:58,3105,11:00,3360,932600株,3074百万円,+170,+5.33,3296.668円,2063回,2975.48億円
4061,2019-11-11,3410,3480,13:09,3380,09:23,3445,669900株,2307百万円,+85,+2.53,3443.6円,1447回,3050.75億円
4061,2019-11-12,3460,3500,09:00,3410,11:13,3495,449600株,1560百万円,+50,+1.45,3469.307円,1041回,3095.03億円
4061,2019-11-13,3470,3475,09:00,3405,14:42,3415,210800株,723百万円,-80,-2.29,3428.207円,635回,3024.18億円
4061,2019-11-14,3370,3375,09:02,3310,13:04,3320,229700株,765百万円,-90,-2.64,3329.51円,630回,2940.05億円
4061,2019-11-15,3335,3370,10:15,3310,09:04,3355,275800株,923百万円,+35,+1.05,3348.256円,602回,2971.05億円
4061,2019-11-18,3325,3350,13:21,3310,09:14,3330,331400株,1103百万円,-25,-0.75,3329.473円,738回,2948.91億円
4061,2019-11-19,3325,3350,12:42,3300,09:52,3335,186700株,621百万円,+5,+0.15,3328.305円,467回,2953.34億円
4061,2019-11-20,3300,3345,09:40,3285,09:06,3310,283100株,939百万円,-25,-0.75,3316.519円,719回,2931.20億円
4061,2019-11-21,3300,3310,09:00,3200,11:01,3250,434500株,1411百万円,-60,-1.81,3247.732円,985回,2878.06億円
4061,2019-11-22,3290,3300,09:00,3265,13:51,3275,234300株,769百万円,+25,+0.77,3281.105円,515回,2900.20億円
4061,2019-11-25,3295,3305,09:07,3265,13:50,3275,199000株,653百万円,0,0,3283.513円,452回,2900.20億円
4061,2019-11-26,3340,3345,09:00,3280,12:36,3290,366900株,1211百万円,+15,+0.46,3299.967円,882回,2913.49億円
4061,2019-11-27,3300,3320,09:01,3285,11:25,3295,206200株,681百万円,+5,+0.15,3301.033円,501回,2917.91億円
4061,2019-11-28,3280,3295,09:23,3250,13:39,3270,185400株,607百万円,-25,-0.76,3271.556円,504回,2895.78億円
4061,2019-11-29,3285,3295,10:02,3255,14:32,3260,340700株,1114百万円,-10,-0.31,3268.77円,635回,2886.92億円
4061,2019-12-02,3280,3315,09:22,3275,09:00,3295,251100株,826百万円,+35,+1.07,3288.984円,598回,2917.91億円
4061,2019-12-03,3205,3260,10:16,3200,09:03,3255,234300株,760百万円,-40,-1.21,3244.05円,641回,2882.49億円
4061,2019-12-05,3225,3235,09:00,3200,09:35,3225,457700株,1472百万円,+30,+0.94,3216.699円,1052回,2855.93億円
4061,2019-12-06,3215,3245,10:02,3195,09:22,3235,382400株,1234百万円,+10,+0.31,3226.76円,1020回,2864.78億円
4061,2019-12-09,3320,3335,09:03,3285,10:08,3300,302500株,1000百万円,+65,+2.01,3306.712円,556回,2922.34億円
4061,2019-12-10,3305,3310,11:30,3280,14:42,3285,208400株,686百万円,-15,-0.45,3293.431円,389回,2909.06億円
4061,2019-12-13,3420,3430,09:03,3355,09:29,3380,639600株,2170百万円,+60,+1.81,3392.858円,1254回,2993.19億円
4061,2019-12-16,3350,3360,09:03,3330,09:00,3345,204700株,685百万円,-35,-1.04,3347.321円,507回,2962.19億円
4061,2019-12-17,3380,3410,10:18,3370,09:56,3395,423300株,1434百万円,+50,+1.49,3387.749円,968回,3006.47億円
4061,2019-12-18,3420,3435,09:00,3380,14:34,3390,298300株,1015百万円,-5,-0.15,3401.909円,653回,3002.04億円
4061,2019-12-19,3360,3360,09:00,3325,09:22,3335,277500株,926百万円,-55,-1.62,3335.499円,693回,2953.34億円
4061,2019-12-20,3360,3360,09:00,3315,10:28,3315,167300株,557百万円,-20,-0.60,3327.555円,451回,2935.63億円
4061,2019-12-23,3340,3360,09:00,3320,09:12,3325,186000株,620百万円,+10,+0.30,3333.417円,523回,2944.48億円
4061,2019-12-24,3305,3330,09:09,3305,09:00,3320,158300株,525百万円,-5,-0.15,3316.737円,416回,2940.05億円
4061,2019-12-25,3300,3315,09:01,3260,14:04,3265,200200株,656百万円,-55,-1.66,3276.009円,466回,2891.35億円
4061,2019-12-26,3250,3305,10:57,3250,09:00,3305,167300株,551百万円,+40,+1.23,3294.423円,483回,2926.77億円
4061,2019-12-27,3330,3340,09:00,3300,09:21,3315,113800株,378百万円,+10,+0.30,3317.43円,288回,2935.63億円
4061,2019-12-30,3265,3285,10:40,3240,09:02,3270,179600株,587百万円,-45,-1.36,3270.278円,474回,2895.78億円
4061,2020-01-06,3160,3200,10:16,3145,09:03,3200,295000株,940百万円,-70,-2.14,3185.458円,616回,2833.79億円
4061,2020-01-07,3235,3250,09:05,3205,09:13,3230,446000株,1437百万円,+30,+0.94,3223.03円,815回,2860.35億円
4061,2020-01-08,3165,3165,09:00,3080,10:37,3145,543100株,1698百万円,-85,-2.63,3127.047円,1292回,2785.08億円
4061,2020-01-09,3230,3230,09:03,3145,14:42,3155,330700株,1048百万円,+10,+0.32,3170.05円,618回,2793.94億円
4061,2020-01-10,3165,3170,09:02,3130,14:27,3145,367600株,1157百万円,-10,-0.32,3148.381円,788回,2785.08億円
4061,2020-01-14,3155,3180,09:01,3140,10:05,3155,256000株,808百万円,+10,+0.32,3155.082円,587回,2793.94億円
4061,2020-01-15,3145,3185,14:40,3140,09:00,3180,231500株,734百万円,+25,+0.79,3172.188円,533回,2816.08億円
4061,2020-01-16,3175,3175,09:00,3120,14:19,3145,308100株,968百万円,-35,-1.10,3143.103円,598回,2785.08億円
4061,2020-01-17,3160,3175,09:00,3145,09:22,3170,224800株,711百万円,+25,+0.79,3161.468円,468回,2807.22億円
4061,2020-01-20,3185,3215,12:50,3185,09:00,3205,144600株,463百万円,+35,+1.10,3201.227円,436回,2838.21億円
4061,2020-01-21,3185,3200,09:12,3160,12:37,3170,253500株,804百万円,-35,-1.09,3172.111円,464回,2807.22億円
4061,2020-01-22,3155,3170,09:00,3140,09:04,3160,249900株,789百万円,-10,-0.32,3157.509円,590回,2798.36億円
4061,2020-01-23,3125,3125,09:00,3090,14:12,3095,214700株,667百万円,-65,-2.06,3105.994円,405回,2740.80億円
4061,2020-01-24,3115,3125,09:19,3100,09:04,3110,247800株,772百万円,+15,+0.48,3114.136円,587回,2754.09億円
4061,2020-01-27,3070,3070,09:00,3010,09:16,3010,405500株,1228百万円,-100,-3.22,3028.597円,768回,2665.53億円
4061,2020-01-28,2971,3025,14:46,2963,09:09,3010,371500株,1113百万円,0,0,2994.853円,1080回,2665.53億円
4061,2020-01-29,3035,3035,09:00,3000,09:32,3030,210200株,635百万円,+20,+0.66,3022.997円,574回,2683億円
4061,2020-01-30,3015,3020,09:00,2970,14:17,2983,364900株,1090百万円,-47,-1.55,2988.298円,1223回,2642億円
4061,2020-01-31,3000,3040,10:04,2992,09:28,3010,330600株,995百万円,+27,+0.91,3009.688円,681回,2666億円
4061,2020-02-03,2943,2969,12:37,2914,09:01,2952,441400株,1300百万円,-58,-1.93,2944.21円,1684回,2614億円
4061,2020-02-04,2958,2992,10:40,2947,09:00,2982,289100株,861百万円,+30,+1.02,2979.061円,1114回,2641億円
4061,2020-02-05,3050,3050,09:03,3000,10:34,3010,362400株,1095百万円,+28,+0.94,3022.039円,758回,2666億円
4061,2020-02-06,3115,3175,13:42,3110,09:56,3115,629600株,1975百万円,+105,+3.49,3136.76円,1099回,2759億円
4061,2020-02-07,3100,3110,11:10,3015,12:33,3050,812800株,2484百万円,-65,-2.09,3056.492円,1644回,2701億円
4061,2020-02-10,3055,3090,11:15,3000,09:57,3060,649200株,1983百万円,+10,+0.33,3054.203円,1060回,2710億円
4061,2020-02-10,3100,3100,09:00,3010,14:05,3020,493900株,1504百万円,-40,-1.31,3045.167円,876回,2674億円
4061,2020-02-13,3030,3060,11:29,3010,09:27,3045,448300株,1363百万円,+25,+0.83,3039.524円,961回,2697億円
4061,2020-02-14,3045,3065,11:26,3015,09:08,3035,390100株,1186百万円,-10,-0.33,3039.901円,790回,2688億円
