2914,2019-08-06,2365.5,2367.5,09:00,2317.0,12:43,2329.0,6579500株,15379百万円,-47.5,-2.00,2337.459円,7551回
2914,2019-08-06,2281.5,2315.5,14:53,2270.0,09:00,2310.0,7359800株,16882百万円,-19.0,-0.82,2293.77円,9847回
2914,2019-08-07,2312.5,2319.0,14:41,2294.0,09:10,2316.0,4258000株,9844百万円,+6.0,+0.26,2311.822円,4965回
2914,2019-08-08,2316.0,2318.0,09:00,2298.0,10:04,2312.5,3356900株,7754百万円,-3.5,-0.15,2310.006円,4232回
2914,2019-08-09,2309.5,2319.0,09:20,2298.5,09:01,2301.5,4992100株,11522百万円,-11.0,-0.48,2308.001円,4486回
2914,2019-08-13,2291.0,2299.5,13:53,2275.5,09:17,2296.0,4494700株,10293百万円,-5.5,-0.24,2289.926円,4808回
2914,2019-08-14,2303.0,2305.5,09:06,2286.0,12:35,2287.5,3150900株,7225百万円,-8.5,-0.37,2293.078円,3348回
2914,2019-08-15,2268.0,2277.0,12:30,2253.0,09:34,2269.5,4330100株,9815百万円,-18.0,-0.79,2266.757円,5272回
2914,2019-08-16,2257.5,2279.0,12:32,2253.5,09:00,2266.5,3233500株,7334百万円,-3.0,-0.13,2268.204円,4316回
2914,2019-08-19,2279.0,2299.5,14:37,2274.5,09:00,2298.5,3047700株,6975百万円,+32.0,+1.41,2288.5円,3562回
2914,2019-08-20,2275.5,2285.0,09:00,2262.0,14:25,2262.0,4735600株,10755百万円,-36.5,-1.59,2271.154円,6537回
2914,2019-08-21,2250.0,2250.0,09:00,2231.0,10:31,2239.0,4851700株,10861百万円,-23.0,-1.02,2238.599円,5863回
2914,2019-08-22,2239.5,2240.0,09:00,2214.0,14:55,2217.0,5186600株,11520百万円,-22.0,-0.98,2221.129円,5911回
2914,2019-08-23,2220.0,2232.5,10:10,2213.0,09:02,2229.0,3847100株,8561百万円,+12.0,+0.54,2225.329円,4328回
2914,2019-08-26,2201.0,2236.5,14:46,2186.5,09:02,2234.5,5688800株,12621百万円,+5.5,+0.25,2218.642円,8405回
2914,2019-08-26,2238.0,2258.5,09:20,2234.0,09:01,2249.5,4107800株,9240百万円,+15.0,+0.67,2249.448円,4859回
2914,2019-08-28,2228.5,2246.5,09:10,2222.0,09:00,2230.5,5017700株,11208百万円,-19.0,-0.84,2233.607円,5876回
2914,2019-08-29,2240.0,2250.5,09:10,2235.0,09:00,2242.0,2868800株,6427百万円,+11.5,+0.52,2240.316円,3852回
2914,2019-08-30,2249.0,2253.5,09:01,2240.0,09:46,2250.5,4926900株,11071百万円,+8.5,+0.38,2247.082円,4849回
2914,2019-09-02,2241.0,2254.5,11:11,2235.5,09:01,2240.5,2994900株,6723百万円,-10.0,-0.44,2244.682円,3586回
2914,2019-09-03,2222.5,2230.0,09:09,2215.0,15:00,2215.0,5387900株,11970百万円,-25.5,-1.14,2221.671円,5577回
2914,2019-09-03,2200.0,2209.5,09:11,2179.0,15:00,2179.0,8146900株,17846百万円,-36.0,-1.63,2190.502円,8205回
2914,2019-09-05,2181.5,2231.5,10:37,2181.5,09:00,2219.5,6418300株,14210百万円,+40.5,+1.86,2213.905円,7339回
2914,2019-09-05,2218.0,2219.0,09:00,2201.5,10:14,2203.5,4961800株,10957百万円,-16.0,-0.72,2208.178円,5693回
2914,2019-09-07,2215.0,2239.5,15:00,2215.0,09:00,2239.5,4471500株,9978百万円,+36.0,+1.63,2231.536円,4424回
2914,2019-09-10,2248.5,2284.0,13:00,2239.5,09:00,2274.5,6672300株,15134百万円,+35.0,+1.56,2268.243円,7465回
2914,2019-09-11,2303.0,2343.0,12:40,2296.0,09:02,2336.5,7253100株,16873百万円,+62.0,+2.73,2326.263円,8876回
2914,2019-09-12,2358.5,2363.0,09:00,2316.0,09:16,2333.0,6948700株,16241百万円,-3.5,-0.15,2337.214円,7887回
2914,2019-09-13,2331.0,2349.0,13:37,2321.0,09:00,2345.5,6127800株,14325百万円,+12.5,+0.54,2337.691円,4917回
2914,2019-09-17,2331.0,2345.5,10:46,2329.0,09:00,2332.5,5234500株,12224百万円,-13.0,-0.55,2335.326円,6432回
2914,2019-10-30,2435.5,2455.5,10:10,2435.0,09:00,2450.5,2596400株,6352百万円,+6.5,+0.27,2446.426円,4057回,49010.00億円
2914,2019-10-31,2456.5,2464.0,09:56,2451.0,09:01,2456.0,3505800株,8612百万円,+1.0,+0.04,2456.518円,4140回,49120.00億円
2914,2019-11-01,2436.5,2436.5,09:00,2416.0,09:05,2427.5,4705600株,11426百万円,-28.5,-1.16,2428.211円,6604回,48550.00億円
2914,2019-11-05,2427.5,2448.0,14:05,2424.0,10:15,2443.0,6556000株,15975百万円,+15.5,+0.64,2436.716円,7106回,48860.00億円
2914,2019-11-06,2452.0,2462.0,09:09,2425.0,13:09,2429.0,5084000株,12398百万円,-14.0,-0.57,2438.583円,6239回,48580.00億円
2914,2019-11-07,2435.5,2443.5,10:32,2432.0,09:03,2437.0,4328300株,10548百万円,+8.0,+0.33,2436.949円,4614回,48740.00億円
2914,2019-11-08,2450.5,2451.5,09:00,2434.0,12:49,2439.0,5303200株,12946百万円,+2.0,+0.08,2441.19円,5299回,48780.00億円
2914,2019-11-11,2444.5,2463.0,14:59,2437.5,10:02,2463.0,5024900株,12325百万円,+24.0,+0.98,2452.767円,6148回,49260.00億円
2914,2019-11-12,2465.0,2484.0,14:51,2459.0,09:25,2480.5,4595000株,11363百万円,+17.5,+0.71,2472.958円,4954回,49610.00億円
2914,2019-11-13,2480.0,2481.0,12:30,2467.5,09:23,2476.0,3013400株,7460百万円,-4.5,-0.18,2475.519円,4212回,49520.00億円
2914,2019-11-14,2476.0,2476.5,09:00,2450.0,13:07,2455.0,4001100株,9847百万円,-16.0,-0.65,2461.045円,4233回,49100.00億円
2914,2019-11-15,2463.0,2482.0,15:00,2457.5,09:01,2482.0,4186900株,10361百万円,+27.0,+1.10,2474.688円,4274回,49640.00億円
2914,2019-11-18,2482.0,2497.5,10:17,2474.0,09:00,2493.5,3636500株,9052百万円,+11.5,+0.46,2489.232円,3943回,49870.00億円
2914,2019-11-19,2498.0,2503.5,09:06,2484.0,14:44,2488.5,4603100株,11481百万円,-5.0,-0.20,2494.122円,5399回,49770.00億円
