4208,2019-08-06,2057,2061,09:00,1986,12:44,2040,871100株,1760百万円,-52,-2.49,2020.648円,2373回
4208,2019-08-06,1958,2051,13:14,1946,09:04,2042,695400株,1403百万円,+2,+0.10,2017.454円,2108回
4208,2019-08-07,2020,2029,10:04,1994,11:07,2001,640200株,1284百万円,-41,-2.01,2006.155円,1494回
4208,2019-08-08,1990,2026,12:47,1988,09:00,2007,382200株,768百万円,+6,+0.30,2009.729円,991回
4208,2019-08-09,2046,2047,09:00,2002,12:33,2015,425500株,860百万円,+8,+0.40,2020.585円,1175回
4208,2019-08-13,1984,2002,09:00,1972,09:16,1986,617100株,1223百万円,-29,-1.44,1982.655円,1658回
4208,2019-08-14,2026,2043,09:12,2019,09:58,2036,599000株,1218百万円,+50,+2.52,2033.3円,1669回
4208,2019-08-15,1984,2001,12:33,1970,09:32,1992,764100株,1518百万円,-44,-2.16,1986.793円,1664回
4208,2019-08-16,1975,1993,14:32,1959,09:10,1993,441300株,874百万円,+1,+0.05,1981.532円,1103回
4208,2019-08-19,2008,2029,12:58,2002,09:00,2016,371800株,750百万円,+23,+1.15,2018.5円,1224回
4208,2019-08-20,2010,2030,15:00,2010,09:00,2030,317200株,641百万円,+14,+0.69,2019.808円,1002回
4208,2019-08-21,1991,2003,12:30,1979,09:00,2001,426200株,851百万円,-29,-1.43,1995.667円,1110回
4208,2019-08-22,2016,2019,09:01,2005,09:55,2016,416400株,838百万円,+15,+0.75,2012.775円,1051回
4208,2019-08-23,2027,2038,09:00,2003,14:47,2009,440300株,887百万円,-7,-0.35,2014.381円,1391回
4208,2019-08-26,1950,1978,12:57,1941,09:04,1970,566800株,1112百万円,-39,-1.94,1962.728円,1425回
4208,2019-08-26,1988,1995,09:04,1973,09:18,1979,410700株,815百万円,+9,+0.46,1983.284円,1269回
4208,2019-08-28,1990,1998,10:50,1980,09:44,1991,282100株,561百万円,+12,+0.61,1990.077円,674回
4208,2019-08-29,1990,1996,09:00,1965,11:30,1988,347900株,690百万円,-3,-0.15,1982.099円,960回
4208,2019-08-30,2018,2034,15:00,2016,09:42,2034,442600株,897百万円,+46,+2.31,2026.432円,888回
4208,2019-09-02,2019,2031,13:28,2009,10:01,2023,238800株,483百万円,-11,-0.54,2021.258円,768回
4208,2019-09-03,2019,2054,13:24,2017,09:00,2045,257500株,526百万円,+22,+1.09,2041.705円,702回
4208,2019-09-03,2038,2038,09:00,2005,09:41,2022,461900株,934百万円,-23,-1.12,2022.115円,1558回
4208,2019-09-05,2032,2091,12:39,2031,09:00,2070,640100株,1323百万円,+48,+2.37,2067.343円,2055回
4208,2019-09-05,2089,2099,09:03,2074,12:41,2079,377500株,786百万円,+9,+0.43,2082.511円,1080回
4208,2019-09-07,2077,2080,14:36,2059,09:07,2080,440600株,913百万円,+1,+0.05,2072.554円,1486回
4208,2019-09-10,2114,2177,14:26,2112,09:03,2174,760200株,1637百万円,+94,+4.52,2153.944円,2104回
4208,2019-09-11,2197,2229,14:18,2187,09:00,2224,774300株,1717百万円,+50,+2.30,2217.128円,2146回
4208,2019-09-12,2250,2264,09:03,2222,14:52,2226,601500株,1343百万円,+2,+0.09,2233.365円,1699回
4208,2019-09-13,2225,2244,14:59,2199,09:14,2242,643100株,1433百万円,+16,+0.72,2227.837円,1594回
4208,2019-09-17,2231,2238,09:00,2210,09:05,2222,385600株,857百万円,-20,-0.89,2222.979円,1283回
4208,2019-10-30,2350,2353,09:00,2306,14:06,2320,573900株,1331百万円,-44,-1.86,2318.825円,2038回,2463.84億円
4208,2019-10-31,2329,2355,13:55,2306,11:11,2342,594600株,1389百万円,+22,+0.95,2335.674円,1639回,2487.21億円
4208,2019-11-01,2331,2355,14:49,2304,09:02,2348,497600株,1164百万円,+6,+0.26,2340.081円,1507回,2493.58億円
4208,2019-11-05,2298,2326,09:34,2270,10:39,2286,1972700株,4525百万円,-62,-2.64,2293.775円,5427回,2427.73億円
4208,2019-11-06,2280,2357,14:59,2275,09:00,2357,1179200株,2747百万円,+71,+3.11,2329.709円,2823回,2503.14億円
4208,2019-11-07,2325,2360,14:59,2309,09:11,2357,856200株,2006百万円,0,0,2342.697円,2437回,2503.14億円
4208,2019-11-08,2381,2407,15:00,2372,09:00,2407,922800株,2210百万円,+50,+2.12,2394.709円,2634回,2556.24億円
4208,2019-11-11,2433,2439,09:00,2415,09:15,2418,734600株,1780百万円,+11,+0.46,2423.343円,2008回,2567.92億円
4208,2019-11-12,2418,2437,10:04,2407,09:00,2434,559000株,1356百万円,+16,+0.66,2425.464円,1700回,2584.91億円
4208,2019-11-13,2410,2410,09:00,2369,09:25,2378,696100株,1662百万円,-56,-2.30,2387.125円,2182回,2525.44億円
4208,2019-11-14,2390,2390,09:00,2328,13:28,2331,697100株,1634百万円,-47,-1.98,2344.072円,1749回,2475.52億円
4208,2019-11-15,2344,2370,10:15,2337,09:00,2360,420500株,991百万円,+29,+1.24,2357.206円,1360回,2506.32億円
4208,2019-11-18,2358,2364,10:23,2343,09:20,2353,390100株,918百万円,-7,-0.30,2353.604円,1280回,2498.89億円
4208,2019-11-19,2339,2370,12:53,2326,09:34,2352,618800株,1454百万円,-1,-0.04,2349.085円,2110回,2497.83億円
4208,2019-11-20,2336,2355,09:41,2308,13:12,2314,753000株,1751百万円,-38,-1.62,2325.485円,2181回,2457.47億円
4208,2019-11-21,2301,2318,09:01,2243,10:51,2286,708500株,1610百万円,-28,-1.21,2271.937円,2385回,2427.73億円
4208,2019-11-22,2298,2332,12:30,2297,09:03,2310,352700株,816百万円,+24,+1.05,2314.128円,1204回,2453.22億円
4208,2019-11-25,2344,2351,09:19,2317,14:26,2322,468500株,1092百万円,+12,+0.52,2331.839円,1302回,2465.97億円
4208,2019-11-26,2349,2362,09:41,2323,15:00,2323,590700株,1382百万円,+1,+0.04,2339.143円,1748回,2467.03億円
4208,2019-11-27,2353,2395,14:06,2351,09:00,2383,596100株,1418百万円,+60,+2.58,2378.294円,1435回,2530.75億円
4208,2019-11-28,2395,2402,09:21,2356,13:47,2365,408900株,971百万円,-18,-0.76,2374.691円,1253回,2511.63億円
4208,2019-11-29,2357,2372,09:50,2347,10:55,2351,1260000株,2966百万円,-14,-0.59,2354.039円,1956回,2496.76億円
4208,2019-12-02,2386,2423,09:19,2380,09:00,2404,623400株,1499百万円,+53,+2.25,2404.286円,1772回,2553.05億円
4208,2019-12-03,2356,2365,10:00,2339,09:06,2356,577900株,1362百万円,-48,-2.00,2356.202円,1763回,2502.07億円
4208,2019-12-05,2369,2388,09:30,2360,12:31,2369,566500株,1344百万円,+24,+1.02,2371.959円,1523回,2515.88億円
4208,2019-12-06,2376,2382,10:03,2356,11:19,2358,368700株,872百万円,-11,-0.46,2364.399円,1101回,2504.20億円
4208,2019-12-09,2377,2393,09:04,2361,10:08,2381,364500株,868百万円,+23,+0.98,2381.003円,962回,2528.62億円
4208,2019-12-10,2386,2389,09:00,2374,09:23,2376,310700株,740百万円,-5,-0.21,2380.561円,846回,2523.31億円
4208,2019-12-13,2459,2492,12:30,2449,09:09,2479,1011900株,2500百万円,+70,+2.91,2471.044円,2596回,2632.70億円
4208,2019-12-16,2467,2486,09:01,2450,15:00,2450,497100株,1223百万円,-29,-1.17,2459.267円,1437回,2601.90億円
4208,2019-12-17,2460,2463,09:31,2439,13:12,2445,431300株,1057百万円,-5,-0.20,2449.636円,1435回,2596.59億円
4208,2019-12-18,2441,2442,14:55,2417,09:21,2435,434800株,1058百万円,-10,-0.41,2432.536円,1432回,2585.97億円
4208,2019-12-19,2440,2448,14:49,2428,09:13,2443,394600株,963百万円,+8,+0.33,2441.273円,1277回,2594.47億円
4208,2019-12-20,2450,2459,09:01,2432,13:54,2432,433900株,1058百万円,-11,-0.45,2437.881円,1317回,2582.79億円
4208,2019-12-23,2422,2432,09:00,2404,09:40,2407,364000株,878百万円,-25,-1.03,2412.431円,1278回,2556.24億円
4208,2019-12-24,2412,2414,09:00,2390,12:46,2405,423900株,1017百万円,-2,-0.08,2399.356円,1234回,2554.11億円
4208,2019-12-25,2410,2410,09:00,2365,12:45,2368,281900株,670百万円,-37,-1.54,2376.004円,887回,2514.82億円
4208,2019-12-26,2373,2394,09:10,2370,13:22,2390,244500株,583百万円,+22,+0.93,2383.885円,755回,2538.18億円
4208,2019-12-27,2391,2393,09:00,2378,10:04,2388,209100株,499百万円,-2,-0.08,2387.407円,620回,2536.06億円
4208,2019-12-30,2356,2386,12:57,2341,09:09,2379,411100株,976百万円,-9,-0.38,2375.278円,1390回,2526.50億円
4208,2020-01-06,2334,2344,09:00,2322,13:03,2332,687300株,1603百万円,-47,-1.98,2331.86円,2462回,2476.59億円
4208,2020-01-07,2342,2359,09:03,2323,09:17,2343,407100株,953百万円,+11,+0.47,2340.089円,1216回,2488.27億円
4208,2020-01-08,2301,2301,09:00,2271,10:38,2294,670800株,1536百万円,-49,-2.09,2290.062円,2082回,2436.23億円
4208,2020-01-09,2318,2336,09:03,2307,11:07,2311,445900株,1032百万円,+17,+0.74,2315.35円,1325回,2454.28億円
4208,2020-01-10,2311,2317,09:03,2290,12:46,2297,466400株,1072百万円,-14,-0.61,2298.832円,1682回,2439.42億円
4208,2020-01-14,2307,2338,11:20,2304,10:06,2329,527100株,1224百万円,+32,+1.39,2321.913円,1561回,2473.40億円
4208,2020-01-15,2329,2351,09:02,2323,11:30,2339,520600株,1217百万円,+10,+0.43,2337.518円,1328回,2484.02億円
4208,2020-01-16,2365,2370,09:01,2345,10:34,2346,568900株,1338百万円,+7,+0.30,2351.527円,1674回,2491.45億円
4208,2020-01-17,2359,2381,14:37,2351,09:04,2377,476200株,1129百万円,+31,+1.32,2370.928円,1280回,2524.38億円
4208,2020-01-20,2377,2397,12:30,2377,09:00,2390,223700株,535百万円,+13,+0.55,2390.087円,703回,2538.18億円
4208,2020-01-21,2378,2379,09:00,2343,10:20,2347,456600株,1075百万円,-43,-1.80,2355.125円,1128回,2492.52億円
4208,2020-01-22,2340,2358,12:32,2330,09:10,2355,364200株,856百万円,+8,+0.34,2350.56円,1147回,2501.01億円
4208,2020-01-23,2324,2324,09:00,2300,09:25,2311,565100株,1307百万円,-44,-1.87,2313.126円,1690回,2454.28億円
4208,2020-01-24,2323,2327,09:48,2300,14:14,2308,449100株,1039百万円,-3,-0.13,2312.996円,1180回,2451.10億円
4208,2020-01-27,2271,2271,09:00,2239,09:10,2244,467300株,1052百万円,-64,-2.77,2250.95円,1397回,2383.13億円
4208,2020-01-28,2204,2240,14:41,2201,11:04,2227,487800株,1081百万円,-17,-0.76,2216.721円,1219回,2365.08億円
4208,2020-01-29,2241,2242,09:02,2214,10:02,2240,323200株,722百万円,+13,+0.58,2232.609円,972回,2379億円
4208,2020-01-30,2233,2236,09:06,2201,13:14,2212,396700株,879百万円,-28,-1.25,2215.706円,1061回,2349億円
4208,2020-01-31,2240,2258,10:02,2228,13:07,2234,443400株,992百万円,+22,+0.99,2237.511円,1163回,2373億円
4208,2020-02-03,2185,2220,14:30,2177,09:01,2208,441000株,973百万円,-26,-1.16,2206.992円,1350回,2345億円
4208,2020-02-04,2220,2245,12:41,2205,09:03,2222,580600株,1293百万円,+14,+0.63,2226.914円,1745回,2360億円
4208,2020-02-05,2188,2203,09:06,2165,10:13,2190,1205500株,2634百万円,-32,-1.44,2185.386円,2957回,2326億円
4208,2020-02-06,2221,2275,13:42,2203,09:01,2247,927100株,2084百万円,+57,+2.60,2247.858円,2662回,2386億円
4208,2020-02-07,2253,2253,09:00,2217,12:39,2236,481700株,1076百万円,-11,-0.49,2233.85円,1333回,2375億円
4208,2020-02-10,2202,2236,12:48,2188,09:00,2226,499900株,1111百万円,-10,-0.45,2221.691円,1310回,2364億円
4208,2020-02-10,2232,2234,09:09,2199,09:48,2215,496600株,1100百万円,-11,-0.49,2214.11円,1455回,2352億円
4208,2020-02-13,2240,2243,11:24,2218,14:28,2220,462600株,1031百万円,+5,+0.23,2228.01円,1157回,2358億円
4208,2020-02-14,2206,2220,12:49,2196,09:10,2218,326600株,722百万円,-2,-0.09,2210.703円,992回,2356億円
4208,2020-02-17,2190,2203,14:43,2171,09:14,2199,325600株,713百万円,-19,-0.86,2189.146円,1063回,2335億円
4208,2020-02-17,2199,2220,09:31,2168,12:48,2176,343200株,750百万円,-23,-1.05,2186.411円,977回,2311億円
4208,2020-02-18,2164,2166,09:00,2139,15:00,2139,678800株,1458百万円,-37,-1.70,2147.516円,1535回,2272億円
4208,2020-02-20,2160,2188,09:06,2159,09:00,2166,543100株,1179百万円,+27,+1.26,2171.137円,1424回,2300億円
4208,2020-02-21,2170,2185,13:04,2163,09:00,2169,420200株,914百万円,+3,+0.14,2174.67円,1652回,2303億円
4208,2020-02-25,2070,2104,10:21,2063,09:03,2080,559800株,1167百万円,-89,-4.10,2084.701円,1459回,2209億円
4208,2020-02-26,2061,2093,12:43,2053,09:20,2084,497900株,1033百万円,+4,+0.19,2075.326円,1548回,2213億円
4208,2020-02-27,2068,2068,09:00,2020,13:57,2031,498900株,1017百万円,-53,-2.54,2038.735円,1291回,2157億円
4208,2020-02-28,1965,1983,10:01,1945,12:42,1968,723300株,1419百万円,-63,-3.10,1962.203円,1830回,2090億円
4208,2020-03-02,1933,1993,12:43,1918,09:23,1957,678900株,1328百万円,-11,-0.56,1956.564円,2287回,2078億円
4208,2020-03-03,1987,1992,09:00,1940,15:00,1940,646500株,1267百万円,-17,-0.87,1959.163円,1992回,2060億円
4208,2020-03-04,1920,1972,12:32,1913,09:01,1946,501900株,977百万円,+6,+0.31,1947.139円,1544回,2067億円
4208,2020-03-05,1970,1984,09:00,1923,13:19,1937,691400株,1343百万円,-9,-0.46,1942.281円,1967回,2057億円
4208,2020-03-06,1898,1898,09:00,1837,12:57,1848,762600株,1418百万円,-89,-4.59,1859.797円,1851回,1963億円
4208,2020-03-06,1747,1768,09:08,1691,11:14,1705,854300株,1466百万円,-143,-7.74,1715.564円,2431回,1811億円
4208,2020-03-10,1650,1717,14:33,1598,09:38,1709,1231400株,2061百万円,+4,+0.23,1673.529円,3707回,1815億円
4208,2020-03-11,1741,1785,10:13,1722,14:59,1723,1044400株,1822百万円,+14,+0.82,1744.906円,3243回,1830億円
4208,2020-03-12,1671,1696,09:56,1625,12:58,1639,1215100株,2012百万円,-84,-4.88,1655.948円,3790回,1741億円
4208,2020-03-13,1507,1581,14:19,1474,10:39,1534,1108500株,1685百万円,-105,-6.41,1520.389円,3027回,1629億円
4208,2020-03-16,1566,1578,09:00,1495,14:57,1502,799900株,1219百万円,-32,-2.09,1524.434円,2463回,1595億円
4208,2020-03-17,1472,1541,10:34,1434,09:08,1508,986500株,1480百万円,+6,+0.40,1500.157円,3406回,1602億円
4208,2020-03-18,1521,1546,13:39,1494,09:47,1495,1006600株,1527百万円,-13,-0.86,1517.236円,3242回,1588億円
4208,2020-03-19,1525,1541,14:58,1499,11:25,1533,1037000株,1579百万円,+38,+2.54,1523.082円,3259回,1628億円
4208,2020-03-23,1540,1566,09:03,1507,11:24,1548,847000株,1301百万円,+15,+0.98,1536.543円,2754回,1644億円
4208,2020-03-24,1580,1629,14:54,1558,09:41,1626,560200株,896百万円,+78,+5.04,1598.84円,1922回,1727億円
4208,2020-03-25,1753,1756,14:54,1702,12:34,1752,716600株,1242百万円,+126,+7.75,1733.828円,2383回,1861億円
4208,2020-03-26,1703,1706,09:03,1655,10:10,1675,789600株,1329百万円,-77,-4.39,1683.678円,2131回,1779億円
4208,2020-03-27,1727,1748,15:00,1679,10:12,1748,780700株,1346百万円,+73,+4.36,1724.085円,2425回,1856億円
4208,2020-03-30,1665,1691,14:59,1625,10:15,1691,703700株,1170百万円,-57,-3.26,1661.965円,1936回,1796億円
4208,2020-03-31,1693,1709,10:07,1647,14:03,1674,370700株,623百万円,-17,-1.01,1681.502円,1490回,1778億円
4208,2020-04-01,1642,1688,09:52,1586,14:53,1604,551300株,903百万円,-53,-3.20,1637.321円,1597回,1703億円
4208,2020-04-02,1588,1608,09:01,1554,14:15,1565,444200株,700百万円,-39,-2.43,1575.966円,1602回,1662億円
4208,2020-04-03,1565,1589,10:26,1520,14:31,1543,499200株,772百万円,-22,-1.41,1546.778円,1366回,1639億円
4208,2020-04-06,1535,1622,14:52,1520,09:03,1606,489300株,772百万円,+63,+4.08,1577.796円,1721回,1706億円
4208,2020-04-07,1638,1650,09:00,1574,12:53,1631,627800株,1014百万円,+25,+1.56,1614.459円,2111回,1732億円
4208,2020-04-08,1642,1650,14:15,1605,09:32,1638,482200株,787百万円,+7,+0.43,1632.057円,1998回,1740億円
4208,2020-04-09,1648,1670,14:47,1629,09:01,1668,456100株,754百万円,+30,+1.83,1652.312円,1467回,1771億円
4208,2020-04-10,1688,1699,13:48,1647,10:12,1689,367200株,617百万円,+21,+1.26,1680.522円,1294回,1794億円
4208,2020-04-13,1677,1677,09:00,1637,14:58,1639,229900株,380百万円,-50,-2.96,1651.655円,749回,1741億円
4208,2020-04-14,1639,1663,14:35,1618,09:26,1654,376600株,620百万円,+15,+0.92,1645.115円,1275回,1757億円
4208,2020-04-15,1634,1639,12:52,1615,11:11,1621,308400株,502百万円,-34,-2.05,1626.754円,1296回,1722億円
4208,2020-04-16,1603,1619,09:01,1596,12:56,1608,344400株,553百万円,-13,-0.80,1605.932円,1076回,1708億円
4208,2020-04-17,1630,1665,09:39,1627,09:01,1650,375400株,617百万円,+42,+2.61,1644.711円,1454回,1752億円
4208,2020-04-20,1634,1662,13:43,1630,09:05,1656,248800株,411百万円,+6,+0.36,1650.741円,929回,1759億円
4208,2020-04-21,1632,1647,11:15,1620,09:22,1639,265000株,433百万円,-17,-1.03,1635.109円,978回,1741億円
4208,2020-04-22,1605,1778,11:07,1604,09:00,1698,2082800株,3511百万円,+59,+3.60,1685.834円,6137回,1803億円
4208,2020-04-23,1735,1765,09:13,1707,09:22,1739,2140600株,3710百万円,+46,+2.72,1733.243円,5471回,1847億円
4208,2020-04-24,1773,1775,09:00,1723,10:32,1748,1071000株,1869百万円,+9,+0.52,1744.784円,2727回,1856億円
4208,2020-04-27,1757,1815,14:51,1750,09:04,1812,911300株,1629百万円,+64,+3.66,1787.974円,2438回,1924億円
4208,2020-04-28,1826,1828,09:00,1791,11:00,1798,869200株,1570百万円,-14,-0.77,1805.75円,2387回,1909億円
4208,2020-04-30,1850,1860,09:07,1822,10:51,1823,894400株,1644百万円,+25,+1.39,1838.111円,2322回,1936億円
4208,2020-05-01,1795,1795,09:00,1757,14:39,1765,877300株,1553百万円,-58,-3.18,1770.194円,2502回,1874億円
4208,2020-05-07,1765,1766,09:00,1726,13:07,1729,746900株,1298百万円,-36,-2.04,1738.199円,1777回,1836億円
4208,2020-05-08,1734,1788,09:59,1724,09:01,1780,708100株,1250百万円,+49,+2.83,1765.313円,2114回,1890億円
4208,2020-05-11,1785,1833,14:58,1781,09:01,1832,516300株,937百万円,+52,+2.92,1815.352円,1468回,1946億円,04/24,222.9,452.3,2.03
4208,2020-05-12,1815,1815,09:00,1778,09:33,1801,568500株,1022百万円,-31,-1.69,1798.133円,1755回,1913億円,05/01,116.7,412.9,3.54
4208,2020-05-13,1771,1825,14:38,1756,09:00,1817,517400株,931百万円,+16,+0.89,1798.642円,1736回,1930億円,05/01,116.7,412.9,3.54
4208,2020-05-14,1774,1802,09:29,1736,14:35,1739,908300株,1608百万円,-75,-4.13,1770.433円,2484回,1847億円,05/01,116.7,412.9,3.54
4208,2020-05-15,1727,1748,09:02,1686,10:46,1708,802900株,1372百万円,-25,-1.44,1709.227円,2532回,1814億円,05/01,116.7,412.9,3.54
4208,2020-05-18,1716,1719,09:00,1683,13:51,1692,398700株,676百万円,-17,-0.99,1695.095円,1567回,1797億円,05/01,116.7,412.9,3.54
4208,2020-05-19,1729,1756,13:56,1715,09:01,1752,679600株,1183百万円,+63,+3.73,1740.83円,2044回,1861億円,05/01,116.7,412.9,3.54
4208,2020-05-20,1731,1782,14:23,1718,09:05,1774,827000株,1452百万円,+22,+1.26,1756.274円,1976回,1884億円,05/01,116.7,412.9,3.54
4208,2020-05-21,1806,1828,09:22,1778,13:04,1798,1048900株,1893百万円,+24,+1.35,1804.513円,2563回,1909億円,05/15,72.6,454.3,6.26
4208,2020-05-22,1803,1806,09:00,1748,14:22,1759,864500株,1535百万円,-39,-2.17,1775.902円,2315回,1868億円,05/15,72.6,454.3,6.26
4208,2020-05-25,1808,1829,14:57,1796,09:03,1826,765900株,1390百万円,+67,+3.81,1814.413円,2174回,1939億円,05/15,72.6,454.3,6.26
4208,2020-05-26,1856,1900,14:57,1843,09:03,1895,893600株,1680百万円,+69,+3.78,1879.684円,2267回,2012億円,05/15,72.6,454.3,6.26
4208,2020-05-27,1904,1974,12:53,1901,09:00,1959,1069100株,2089百万円,+64,+3.38,1954.113円,2634回,2080億円,05/15,72.6,454.3,6.26
