1820,2020-01-27,2468,2491,12:57,2460,09:02,2463,341800株,846百万円,-18,-0.73,2473.791円,1230回,1369.22億円
1820,2020-01-28,2451,2455,09:00,2428,10:43,2440,288000株,703百万円,-23,-0.93,2439.727円,1124回,1356.43億円
1820,2020-01-29,2457,2457,09:00,2430,10:08,2454,276500株,676百万円,+14,+0.57,2446.377円,930回,1364億円
1820,2020-01-30,2469,2481,09:06,2424,13:03,2436,256500株,628百万円,-18,-0.73,2447.487円,1090回,1354億円
1820,2020-01-31,2451,2480,10:15,2446,09:32,2452,231800株,571百万円,+16,+0.66,2462.6円,869回,1363億円
1820,2020-02-03,2400,2460,10:53,2400,09:03,2445,419100株,1022百万円,-7,-0.29,2437.968円,1543回,1359億円
1820,2020-02-04,2431,2463,14:37,2424,09:00,2458,241700株,592百万円,+13,+0.53,2450.851円,933回,1366億円
1820,2020-02-05,2487,2496,13:12,2466,09:29,2477,399800株,992百万円,+19,+0.77,2481.572円,1489回,1377億円
1820,2020-02-06,2510,2578,09:50,2501,09:01,2563,829400株,2124百万円,+86,+3.47,2560.696円,2078回,1425億円
1820,2020-02-07,2559,2592,13:11,2553,09:10,2571,529700株,1364百万円,+8,+0.31,2574.882円,1555回,1429億円
1820,2020-02-10,2550,2570,09:36,2531,09:00,2548,387100株,989百万円,-23,-0.89,2553.976円,1227回,1416億円
1820,2020-02-12,2537,2537,09:00,2472,14:30,2474,470700株,1173百万円,-74,-2.90,2491.168円,1507回,1375億円
1820,2020-02-13,2486,2501,12:43,2462,09:39,2500,255600株,636百万円,+26,+1.05,2486.486円,927回,1390億円
1820,2020-02-14,2478,2490,14:54,2467,09:29,2487,282800株,701百万円,-13,-0.52,2480.038円,1111回,1383億円
1820,2020-02-17,2470,2475,12:33,2436,09:15,2464,219500株,541百万円,-23,-0.92,2463.243円,918回,1370億円
1820,2020-02-18,2449,2471,09:36,2443,10:48,2454,262500株,644百万円,-10,-0.41,2453.081円,1079回,1364億円
1820,2020-02-19,2452,2470,09:02,2440,15:00,2440,281500株,689百万円,-14,-0.57,2448.163円,1016回,1356億円
1820,2020-02-20,2463,2468,09:04,2421,14:50,2425,293800株,716百万円,-15,-0.61,2437.207円,1061回,1348億円
1820,2020-02-21,2425,2439,09:30,2410,14:59,2411,235700株,571百万円,-14,-0.58,2420.619円,772回,1340億円
1820,2020-02-25,2311,2366,10:12,2305,09:05,2322,515200株,1202百万円,-89,-3.69,2332.433円,1886回,1291億円
1820,2020-02-26,2306,2342,14:50,2286,09:04,2341,519700株,1204百万円,+19,+0.82,2316.739円,1822回,1301億円
1820,2020-02-27,2305,2311,09:58,2282,14:02,2292,450900株,1035百万円,-49,-2.09,2295.893円,1461回,1274億円
1820,2020-02-28,2242,2297,09:59,2230,09:01,2272,598200株,1354百万円,-20,-0.87,2263.898円,2393回,1263億円
1820,2020-03-02,2230,2318,12:44,2207,09:02,2301,527700株,1199百万円,+29,+1.28,2272.602円,2123回,1279億円
1820,2020-03-03,2338,2342,09:09,2267,13:35,2285,472400株,1084百万円,-16,-0.70,2294.889円,1740回,1270億円
1820,2020-03-04,2249,2284,12:30,2235,09:02,2274,408900株,926百万円,-11,-0.48,2265.497円,1556回,1264億円
1820,2020-03-05,2301,2307,09:00,2238,13:34,2247,309000株,697百万円,-27,-1.19,2257.173円,1338回,1249億円
1820,2020-03-06,2210,2213,09:00,2141,12:59,2160,537900株,1166百万円,-87,-3.87,2167.299円,1936回,1201億円
1820,2020-03-09,2060,2085,09:08,2017,11:14,2038,496900株,1016百万円,-122,-5.65,2044.952円,2073回,1133億円
1820,2020-03-10,1988,2045,14:40,1929,09:37,2033,579700株,1158百万円,-5,-0.25,1997.691円,2171回,1130億円
1820,2020-03-11,2037,2092,09:13,2036,09:00,2060,375200株,776百万円,+27,+1.33,2068.434円,1535回,1145億円
1820,2020-03-12,2021,2043,10:02,1965,11:25,1995,489300株,979百万円,-65,-3.16,2000.271円,2019回,1109億円
1820,2020-03-13,1850,1915,14:20,1806,10:40,1870,636400株,1181百万円,-125,-6.27,1855.446円,2521回,1040億円
1820,2020-03-16,1894,1936,14:10,1852,14:59,1852,370600株,701百万円,-18,-0.96,1892.137円,1756回,1030億円
1820,2020-03-17,1798,1991,14:58,1784,09:07,1979,671200株,1285百万円,+127,+6.86,1915.154円,3031回,1100億円
1820,2020-03-18,1983,2040,12:30,1952,09:01,1970,502200株,1005百万円,-9,-0.45,2000.731円,2118回,1095億円
1820,2020-03-19,2000,2045,09:38,1970,12:58,1985,413800株,825百万円,+15,+0.76,1993.785円,1858回,1103億円
1820,2020-03-23,2000,2059,09:03,1948,10:07,2044,422300株,849百万円,+59,+2.97,2009.871円,1908回,1136億円
1820,2020-03-24,2073,2089,09:15,2016,13:33,2058,429400株,879百万円,+14,+0.68,2046.199円,1697回,1144億円
1820,2020-03-25,2131,2194,14:54,2100,09:30,2186,553800株,1193百万円,+128,+6.22,2154.36円,2314回,1215億円
1820,2020-03-26,2179,2213,13:37,2111,09:06,2171,421600株,915百万円,-15,-0.69,2170.349円,1705回,1207億円
1820,2020-03-27,2251,2281,15:00,2220,10:20,2281,634900株,1431百万円,+110,+5.07,2253.602円,1788回,1268億円
1820,2020-03-30,2072,2109,09:15,1986,10:14,2080,592900株,1214百万円,-201,-8.81,2047.642円,2316回,1156億円
1820,2020-03-31,2087,2132,11:30,2038,13:38,2071,366900株,763百万円,-9,-0.43,2078.385円,1659回,1151億円
1820,2020-04-01,2061,2074,09:07,1969,14:50,1987,331700株,672百万円,-84,-4.06,2027.046円,1664回,1105億円
1820,2020-04-02,1967,2003,09:01,1931,15:00,1931,339700株,664百万円,-56,-2.82,1953.531円,1329回,1073億円
1820,2020-04-03,1932,1967,09:03,1882,14:32,1913,321100株,616百万円,-18,-0.93,1917.211円,1552回,1063億円
1820,2020-04-06,1913,1992,14:53,1897,09:03,1985,336300株,660百万円,+72,+3.76,1962.57円,1392回,1103億円
1820,2020-04-07,2020,2095,14:49,2019,09:00,2077,487600株,1004百万円,+92,+4.63,2058.335円,2385回,1155億円
1820,2020-04-08,2078,2081,09:12,2024,09:50,2052,258600株,531百万円,-25,-1.20,2054.087円,1298回,1141億円
1820,2020-04-09,2038,2062,09:04,2023,12:31,2048,246300株,503百万円,-4,-0.19,2043.25円,1130回,1139億円
1820,2020-04-10,2041,2051,09:05,1989,10:21,2045,324100株,658百万円,-3,-0.15,2029.255円,1560回,1137億円
1820,2020-04-13,2007,2023,09:05,1964,14:41,1964,371500株,738百万円,-81,-3.96,1985.433円,1847回,1092億円
1820,2020-04-14,1953,1965,09:00,1880,09:26,1928,520400株,995百万円,-36,-1.83,1911.644円,2325回,1072億円
1820,2020-04-15,1926,1929,13:51,1889,11:13,1909,346300株,661百万円,-19,-0.99,1909.079円,1592回,1061億円
1820,2020-04-16,1849,1881,15:00,1842,09:41,1881,429200株,799百万円,-28,-1.47,1861.046円,1758回,1046億円
1820,2020-04-17,1890,1900,09:39,1851,09:20,1890,510200株,957百万円,+9,+0.48,1876.419円,2020回,1051億円
1820,2020-04-20,1880,1912,13:43,1873,09:00,1897,316900株,601百万円,+7,+0.37,1896.743円,1154回,1055億円
1820,2020-04-21,1872,1907,10:43,1870,09:00,1899,274100株,520百万円,+2,+0.11,1895.802円,1124回,1056億円
1820,2020-04-22,1874,1941,12:46,1874,09:00,1924,266000株,510百万円,+25,+1.32,1915.99円,1201回,1070億円
1820,2020-04-23,1933,1976,14:40,1933,09:00,1973,213900株,419百万円,+49,+2.55,1957.14円,854回,1097億円
1820,2020-04-24,1969,1972,12:37,1950,09:05,1972,237400株,466百万円,-1,-0.05,1964.284円,751回,1096億円
1820,2020-04-27,2010,2040,14:56,1981,09:03,2036,386300株,780百万円,+64,+3.25,2018.956円,1347回,1132億円
1820,2020-04-28,2018,2027,14:59,2001,09:04,2024,276400株,557百万円,-12,-0.59,2016.021円,1093回,1125億円
1820,2020-04-30,2050,2067,13:13,2037,10:52,2053,210400株,432百万円,+29,+1.43,2054.447円,929回,1141億円
1820,2020-05-01,2058,2063,09:00,2015,14:45,2030,302400株,615百万円,-23,-1.12,2033.649円,1297回,1129億円
1820,2020-05-07,2029,2072,10:00,2022,09:03,2058,203100株,417百万円,+28,+1.38,2053.803円,813回,1144億円
1820,2020-05-08,2088,2095,14:00,2074,09:03,2087,205700株,429百万円,+29,+1.41,2085.165円,926回,1160億円
1820,2020-05-11,2100,2240,14:59,2090,09:00,2238,661400株,1446百万円,+151,+7.24,2186.9円,2641回,1244億円,04/24,44.2,186.7,4.22
1820,2020-05-12,2210,2223,09:00,2144,15:00,2144,433000株,938百万円,-94,-4.20,2165.823円,1877回,1192億円,05/01,44.2,182.6,4.13
1820,2020-05-13,2110,2140,12:53,2100,14:07,2118,335400株,711百万円,-26,-1.21,2120.283円,1479回,1177億円,05/01,44.2,182.6,4.13
1820,2020-05-14,2070,2081,12:33,2031,14:59,2031,309800株,636百万円,-87,-4.11,2052.949円,1182回,1129億円,05/01,44.2,182.6,4.13
1820,2020-05-15,2080,2085,09:03,2015,12:36,2057,259000株,530百万円,+26,+1.28,2046.803円,1106回,1144億円,05/01,44.2,182.6,4.13
1820,2020-05-18,2057,2069,09:00,2032,09:54,2054,193500株,397百万円,-3,-0.15,2050.861円,780回,1142億円,05/01,44.2,182.6,4.13
1820,2020-05-19,2118,2120,09:03,2058,10:17,2084,221600株,461百万円,+30,+1.46,2081.031円,960回,1159億円,05/01,44.2,182.6,4.13
1820,2020-05-20,2102,2118,09:03,2086,14:37,2116,250900株,528百万円,+32,+1.54,2105.153円,868回,1176億円,05/01,44.2,182.6,4.13
1820,2020-05-21,2115,2115,09:00,2066,12:31,2078,212300株,442百万円,-38,-1.80,2080.888円,899回,1155億円,05/15,39.0,194.6,4.99
1820,2020-05-22,2098,2098,09:00,2030,14:30,2044,165500株,339百万円,-34,-1.64,2045.69円,747回,1136億円,05/15,39.0,194.6,4.99
1820,2020-05-25,2066,2075,09:06,2040,11:18,2062,139800株,287百万円,+18,+0.88,2052.899円,658回,1146億円,05/15,39.0,194.6,4.99
1820,2020-05-26,2070,2112,14:59,2056,09:04,2111,257300株,537百万円,+49,+2.38,2086.477円,1115回,1174億円,05/15,39.0,194.6,4.99
1820,2020-05-27,2114,2141,15:00,2107,11:21,2141,228300株,486百万円,+30,+1.42,2126.611円,888回,1190億円,05/15,39.0,194.6,4.99
1820,2020-05-28,2179,2196,09:54,2150,13:26,2166,343700株,746百万円,+25,+1.17,2170.478円,1384回,1204億円,05/22,41.2,209.9,5.09
1820,2020-05-29,2150,2178,09:29,2108,15:00,2108,606500株,1290百万円,-58,-2.68,2127.604円,1351回,1172億円,05/22,41.2,209.9,5.09
1820,2020-06-01,2113,2130,09:11,2090,11:21,2120,223600株,472百万円,+12,+0.57,2109.684円,919回,1179億円,05/22,41.2,209.9,5.09
1820,2020-06-02,2143,2161,09:35,2127,13:50,2128,203800株,436百万円,+8,+0.38,2139.92円,746回,1183億円,05/22,41.2,209.9,5.09
1820,2020-06-03,2150,2150,09:00,2108,14:29,2129,232100株,493百万円,+1,+0.05,2125.512円,864回,1184億円,05/22,41.2,209.9,5.09
1820,2020-06-04,2160,2163,09:00,2085,12:31,2111,176100株,372百万円,-18,-0.85,2112.326円,698回,1174億円,05/29,34.9,267.2,7.66
1820,2020-06-05,2099,2112,15:00,2082,10:05,2112,170400株,357百万円,+1,+0.05,2097.782円,767回,1174億円,05/29,34.9,267.2,7.66
1820,2020-06-08,2144,2185,14:40,2135,09:00,2183,266600株,578百万円,+71,+3.36,2168.672円,984回,1214億円,05/29,34.9,267.2,7.66
1820,2020-06-09,2188,2199,09:11,2152,10:16,2189,268300株,584百万円,+6,+0.27,2178.281円,983回,1217億円,05/29,34.9,267.2,7.66
1820,2020-06-10,2164,2172,09:01,2131,14:21,2133,279500株,599百万円,-56,-2.56,2143.965円,1111回,1186億円,06/05,36.7,298.1,8.12
1820,2020-06-11,2103,2108,09:00,2081,14:11,2084,232000株,485百万円,-49,-2.30,2090.682円,993回,1159億円,06/05,36.7,298.1,8.12
1820,2020-06-12,2053,2116,14:50,2032,09:00,2104,431000株,897百万円,+20,+0.96,2080.966円,1622回,1170億円,06/05,36.7,298.1,8.12
1820,2020-06-15,2101,2122,09:11,2060,15:00,2060,323000株,674百万円,-44,-2.09,2087.265円,1405回,1145億円,06/05,36.7,298.1,8.12
1820,2020-06-16,2109,2163,14:30,2096,09:29,2151,331200株,707百万円,+91,+4.42,2136.074円,1583回,1196億円,06/05,36.7,298.1,8.12
1820,2020-06-17,2146,2179,09:14,2144,12:30,2157,247300株,534百万円,+6,+0.28,2161.208円,1192回,1199億円,06/12,35.8,355.1,9.92
1820,2020-06-18,2158,2187,12:57,2135,10:33,2174,266400株,578百万円,+17,+0.79,2170.12円,1225回,1209億円,06/12,35.8,355.1,9.92
1820,2020-06-19,2195,2215,12:47,2172,09:03,2197,490000株,1077百万円,+23,+1.06,2198.321円,1708回,1221億円,06/12,35.8,355.1,9.92
1820,2020-06-22,2197,2198,09:07,2165,09:36,2171,201700株,440百万円,-26,-1.18,2181.282円,957回,1207億円,06/12,35.8,355.1,9.92
1820,2020-06-23,2194,2198,09:00,2150,10:40,2170,228600株,498百万円,-1,-0.05,2178.213円,913回,1206億円,06/12,35.8,355.1,9.92
1820,2020-06-24,2143,2143,09:00,2115,15:00,2115,211000株,448百万円,-55,-2.53,2123.927円,795回,1176億円,06/19,41.7,312.1,7.48
1820,2020-06-25,2098,2098,09:00,2071,11:15,2094,188600株,393百万円,-21,-0.99,2086.374円,815回,1164億円,06/19,41.7,312.1,7.48
1820,2020-06-26,2126,2140,09:05,2118,10:36,2131,203400株,433百万円,+37,+1.77,2129.865円,899回,1185億円,06/19,41.7,312.1,7.48
1820,2020-06-29,2100,2131,10:18,2093,09:13,2105,129800株,273百万円,-26,-1.22,2105.062円,550回,1170億円,06/19,41.7,312.1,7.48
1820,2020-06-30,2155,2172,10:14,2139,09:04,2143,259800株,560百万円,+38,+1.81,2156.471円,1016回,1191億円,06/26,39.6,320.1,8.08
1820,2020-07-01,2131,2156,09:36,2092,14:19,2095,193600株,410百万円,-48,-2.24,2118.81円,777回,1165億円,06/26,39.6,320.1,8.08
1820,2020-07-02,2106,2114,12:39,2079,09:31,2091,165000株,346百万円,-4,-0.19,2095.669円,644回,1162億円,06/26,39.6,320.1,8.08
