4528,2019-08-30,2000.5,2003.0,09:03,1953.0,13:05,1962.5,2463000株,4846百万円,-38.0,-1.90,1967.453円,6044回
4528,2019-09-02,1951.0,1961.5,09:01,1920.5,13:51,1923.0,1392500株,2688百万円,-39.5,-2.01,1930.282円,3884回
4528,2019-09-03,1906.0,1928.0,12:41,1893.0,09:04,1915.5,1328900株,2542百万円,-7.5,-0.39,1913.108円,3058回
4528,2019-09-03,1912.5,1920.5,14:07,1898.5,09:48,1918.0,907300株,1734百万円,+2.5,+0.13,1911.686円,2192回
4528,2019-09-05,1913.5,1952.5,11:19,1908.0,09:00,1941.5,1176300株,2284百万円,+23.5,+1.23,1941.466円,2689回
4528,2019-09-05,1952.0,1954.0,09:33,1940.0,12:30,1945.5,727200株,1416百万円,+4.0,+0.21,1947.766円,2095回
4528,2019-09-07,1952.5,1970.5,14:59,1949.5,09:00,1969.5,720500株,1416百万円,+24.0,+1.23,1965.995円,1584回
4528,2019-09-10,1975.5,1976.5,09:01,1954.0,14:46,1961.0,860800株,1691百万円,-8.5,-0.43,1963.883円,2003回
4528,2019-09-11,1950.0,1992.0,14:46,1944.5,09:01,1990.5,1315600株,2606百万円,+29.5,+1.50,1980.782円,2166回
4528,2019-09-12,2003.5,2036.5,12:56,1998.0,09:05,2023.5,1758700株,3553百万円,+33.0,+1.66,2020.519円,2655回
4528,2019-09-13,2018.0,2037.5,10:36,2012.0,09:24,2033.0,2148400株,4353百万円,+9.5,+0.47,2026.144円,2478回
4528,2019-09-17,2026.0,2032.5,10:46,2006.5,09:03,2021.0,1019000株,2059百万円,-12.0,-0.59,2020.383円,2321回
4528,2019-10-08,1875.0,1905.0,14:53,1874.0,09:02,1900.5,961300株,1820百万円,+27.0,+1.44,1892.878円,2520回,10326.20億円
4528,2019-10-09,1874.0,1887.0,14:59,1871.5,09:00,1887.0,778500株,1465百万円,-13.5,-0.71,1881.683円,1666回,10252.85億円
4528,2019-10-10,1877.0,1888.0,09:02,1855.5,09:30,1881.5,952200株,1786百万円,-5.5,-0.29,1875.581円,2579回,10222.97億円
4528,2019-10-11,1896.5,1909.5,09:17,1895.0,09:03,1900.0,818500株,1557百万円,+18.5,+0.98,1902.348円,1933回,10323.49億円
4528,2019-10-15,1930.0,1958.5,10:38,1928.5,09:00,1951.5,1197300株,2332百万円,+51.5,+2.71,1947.598円,2478回,10603.31億円
4528,2019-10-16,1971.5,1998.0,09:10,1956.5,14:47,1962.5,1260400株,2483百万円,+11.0,+0.56,1970.228円,2783回,10663.07億円
4528,2019-10-17,1958.5,1961.5,09:08,1933.5,12:31,1945.0,932300株,1814百万円,-17.5,-0.89,1946.148円,2098回,10567.99億円
4528,2019-10-18,1960.0,1969.5,09:31,1939.0,14:59,1939.5,971900株,1893百万円,-5.5,-0.28,1947.715円,2211回,10538.11億円
4528,2019-10-21,1946.0,1950.0,09:03,1915.0,14:59,1916.0,818500株,1576百万円,-23.5,-1.21,1925.991円,1967回,10410.42億円
4528,2019-10-23,1943.0,1985.5,14:59,1940.0,09:14,1984.0,1730300株,3405百万円,+68.0,+3.55,1967.815円,3649回,10779.89億円
4528,2019-10-24,1996.5,2012.0,09:01,1987.5,14:59,1988.5,1173900株,2344百万円,+4.5,+0.23,1996.962円,2384回,10804.34億円
4528,2019-10-25,1986.0,2013.0,15:00,1985.5,09:00,2013.0,1220300株,2446百万円,+24.5,+1.23,2004.601円,2504回,10937.46億円
4528,2019-10-28,1994.5,1994.5,09:00,1970.5,10:23,1990.0,1247500株,2475百万円,-23.0,-1.14,1984.32円,3159回,10812.49億円
4528,2019-10-29,2021.0,2034.0,10:46,2015.0,09:15,2022.5,1040500株,2105百万円,+32.5,+1.63,2023.444円,2393回,10989.08億円
4528,2019-10-30,2035.0,2048.5,09:05,2008.5,14:56,2016.0,1809700株,3661百万円,-6.5,-0.32,2022.757円,3973回,10953.76億円
4528,2019-10-31,2012.5,2050.0,14:01,1992.5,09:03,2047.0,1338800株,2726百万円,+31.0,+1.54,2036.336円,2803回,11122.20億円
4528,2019-11-01,2034.0,2092.0,09:25,2018.5,09:01,2071.0,1478300株,3058百万円,+24.0,+1.17,2068.509円,4525回,10941.95億円
4528,2019-11-05,2097.0,2120.0,13:40,2076.0,09:02,2118.5,1986500株,4188百万円,+47.5,+2.29,2108.102円,4002回,11192.91億円
4528,2019-11-07,2133.0,2175.5,12:50,2116.0,09:10,2163.5,2336000株,5041百万円,+54.5,+2.58,2157.928円,5105回,11430.67億円
4528,2019-11-08,2188.5,2230.0,13:13,2173.5,09:04,2227.5,3036000株,6719百万円,+64.0,+2.96,2213.031円,5333回,11768.80億円
4528,2019-11-11,2242.5,2257.0,09:01,2221.0,10:02,2239.0,2007200株,4484百万円,+11.5,+0.52,2233.98円,3955回,11829.56億円
4528,2019-11-12,2245.5,2257.5,09:01,2217.0,12:50,2238.0,1626300株,3637百万円,-1.0,-0.04,2236.116円,3785回,11824.28億円
4528,2019-11-13,2244.0,2249.0,09:00,2210.5,14:59,2215.0,1015800株,2259百万円,-23.0,-1.03,2223.408円,2514回,11702.76億円
4528,2019-11-14,2200.0,2212.0,09:13,2173.5,09:00,2186.5,1319700株,2896百万円,-28.5,-1.29,2194.625円,3431回,11552.18億円
4528,2019-11-15,2205.5,2249.5,12:30,2200.0,09:00,2240.0,3090300株,6871百万円,+53.5,+2.45,2223.331円,3384回,11834.85億円
4528,2019-11-18,2290.0,2338.5,14:40,2257.5,09:47,2324.5,4579700株,10510百万円,+84.5,+3.77,2294.997円,7587回,12281.30億円
4528,2019-11-19,2500.0,2500.0,09:09,2387.0,09:29,2407.0,5422800株,13238百万円,+82.5,+3.55,2441.176円,9375回,12717.18億円
4528,2019-11-20,2383.5,2443.0,15:00,2364.0,09:00,2443.0,3622300株,8748百万円,+36.0,+1.50,2414.978円,5026回,12907.38億円
4528,2019-11-21,2440.0,2461.5,12:31,2399.5,10:27,2434.5,3503000株,8515百万円,-8.5,-0.35,2430.893円,6831回,12862.47億円
4528,2019-11-22,2415.0,2448.5,14:28,2409.0,09:33,2425.0,2129700株,5156百万円,-9.5,-0.39,2420.955円,3623回,12812.28億円
4528,2019-11-25,2423.0,2424.0,09:00,2394.0,10:11,2417.5,1899200株,4579百万円,-7.5,-0.31,2410.778円,3458回,12772.65億円
4528,2019-11-26,2418.0,2438.0,14:44,2409.0,09:04,2424.0,3272200株,7933百万円,+6.5,+0.27,2424.426円,3915回,12807.00億円
4528,2019-11-27,2424.5,2466.5,12:30,2419.5,09:19,2452.5,2001000株,4907百万円,+28.5,+1.18,2452.34円,4082回,12957.57億円
4528,2019-11-28,2460.0,2469.0,14:59,2440.5,12:30,2469.0,1696000株,4176百万円,+16.5,+0.67,2462.088円,2702回,13044.75億円
4528,2019-11-29,2484.0,2509.0,09:46,2452.5,14:38,2455.0,1489500株,3694百万円,-14.0,-0.57,2479.95円,3381回,12970.78億円
4528,2019-12-02,2458.0,2471.0,09:32,2453.0,09:50,2457.5,749700株,1846百万円,+2.5,+0.10,2461.758円,2006回,12983.99億円
4528,2019-12-03,2437.5,2467.5,12:30,2433.5,09:00,2465.5,952100株,2340百万円,+8.0,+0.33,2458.159円,2696回,13026.26億円
4528,2019-12-05,2450.0,2466.0,13:38,2444.0,12:31,2456.0,869300株,2135百万円,+14.5,+0.59,2456.517円,2417回,12976.06億円
4528,2019-12-06,2438.5,2452.0,09:35,2428.5,11:18,2439.5,1124900株,2743百万円,-16.5,-0.67,2438.551円,2912回,12888.89億円
4528,2019-12-09,2446.0,2462.0,11:05,2441.5,09:10,2455.5,823700株,2021百万円,+16.0,+0.66,2454.102円,2191回,12973.42億円
4528,2019-12-10,2455.5,2476.5,09:48,2452.0,09:13,2461.5,1124000株,2768百万円,+6.0,+0.24,2462.838円,2575回,13005.12億円
4528,2019-12-13,2465.5,2480.0,12:32,2448.5,09:11,2461.5,1677800株,4138百万円,+35.0,+1.44,2466.358円,3220回,13005.12億円
