7911,2019-08-06,1720,1722,09:00,1659,12:30,1680,1076100株,1811百万円,-61,-3.50,1683.133円,2075回
7911,2019-08-06,1623,1654,14:59,1618,09:03,1653,856300株,1404百万円,-27,-1.61,1639.823円,1366回
7911,2019-08-07,1637,1664,14:40,1631,09:00,1659,1151300株,1900百万円,+6,+0.36,1650.075円,2275回
7911,2019-08-08,1658,1685,12:48,1655,09:00,1667,927900株,1551百万円,+8,+0.48,1671.337円,1568回
7911,2019-08-09,1678,1685,10:58,1664,14:58,1666,925000株,1546百万円,-1,-0.06,1671.818円,1487回
7911,2019-08-13,1647,1658,09:00,1601,14:38,1604,1908400株,3080百万円,-62,-3.72,1614.095円,3095回
7911,2019-08-14,1620,1629,09:03,1591,13:34,1603,1052800株,1686百万円,-1,-0.06,1601.864円,1540回
7911,2019-08-15,1566,1576,14:26,1548,09:33,1576,920900株,1444百万円,-27,-1.68,1567.58円,1525回
7911,2019-08-16,1565,1609,12:30,1560,09:05,1601,818800株,1304百万円,+25,+1.59,1592.693円,1451回
7911,2019-08-19,1608,1610,09:04,1592,13:04,1599,367100株,587百万円,-2,-0.12,1599.614円,898回
7911,2019-08-20,1620,1635,14:39,1614,09:02,1635,884200株,1439百万円,+36,+2.25,1627.173円,1615回
7911,2019-08-21,1623,1639,14:58,1619,11:29,1637,748300株,1221百万円,+2,+0.12,1632.231円,1720回
7911,2019-08-22,1643,1649,09:01,1617,12:30,1622,604900株,983百万円,-15,-0.92,1624.901円,1444回
7911,2019-08-23,1617,1644,09:00,1616,13:49,1620,427900株,695百万円,-2,-0.12,1623.189円,1043回
7911,2019-08-26,1572,1593,13:43,1566,09:03,1587,937300株,1484百万円,-33,-2.04,1583.804円,1363回
7911,2019-08-26,1618,1640,14:59,1592,09:18,1636,2063900株,3357百万円,+49,+3.09,1626.39円,1942回
7911,2019-08-28,1634,1650,09:03,1618,12:35,1630,805900株,1314百万円,-6,-0.37,1630.466円,1534回
7911,2019-08-29,1667,1678,09:00,1642,09:25,1662,1514300株,2512百万円,+32,+1.96,1659.169円,1941回
7911,2019-08-30,1678,1694,14:48,1675,09:00,1693,1011000株,1706百万円,+31,+1.87,1687.077円,1492回
7911,2019-09-02,1680,1703,14:30,1678,09:00,1700,551700株,936百万円,+7,+0.41,1696.878円,1185回
7911,2019-09-03,1703,1724,14:42,1699,09:00,1720,505000株,867百万円,+20,+1.18,1717.722円,898回
7911,2019-09-03,1713,1722,09:00,1700,09:47,1714,609200株,1044百万円,-6,-0.35,1713.356円,1351回
7911,2019-09-05,1727,1770,13:37,1722,09:01,1768,1016900株,1792百万円,+54,+3.15,1762.079円,1678回
7911,2019-09-05,1775,1793,14:30,1774,09:00,1792,808000株,1444百万円,+24,+1.36,1787.616円,1575回
7911,2019-09-07,1784,1819,14:33,1777,09:03,1813,815200株,1474百万円,+21,+1.17,1808.088円,1512回
7911,2019-09-10,1820,1843,10:27,1814,09:00,1821,856000株,1562百万円,+8,+0.44,1824.728円,1560回
7911,2019-09-11,1828,1856,13:08,1810,09:01,1845,1097400株,2021百万円,+24,+1.32,1841.849円,2094回
7911,2019-09-12,1900,1926,13:13,1882,09:22,1905,2029400株,3867百万円,+60,+3.25,1905.274円,3407回
7911,2019-09-13,1925,1926,14:59,1896,09:16,1923,1776200株,3411百万円,+18,+0.94,1920.468円,2033回
7911,2019-09-17,1910,1950,10:11,1898,09:01,1936,1299700株,2513百万円,+13,+0.68,1933.168円,2178回
7911,2019-10-29,2000,2004,09:00,1985,14:05,1999,1315500株,2626百万円,+1,+0.05,1996.161円,2159回,6990.63億円
7911,2019-10-30,1988,2009,14:55,1988,09:00,2007,1664100株,3331百万円,+8,+0.40,2001.742円,2388回,7018.60億円
7911,2019-10-31,2008,2013,14:59,1994,09:04,2011,1095400株,2198百万円,+4,+0.20,2006.154円,1946回,7032.59億円
7911,2019-11-01,2000,2043,13:03,1999,09:00,2042,1153000株,2341百万円,+31,+1.54,2030.395円,2389回,7141.00億円
7911,2019-11-05,2065,2073,09:00,2055,13:26,2057,1159000株,2389百万円,+15,+0.73,2060.87円,1879回,7193.46億円
7911,2019-11-06,2065,2066,09:00,2032,09:56,2057,841400株,1724百万円,0,0,2049.081円,1564回,7193.46億円
7911,2019-11-07,2056,2069,10:29,2048,13:40,2058,1124400株,2313百万円,+1,+0.05,2056.765円,2131回,7196.95億円
7911,2019-11-08,2071,2085,09:54,2042,09:05,2073,1406800株,2911百万円,+15,+0.73,2069.064円,2064回,7249.41億円
7911,2019-11-11,2068,2073,09:08,2050,10:23,2063,1358300株,2799百万円,-10,-0.48,2060.452円,2847回,7214.44億円
7911,2019-11-12,2050,2115,14:00,2030,09:01,2106,1981500株,4142百万円,+43,+2.08,2090.2円,3555回,7364.81億円
7911,2019-11-13,2127,2158,12:58,2102,09:02,2149,1838500株,3927百万円,+43,+2.04,2136.144円,3989回,7515.19億円
7911,2019-11-14,2148,2149,09:04,2112,13:06,2127,1323200株,2820百万円,-22,-1.02,2131.203円,2432回,7438.25億円
7911,2019-11-15,2140,2159,13:38,2133,09:03,2156,1185800株,2551百万円,+29,+1.36,2150.921円,2338回,7539.67億円
7911,2019-11-18,2150,2174,15:00,2150,09:00,2174,1311400株,2843百万円,+18,+0.83,2168.217円,2297回,7602.61億円
7911,2019-11-19,2174,2186,09:13,2171,14:44,2177,1002600株,2184百万円,+3,+0.14,2177.961円,1964回,7613.10億円
7911,2019-11-20,2173,2188,09:13,2170,10:29,2187,1239100株,2705百万円,+10,+0.46,2183.147円,1996回,7648.08億円
7911,2019-11-21,2179,2186,14:39,2158,10:02,2184,1288800株,2806百万円,-3,-0.14,2177.068円,2196回,7637.58億円
7911,2019-11-22,2178,2190,10:32,2164,09:00,2176,1155700株,2520百万円,-8,-0.37,2180.732円,2008回,7609.61億円
7911,2019-11-25,2191,2201,09:06,2177,14:14,2180,890200株,1947百万円,+4,+0.18,2186.979円,1445回,7623.60億円
7911,2019-11-26,2192,2195,09:00,2179,12:30,2181,1939500株,4239百万円,+1,+0.05,2185.575円,2210回,7627.09億円
7911,2019-11-27,2183,2191,13:25,2178,09:15,2181,1002600株,2190百万円,0,0,2184.245円,1976回,7627.09億円
7911,2019-11-28,2188,2192,09:00,2171,09:31,2180,719700株,1569百万円,-1,-0.05,2180.403円,1433回,7623.60億円
7911,2019-11-29,2174,2183,09:18,2170,10:52,2177,1278800株,2783百万円,-3,-0.14,2176.312円,1860回,7613.10億円
7911,2019-12-02,2176,2188,09:20,2175,09:00,2178,720700株,1571百万円,+1,+0.05,2180.506円,1573回,7616.60億円
7911,2019-12-03,2156,2182,14:24,2155,09:00,2177,1357600株,2953百万円,-1,-0.05,2174.96円,2471回,7613.10億円
7911,2019-12-05,2185,2185,09:00,2174,12:30,2178,1495400株,3260百万円,0,0,2179.951円,2266回,7616.60億円
7911,2019-12-06,2178,2180,09:33,2171,09:01,2177,1277400株,2781百万円,-1,-0.05,2177.123円,1649回,7613.10億円
7911,2019-12-09,2180,2185,09:00,2175,09:08,2179,1614800株,3518百万円,+2,+0.09,2178.848円,1832回,7620.10億円
7911,2019-12-10,2180,2181,09:02,2174,12:50,2176,1432900株,3119百万円,-3,-0.14,2176.544円,2292回,7609.61億円
7911,2019-12-13,2225,2229,09:19,2209,13:01,2218,2315100株,5139百万円,+32,+1.46,2219.869円,2557回,7756.48億円
7911,2019-12-16,2225,2263,14:40,2225,09:00,2259,1171000株,2635百万円,+41,+1.85,2250.297円,1613回,7899.86億円
7911,2019-12-17,2257,2283,13:06,2249,09:02,2278,1478200株,3359百万円,+19,+0.84,2272.053円,2228回,7966.31億円
7911,2019-12-18,2284,2299,11:12,2274,09:06,2279,1299900株,2970百万円,+1,+0.04,2284.727円,2223回,7969.81億円
7911,2019-12-19,2282,2309,09:07,2279,09:00,2299,1360300株,3127百万円,+20,+0.88,2298.398円,2461回,8039.75億円
7911,2019-12-20,2300,2305,09:00,2280,10:24,2297,1174300株,2695百万円,-2,-0.09,2294.867円,1292回,8032.75億円
7911,2019-12-23,2300,2307,09:00,2278,14:33,2282,602300株,1378百万円,-15,-0.65,2287.585円,1095回,7980.30億円
7911,2019-12-24,2283,2286,09:02,2268,09:42,2279,430300株,980百万円,-3,-0.13,2276.79円,929回,7969.81億円
7911,2019-12-25,2279,2282,09:00,2270,09:45,2274,352900株,803百万円,-5,-0.22,2274.966円,579回,7952.32億円
7911,2019-12-26,2281,2293,09:39,2273,09:01,2284,378700株,865百万円,+10,+0.44,2284.583円,712回,7987.29億円
7911,2019-12-27,2290,2301,09:17,2288,09:00,2293,624500株,1432百万円,+9,+0.39,2293.736円,970回,8018.76億円
7911,2019-12-30,2268,2270,09:00,2249,09:10,2261,766600株,1733百万円,-32,-1.40,2261.154円,1251回,7906.86億円
7911,2020-01-06,2241,2255,14:59,2237,09:15,2255,1121100株,2520百万円,-6,-0.27,2247.893円,1859回,7885.88億円
7911,2020-01-07,2241,2265,09:50,2228,09:01,2264,1132600株,2556百万円,+9,+0.40,2256.319円,1785回,7917.35億円
7911,2020-01-08,2249,2249,09:00,2192,09:41,2223,1376600株,3055百万円,-41,-1.81,2219.344円,2466回,7773.97億円
7911,2020-01-09,2252,2272,09:15,2242,12:37,2250,1014200株,2286百万円,+27,+1.21,2254.241円,1634回,7868.39億円
7911,2020-01-10,2268,2272,09:02,2242,10:34,2264,1119000株,2528百万円,+14,+0.62,2258.954円,1557回,7917.35億円
7911,2020-01-14,2264,2268,09:00,2219,14:41,2228,1046100株,2338百万円,-36,-1.59,2235.423円,1605回,7791.46億円
7911,2020-01-15,2216,2219,12:49,2199,09:08,2219,919600株,2036百万円,-9,-0.40,2213.717円,1524回,7759.98億円
7911,2020-01-16,2223,2240,14:50,2215,10:33,2237,862200株,1923百万円,+18,+0.81,2230.734円,1357回,7822.93億円
7911,2020-01-17,2261,2264,09:00,2233,09:06,2242,719500株,1615百万円,+5,+0.22,2245.161円,1170回,7840.41億円
7911,2020-01-20,2240,2252,15:00,2236,09:44,2252,354600株,796百万円,+10,+0.45,2245.158円,722回,7875.38億円
7911,2020-01-21,2248,2251,09:00,2233,10:17,2244,543800株,1219百万円,-8,-0.36,2242.222円,881回,7847.41億円
7911,2020-01-22,2240,2275,14:49,2231,09:01,2275,757600株,1714百万円,+31,+1.38,2262.768円,1349回,7955.82億円
7911,2020-01-23,2280,2304,13:43,2266,09:14,2304,992400株,2278百万円,+29,+1.27,2295.312円,1790回,8057.23億円
7911,2020-01-24,2290,2290,09:00,2264,10:12,2285,526200株,1199百万円,-19,-0.82,2279.058円,913回,7990.79億円
7911,2020-01-27,2250,2258,10:23,2240,09:08,2243,532000株,1196百万円,-42,-1.84,2247.591円,839回,7843.91億円
7911,2020-01-28,2228,2237,09:00,2215,13:34,2216,626800株,1392百万円,-27,-1.20,2220.37円,1184回,7749.49億円
7911,2020-01-29,2212,2240,12:58,2210,09:02,2238,826400株,1842百万円,+22,+0.99,2228.646円,1268回,7826億円
7911,2020-01-30,2221,2242,09:17,2175,14:40,2186,819800株,1798百万円,-52,-2.32,2193.427円,1565回,7645億円
7911,2020-01-31,2200,2227,10:21,2195,14:59,2196,736400株,1624百万円,+10,+0.46,2204.76円,1343回,7680億円
7911,2020-02-03,2171,2198,14:22,2171,09:00,2189,857600株,1876百万円,-7,-0.32,2187.808円,1851回,7655億円
7911,2020-02-04,2176,2196,14:49,2172,09:24,2192,735800株,1610百万円,+3,+0.14,2187.422円,1691回,7666億円
7911,2020-02-05,2216,2222,13:50,2186,10:33,2218,1071000株,2365百万円,+26,+1.19,2207.838円,1927回,7756億円
7911,2020-02-06,2240,2265,14:35,2236,09:01,2262,928000株,2093百万円,+44,+1.98,2255.15円,1611回,7910億円
7911,2020-02-07,2249,2249,09:00,2207,11:24,2210,820600株,1819百万円,-52,-2.30,2217.104円,1365回,7729億円
7911,2020-02-10,2202,2228,11:30,2198,09:00,2217,581100株,1288百万円,+7,+0.32,2215.996円,1153回,7753億円
7911,2020-02-10,2196,2214,13:45,2185,09:06,2209,959200株,2113百万円,-8,-0.36,2202.815円,2079回,7725億円
7911,2020-02-13,2159,2159,09:00,1986,09:53,2045,2088100株,4285百万円,-164,-7.42,2052.185円,4773回,7151億円
7911,2020-02-14,2095,2129,09:30,2085,14:58,2098,1738700株,3658百万円,+53,+2.59,2104.115円,2684回,7337億円
7911,2020-02-17,2076,2093,11:18,2058,09:14,2083,922000株,1917百万円,-15,-0.71,2079.094円,1698回,7284億円
7911,2020-02-17,2079,2082,10:59,2058,13:13,2065,853800株,1765百万円,-18,-0.86,2067.584円,1529回,7221億円
7911,2020-02-18,2065,2075,09:05,2043,14:59,2048,1369600株,2812百万円,-17,-0.82,2053.142円,1546回,7162億円
7911,2020-02-20,2060,2081,09:56,2031,14:53,2038,2246000株,4594百万円,-10,-0.49,2045.462円,2517回,7127億円
7911,2020-02-21,2037,2057,12:59,2025,09:00,2029,1566900株,3192百万円,-9,-0.44,2037.244円,1890回,7096億円
7911,2020-02-25,1941,1991,12:30,1940,09:03,1961,1203400株,2363百万円,-68,-3.35,1963.842円,1995回,6858億円
7911,2020-02-26,1940,1953,14:54,1916,11:05,1949,1036200株,2012百万円,-12,-0.61,1941.801円,1732回,6816億円
7911,2020-02-27,1947,1957,09:00,1914,13:57,1921,1172100株,2259百万円,-28,-1.44,1927.565円,2127回,6718億円
7911,2020-02-28,1873,1886,14:59,1840,12:31,1881,2587100株,4839百万円,-40,-2.08,1870.361円,3294回,6578億円
7911,2020-03-02,1858,1896,12:30,1843,09:47,1870,1587800株,2968百万円,-11,-0.58,1869.207円,2895回,6540億円
7911,2020-03-03,1892,1893,09:00,1844,14:59,1844,1238000株,2302百万円,-26,-1.39,1859.055円,2549回,6449億円
7911,2020-03-04,1818,1863,12:30,1806,09:01,1845,962300株,1774百万円,+1,+0.05,1843.576円,1685回,6452億円
7911,2020-03-05,1887,1913,09:45,1881,13:17,1887,1474500株,2791百万円,+42,+2.28,1892.828円,2501回,6599億円
7911,2020-03-06,1846,1847,09:03,1803,11:22,1816,1196600株,2174百万円,-71,-3.76,1816.794円,1903回,6351億円
7911,2020-03-06,1742,1764,09:07,1664,14:34,1681,1187800株,2012百万円,-135,-7.43,1694.067円,2649回,5879億円
7911,2020-03-10,1657,1705,14:39,1609,09:39,1698,1352600株,2266百万円,+17,+1.01,1675.438円,3072回,5938億円
7911,2020-03-11,1699,1720,10:13,1679,09:02,1698,1343300株,2284百万円,0,0,1700.239円,2645回,5938億円
7911,2020-03-12,1677,1679,09:00,1578,12:58,1593,1337200株,2148百万円,-105,-6.18,1606.652円,2925回,5571億円
7911,2020-03-13,1477,1552,14:19,1437,10:21,1498,1876000株,2791百万円,-95,-5.96,1487.983円,3585回,5239億円
7911,2020-03-16,1500,1516,14:10,1442,14:59,1445,1584000株,2342百万円,-53,-3.54,1478.805円,3715回,5053億円
7911,2020-03-17,1420,1506,14:24,1379,09:09,1488,2402800株,3511百万円,+43,+2.98,1461.195円,5564回,5204億円
7911,2020-03-18,1508,1542,14:09,1455,09:50,1473,2043000株,3048百万円,-15,-1.01,1491.699円,4561回,5151億円
7911,2020-03-19,1525,1543,09:05,1431,12:58,1437,2655000株,3883百万円,-36,-2.44,1462.572円,5711回,5025億円
7911,2020-03-23,1448,1684,12:40,1370,10:20,1540,3375900株,5133百万円,+103,+7.17,1520.608円,6784回,5385億円
7911,2020-03-24,1566,1566,09:00,1482,09:42,1536,1417900株,2155百万円,-4,-0.26,1519.734円,3793回,5371億円
7911,2020-03-25,1616,1693,14:59,1600,09:06,1686,1786400株,2972百万円,+150,+9.77,1663.663円,3529回,5896億円
7911,2020-03-26,1649,1658,13:37,1588,09:02,1631,1121300株,1829百万円,-55,-3.26,1631.409円,2469回,5704億円
7911,2020-03-27,1742,1776,09:06,1691,11:30,1767,1637400株,2855百万円,+136,+8.34,1743.659円,3739回,6179億円
7911,2020-03-30,1704,1720,14:56,1636,10:09,1716,1066600株,1805百万円,-51,-2.89,1692.514円,2839回,6001億円
7911,2020-03-31,1712,1729,09:05,1651,13:16,1660,955700株,1606百万円,-56,-3.26,1680.952円,3406回,5805億円
7911,2020-04-01,1665,1700,09:00,1560,14:52,1579,898000株,1443百万円,-77,-4.65,1607.022円,1810回,5522億円
7911,2020-04-02,1556,1579,09:20,1533,14:06,1534,1072500株,1661百万円,-45,-2.85,1548.356円,2362回,5364億円
7911,2020-04-03,1519,1600,09:00,1490,14:31,1507,928900株,1415百万円,-27,-1.76,1522.889円,2486回,5270億円
7911,2020-04-06,1507,1562,14:46,1500,09:02,1547,949000株,1456百万円,+40,+2.65,1534.46円,2913回,5410億円
7911,2020-04-07,1556,1584,09:03,1503,12:52,1547,1521800株,2347百万円,0,0,1542.037円,3790回,5410億円
7911,2020-04-08,1542,1589,14:14,1517,09:35,1574,877500株,1368百万円,+27,+1.75,1559.269円,2425回,5504億円
7911,2020-04-09,1576,1585,14:59,1552,09:01,1583,654900株,1031百万円,+9,+0.57,1574.402円,1590回,5536億円
7911,2020-04-10,1604,1613,13:49,1566,10:13,1607,600000株,959百万円,+24,+1.52,1598.208円,1501回,5620億円
7911,2020-04-13,1576,1584,09:00,1538,14:59,1543,455400株,709百万円,-64,-3.98,1557.835円,1502回,5396億円
7911,2020-04-14,1548,1583,14:50,1531,09:27,1580,627600株,984百万円,+37,+2.40,1567.259円,1474回,5525億円
7911,2020-04-15,1579,1599,12:54,1557,09:36,1593,1018100株,1614百万円,+13,+0.82,1585.744円,2286回,5571億円
7911,2020-04-16,1557,1564,14:59,1535,12:53,1560,1202000株,1866百万円,-33,-2.07,1552.764円,2334回,5455億円
7911,2020-04-17,1567,1603,12:59,1543,09:00,1596,978600株,1552百万円,+36,+2.31,1585.435円,2010回,5581億円
7911,2020-04-20,1549,1578,13:12,1542,09:04,1570,698600株,1094百万円,-26,-1.63,1565.992円,1625回,5490億円
7911,2020-04-21,1543,1548,09:02,1511,09:26,1537,658600株,1009百万円,-33,-2.10,1532.276円,2187回,5375億円
7911,2020-04-22,1546,1557,09:01,1501,13:41,1505,549300株,834百万円,-28,-1.83,1518.409円,2028回,5263億円
7911,2020-04-23,1523,1567,12:58,1521,09:02,1562,669000株,1038百万円,+48,+3.17,1552.215円,1581回,5462億円
7911,2020-04-24,1549,1549,09:00,1509,14:18,1515,1069600株,1626百万円,-47,-3.01,1519.958円,2033回,5298億円
7911,2020-04-27,1544,1594,14:54,1531,09:02,1589,695400株,1096百万円,+74,+4.88,1576.783円,1641回,5557億円
7911,2020-04-28,1595,1602,09:14,1574,11:14,1580,698300株,1107百万円,-9,-0.57,1584.832円,1790回,5525億円
7911,2020-04-30,1639,1650,09:06,1612,15:00,1612,1181500株,1917百万円,+32,+2.03,1622.923円,1951回,5637億円
7911,2020-05-01,1612,1620,09:00,1526,14:45,1536,793900株,1235百万円,-76,-4.71,1555.738円,2102回,5371億円
7911,2020-05-07,1512,1546,09:00,1481,14:46,1495,958900株,1437百万円,-41,-2.67,1498.704円,1909回,5228億円
7911,2020-05-08,1511,1558,15:00,1500,09:01,1558,867100株,1336百万円,+63,+4.21,1540.838円,1578回,5448億円
