7148,2019-08-30,1018,1035,11:10,1018,09:00,1025,950300株,975百万円,+12,+1.18,1025.838円,1041回
7148,2019-09-02,1021,1028,09:03,1012,09:31,1019,493700株,503百万円,-6,-0.59,1019.031円,905回
7148,2019-09-03,1020,1038,15:00,1018,11:22,1038,576000株,592百万円,+19,+1.86,1028.155円,875回
7148,2019-09-03,1034,1045,14:20,1023,09:19,1044,939200株,971百万円,+6,+0.58,1033.916円,1280回
7148,2019-09-05,1049,1062,10:15,1047,09:22,1059,769600株,813百万円,+15,+1.44,1056.139円,1087回
7148,2019-09-05,1069,1091,09:54,1069,09:00,1084,833300株,901百万円,+25,+2.36,1081.596円,1356回
7148,2019-09-07,1091,1109,10:34,1085,09:01,1103,956200株,1053百万円,+19,+1.75,1101.061円,1360回
7148,2019-09-10,1106,1107,09:04,1088,09:57,1102,987300株,1086百万円,-1,-0.09,1099.552円,1442回
7148,2019-09-11,1105,1108,09:05,1092,12:34,1101,824100株,905百万円,-1,-0.09,1098.385円,1200回
7148,2019-09-12,1107,1108,09:00,1090,11:00,1096,683700株,750百万円,-5,-0.45,1097.125円,944回
7148,2019-09-13,1102,1108,12:55,1089,10:34,1103,1021300株,1123百万円,+7,+0.64,1099.384円,1206回
7148,2019-09-17,1115,1165,12:48,1115,09:00,1158,1891800株,2170百万円,+55,+4.99,1147.26円,2273回
7148,2019-10-03,1053,1055,09:03,1028,14:24,1029,988200株,1026百万円,-37,-3.47,1037.908円,1609回,933.03億円
7148,2019-10-04,1039,1042,09:03,1026,10:07,1035,743600株,770百万円,+6,+0.58,1035.6円,1163回,938.47億円
7148,2019-10-07,1045,1053,10:27,1037,09:21,1047,672600株,705百万円,+12,+1.16,1047.751円,1154回,949.35億円
7148,2019-10-08,1055,1064,09:02,1051,13:48,1055,623300株,658百万円,+8,+0.76,1056.428円,1119回,956.61億円
7148,2019-10-09,1050,1074,14:48,1048,09:00,1072,699700株,746百万円,+17,+1.61,1066.539円,1322回,972.02億円
7148,2019-10-10,1080,1086,14:32,1066,09:30,1082,570000株,615百万円,+10,+0.93,1078.429円,923回,981.09億円
7148,2019-10-11,1080,1092,09:26,1077,09:01,1087,434100株,471百万円,+5,+0.46,1085.448円,782回,985.62億円
7148,2019-10-15,1092,1103,09:01,1078,14:40,1080,480900株,522百万円,-7,-0.64,1085.963円,851回,979.27億円
7148,2019-10-16,1087,1096,10:34,1083,09:02,1093,656300株,716百万円,+13,+1.20,1090.744円,1230回,991.06億円
7148,2019-10-17,1085,1089,12:46,1080,09:04,1082,280600株,304百万円,-11,-1.01,1084.833円,562回,981.09億円
7148,2019-10-18,1082,1093,09:09,1078,12:32,1084,336800株,365百万円,+2,+0.18,1084.148円,646回,982.90億円
7148,2019-10-21,1084,1092,09:28,1082,09:00,1086,382000株,415百万円,+2,+0.18,1086.396円,737回,984.72億円
7148,2019-10-23,1090,1099,14:51,1082,09:15,1098,637200株,696百万円,+12,+1.10,1092.96円,944回,995.60億円
7148,2019-10-24,1098,1101,14:35,1085,09:00,1096,650400株,712百万円,-2,-0.18,1094.878円,1008回,993.78億円
7148,2019-10-25,1098,1111,09:06,1098,09:00,1105,728800株,806百万円,+9,+0.82,1105.596円,1247回,1001.94億円
7148,2019-10-28,1105,1107,09:00,1082,13:50,1088,861700株,942百万円,-17,-1.54,1093.456円,1612回,986.53億円
7148,2019-10-29,1089,1109,09:29,1089,09:00,1093,858600株,942百万円,+5,+0.46,1096.594円,1368回,991.06億円
7148,2019-10-30,1100,1108,09:03,1087,13:36,1097,670400株,735百万円,+4,+0.37,1096.062円,1485回,994.69億円
7148,2019-10-31,1093,1101,14:12,1087,10:22,1099,995400株,1090百万円,+2,+0.18,1094.728円,2261回,996.50億円
7148,2019-11-01,1098,1162,09:27,1095,09:00,1143,3264000株,3693百万円,+44,+4.00,1131.408円,4738回,1036.40億円
7148,2019-11-05,1159,1187,09:55,1156,09:00,1172,1534200株,1803百万円,+29,+2.54,1175.463円,2677回,1062.69億円
7148,2019-11-07,1188,1199,09:28,1184,09:01,1196,859900株,1026百万円,+14,+1.18,1192.738円,1421回,1084.46億円
7148,2019-11-08,1200,1208,09:09,1193,12:32,1196,919800株,1104百万円,0,0,1200.315円,1804回,1084.46億円
7148,2019-11-11,1201,1224,09:21,1196,12:43,1197,731900株,883百万円,+1,+0.08,1206.157円,1462回,1085.36億円
7148,2019-11-12,1194,1200,09:07,1183,10:17,1191,490200株,582百万円,-6,-0.50,1187.831円,911回,1079.92億円
7148,2019-11-13,1191,1193,09:00,1180,11:28,1185,488100株,578百万円,-6,-0.50,1185.182円,875回,1074.48億円
7148,2019-11-14,1179,1181,09:00,1157,13:16,1172,690600株,806百万円,-13,-1.10,1167.318円,1167回,1062.69億円
7148,2019-11-15,1168,1183,11:21,1163,09:15,1179,350900株,412百万円,+7,+0.60,1175.437円,862回,1069.04億円
7148,2019-11-18,1176,1178,09:00,1161,09:21,1167,456800株,533百万円,-12,-1.02,1166.999円,805回,1058.16億円
7148,2019-11-19,1180,1183,09:05,1166,13:20,1168,385300株,452百万円,+1,+0.09,1172.768円,768回,1059.07億円
7148,2019-11-20,1170,1177,09:34,1164,09:02,1175,363000株,425百万円,+7,+0.60,1171.457円,925回,1065.41億円
7148,2019-11-21,1179,1184,14:59,1165,09:57,1183,394900株,464百万円,+8,+0.68,1175.549円,1014回,1072.67億円
7148,2019-11-22,1188,1197,09:04,1185,09:13,1188,309100株,368百万円,+5,+0.42,1190.392円,738回,1077.20億円
7148,2019-11-25,1187,1200,10:21,1181,09:00,1192,297400株,355百万円,+4,+0.34,1192.811円,580回,1080.83億円
7148,2019-11-26,1200,1200,09:00,1191,09:06,1196,359700株,430百万円,+4,+0.34,1194.985円,746回,1084.46億円
7148,2019-11-27,1186,1190,09:01,1179,09:11,1181,411000株,486百万円,-15,-1.25,1182.753円,889回,1070.86億円
7148,2019-11-28,1169,1170,09:00,1103,12:57,1120,1812100株,2040百万円,-61,-5.17,1125.693円,3114回,1015.54億円
7148,2019-11-29,1121,1122,09:00,1088,14:52,1090,1108100株,1217百万円,-30,-2.68,1098.51円,1934回,970.90億円
7148,2019-12-02,1081,1089,09:09,1063,11:21,1069,957800株,1028百万円,-21,-1.93,1073.697円,1660回,952.20億円
7148,2019-12-03,1060,1060,09:00,1043,14:11,1050,782200株,822百万円,-19,-1.78,1051.207円,1212回,935.27億円
7148,2019-12-05,1052,1054,14:16,1036,09:02,1050,657300株,688百万円,-3,-0.28,1047.08円,1193回,935.27億円
7148,2019-12-06,1053,1055,10:06,1045,09:24,1051,399000株,419百万円,+1,+0.10,1049.903円,810回,936.16億円
7148,2019-12-09,1063,1071,10:30,1056,09:20,1066,486400株,518百万円,+15,+1.43,1064.249円,937回,949.52億円
7148,2019-12-10,1067,1068,09:18,1053,10:39,1064,512300株,544百万円,-2,-0.19,1061.987円,866回,947.74億円
7148,2019-12-13,1046,1047,09:00,1036,13:14,1037,541800株,564百万円,0,0,1041.256円,1008回,923.69億円
7148,2019-12-16,1024,1027,09:09,1007,10:21,1015,1325700株,1346百万円,-22,-2.12,1015.186円,1999回,904.10億円
7148,2019-12-17,1020,1036,14:38,1019,09:43,1035,602100株,619百万円,+20,+1.97,1027.594円,1265回,921.91億円
7148,2019-12-18,1040,1042,09:20,1034,13:01,1038,349500株,363百万円,+3,+0.29,1038.156円,654回,924.58億円
7148,2019-12-19,1033,1036,09:14,1027,10:47,1029,322800株,333百万円,-9,-0.87,1031.113円,580回,916.57億円
7148,2019-12-20,1030,1037,12:40,1025,09:17,1032,421400株,434百万円,+3,+0.29,1030.631円,803回,919.24億円
7148,2019-12-23,1041,1043,09:01,1035,09:05,1039,453500株,471百万円,+7,+0.68,1038.713円,732回,925.47億円
7148,2019-12-24,1046,1049,09:00,1042,11:24,1043,436100株,456百万円,+4,+0.38,1045.508円,618回,929.04億円
7148,2019-12-25,1045,1048,09:01,1042,10:10,1043,271100株,283百万円,0,0,1044.692円,636回,929.04億円
7148,2019-12-26,1037,1046,09:37,1037,09:00,1043,428300株,446百万円,0,0,1041.517円,587回,929.04億円
7148,2019-12-27,1045,1058,09:18,1045,09:00,1055,444400株,468百万円,+12,+1.15,1052.692円,895回,939.73億円
7148,2019-12-30,1060,1067,09:26,1052,14:59,1053,401200株,425百万円,-2,-0.19,1058.259円,894回,937.95億円
7148,2020-01-06,1042,1042,09:00,1028,09:15,1038,487700株,505百万円,-15,-1.42,1035.29円,875回,924.58億円
7148,2020-01-07,1038,1058,14:49,1036,09:00,1058,407300株,428百万円,+20,+1.93,1049.719円,720回,942.40億円
7148,2020-01-08,1048,1048,09:00,1025,10:39,1030,546800株,565百万円,-28,-2.65,1032.816円,968回,917.46億円
7148,2020-01-09,1048,1048,09:00,1035,12:37,1041,283600株,295百万円,+11,+1.07,1039.823円,469回,927.26億円
7148,2020-01-10,1048,1051,13:12,1041,09:42,1049,319200株,334百万円,+8,+0.77,1046.427円,662回,934.38億円
7148,2020-01-14,1050,1054,09:01,1030,13:56,1034,462900株,480百万円,-15,-1.43,1036.363円,729回,921.02億円
7148,2020-01-15,1035,1038,13:58,1023,09:54,1038,421300株,434百万円,+4,+0.39,1031.293円,975回,924.58億円
7148,2020-01-16,1037,1037,09:00,1023,13:01,1024,345300株,355百万円,-14,-1.35,1026.915円,540回,912.11億円
7148,2020-01-17,1027,1032,12:39,1022,09:20,1030,239700株,246百万円,+6,+0.59,1027.585円,532回,917.46億円
7148,2020-01-20,1039,1041,09:00,1030,09:56,1033,248300株,257百万円,+3,+0.29,1033.92円,645回,920.13億円
7148,2020-01-21,1031,1032,09:00,1024,10:18,1030,320100株,329百万円,-3,-0.29,1027.811円,638回,917.46億円
7148,2020-01-22,1030,1051,12:37,1029,09:00,1048,467700株,488百万円,+18,+1.75,1043.675円,727回,933.49億円
7148,2020-01-23,1036,1044,09:06,1029,12:35,1031,389900株,403百万円,-17,-1.62,1033.72円,812回,918.35億円
7148,2020-01-24,1045,1045,09:00,1025,10:42,1025,346300株,357百万円,-6,-0.58,1030.149円,508回,913.00億円
7148,2020-01-27,1014,1028,11:01,1010,09:04,1026,325000株,332百万円,+1,+0.10,1020.963円,642回,913.90億円
7148,2020-01-28,1014,1037,14:41,1012,09:00,1035,359000株,369百万円,+9,+0.88,1027.2円,753回,921.91億円
7148,2020-01-29,1032,1032,09:00,1020,10:11,1023,364500株,374百万円,-12,-1.16,1025.587円,673回,911億円
7148,2020-01-30,1029,1032,09:04,1006,13:02,1012,599300株,609百万円,-11,-1.08,1016.588円,1012回,901億円
7148,2020-01-31,1020,1048,12:35,1020,09:00,1029,950400株,985百万円,+17,+1.68,1036.869円,1596回,917億円
7148,2020-02-03,989,989,09:03,952,09:06,964,1941800株,1884百万円,-65,-6.32,970.035円,3071回,859億円
7148,2020-02-04,972,1007,12:40,970,09:00,997,796700株,791百万円,+33,+3.42,992.572円,1452回,888億円
7148,2020-02-05,1016,1021,09:13,999,12:37,999,463700株,466百万円,+2,+0.20,1005.879円,982回,890億円
7148,2020-02-06,999,1007,09:10,993,10:04,996,980300株,978百万円,-3,-0.30,998.04円,1446回,887億円
7148,2020-02-07,999,1017,14:00,997,09:00,1015,567400株,573百万円,+19,+1.91,1009.055円,1034回,904億円
7148,2020-02-10,1003,1021,10:48,1000,09:00,1008,503900株,510百万円,-7,-0.69,1012.748円,828回,898億円
7148,2020-02-12,1008,1019,10:48,1006,09:34,1014,335300株,339百万円,+6,+0.60,1012.296円,661回,903億円
7148,2020-02-13,1016,1018,09:01,1007,09:42,1013,260200株,263百万円,-1,-0.10,1011.812円,536回,902億円
7148,2020-02-14,1008,1011,09:02,982,14:44,986,956600株,949百万円,-27,-2.67,992.252円,1018回,878億円
7148,2020-02-17,980,989,13:58,969,09:14,983,531200株,521百万円,-3,-0.30,980.677円,862回,876億円
7148,2020-02-17,989,990,09:19,969,12:47,970,402500株,393百万円,-13,-1.32,976.345円,761回,864億円
7148,2020-02-18,970,981,09:10,970,09:00,974,301800株,294百万円,+4,+0.41,974.67円,661回,868億円
7148,2020-02-20,975,983,09:01,965,13:01,970,534900株,520百万円,-4,-0.41,972.098円,906回,864億円
7148,2020-02-21,965,974,09:23,955,14:58,955,567200株,546百万円,-15,-1.55,961.813円,742回,851億円
7148,2020-02-25,910,935,10:47,908,09:08,928,813200株,751百万円,-27,-2.83,923.128円,1335回,827億円
7148,2020-02-26,920,925,09:08,908,10:52,922,670400株,615百万円,-6,-0.65,918.013円,1106回,821億円
7148,2020-02-27,918,921,09:00,888,14:02,892,1241900株,1117百万円,-30,-3.25,899.51円,1602回,795億円
7148,2020-02-28,865,877,09:59,851,12:33,856,1436100株,1237百万円,-36,-4.04,861.247円,2200回,762億円
