6267,2019-08-30,2050,2050,09:00,2022,09:46,2034,2500株,5百万円,-8,-0.39,2039.8円,9回
6267,2019-09-02,2049,2060,09:17,2046,12:36,2052,2700株,6百万円,+18,+0.88,2052.593円,19回
6267,2019-09-03,2048,2058,14:59,2045,12:34,2058,1200株,2百万円,+6,+0.29,2049.25円,7回
6267,2019-09-03,2045,2052,10:30,2045,09:05,2048,1500株,3百万円,-10,-0.49,2047.067円,6回
6267,2019-09-05,1998,2055,14:59,1950,09:23,2055,3600株,7百万円,+7,+0.34,2003.278円,24回
6267,2019-09-05,2058,2138,14:50,2058,09:00,2129,9100株,19百万円,+74,+3.60,2092.78円,63回
6267,2019-09-07,1902,1964,09:44,1873,09:13,1942,9700株,19百万円,-187,-8.78,1919.423円,46回
6267,2019-09-10,1982,1982,09:00,1892,10:58,1910,2400株,5百万円,-32,-1.65,1927.583円,15回
6267,2019-09-11,1910,1920,09:00,1844,09:24,1861,2800株,5百万円,-49,-2.57,1882.357円,16回
6267,2019-09-12,1880,1883,09:20,1850,15:00,1850,1700株,3百万円,-11,-0.59,1872.412円,13回
6267,2019-09-13,1845,1845,09:00,1813,09:04,1838,500株,1百万円,-12,-0.65,1828.2円,5回
6267,2019-09-17,1838,1850,10:37,1838,09:00,1838,1000株,2百万円,0,0,1840.4円,3回
6267,2019-12-10,1997,2012,13:38,1997,09:14,2012,1500株,3百万円,+35,+1.77,2005.667円,7回,36.19億円
6267,2019-12-13,2044,2050,12:54,2020,12:30,2040,3000株,6百万円,+28,+1.39,2040.5円,13回,36.70億円
6267,2019-12-16,2040,2050,13:09,2040,09:00,2050,1400株,3百万円,+10,+0.49,2048.786円,8回,36.88億円
6267,2019-12-17,2054,2060,13:45,2054,11:26,2055,1000株,2百万円,+5,+0.24,2057.6円,7回,36.97億円
6267,2019-12-18,2052,2052,12:30,2040,14:49,2044,800株,2百万円,-11,-0.54,2046.5円,7回,36.77億円
6267,2019-12-19,2070,2070,10:46,2064,13:31,2064,200株,－百万円,+20,+0.98,2067円,2回,37.13億円
6267,2019-12-20,2034,2282,14:36,2034,09:00,2055,3400株,8百万円,-9,-0.44,2261.353円,4回,36.97億円
6267,2019-12-23,2080,2103,11:05,2061,11:08,2061,800株,2百万円,+6,+0.29,2080.25円,5回,37.07億円
6267,2019-12-24,1990,2030,14:54,1980,09:29,2030,4200株,8百万円,-31,-1.50,1997.333円,13回,36.52億円
6267,2019-12-25,2080,2080,09:00,2078,14:44,2078,500株,1百万円,+48,+2.36,2079.6円,2回,37.38億円
6267,2019-12-26,2090,2090,09:10,2060,15:00,2060,900株,2百万円,-18,-0.87,2086.667円,3回,37.06億円
6267,2019-12-27,2090,2096,14:59,2090,09:37,2096,700株,1百万円,+36,+1.75,2093.286円,6回,37.70億円
6267,2019-12-30,2105,2110,09:38,2061,14:29,2061,1800株,4百万円,-35,-1.67,2103.222円,6回,37.07億円
6267,2020-01-06,2062,2112,12:39,2061,15:00,2061,1100株,2百万円,0,0,2075.364円,6回,37.07億円
6267,2020-01-07,2061,2061,12:30,2050,15:00,2050,400株,1百万円,-11,-0.53,2058.25円,4回,36.88億円
6267,2020-01-08,2050,2052,09:00,2040,09:29,2040,1100株,2百万円,-10,-0.49,2045円,8回,36.70億円
6267,2020-01-09,2090,2090,09:00,2090,09:00,2090,100株,－百万円,+50,+2.45,2090円,1回,37.59億円
6267,2020-01-10,2090,2105,09:55,2090,09:03,2099,1000株,2百万円,+9,+0.43,2093.3円,4回,37.76億円
6267,2020-01-14,2103,2180,12:41,2102,10:57,2167,1000株,2百万円,+68,+3.24,2160.6円,5回,38.98億円
6267,2020-01-15,2167,2167,11:30,2167,11:30,2167,100株,－百万円,0,0,2167円,1回,38.98億円
6267,2020-01-16,－,－,－,－,－,－,－株,－百万円,0,0,－円,0回,38.98億円
6267,2020-01-17,2126,2126,09:58,2123,14:16,2123,700株,1百万円,0,0,2124.857円,6回,38.19億円
6267,2020-01-20,2140,2140,09:04,2106,10:47,2110,600株,1百万円,-13,-0.61,2112.833円,4回,37.95億円
6267,2020-01-21,2120,2120,09:00,2107,09:00,2107,300株,1百万円,-3,-0.14,2111.333円,2回,37.90億円
6267,2020-01-22,2110,2114,13:52,2110,12:36,2114,300株,1百万円,+7,+0.33,2111.333円,2回,38.03億円
6267,2020-01-23,2129,2129,09:59,2107,14:44,2107,1400株,3百万円,-7,-0.33,2109.571円,3回,37.90億円
6267,2020-01-24,2108,2119,12:30,2107,09:52,2109,1700株,4百万円,+2,+0.09,2108.412円,8回,37.94億円
6267,2020-01-27,2141,2141,09:00,2095,10:17,2106,1400株,3百万円,-3,-0.14,2126.357円,9回,37.88億円
6267,2020-01-28,2144,2144,09:00,2126,13:40,2126,1300株,3百万円,+20,+0.95,2142.615円,2回,38.24億円
6267,2020-01-29,2139,2139,09:00,2132,14:59,2132,400株,1百万円,+6,+0.28,2137.25円,4回,38.4億円
6267,2020-01-30,2200,2200,09:03,2080,15:00,2080,600株,1百万円,-52,-2.44,2152.167円,5回,37.4億円
6267,2020-01-31,2072,2072,14:44,2072,14:44,2072,200株,－百万円,-8,-0.38,2072円,2回,37.3億円
6267,2020-02-03,2072,2072,09:00,2030,15:00,2030,200株,－百万円,-42,-2.03,2051円,2回,36.5億円
6267,2020-02-04,－,－,－,－,－,－,－株,－百万円,0,0,－円,0回,36.5億円
6267,2020-02-05,2130,2131,13:02,2129,11:22,2131,500株,1百万円,0,0,2130円,4回,38.3億円
6267,2020-02-06,2031,2057,13:15,2012,09:28,2044,7500株,15百万円,-87,-4.08,2033.053円,22回,36.8億円
6267,2020-02-07,2054,2054,09:44,2054,09:44,2054,100株,－百万円,+10,+0.49,2054円,1回,37.0億円
6267,2020-02-10,2041,2041,11:22,2032,13:57,2035,500株,1百万円,-19,-0.93,2036.6円,4回,36.6億円
6267,2020-02-12,2055,2056,10:58,2033,12:30,2033,700株,1百万円,-2,-0.10,2052円,3回,36.6億円
6267,2020-02-13,2038,2060,14:06,2038,09:13,2060,400株,1百万円,+27,+1.33,2052.5円,4回,37.1億円
6267,2020-02-14,2025,2082,12:33,2025,09:16,2082,600株,1百万円,+22,+1.07,2051円,5回,37.5億円
6267,2020-02-17,2007,2016,09:03,1995,13:04,2000,2000株,4百万円,-82,-3.94,2001.85円,12回,36.0億円
6267,2020-02-17,1970,1970,12:33,1930,15:00,1930,3000株,6百万円,-70,-3.50,1956.167円,13回,34.7億円
6267,2020-02-18,1960,1965,12:45,1930,09:35,1940,1300株,3百万円,+10,+0.52,1947.538円,10回,34.9億円
6267,2020-02-20,1965,1970,09:09,1965,09:01,1970,900株,2百万円,+30,+1.55,1968.111円,8回,35.4億円
6267,2020-02-21,1982,1990,14:35,1976,13:05,1990,800株,2百万円,+20,+1.02,1983円,8回,35.8億円
6267,2020-02-25,1985,1985,09:00,1960,14:55,1975,1000株,2百万円,-15,-0.75,1978.1円,6回,35.5億円
6267,2020-02-26,1975,1975,09:00,1950,14:27,1950,1700株,3百万円,-25,-1.27,1954.471円,6回,35.1億円
6267,2020-02-27,1950,1950,12:45,1940,13:42,1940,700株,1百万円,-10,-0.51,1945.714円,5回,34.9億円
6267,2020-02-28,1980,1980,09:00,1845,15:00,1845,2300株,4百万円,-95,-4.90,1931.783円,8回,33.2億円
6267,2020-03-02,1845,1903,12:46,1799,09:16,1889,2500株,5百万円,+44,+2.38,1862.92円,21回,34.0億円
6267,2020-03-03,2125,2125,09:15,1910,14:59,1912,8100株,17百万円,+23,+1.22,2073.58円,23回,34.4億円
6267,2020-03-04,1850,1868,14:20,1813,09:03,1862,1900株,3百万円,-50,-2.62,1842.053円,14回,33.5億円
6267,2020-03-05,1897,1897,09:23,1841,11:17,1841,2000株,4百万円,-21,-1.13,1858.1円,15回,33.1億円
6267,2020-03-06,1805,1820,14:51,1805,09:37,1819,600株,1百万円,-22,-1.20,1816.167円,6回,32.7億円
6267,2020-03-06,1659,1688,10:06,1601,14:48,1601,2200株,4百万円,-218,-11.98,1631.591円,13回,28.8億円
6267,2020-03-10,1590,1607,10:18,1526,09:56,1599,5400株,8百万円,-2,-0.12,1571.296円,22回,28.8億円
6267,2020-03-11,1736,1736,10:17,1711,12:33,1711,400株,1百万円,+112,+7.00,1717.25円,4回,30.8億円
6267,2020-03-12,1706,1706,10:58,1692,14:53,1692,500株,1百万円,-19,-1.11,1703円,4回,30.4億円
6267,2020-03-13,1600,1600,09:15,1519,13:47,1521,1600株,2百万円,-171,-10.11,1560.125円,12回,27.4億円
6267,2020-03-16,1600,1601,09:06,1530,15:00,1530,1300株,2百万円,+9,+0.59,1590.231円,7回,27.5億円
6267,2020-03-17,1500,1541,14:28,1499,14:00,1540,1200株,2百万円,+10,+0.65,1516.667円,8回,27.7億円
6267,2020-03-18,1540,1588,09:58,1535,09:28,1588,600株,1百万円,+48,+3.12,1568.667円,5回,28.6億円
6267,2020-03-19,1548,1587,11:30,1531,12:35,1544,1200株,2百万円,-44,-2.77,1551.083円,6回,27.8億円
6267,2020-03-23,1464,1495,13:21,1464,09:18,1495,300株,－百万円,-49,-3.17,1474.667円,3回,26.9億円
6267,2020-03-24,1611,1651,12:30,1611,11:00,1630,1100株,2百万円,+135,+9.03,1632.273円,9回,29.3億円
6267,2020-03-25,1678,1700,12:30,1678,09:03,1699,2100株,4百万円,+69,+4.23,1692.381円,8回,30.6億円
6267,2020-03-26,1685,1685,09:41,1660,09:49,1660,1900株,3百万円,-39,-2.30,1662.789円,8回,29.9億円
6267,2020-03-27,1743,1743,09:10,1660,10:19,1700,1200株,2百万円,+40,+2.41,1687.417円,7回,30.6億円
6267,2020-03-30,1740,1740,09:00,1695,15:00,1695,1700株,3百万円,-5,-0.29,1737.353円,2回,30.5億円
6267,2020-03-31,1695,1695,09:00,1695,09:00,1695,100株,－百万円,0,0,1695円,1回,30.5億円
6267,2020-04-01,1696,1698,14:54,1696,09:14,1698,700株,1百万円,+3,+0.18,1696.286円,3回,30.5億円
6267,2020-04-02,1664,1674,13:54,1660,14:45,1660,1400株,2百万円,-38,-2.24,1662.929円,6回,29.9億円
6267,2020-04-03,1580,1590,13:30,1580,09:03,1590,600株,1百万円,-70,-4.22,1583.5円,4回,28.6億円
6267,2020-04-06,1710,1710,09:06,1602,12:36,1610,1000株,2百万円,+20,+1.26,1651.8円,6回,29.0億円
6267,2020-04-07,1743,1743,10:17,1698,13:23,1698,300株,1百万円,+88,+5.47,1720.333円,3回,30.5億円
6267,2020-04-08,1738,1738,09:00,1700,13:28,1700,300株,1百万円,+2,+0.12,1719.333円,3回,30.6億円
6267,2020-04-09,1743,1743,10:06,1714,12:46,1714,300株,1百万円,+14,+0.82,1723.667円,2回,30.8億円
6267,2020-04-10,－,－,－,－,－,－,－株,－百万円,0,0,－円,0回,30.8億円
6267,2020-04-13,1680,1734,14:04,1658,09:54,1658,1500株,3百万円,0,0,1677.267円,13回,29.8億円
6267,2020-04-14,1700,1723,10:06,1700,09:03,1715,400株,1百万円,+57,+3.44,1713.25円,4回,30.9億円
6267,2020-04-15,－,－,－,－,－,－,－株,－百万円,0,0,－円,0回,30.9億円
6267,2020-04-16,1700,1710,12:36,1660,12:44,1700,1700株,3百万円,0,0,1681.235円,16回,30.6億円
6267,2020-04-17,1720,1721,11:13,1683,14:14,1683,400株,1百万円,-17,-1.00,1711.25円,4回,30.3億円
6267,2020-04-20,1723,1723,12:33,1722,12:33,1722,500株,1百万円,+39,+2.32,1722.8円,2回,31.0億円
6267,2020-04-21,1715,1720,11:27,1715,09:32,1716,800株,1百万円,-6,-0.35,1716.125円,6回,30.9億円
6267,2020-04-22,－,－,－,－,－,－,－株,－百万円,0,0,－円,0回,30.9億円
6267,2020-04-23,1737,1737,13:23,1717,14:15,1717,300株,1百万円,0,0,1723.667円,3回,30.9億円
6267,2020-04-24,1739,1739,09:00,1690,15:00,1690,800株,1百万円,-27,-1.57,1709.125円,8回,30.4億円
6267,2020-04-27,1739,1810,14:03,1739,09:03,1810,7000株,12百万円,+120,+7.10,1749.914円,17回,32.6億円
6267,2020-04-28,1864,1900,09:06,1810,12:32,1810,5300株,10百万円,0,0,1862.057円,12回,32.6億円
6267,2020-04-30,1770,1810,11:07,1747,12:53,1793,1100株,2百万円,-17,-0.94,1777.727円,11回,32.3億円
6267,2020-05-01,1800,1800,09:00,1788,12:32,1788,400株,1百万円,-5,-0.28,1795.25円,4回,32.2億円
6267,2020-05-07,1789,1789,12:58,1776,14:24,1776,500株,1百万円,-12,-0.67,1783.6円,5回,32.0億円
6267,2020-05-08,1896,1898,09:26,1858,14:57,1858,800株,2百万円,+82,+4.62,1884.75円,6回,33.4億円
6267,2020-05-11,－,－,－,－,－,－,－株,－百万円,0,0,－円,0回,33.4億円,04/24,0.0,6.5,－
6267,2020-05-12,－,－,－,－,－,－,－株,－百万円,0,0,－円,0回,33.4億円,05/01,0.0,4.8,－
6267,2020-05-13,1887,1887,09:00,1846,11:18,1846,500株,1百万円,0,0,1854.2円,3回,33.2億円,05/01,0.0,4.8,－
6267,2020-05-14,1848,1853,14:27,1848,10:27,1853,400株,1百万円,+7,+0.38,1849.75円,3回,33.3億円,05/01,0.0,4.8,－
6267,2020-05-15,1933,1933,09:03,1893,14:35,1893,300株,1百万円,+40,+2.16,1919.667円,2回,34.1億円,05/01,0.0,4.8,－
6267,2020-05-18,1933,1933,09:00,1886,09:21,1912,400株,1百万円,+19,+1.00,1914.25円,4回,34.4億円,05/01,0.0,4.8,－
6267,2020-05-19,1900,1900,14:14,1900,14:14,1900,100株,－百万円,-12,-0.63,1900円,1回,34.2億円,05/01,0.0,4.8,－
6267,2020-05-20,1919,1948,11:27,1919,10:36,1930,900株,2百万円,+30,+1.58,1927.222円,7回,34.7億円,05/01,0.0,4.8,－
6267,2020-05-21,1900,1900,09:02,1900,09:02,1900,600株,1百万円,-30,-1.55,1900円,2回,34.2億円,05/15,0.0,4.2,－
6267,2020-05-22,1930,1949,14:32,1911,09:00,1949,400株,1百万円,+49,+2.58,1930円,4回,35.1億円,05/15,0.0,4.2,－
6267,2020-05-25,1958,1959,13:50,1919,09:44,1959,3500株,7百万円,+10,+0.51,1953.829円,23回,35.2億円,05/15,0.0,4.2,－
6267,2020-05-26,1999,1999,09:39,1963,11:27,1970,1900株,4百万円,+11,+0.56,1973.895円,13回,35.4億円,05/15,0.0,4.2,－
6267,2020-05-27,2000,2052,14:53,1978,14:09,2021,3900株,8百万円,+51,+2.59,2013.103円,24回,36.4億円,05/15,0.0,4.2,－
6267,2020-05-28,2081,2081,09:03,2020,09:15,2020,2400株,5百万円,-1,-0.05,2053.042円,5回,36.3億円,05/22,0.0,4.4,－
6267,2020-05-29,2007,2062,09:52,2007,09:00,2062,3100株,6百万円,+42,+2.08,2028.387円,17回,37.1億円,05/22,0.0,4.4,－
6267,2020-06-01,2096,2099,14:12,2036,09:04,2071,6700株,14百万円,+9,+0.44,2065.836円,41回,37.3億円,05/22,0.0,4.4,－
6267,2020-06-02,2000,2000,09:03,1941,09:06,1985,9000株,18百万円,-86,-4.15,1976.5円,49回,35.7億円,05/22,0.0,4.4,－
6267,2020-06-03,1985,1986,09:03,1960,13:34,1960,1700株,3百万円,-25,-1.26,1975.529円,10回,35.3億円,05/22,0.0,4.4,－
6267,2020-06-04,1952,1976,14:58,1952,13:00,1976,500株,1百万円,+16,+0.82,1956.8円,4回,35.5億円,05/29,0.0,5.6,－
6267,2020-06-05,2016,2016,09:01,1975,12:36,1995,1500株,3百万円,+19,+0.96,2001.4円,7回,35.9億円,05/29,0.0,5.6,－
6267,2020-06-08,1977,1977,09:00,1955,09:26,1960,1300株,3百万円,-35,-1.75,1966.462円,9回,35.3億円,05/29,0.0,5.6,－
6267,2020-06-09,1956,1956,09:00,1956,09:00,1956,100株,－百万円,-4,-0.20,1956円,1回,35.2億円,05/29,0.0,5.6,－
6267,2020-06-10,1956,1959,14:01,1956,09:33,1959,400株,1百万円,+3,+0.15,1958.25円,3回,35.2億円,06/05,0.0,4.7,－
6267,2020-06-11,1965,1967,09:58,1959,14:44,1959,900株,2百万円,0,0,1964.222円,9回,35.2億円,06/05,0.0,4.7,－
6267,2020-06-12,1955,1955,09:00,1942,09:45,1942,900株,2百万円,-17,-0.87,1953円,6回,34.9億円,06/05,0.0,4.7,－
6267,2020-06-15,1941,1941,10:12,1941,10:12,1941,200株,－百万円,-1,-0.05,1941円,1回,34.9億円,06/05,0.0,4.7,－
6267,2020-06-16,1977,1977,14:59,1977,14:59,1977,100株,－百万円,+36,+1.85,1977円,1回,35.6億円,06/05,0.0,4.7,－
6267,2020-06-17,1954,1954,09:19,1941,14:04,1941,200株,－百万円,-36,-1.82,1947.5円,2回,34.9億円,06/12,0.0,5.4,－
6267,2020-06-18,1967,1967,10:17,1967,10:17,1967,800株,2百万円,+26,+1.34,1967円,4回,35.4億円,06/12,0.0,5.4,－
6267,2020-06-19,1968,1980,14:42,1968,10:33,1980,1000株,2百万円,+13,+0.66,1973.1円,7回,35.6億円,06/12,0.0,5.4,－
6267,2020-06-22,1980,1980,09:07,1980,09:07,1980,100株,－百万円,0,0,1980円,1回,35.6億円,06/12,0.0,5.4,－
6267,2020-06-23,1991,1991,12:31,1940,14:44,1940,1000株,2百万円,-40,-2.02,1980.8円,8回,34.9億円,06/12,0.0,5.4,－
6267,2020-06-24,1950,1998,15:00,1950,09:11,1998,700株,1百万円,+58,+2.99,1963.714円,2回,35.9億円,06/19,0.0,5.1,－
6267,2020-06-25,1975,2050,09:12,1970,13:29,1970,1800株,4百万円,-28,-1.40,2006.389円,10回,35.4億円,06/19,0.0,5.1,－
6267,2020-06-26,1971,1991,12:44,1971,09:00,1991,700株,1百万円,+21,+1.07,1982.571円,6回,35.8億円,06/19,0.0,5.1,－
6267,2020-06-29,2031,2031,09:01,1991,14:12,1995,1600株,3百万円,+4,+0.20,2026.25円,3回,35.9億円,06/19,0.0,5.1,－
6267,2020-06-30,1991,2019,10:21,1991,09:00,1997,700株,1百万円,+2,+0.10,2006.571円,5回,35.9億円,06/26,0.0,5.9,－
6267,2020-07-01,1957,1957,09:23,1937,09:23,1937,600株,1百万円,-60,-3.00,1953.667円,2回,34.8億円,06/26,0.0,5.9,－
6267,2020-07-02,2017,2017,09:03,2002,15:00,2002,300株,1百万円,+65,+3.36,2012円,2回,36.0億円,06/26,0.0,5.9,－
6267,2020-07-03,2002,2004,10:04,2002,09:03,2004,400株,1百万円,+2,+0.10,2003.5円,3回,36.1億円,06/26,0.0,5.9,－
6267,2020-07-06,－,－,－,－,－,－,－株,－百万円,0,0,－円,0回,36.1億円,06/26,0.0,5.9,－
6267,2020-07-07,2010,2010,09:00,1982,14:10,1982,1300株,3百万円,0,0,2004.231円,9回,35.7億円,07/03,0.0,4.7,－
6267,2020-07-08,2005,2005,10:14,2000,10:54,2000,1300株,3百万円,+18,+0.91,2000.462円,4回,36.0億円,07/03,0.0,4.7,－
6267,2020-07-09,2012,2012,09:00,2002,09:02,2002,400株,1百万円,+2,+0.10,2009.25円,4回,36.0億円,07/03,0.0,4.7,－
