9434,2019-08-06,1465.0,1465.0,09:00,1444.0,10:44,1458.5,8109900株,11790百万円,-7.0,-0.48,1453.804円,5737回
9434,2019-08-06,1456.5,1487.0,14:47,1455.0,09:01,1479.5,25735000株,37862百万円,+21.0,+1.44,1471.234円,11434回
9434,2019-08-07,1482.0,1486.5,09:04,1474.5,09:08,1475.5,11368200株,16822百万円,-4.0,-0.27,1479.7円,6635回
9434,2019-08-08,1477.0,1494.0,14:33,1477.0,09:00,1492.0,16572400株,24652百万円,+16.5,+1.12,1487.532円,6672回
9434,2019-08-09,1497.0,1509.0,09:02,1489.0,10:15,1495.0,26446800株,39657百万円,+3.0,+0.20,1499.498円,9517回
9434,2019-08-13,1493.5,1505.0,13:06,1483.5,09:07,1499.0,12117300株,18146百万円,+4.0,+0.27,1497.562円,6012回
9434,2019-08-14,1505.0,1508.0,09:01,1493.0,09:56,1497.0,8970100株,13444百万円,-2.0,-0.13,1498.788円,5254回
9434,2019-08-15,1489.0,1498.0,14:29,1488.0,09:00,1495.5,8708600株,13005百万円,-1.5,-0.10,1493.311円,4968回
9434,2019-08-16,1499.5,1505.0,09:35,1498.5,09:00,1501.0,9807700株,14728百万円,+5.5,+0.37,1501.644円,7304回
9434,2019-08-19,1503.0,1503.0,09:00,1495.5,11:05,1500.5,5526100株,8287百万円,-0.5,-0.03,1499.626円,3427回
9434,2019-08-20,1500.0,1506.0,15:00,1499.0,09:00,1506.0,10803400株,16248百万円,+5.5,+0.37,1503.965円,4889回
9434,2019-08-21,1502.0,1507.0,12:59,1499.0,10:40,1506.0,8327000株,12519百万円,0,0,1503.42円,4385回
9434,2019-08-22,1506.0,1518.5,14:02,1504.0,09:00,1518.0,20954900株,31685百万円,+12.0,+0.80,1512.052円,6928回
9434,2019-08-23,1515.0,1522.0,10:01,1511.0,12:43,1517.0,14020900株,21272百万円,-1.0,-0.07,1517.188円,6687回
9434,2019-08-26,1501.5,1508.0,09:14,1497.0,09:00,1505.0,9830500株,14795百万円,-12.0,-0.79,1504.986円,5039回
9434,2019-08-26,1510.0,1511.0,09:00,1500.0,14:51,1505.0,8456200株,12728百万円,0,0,1505.156円,3669回
9434,2019-08-28,1502.5,1505.0,09:00,1492.5,14:29,1494.5,9331500株,13970百万円,-10.5,-0.70,1497.111円,4030回
9434,2019-08-29,1495.5,1499.0,09:26,1484.5,14:53,1488.0,8614700株,12849百万円,-6.5,-0.43,1491.547円,4790回
9434,2019-08-30,1495.0,1497.5,10:32,1490.0,14:08,1490.5,7061700株,10541百万円,+2.5,+0.17,1492.688円,4930回
9434,2019-09-02,1490.5,1497.5,12:57,1488.5,09:00,1494.5,3285700株,4912百万円,+4.0,+0.27,1494.881円,3155回
9434,2019-09-03,1496.0,1502.0,10:37,1495.0,09:00,1496.5,4893500株,7335百万円,+2.0,+0.13,1498.978円,3224回
9434,2019-09-03,1500.0,1504.0,09:06,1499.0,09:01,1499.5,5423600株,8139百万円,+3.0,+0.20,1500.68円,3653回
9434,2019-09-05,1502.0,1507.0,13:59,1499.0,09:08,1506.5,8491500株,12772百万円,+7.0,+0.47,1504.06円,4591回
9434,2019-09-05,1509.5,1518.5,09:02,1498.5,13:54,1500.0,12448600株,18768百万円,-6.5,-0.43,1507.607円,7184回
9434,2019-09-07,1500.0,1502.5,12:44,1491.0,09:35,1500.5,7196600株,10781百万円,+0.5,+0.03,1498円,4691回
9434,2019-09-10,1499.5,1506.5,12:49,1496.0,09:02,1502.5,7046900株,10586百万円,+2.0,+0.13,1502.258円,4400回
9434,2019-09-11,1503.0,1511.5,09:32,1503.0,09:00,1506.5,8192100株,12342百万円,+4.0,+0.27,1506.621円,4837回
9434,2019-09-12,1515.5,1516.5,09:00,1507.0,09:21,1508.0,9556000株,14434百万円,+1.5,+0.10,1510.494円,4420回
9434,2019-09-13,1514.0,1514.5,09:00,1509.5,10:52,1513.5,10165500株,15377百万円,+5.5,+0.36,1512.671円,5150回
9434,2019-09-17,1515.0,1534.0,14:10,1514.0,09:29,1530.0,18353300株,27955百万円,+16.5,+1.09,1523.164円,6687回
9434,2019-11-29,1493.0,1494.0,09:37,1485.5,14:59,1486.0,5987800株,8913百万円,-8.5,-0.57,1488.498円,3202回,71136.98億円
9434,2019-12-02,1486.0,1493.5,09:14,1483.5,15:00,1483.5,5080100株,7551百万円,-2.5,-0.17,1486.392円,3681回,71017.30億円
9434,2019-12-03,1483.0,1484.0,09:42,1480.0,09:12,1480.0,5077800株,7522百万円,-3.5,-0.24,1481.433円,3713回,70849.75億円
9434,2019-12-05,1485.0,1486.5,09:00,1477.0,12:31,1478.0,6022300株,8913百万円,-3.0,-0.20,1480.024円,3491回,70754.01億円
9434,2019-12-06,1482.0,1484.0,09:02,1460.0,14:13,1460.0,8468900株,12429百万円,-18.0,-1.22,1467.641円,6138回,69892.32億円
9434,2019-12-09,1470.0,1471.5,10:19,1461.5,09:24,1469.0,7012000株,10288百万円,+9.0,+0.62,1467.194円,4197回,70323.16億円
9434,2019-12-10,1467.5,1471.5,09:00,1456.0,15:00,1456.0,6302100株,9211百万円,-13.0,-0.88,1461.655円,4626回,69700.83億円
9434,2019-12-13,1451.0,1458.5,10:05,1450.5,09:00,1452.0,9590500株,13939百万円,-3.0,-0.21,1453.389円,5401回,69509.35億円
9434,2019-12-16,1450.5,1453.5,14:03,1448.0,11:10,1451.0,5422900株,7868百万円,-1.0,-0.07,1450.807円,3253回,69461.48億円
9434,2019-12-17,1450.5,1453.0,09:04,1436.0,12:34,1441.5,9544700株,13776百万円,-9.5,-0.65,1443.293円,5757回,69006.70億円
9434,2019-12-18,1439.0,1446.0,14:50,1436.5,09:02,1442.5,6593200株,9508百万円,+1.0,+0.07,1442.075円,4309回,69054.57億円
9434,2019-12-19,1442.0,1446.0,09:01,1434.0,13:05,1435.5,7224600株,10389百万円,-7.0,-0.49,1438.026円,3840回,68719.47億円
9434,2019-12-20,1435.0,1449.0,15:00,1426.5,10:35,1449.0,14492000株,20843百万円,+13.5,+0.94,1438.251円,6716回,69365.73億円
9434,2019-12-23,1449.5,1450.5,09:00,1429.0,14:59,1429.0,7197900株,10336百万円,-20.0,-1.38,1436.034円,4171回,68408.30億円
9434,2019-12-24,1427.0,1428.5,09:00,1412.5,10:09,1424.5,9702700株,13780百万円,-4.5,-0.31,1420.222円,5370回,68192.88億円
9434,2019-12-25,1427.5,1434.0,10:22,1425.0,09:00,1429.5,5108100株,7305百万円,+5.0,+0.35,1430.054円,3780回,68432.24億円
9434,2019-12-26,1428.0,1435.5,14:59,1424.0,09:02,1434.5,6081200株,8700百万円,+5.0,+0.35,1430.592円,3770回,68671.60億円
9434,2019-12-27,1442.5,1457.5,14:59,1433.0,09:04,1455.0,8588200株,12429百万円,+20.5,+1.43,1447.21円,4346回,69652.96億円
9434,2019-12-30,1452.5,1468.5,12:31,1451.0,09:02,1459.5,6410300株,9360百万円,+4.5,+0.31,1460.179円,3471回,69868.38億円
9434,2020-01-06,1459.0,1463.0,09:00,1446.0,14:59,1448.0,8155500株,11831百万円,-11.5,-0.79,1450.675円,5359回,69317.86億円
9434,2020-01-07,1451.0,1463.5,11:25,1451.0,09:00,1458.5,6286800株,9172百万円,+10.5,+0.73,1458.894円,3364回,69820.51億円
9434,2020-01-08,1452.0,1454.5,09:02,1437.5,09:46,1448.0,9109700株,13185百万円,-10.5,-0.72,1447.355円,5362回,69317.86億円
9434,2020-01-09,1468.0,1468.5,09:00,1459.0,09:02,1468.0,7370000株,10805百万円,+20.0,+1.38,1466.081円,3836回,70275.29億円
9434,2020-01-10,1466.0,1477.0,15:00,1464.0,09:00,1477.0,7375600株,10861百万円,+9.0,+0.61,1472.515円,4744回,70706.13億円
9434,2020-01-14,1481.0,1485.5,10:00,1476.0,09:14,1485.5,7061900株,10464百万円,+8.5,+0.58,1481.784円,4532回,71113.04億円
9434,2020-01-15,1483.5,1485.0,09:00,1473.5,13:26,1477.0,5265900株,7786百万円,-8.5,-0.57,1478.66円,3899回,70706.13億円
9434,2020-01-16,1472.0,1474.5,09:15,1467.0,12:30,1470.0,5072000株,7456百万円,-7.0,-0.47,1469.959円,3173回,70371.03億円
9434,2020-01-17,1470.0,1471.5,09:00,1465.0,09:08,1470.0,5441700株,7991百万円,0,0,1468.507円,3992回,70371.03億円
9434,2020-01-20,1473.0,1478.0,09:26,1468.0,12:39,1468.0,4649700株,6840百万円,-2.0,-0.14,1471.031円,2792回,70275.29億円
9434,2020-01-21,1469.0,1471.0,09:00,1462.5,10:16,1465.0,4567500株,6696百万円,-3.0,-0.20,1466.06円,2876回,70131.68億円
9434,2020-01-22,1469.0,1481.0,14:44,1468.5,09:00,1478.5,5520400株,8141百万円,+13.5,+0.92,1474.802円,3537回,70777.94億円
9434,2020-01-23,1478.5,1482.0,09:58,1473.5,14:14,1474.0,3720700株,5495百万円,-4.5,-0.30,1476.96円,3276回,70562.52億円
9434,2020-01-24,1478.5,1484.0,10:39,1476.5,09:06,1483.0,3998800株,5927百万円,+9.0,+0.61,1482.112円,2757回,70993.36億円
9434,2020-01-27,1463.0,1482.5,12:40,1462.0,09:00,1478.5,4538400株,6693百万円,-4.5,-0.30,1474.7円,3704回,70777.94億円
9434,2020-01-28,1472.5,1480.0,14:29,1465.5,09:02,1475.0,5725900株,8438百万円,-3.5,-0.24,1473.606円,3491回,70610.39億円
9434,2020-01-29,1475.5,1485.0,14:59,1474.0,09:00,1485.0,4353900株,6449百万円,+10.0,+0.68,1481.13円,3474回,71089億円
9434,2020-01-30,1483.0,1494.5,11:00,1481.0,09:01,1494.0,7011700株,10445百万円,+9.0,+0.61,1489.616円,4823回,71520億円
9434,2020-01-31,1489.5,1499.0,10:02,1486.5,09:00,1496.0,7091700株,10602百万円,+2.0,+0.13,1495.008円,4384回,71616億円
9434,2020-02-03,1488.5,1503.0,11:01,1480.0,09:07,1500.0,8869100株,13270百万円,+4.0,+0.27,1496.172円,4427回,71807億円
9434,2020-02-04,1498.0,1503.0,10:04,1489.0,14:17,1496.0,7414000株,11104百万円,-4.0,-0.27,1497.757円,3806回,71616億円
9434,2020-02-05,1500.0,1502.5,09:00,1496.0,09:22,1499.5,5676100株,8512百万円,+3.5,+0.23,1499.638円,3772回,71783億円
9434,2020-02-06,1503.0,1505.0,09:00,1502.0,09:25,1503.5,7566100株,11377百万円,+4.0,+0.27,1503.697円,3554回,71975億円
9434,2020-02-07,1505.0,1516.0,15:00,1503.5,10:40,1516.0,12842900株,19413百万円,+12.5,+0.83,1511.589円,5305回,72573億円
9434,2020-02-10,1506.5,1510.0,09:00,1487.5,14:57,1487.5,12243500株,18295百万円,-28.5,-1.88,1494.271円,6720回,71209億円
9434,2020-02-10,1497.0,1511.0,13:48,1487.0,10:44,1505.0,12424300株,18626百万円,+17.5,+1.18,1499.161円,6282回,72047億円
9434,2020-02-13,1501.0,1513.0,10:48,1500.5,09:00,1509.0,10512000株,15856百万円,+4.0,+0.27,1508.398円,5863回,72238億円
9434,2020-02-14,1505.0,1513.0,09:13,1503.5,12:45,1512.0,6195400株,9347百万円,+3.0,+0.20,1508.682円,4284回,72382億円
9434,2020-02-17,1507.0,1510.0,10:04,1500.5,12:35,1502.5,5871500株,8836百万円,-9.5,-0.63,1504.823円,3325回,71927億円
9434,2020-02-17,1502.0,1502.0,09:00,1493.5,12:32,1497.0,5178500株,7759百万円,-5.5,-0.37,1498.394円,3002回,71664億円
9434,2020-02-18,1505.0,1508.0,09:14,1495.0,15:00,1495.0,5532300株,8302百万円,-2.0,-0.13,1500.661円,3176回,71568億円
9434,2020-02-20,1500.0,1500.0,09:00,1484.0,14:55,1484.5,6883900株,10264百万円,-10.5,-0.70,1491.06円,3741回,71065億円
9434,2020-02-21,1490.0,1502.5,14:59,1487.0,09:13,1502.5,10374100株,15533百万円,+18.0,+1.21,1497.328円,5612回,71927億円
9434,2020-02-25,1470.0,1494.0,10:48,1464.5,09:06,1480.5,13533600株,20040百万円,-22.0,-1.46,1480.784円,8594回,70874億円
9434,2020-02-26,1475.0,1483.5,09:24,1464.0,09:01,1472.5,10304300株,15181百万円,-8.0,-0.54,1473.296円,6904回,70491億円
9434,2020-02-27,1470.0,1470.0,09:00,1444.0,13:45,1450.5,12854000株,18701百万円,-22.0,-1.49,1454.888円,7552回,69438億円
9434,2020-02-28,1420.5,1431.5,10:00,1400.5,09:17,1412.5,23191700株,32756百万円,-38.0,-2.62,1412.416円,13110回,67618億円
9434,2020-03-02,1400.0,1437.0,12:30,1393.5,09:00,1430.0,14759800株,20957百万円,+17.5,+1.24,1419.9円,11014回,68456億円
9434,2020-03-03,1450.0,1457.0,09:05,1428.5,15:00,1428.5,10736000株,15462百万円,-1.5,-0.10,1440.217円,6775回,68384億円
9434,2020-03-04,1427.5,1474.5,13:39,1427.5,09:00,1471.0,13378300株,19502百万円,+42.5,+2.98,1457.757円,9283回,70419億円
9434,2020-03-05,1474.5,1491.5,14:34,1469.0,09:04,1490.5,10741300株,15941百万円,+19.5,+1.33,1484.107円,6104回,71352億円
9434,2020-03-06,1469.0,1474.5,09:30,1446.0,12:33,1464.5,13376300株,19540百万円,-26.0,-1.74,1460.777円,7989回,70108億円
9434,2020-03-06,1427.5,1463.0,15:00,1426.0,09:21,1463.0,17659100株,25596百万円,-1.5,-0.10,1449.462円,11919回,70036億円
9434,2020-03-10,1442.5,1463.0,14:32,1419.5,09:29,1454.0,17684200株,25584百万円,-9.0,-0.62,1446.709円,12867回,69605億円
9434,2020-03-11,1456.5,1462.5,10:32,1447.0,14:59,1452.0,11518600株,16746百万円,-2.0,-0.14,1453.818円,8442回,69509億円
9434,2020-03-12,1440.0,1446.0,09:00,1401.0,11:07,1433.0,17651600株,25141百万円,-19.0,-1.31,1424.274円,12497回,6兆8600億円
9434,2020-03-13,1390.0,1455.5,14:18,1323.0,10:20,1426.0,26169000株,36407百万円,-7.0,-0.49,1391.236円,22008回,6兆8265億円
9434,2020-03-16,1427.0,1462.5,11:06,1418.0,14:56,1425.0,14087100株,20304百万円,-1.0,-0.07,1441.32円,14044回,6兆8217億円
9434,2020-03-17,1405.0,1452.0,10:34,1404.5,09:00,1434.5,16302000株,23419百万円,+9.5,+0.67,1436.582円,16974回,6兆8672億円
9434,2020-03-18,1455.0,1466.0,13:34,1441.0,09:06,1455.0,17950800株,26163百万円,+20.5,+1.43,1457.482円,14703回,6兆9653億円
9434,2020-03-19,1468.5,1493.5,09:32,1440.0,14:22,1463.5,24010800株,35361百万円,+8.5,+0.58,1472.718円,17244回,7兆60億円
9434,2020-03-23,1430.0,1448.0,09:04,1382.0,14:03,1414.0,22722400株,32205百万円,-49.5,-3.38,1417.338円,18166回,6兆7690億円
9434,2020-03-24,1400.0,1421.0,09:39,1352.0,14:07,1373.0,22251400株,30806百万円,-41.0,-2.90,1384.468円,19382回,6兆5728億円
9434,2020-03-25,1389.0,1420.5,13:55,1375.5,09:00,1419.0,16794400株,23533百万円,+46.0,+3.35,1401.229円,14157回,6兆7930億円
9434,2020-03-26,1397.0,1419.5,14:22,1391.0,09:05,1414.5,14738100株,20725百万円,-4.5,-0.32,1406.252円,10404回,6兆7714億円
9434,2020-03-27,1433.5,1446.5,12:53,1420.5,09:18,1440.5,21189900株,30393百万円,+26.0,+1.84,1434.317円,13745回,6兆8959億円
9434,2020-03-30,1370.0,1390.0,09:01,1321.0,10:31,1354.5,16661300株,22474百万円,-86.0,-5.97,1348.857円,13378回,6兆4842億円
9434,2020-03-31,1369.5,1388.0,11:27,1357.5,09:00,1374.5,12114900株,16639百万円,+20.0,+1.48,1373.45円,8188回,6兆5799億円
9434,2020-04-01,1370.0,1393.0,09:01,1337.5,14:50,1351.0,10596200株,14507百万円,-23.5,-1.71,1369.053円,8829回,6兆4674億円
9434,2020-04-02,1350.0,1369.0,09:00,1304.5,14:59,1308.0,12624700株,16694百万円,-43.0,-3.18,1322.328円,9948回,6兆2616億円
9434,2020-04-03,1301.5,1333.0,09:06,1287.0,14:35,1296.0,9218800株,12036百万円,-12.0,-0.92,1305.646円,7931回,6兆2041億円
9434,2020-04-06,1300.0,1394.0,14:46,1298.5,09:00,1387.0,12700900株,17274百万円,+91.0,+7.02,1360.1円,9897回,6兆6398億円
9434,2020-04-07,1397.5,1404.0,09:19,1367.0,12:59,1396.5,10913500株,15173百万円,+9.5,+0.68,1390.293円,7975回,6兆6852億円
9434,2020-04-08,1400.0,1405.0,09:00,1374.0,09:43,1388.0,7594800株,10541百万円,-8.5,-0.61,1387.98円,7437回,6兆6446億円
