3254,2019-08-30,1542,1552,12:32,1533,09:01,1542,158600株,245百万円,+2,+0.13,1542.176円,709回
3254,2019-09-02,1537,1567,10:51,1531,09:00,1547,240500株,373百万円,+5,+0.32,1550.1円,890回
3254,2019-09-03,1540,1576,14:31,1535,10:01,1575,181600株,284百万円,+28,+1.81,1561.335円,660回
3254,2019-09-03,1564,1577,10:34,1548,09:03,1570,163000株,256百万円,-5,-0.32,1568.436円,609回
3254,2019-09-05,1573,1617,10:49,1558,09:01,1605,295100株,473百万円,+35,+2.23,1601.169円,993回
3254,2019-09-05,1610,1614,09:29,1574,14:56,1575,159600株,254百万円,-30,-1.87,1591.021円,759回
3254,2019-09-07,1587,1615,14:59,1586,09:15,1615,136400株,219百万円,+40,+2.54,1607.798円,510回
3254,2019-09-10,1612,1612,09:00,1592,10:20,1604,165100株,265百万円,-11,-0.68,1602.935円,617回
3254,2019-09-11,1607,1625,13:06,1599,09:00,1611,195800株,316百万円,+7,+0.44,1612.681円,877回
3254,2019-09-12,1610,1635,09:59,1603,09:00,1625,150100株,244百万円,+14,+0.87,1624.68円,522回
3254,2019-09-13,1635,1679,13:41,1630,09:08,1675,364100株,604百万円,+50,+3.08,1658.353円,1046回
3254,2019-09-17,1673,1699,14:00,1646,09:00,1698,229900株,387百万円,+23,+1.37,1682.265円,916回
3254,2019-10-21,1750,1769,12:45,1741,09:03,1763,356100株,626百万円,+13,+0.74,1758.49円,1311回,1111.46億円
3254,2019-10-23,1770,1787,10:03,1756,09:10,1778,281300株,499百万円,+15,+0.85,1774.108円,1128回,1120.92億円
3254,2019-10-24,1793,1794,09:00,1757,11:16,1763,171800株,304百万円,-15,-0.84,1768.37円,580回,1111.46億円
3254,2019-10-25,1765,1767,13:11,1754,09:50,1764,306300株,539百万円,+1,+0.06,1760.309円,1173回,1112.09億円
3254,2019-10-28,1762,1774,10:36,1754,12:55,1755,342500株,603百万円,-9,-0.51,1761.353円,1182回,1106.42億円
3254,2019-10-29,1742,1761,09:35,1738,09:00,1746,428300株,751百万円,-9,-0.51,1752.53円,1372回,1100.74億円
3254,2019-10-30,1730,1753,09:09,1722,09:00,1738,482100株,838百万円,-8,-0.46,1739.034円,1462回,1095.70億円
3254,2019-10-31,1733,1784,12:57,1728,09:00,1776,806500株,1425百万円,+38,+2.19,1767.038円,2337回,1119.66億円
3254,2019-11-01,1765,1798,14:59,1751,09:19,1796,402600株,715百万円,+20,+1.13,1775.224円,1270回,1132.27億円
3254,2019-11-05,1815,1832,09:52,1792,14:42,1796,398400株,721百万円,0,0,1809.612円,1243回,1132.27億円
3254,2019-11-07,1801,1808,09:01,1773,09:05,1796,644900株,1156百万円,-22,-1.21,1792.749円,1694回,1132.27億円
3254,2019-11-08,1802,1813,09:04,1768,14:13,1783,350600株,626百万円,-13,-0.72,1785.905円,1096回,1124.07億円
3254,2019-11-11,1780,1810,13:57,1772,10:37,1810,483300株,867百万円,+27,+1.51,1794.202円,1326回,1141.09億円
3254,2019-11-12,1806,1814,14:00,1791,09:15,1811,254100株,458百万円,+1,+0.06,1803.651円,802回,1141.72億円
3254,2019-11-13,1804,1804,09:00,1749,14:41,1755,258700株,456百万円,-56,-3.09,1763.933円,853回,1106.42億円
3254,2019-11-14,1754,1758,09:10,1724,13:07,1732,122800株,213百万円,-23,-1.31,1737.568円,474回,1091.92億円
3254,2019-11-15,1735,1754,10:39,1735,09:00,1744,105900株,185百万円,+12,+0.69,1743.787円,455回,1099.48億円
3254,2019-11-18,1729,1754,14:59,1725,09:00,1754,110900株,194百万円,+10,+0.57,1745.085円,457回,1105.79億円
3254,2019-11-19,1739,1761,09:14,1737,09:00,1757,157900株,277百万円,+3,+0.17,1753.308円,583回,1107.68億円
3254,2019-11-20,1745,1753,09:03,1708,13:04,1726,239000株,412百万円,-31,-1.76,1724.553円,928回,1105.03億円
3254,2019-11-21,1730,1752,09:14,1693,10:54,1727,323300株,555百万円,+1,+0.06,1718.125円,1426回,1105.67億円
3254,2019-11-22,1690,1733,14:58,1680,09:24,1730,452800株,773百万円,+3,+0.17,1707.703円,1617回,1107.59億円
3254,2019-11-25,1748,1764,12:32,1748,09:00,1762,186100株,327百万円,+32,+1.85,1757.008円,755回,1128.08億円
3254,2019-11-26,1769,1785,14:52,1758,12:35,1783,265500株,470百万円,+21,+1.19,1771.587円,911回,1141.52億円
3254,2019-11-27,1790,1805,09:27,1779,13:06,1785,209600株,375百万円,+2,+0.11,1788.198円,735回,1142.80億円
3254,2019-11-28,1783,1790,12:38,1754,09:37,1774,186100株,330百万円,-11,-0.62,1771.91円,698回,1135.76億円
3254,2019-11-29,1780,1786,09:00,1752,14:38,1756,150200株,265百万円,-18,-1.01,1761.509円,612回,1124.23億円
3254,2019-12-02,1770,1770,09:00,1751,09:47,1756,128900株,226百万円,0,0,1756.749円,604回,1124.23億円
3254,2019-12-03,1740,1756,12:30,1733,09:02,1752,136400株,238百万円,-4,-0.23,1747.872円,561回,1121.67億円
3254,2019-12-05,1779,1799,10:16,1776,09:00,1798,374000株,670百万円,+43,+2.45,1790.822円,1264回,1151.12億円
3254,2019-12-06,1769,1783,09:39,1750,09:04,1780,367200株,651百万円,-18,-1.00,1771.555円,1152回,1139.60億円
3254,2019-12-09,1765,1769,09:00,1751,09:39,1769,225200株,397百万円,-11,-0.62,1761.849円,813回,1132.56億円
3254,2019-12-10,1773,1804,10:01,1769,09:00,1783,403700株,722百万円,+14,+0.79,1787.613円,1278回,1141.52億円
3254,2019-12-13,1801,1803,09:00,1755,14:04,1758,279700株,496百万円,-24,-1.35,1774.783円,961回,1125.52億円
3254,2019-12-16,1758,1773,13:29,1756,09:23,1769,161400株,285百万円,+11,+0.63,1764.865円,577回,1132.56億円
3254,2019-12-17,1369,1369,15:00,1369,15:00,1369,106600株,146百万円,-400,-22.61,1369円,1回,876.47億円
3254,2019-12-18,1069,1199,13:52,1069,09:30,1165,22981600株,25989百万円,-204,-14.90,1130.874円,20129回,745.86億円
3254,2019-12-19,1166,1192,09:01,1125,09:09,1155,8140500株,9450百万円,-10,-0.86,1160.812円,8406回,739.46億円
3254,2019-12-20,1162,1236,14:44,1147,09:36,1214,5977900株,7054百万円,+59,+5.11,1179.931円,6587回,786.52億円
3254,2019-12-23,1300,1330,09:15,1230,13:15,1247,9395500株,11986百万円,+33,+2.72,1275.745円,13591回,807.90億円
3254,2019-12-24,1264,1383,14:43,1250,09:03,1370,10059900株,13371百万円,+123,+9.86,1329.114円,13503回,887.58億円
3254,2019-12-25,1365,1408,09:07,1337,09:40,1376,6214000株,8517百万円,+6,+0.44,1370.541円,9545回,891.47億円
3254,2019-12-26,1357,1373,09:36,1333,11:02,1349,3062300株,4139百万円,-27,-1.96,1351.602円,4583回,873.98億円
3254,2019-12-27,1341,1353,09:01,1303,12:35,1340,2536300株,3369百万円,-9,-0.67,1328.342円,4035回,868.15億円
3254,2019-12-30,1363,1365,09:00,1327,13:44,1338,1310100株,1758百万円,-2,-0.15,1342.175円,2113回,866.85億円
3254,2020-01-06,1318,1347,12:38,1311,09:00,1344,1091300株,1455百万円,+6,+0.45,1333.118円,1862回,870.74億円
3254,2020-01-07,1340,1352,10:50,1336,10:10,1351,934500株,1257百万円,+7,+0.52,1345.259円,1637回,875.27億円
3254,2020-01-08,1343,1348,12:32,1316,09:44,1342,1385400株,1849百万円,-9,-0.67,1334.58円,2298回,869.44億円
3254,2020-01-09,1359,1359,09:00,1331,12:38,1339,921000株,1236百万円,-3,-0.22,1342.078円,1778回,867.50億円
3254,2020-01-10,1333,1340,09:05,1324,10:45,1331,847400株,1128百万円,-8,-0.60,1331.402円,1611回,862.32億円
3254,2020-01-14,1333,1360,11:07,1330,09:41,1356,1175900株,1583百万円,+25,+1.88,1346.557円,1707回,878.51億円
3254,2020-01-15,1350,1360,09:17,1347,09:49,1353,630800株,852百万円,-3,-0.22,1351.412円,1125回,876.57億円
3254,2020-01-16,1350,1350,09:00,1329,13:29,1332,836900株,1119百万円,-21,-1.55,1336.864円,1334回,862.97億円
3254,2020-01-17,1335,1341,13:35,1323,10:58,1337,527900株,704百万円,+5,+0.38,1332.937円,960回,866.20億円
3254,2020-01-20,1331,1347,09:30,1326,13:30,1333,673600株,899百万円,-4,-0.30,1334.931円,1003回,869.10億円
3254,2020-01-21,1331,1355,13:55,1328,09:00,1350,839200株,1130百万円,+17,+1.28,1346.336円,1368回,880.19億円
3254,2020-01-22,1345,1354,10:30,1338,09:01,1348,509000株,686百万円,-2,-0.15,1347.01円,1063回,878.88億円
3254,2020-01-23,1345,1348,09:02,1307,14:59,1307,1390300株,1839百万円,-41,-3.04,1323.015円,2040回,852.15億円
3254,2020-01-24,1310,1310,09:00,1273,13:17,1291,996400株,1283百万円,-16,-1.22,1287.279円,2048回,841.72億円
3254,2020-01-27,1265,1280,09:45,1259,09:01,1263,734800株,932百万円,-28,-2.17,1267.984円,1513回,823.46億円
3254,2020-01-28,1253,1258,10:19,1233,09:17,1244,817000株,1018百万円,-19,-1.50,1245.788円,1780回,811.08億円
3254,2020-01-29,1244,1255,09:01,1236,09:34,1248,521800株,651百万円,+4,+0.32,1246.708円,1554回,814億円
3254,2020-01-30,1234,1246,09:10,1200,12:53,1218,1222800株,1490百万円,-30,-2.40,1218.763円,2773回,794億円
3254,2020-01-31,1212,1238,09:11,1212,09:00,1222,595200株,730百万円,+4,+0.33,1225.84円,1580回,797億円
3254,2020-02-03,1198,1232,14:29,1191,09:00,1225,851300株,1034百万円,+3,+0.25,1215.193円,1704回,799億円
3254,2020-02-04,1226,1258,14:53,1226,09:00,1253,715000株,890百万円,+28,+2.29,1244.813円,1418回,817億円
3254,2020-02-05,1268,1289,14:28,1255,09:38,1283,638300株,812百万円,+30,+2.39,1271.828円,1151回,837億円
3254,2020-02-06,1302,1306,09:01,1292,13:55,1297,669200株,869百万円,+14,+1.09,1298.939円,1220回,846億円
3254,2020-02-07,1310,1350,14:58,1293,09:41,1345,1779300株,2355百万円,+48,+3.70,1323.36円,3128回,877億円
3254,2020-02-10,1370,1378,09:37,1321,09:04,1344,2531200株,3433百万円,-1,-0.07,1356.092円,4527回,876億円
3254,2020-02-12,1351,1351,09:00,1322,09:07,1338,936800株,1250百万円,-6,-0.45,1334.115円,1706回,872億円
3254,2020-02-13,1342,1348,11:20,1328,09:16,1342,592200株,793百万円,+4,+0.30,1338.252円,1193回,875億円
3254,2020-02-14,1337,1340,12:40,1316,09:13,1334,658600株,876百万円,-8,-0.60,1329.714円,1241回,870億円
3254,2020-02-17,1326,1328,09:00,1288,14:11,1288,798300株,1040百万円,-46,-3.45,1302.264円,1339回,840億円
3254,2020-02-17,1280,1291,09:01,1271,09:10,1279,557000株,713百万円,-9,-0.70,1280.596円,1254回,834億円
3254,2020-02-18,1279,1293,09:13,1260,09:46,1275,632500株,807百万円,-4,-0.31,1276.322円,1158回,831億円
3254,2020-02-20,1279,1307,09:50,1274,13:00,1277,588600株,758百万円,+2,+0.16,1287.24円,1274回,833億円
3254,2020-02-21,1277,1292,09:28,1271,11:25,1273,568000株,726百万円,-4,-0.31,1278.202円,1069回,830億円
3254,2020-02-25,1220,1240,09:19,1214,09:03,1232,1008900株,1239百万円,-41,-3.22,1227.747円,1990回,803億円
3254,2020-02-26,1217,1221,09:09,1190,11:06,1204,961300株,1159百万円,-28,-2.27,1205.349円,1710回,785億円
3254,2020-02-27,1201,1210,09:00,1148,13:32,1165,1375100株,1608百万円,-39,-3.24,1169.361円,2211回,760億円
3254,2020-02-28,1113,1167,10:58,1110,09:03,1140,1930800株,2203百万円,-25,-2.15,1140.817円,3094回,743億円
3254,2020-03-02,1143,1192,12:35,1121,09:02,1177,1206000株,1400百万円,+37,+3.25,1160.875円,2604回,767億円
3254,2020-03-03,1200,1218,09:01,1155,15:00,1155,852100株,1005百万円,-22,-1.87,1179.852円,1896回,753億円
3254,2020-03-04,1141,1195,15:00,1141,09:00,1195,1005700株,1181百万円,+40,+3.46,1173.837円,1963回,779億円
3254,2020-03-05,1199,1204,09:02,1178,13:31,1181,767100株,914百万円,-14,-1.17,1191.449円,1496回,770億円
3254,2020-03-06,1160,1170,09:30,1130,14:12,1135,999700株,1144百万円,-46,-3.90,1143.846円,1679回,740億円
3254,2020-03-06,1092,1112,09:09,1057,12:51,1078,2188000株,2369百万円,-57,-5.02,1082.519円,3650回,703億円
3254,2020-03-10,1040,1097,14:17,1008,09:09,1087,1970400株,2068百万円,+9,+0.83,1049.503円,3466回,709億円
3254,2020-03-11,1089,1108,09:13,1060,14:57,1065,1298300株,1404百万円,-22,-2.02,1081.284円,2947回,694億円
3254,2020-03-12,1028,1043,09:09,984,12:57,1001,2186600株,2203百万円,-64,-6.01,1007.273円,3639回,653億円
3254,2020-03-13,911,954,09:27,890,12:30,928,2272900株,2090百万円,-73,-7.29,919.548円,4754回,605億円
3254,2020-03-16,932,941,09:00,896,14:55,906,1466300株,1347百万円,-22,-2.37,918.304円,2642回,591億円
3254,2020-03-17,876,909,10:37,859,09:09,906,1492500株,1323百万円,0,0,886.485円,3129回,591億円
3254,2020-03-18,911,940,09:12,900,14:54,903,1050200株,960百万円,-3,-0.33,913.811円,2428回,589億円
3254,2020-03-19,911,924,09:03,863,12:59,881,1187000株,1046百万円,-22,-2.44,881.327円,2454回,574億円
3254,2020-03-23,879,915,14:38,864,09:37,906,878100株,781百万円,+25,+2.84,889.118円,1915回,591億円
3254,2020-03-24,940,963,10:39,918,09:11,960,904700株,854百万円,+54,+5.96,944.101円,2329回,626億円
3254,2020-03-25,1005,1039,15:00,991,09:15,1039,1030600株,1050百万円,+79,+8.23,1018.514円,2375回,677億円
3254,2020-03-26,1033,1033,09:00,996,09:04,1007,804200株,818百万円,-32,-3.08,1017.65円,2059回,657億円
3254,2020-03-27,1031,1042,09:04,993,10:52,1019,1397100株,1419百万円,+12,+1.19,1015.339円,2443回,664億円
3254,2020-03-30,951,986,14:59,941,10:13,983,1049600株,1010百万円,-36,-3.53,962.582円,2090回,641億円
3254,2020-03-31,980,989,09:02,940,13:55,953,771600株,746百万円,-30,-3.05,967.117円,2009回,621億円
3254,2020-04-01,946,954,09:02,883,14:49,891,624300株,572百万円,-62,-6.51,915.436円,1547回,581億円
3254,2020-04-02,876,891,09:06,848,14:07,868,849500株,733百万円,-23,-2.58,862.529円,1724回,566億円
3254,2020-04-03,855,860,09:00,816,14:12,825,936500株,779百万円,-43,-4.95,831.348円,1998回,538億円
3254,2020-04-06,812,869,14:46,807,09:02,860,784400株,655百万円,+35,+4.24,835.52円,1964回,561億円
3254,2020-04-07,1010,1010,15:00,1010,15:00,1010,119800株,121百万円,+150,+17.44,1010円,1回,659億円
3254,2020-04-08,1035,1109,09:07,1034,09:00,1090,3602800株,3850百万円,+80,+7.92,1068.523円,7660回,711億円
3254,2020-04-09,1094,1133,09:08,1090,13:36,1100,1280400株,1413百万円,+10,+0.92,1103.379円,2777回,717億円
3254,2020-04-10,1113,1121,09:05,1064,10:07,1101,733900株,801百万円,+1,+0.09,1091.233円,1811回,718億円
3254,2020-04-13,1098,1107,10:45,1073,09:32,1082,570800株,622百万円,-19,-1.73,1089.496円,1372回,705億円
3254,2020-04-14,1072,1096,14:47,1063,09:03,1091,500100株,541百万円,+9,+0.83,1081.948円,1179回,711億円
3254,2020-04-15,1099,1107,09:55,1078,09:03,1088,623400株,684百万円,-3,-0.27,1096.489円,1619回,709億円
3254,2020-04-16,1065,1089,13:46,1061,09:38,1088,369000株,397百万円,0,0,1076.771円,887回,709億円
3254,2020-04-17,1088,1106,09:39,1070,12:41,1075,330000株,358百万円,-13,-1.19,1084.045円,866回,701億円
3254,2020-04-20,1063,1085,14:30,1056,10:11,1084,506700株,544百万円,+9,+0.84,1074.512円,1201回,707億円
3254,2020-04-21,1071,1075,09:00,1029,12:42,1056,508700株,535百万円,-28,-2.58,1052.302円,1129回,689億円
3254,2020-04-22,1042,1048,09:00,1017,14:23,1021,355100株,365百万円,-35,-3.31,1027.249円,949回,666億円
3254,2020-04-23,1025,1063,14:59,1025,09:00,1063,396200株,416百万円,+42,+4.11,1048.754円,1059回,693億円
3254,2020-04-24,1044,1055,09:03,1035,10:58,1042,264600株,276百万円,-21,-1.98,1041.592円,737回,679億円
3254,2020-04-27,1051,1082,13:16,1047,10:13,1072,435000株,463百万円,+30,+2.88,1064.562円,1346回,699億円
3254,2020-04-28,1092,1092,09:00,1069,13:10,1081,292400株,316百万円,+9,+0.84,1080.676円,820回,705億円
3254,2020-04-30,1102,1118,14:03,1097,09:02,1117,466900株,518百万円,+36,+3.33,1109.085円,1175回,728億円
3254,2020-05-01,1100,1100,09:00,1077,11:17,1087,330300株,359百万円,-30,-2.69,1087.643円,936回,709億円
3254,2020-05-07,1094,1117,14:59,1084,09:07,1115,561700株,621百万円,+28,+2.58,1104.878円,1473回,727億円
3254,2020-05-08,1120,1131,14:57,1106,09:02,1131,377700株,423百万円,+16,+1.43,1120.791円,1022回,737億円
3254,2020-05-11,1141,1174,13:07,1139,09:00,1168,409900株,474百万円,+37,+3.27,1157.419円,998回,762億円,04/24,413.6,846.0,2.05
3254,2020-05-12,1169,1169,09:00,1145,09:16,1153,365700株,422百万円,-15,-1.28,1154.503円,828回,752億円,05/01,420.0,761.8,1.81
3254,2020-05-13,1142,1188,14:43,1126,09:04,1187,426800株,499百万円,+34,+2.95,1168.322円,1123回,774億円,05/01,420.0,761.8,1.81
3254,2020-05-14,1184,1184,09:00,1151,14:06,1159,494700株,577百万円,-28,-2.36,1167.223円,1620回,756億円,05/01,420.0,761.8,1.81
3254,2020-05-15,1138,1230,15:00,1124,09:00,1230,1350300株,1609百万円,+71,+6.13,1191.926円,3094回,802億円,05/01,420.0,761.8,1.81
3254,2020-05-18,1245,1269,14:45,1217,10:02,1267,897000株,1116百万円,+37,+3.01,1243.622円,1758回,826億円,05/01,420.0,761.8,1.81
3254,2020-05-19,1270,1279,12:35,1256,09:18,1272,736800株,935百万円,+5,+0.39,1268.418円,1543回,829億円,05/01,420.0,761.8,1.81
3254,2020-05-20,1272,1312,14:59,1263,09:01,1310,745700株,965百万円,+38,+2.99,1293.673円,1557回,854億円,05/01,420.0,761.8,1.81
3254,2020-05-21,1308,1314,09:00,1288,09:27,1300,598100株,777百万円,-10,-0.76,1298.773円,1533回,848億円,05/15,448.4,628.9,1.40
3254,2020-05-22,1296,1299,09:16,1248,14:27,1250,479300株,608百万円,-50,-3.85,1267.565円,1270回,815億円,05/15,448.4,628.9,1.40
3254,2020-05-25,1265,1289,14:57,1250,09:20,1289,351900株,447百万円,+39,+3.12,1269.453円,924回,840億円,05/15,448.4,628.9,1.40
3254,2020-05-26,1296,1304,09:17,1287,14:28,1297,430600株,558百万円,+8,+0.62,1295.219円,1082回,846億円,05/15,448.4,628.9,1.40
3254,2020-05-27,1292,1317,13:49,1281,09:01,1310,527100株,687百万円,+13,+1.00,1303.281円,1044回,854億円,05/15,448.4,628.9,1.40
3254,2020-05-28,1315,1324,10:37,1297,13:30,1317,416600株,546百万円,+7,+0.53,1311.376円,1133回,859億円,05/22,438.9,548.2,1.25
3254,2020-05-29,1309,1322,09:28,1290,13:46,1293,389500株,507百万円,-24,-1.82,1302.49円,936回,843億円,05/22,438.9,548.2,1.25
3254,2020-06-01,1284,1303,12:46,1270,09:05,1294,356100株,459百万円,+1,+0.08,1289.407円,1104回,844億円,05/22,438.9,548.2,1.25
3254,2020-06-02,1306,1323,09:17,1303,14:55,1309,309800株,407百万円,+15,+1.16,1313.578円,875回,853億円,05/22,438.9,548.2,1.25
3254,2020-06-03,1318,1339,09:05,1311,14:29,1323,373100株,493百万円,+14,+1.07,1322.523円,969回,863億円,05/22,438.9,548.2,1.25
3254,2020-06-04,1320,1329,09:00,1272,12:32,1283,487600株,628百万円,-40,-3.02,1287.551円,1587回,837億円,05/29,428.6,460.3,1.07
3254,2020-06-05,1290,1317,10:22,1278,09:02,1311,267500株,349百万円,+28,+2.18,1303.842円,703回,855億円,05/29,428.6,460.3,1.07
3254,2020-06-08,1322,1334,12:38,1314,09:36,1325,324700株,430百万円,+14,+1.07,1323.561円,938回,864億円,05/29,428.6,460.3,1.07
3254,2020-06-09,1337,1358,14:54,1325,10:02,1358,558500株,750百万円,+33,+2.49,1343.668円,1187回,885億円,05/29,428.6,460.3,1.07
3254,2020-06-10,1347,1347,09:00,1313,14:26,1315,412600株,547百万円,-43,-3.17,1325.833円,1026回,857億円,06/05,434.1,396.8,0.91
3254,2020-06-11,1285,1294,11:01,1244,15:00,1244,806300株,1026百万円,-71,-5.40,1272.613円,1919回,811億円,06/05,434.1,396.8,0.91
3254,2020-06-12,1184,1216,14:05,1159,09:03,1200,1027000株,1227百万円,-44,-3.54,1194.255円,2535回,782億円,06/05,434.1,396.8,0.91
3254,2020-06-15,1188,1192,09:09,1120,15:00,1120,606800株,703百万円,-80,-6.67,1158.055円,2117回,730億円,06/05,434.1,396.8,0.91
3254,2020-06-16,1144,1193,14:29,1138,09:00,1189,534800株,630百万円,+69,+6.16,1178.596円,1655回,775億円,06/05,434.1,396.8,0.91
3254,2020-06-17,1170,1190,09:09,1160,12:52,1182,496900株,584百万円,-7,-0.59,1176.118円,1421回,771億円,06/12,392.7,394.4,1.00
3254,2020-06-18,1185,1199,09:04,1160,10:35,1180,349800株,412百万円,-2,-0.17,1177.513円,1096回,769億円,06/12,392.7,394.4,1.00
3254,2020-06-19,1181,1220,14:37,1181,09:00,1219,294300株,354百万円,+39,+3.31,1203.308円,789回,795億円,06/12,392.7,394.4,1.00
3254,2020-06-22,1189,1197,12:52,1182,09:02,1191,334200株,398百万円,-28,-2.30,1189.466円,1069回,777億円,06/12,392.7,394.4,1.00
3254,2020-06-23,1198,1224,09:45,1197,10:42,1209,261000株,316百万円,+18,+1.51,1211.321円,831回,788億円,06/12,392.7,394.4,1.00
3254,2020-06-24,1210,1228,10:22,1206,09:02,1218,201900株,246百万円,+9,+0.74,1219.186円,596回,794億円,06/19,386.0,385.0,1.00
3254,2020-06-25,1209,1209,09:00,1183,11:15,1193,309300株,370百万円,-25,-2.05,1197.115円,899回,778億円,06/19,386.0,385.0,1.00
3254,2020-06-26,1197,1214,09:00,1193,09:00,1201,213500株,258百万円,+8,+0.67,1206.338円,605回,783億円,06/19,386.0,385.0,1.00
