8411,2019-08-06,155.6,156.2,09:02,154.9,12:44,155.9,111038900株,17277百万円,-0.3,-0.19,155.597円,5879回
8411,2019-08-06,153.0,155.4,14:53,152.7,09:03,155.4,144162600株,22203百万円,-0.5,-0.32,154.011円,7848回
8411,2019-08-07,155.7,157.2,10:50,154.9,09:01,155.5,112492900株,17553百万円,+0.1,+0.06,156.039円,6976回
8411,2019-08-08,155.3,155.5,10:36,154.8,10:06,155.1,79465300株,12330百万円,-0.4,-0.26,155.162円,5027回
8411,2019-08-09,155.3,155.5,11:11,154.8,10:22,155.4,68961500株,10703百万円,+0.3,+0.19,155.202円,4645回
8411,2019-08-13,154.6,155.0,09:00,152.8,09:43,153.6,87441900株,13436百万円,-1.8,-1.16,153.654円,5523回
8411,2019-08-14,154.3,154.5,09:00,153.7,14:36,154.1,78644700株,12114百万円,+0.5,+0.33,154.041円,4818回
8411,2019-08-15,152.1,153.5,14:18,151.6,09:10,153.3,84355600株,12872百万円,-0.8,-0.52,152.597円,5781回
8411,2019-08-16,153.0,154.1,14:48,152.4,09:09,153.8,71971500株,11029百万円,+0.5,+0.33,153.238円,4669回
8411,2019-08-19,154.5,155.5,09:05,154.3,09:49,155.2,61355600株,9502百万円,+1.4,+0.91,154.86円,3754回
8411,2019-08-20,156.0,156.5,09:22,155.7,12:33,156.0,56462000株,8808百万円,+0.8,+0.52,156.002円,4357回
8411,2019-08-21,154.3,154.8,09:05,153.9,10:31,154.3,73768900株,11382百万円,-1.7,-1.09,154.298円,4376回
8411,2019-08-22,154.5,154.7,09:00,153.6,09:10,154.3,63459300株,9778百万円,0,0,154.087円,3431回
8411,2019-08-23,154.2,155.6,09:34,154.1,09:00,154.9,63219500株,9796百万円,+0.6,+0.39,154.945円,3815回
8411,2019-08-26,152.3,153.5,14:50,151.4,09:12,152.9,119891800株,18271百万円,-2.0,-1.29,152.394円,5662回
8411,2019-08-26,154.1,154.4,09:01,152.6,14:59,152.9,86047600株,13195百万円,0,0,153.348円,5179回
8411,2019-08-28,152.3,153.1,14:27,152.2,09:00,152.8,59652200株,9112百万円,-0.1,-0.07,152.748円,3877回
8411,2019-08-29,152.5,152.8,14:35,152.2,09:03,152.7,54764100株,8352百万円,-0.1,-0.07,152.509円,5380回
8411,2019-08-30,153.7,155.0,14:46,153.5,09:00,154.7,117566800株,18144百万円,+2.0,+1.31,154.329円,5609回
8411,2019-09-02,153.5,155.6,09:12,153.3,09:00,155.2,54584400株,8455百万円,+0.5,+0.32,154.898円,5751回
8411,2019-09-03,154.7,155.7,13:05,154.7,09:00,155.1,53669200株,8331百万円,-0.1,-0.06,155.223円,4830回
8411,2019-09-03,154.6,155.5,13:58,154.1,09:47,155.1,62170900株,9629百万円,0,0,154.886円,4739回
8411,2019-09-05,156.4,158.4,11:12,156.4,09:00,157.4,125393900株,19751百万円,+2.3,+1.48,157.511円,7120回
8411,2019-09-05,158.6,159.4,10:35,158.2,09:14,158.4,77598200株,12310百万円,+1.0,+0.64,158.636円,6886回
8411,2019-09-07,158.4,159.5,13:45,158.4,09:00,159.0,89008900株,14149百万円,+0.6,+0.38,158.958円,4128回
8411,2019-09-10,161.0,164.4,14:22,160.2,09:00,164.2,188713200株,30801百万円,+5.2,+3.27,163.218円,9715回
8411,2019-09-11,167.4,168.4,09:01,166.4,11:22,167.4,196484800株,32870百万円,+3.2,+1.95,167.292円,10136回
8411,2019-09-12,168.2,168.5,14:30,166.3,09:40,167.9,138294100株,23205百万円,+0.5,+0.30,167.795円,6729回
8411,2019-09-13,168.0,168.1,09:02,166.5,09:18,168.0,149670700株,25097百万円,+0.1,+0.06,167.683円,6249回
8411,2019-09-17,167.4,169.7,10:09,167.3,09:00,168.9,107689700株,18178百万円,+0.9,+0.54,168.803円,7021回
8411,2019-10-29,168.3,170.2,11:13,168.1,09:00,169.9,125098700株,21217百万円,+2.6,+1.55,169.604円,8456回,43141.86億円
8411,2019-10-30,168.6,170.7,14:59,168.5,09:00,170.5,113366200株,19267百万円,+0.6,+0.35,169.954円,5991回,43294.21億円
8411,2019-10-31,169.4,169.9,12:51,167.9,11:10,168.8,93326100株,15764百万円,-1.7,-1.00,168.911円,6742回,42862.54億円
8411,2019-11-01,167.5,169.3,14:21,167.4,09:00,169.2,65799500株,11093百万円,+0.4,+0.24,168.582円,6655回,42964.11億円
8411,2019-11-05,170.8,171.4,09:09,169.7,09:57,170.8,110028700株,18787百万円,+1.6,+0.95,170.746円,7081回,43370.39億円
8411,2019-11-06,172.1,173.1,09:01,171.2,13:09,171.6,91288300株,15693百万円,+0.8,+0.47,171.901円,6285回,43573.53億円
8411,2019-11-07,170.9,171.3,09:08,169.9,12:50,171.0,84118400株,14359百万円,-0.6,-0.35,170.704円,5696回,43421.17億円
8411,2019-11-08,172.7,173.0,09:24,171.3,11:22,172.0,108637100株,18700百万円,+1.0,+0.58,172.134円,5872回,43675.10億円
8411,2019-11-11,172.4,172.7,09:41,171.6,09:09,172.0,66663600株,11475百万円,0,0,172.132円,5156回,43675.10億円
8411,2019-11-12,172.2,172.3,14:54,171.0,11:04,172.2,57235400株,9834百万円,+0.2,+0.12,171.809円,4478回,43725.88億円
8411,2019-11-13,171.7,172.0,09:00,171.0,12:59,171.7,46044100株,7902百万円,-0.5,-0.29,171.611円,4448回,43598.92億円
8411,2019-11-14,171.1,171.6,09:07,170.0,12:50,170.2,76556100株,13065百万円,-1.4,-0.82,170.66円,5430回,43218.03億円
8411,2019-11-15,169.1,171.3,10:39,168.2,09:04,170.8,94090700株,16015百万円,+0.6,+0.35,170.212円,5489回,43370.39億円
8411,2019-11-18,169.5,171.0,11:01,169.4,09:00,170.7,52206000株,8894百万円,-0.1,-0.06,170.357円,4424回,43345.00億円
8411,2019-11-19,170.3,170.9,09:20,169.6,10:09,170.1,64164600株,10926百万円,-0.6,-0.35,170.28円,4217回,43192.64億円
8411,2019-11-20,169.4,170.0,09:24,168.3,12:30,168.8,74712300株,12620百万円,-1.3,-0.76,168.911円,5607回,42862.54億円
8411,2019-11-21,168.5,169.6,09:06,167.0,10:27,168.8,90194000株,15173百万円,0,0,168.228円,6768回,42862.54億円
8411,2019-11-22,168.9,169.7,10:02,168.8,13:38,168.8,66490700株,11248百万円,0,0,169.16円,4544回,42862.54億円
8411,2019-11-25,169.8,170.3,09:17,169.4,14:18,169.7,68846200株,11693百万円,+0.9,+0.53,169.838円,4603回,43091.07億円
8411,2019-11-26,170.0,171.1,10:47,170.0,09:00,170.2,89913000株,15324百万円,+0.5,+0.29,170.43円,5451回,43218.03億円
8411,2019-11-27,170.2,170.3,09:00,169.5,09:37,169.9,48406200株,8221百万円,-0.3,-0.18,169.84円,4980回,43141.86億円
8411,2019-11-28,169.8,170.2,09:02,169.2,09:35,169.7,46693500株,7923百万円,-0.2,-0.12,169.679円,4006回,43091.07億円
8411,2019-11-29,169.9,170.0,09:48,169.1,13:45,169.2,45401200株,7692百万円,-0.5,-0.29,169.416円,3361回,42964.11億円
8411,2019-12-02,169.7,170.2,09:11,169.4,09:00,169.7,55730800株,9463百万円,+0.5,+0.30,169.789円,3965回,43091.07億円
8411,2019-12-03,168.4,169.1,09:53,168.1,11:00,168.8,74945600株,12632百万円,-0.9,-0.53,168.546円,6107回,42862.54億円
8411,2019-12-05,169.8,170.3,13:55,169.0,09:45,170.1,71042400株,12060百万円,+1.1,+0.65,169.761円,4762回,43192.64億円
8411,2019-12-06,170.7,171.2,09:02,170.0,11:18,170.6,66104900株,11273百万円,+0.5,+0.29,170.526円,7139回,43319.60億円
8411,2019-12-09,171.3,171.4,09:00,170.6,09:08,171.0,70983100株,12138百万円,+0.4,+0.23,170.994円,4573回,43421.17億円
8411,2019-12-10,171.2,171.4,09:09,170.4,10:50,170.9,69555400株,11886百万円,-0.1,-0.06,170.886円,4880回,43395.78億円
8411,2019-12-13,169.2,171.0,11:10,169.0,09:05,170.7,210742000株,35868百万円,+3.4,+2.03,170.2円,8625回,43345.00億円
8411,2019-12-16,169.9,170.5,13:50,169.5,10:42,170.2,66446900株,11302百万円,-0.5,-0.29,170.098円,5178回,43218.03億円
8411,2019-12-17,171.0,171.5,09:01,170.3,09:54,171.0,94657900株,16164百万円,+0.8,+0.47,170.758円,5862回,43421.17億円
8411,2019-12-18,171.0,171.6,10:38,170.5,13:59,170.7,85974900株,14708百万円,-0.3,-0.18,171.068円,4490回,43345.00億円
8411,2019-12-19,170.4,170.8,09:01,169.7,11:09,170.2,65473400株,11140百万円,-0.5,-0.29,170.153円,3781回,43218.03億円
8411,2019-12-20,170.0,170.0,09:00,169.1,13:53,169.2,71203100株,12061百万円,-1.0,-0.59,169.388円,4642回,42964.11億円
8411,2019-12-23,169.0,169.1,09:00,168.3,09:39,168.7,45141800株,7613百万円,-0.5,-0.30,168.654円,5749回,42837.15億円
8411,2019-12-24,168.8,169.0,09:04,167.8,12:40,168.0,50037200株,8415百万円,-0.7,-0.41,168.172円,5248回,42659.40億円
8411,2019-12-25,167.7,168.2,09:00,167.3,13:30,167.4,40455900株,6781百万円,-0.6,-0.36,167.623円,3542回,42507.04億円
8411,2019-12-26,167.4,168.3,09:08,167.4,09:00,167.8,60307600株,10116百万円,+0.4,+0.24,167.738円,4444回,42608.61億円
8411,2019-12-27,168.4,169.5,13:01,168.3,09:26,169.0,66223500株,11187百万円,+1.2,+0.72,168.93円,3979回,42913.32億円
8411,2019-12-30,168.2,168.9,10:43,167.7,09:10,168.3,55382700株,9326百万円,-0.7,-0.41,168.389円,4294回,42735.58億円
8411,2020-01-06,166.5,166.6,09:00,165.5,11:00,166.6,107091500株,17805百万円,-1.7,-1.01,166.258円,6906回,42303.90億円
8411,2020-01-07,168.0,169.0,13:23,167.7,09:00,168.2,103314200株,17400百万円,+1.6,+0.96,168.419円,4863回,42710.18億円
8411,2020-01-08,166.5,167.3,12:31,165.7,10:00,166.8,99348900株,16551百万円,-1.4,-0.83,166.598円,7008回,42354.69億円
8411,2020-01-09,168.9,169.1,09:00,167.7,14:58,167.7,71990100株,12103百万円,+0.9,+0.54,168.12円,4117回,42583.22億円
8411,2020-01-10,167.9,168.1,09:00,166.8,14:04,167.2,50163900株,8391百万円,-0.5,-0.30,167.267円,4068回,42456.26億円
8411,2020-01-14,167.0,167.1,09:00,166.1,10:06,166.6,75145300株,12511百万円,-0.6,-0.36,166.489円,7009回,42303.90億円
8411,2020-01-15,166.0,166.1,09:00,165.1,11:30,165.3,80705400株,13353百万円,-1.3,-0.78,165.454円,5641回,41973.80億円
8411,2020-01-16,165.3,165.5,09:00,164.5,11:05,164.5,63588700株,10478百万円,-0.8,-0.48,164.783円,4394回,41770.66億円
8411,2020-01-17,165.1,165.8,11:19,164.6,09:12,165.6,59271100株,9802百万円,+1.1,+0.67,165.368円,4060回,42049.98億円
8411,2020-01-20,165.8,166.7,10:51,165.6,09:00,166.0,44596200株,7409百万円,+0.4,+0.24,166.128円,4437回,42151.55億円
8411,2020-01-21,166.0,166.0,09:00,164.9,10:44,165.6,51689200株,8549百万円,-0.4,-0.24,165.4円,3225回,42049.98億円
8411,2020-01-22,165.3,166.3,12:30,165.1,09:00,166.3,46103600株,7652百万円,+0.7,+0.42,165.964円,4280回,42227.73億円
8411,2020-01-23,165.5,166.0,09:09,165.0,12:30,165.0,58074100株,9599百万円,-1.3,-0.78,165.285円,3940回,41897.62億円
8411,2020-01-24,165.0,165.0,09:00,163.7,12:35,164.0,64313500株,10558百万円,-1.0,-0.61,164.172円,5516回,41643.70億円
8411,2020-01-27,161.3,162.1,10:04,160.7,09:09,162.1,85440400株,13811百万円,-1.9,-1.16,161.647円,6173回,41161.24億円
8411,2020-01-28,161.1,162.5,14:47,160.8,09:02,162.2,79552900株,12854百万円,+0.1,+0.06,161.577円,5173回,41186.63億円
8411,2020-01-29,162.4,163.4,10:48,162.2,09:00,162.9,63597000株,10358百万円,+0.7,+0.43,162.864円,3519回,41364億円
8411,2020-01-30,162.0,162.8,09:15,161.2,13:15,162.6,70433600株,11419百万円,-0.3,-0.18,162.124円,4416回,41288億円
8411,2020-01-31,163.1,163.6,10:15,162.5,11:03,162.5,76299900株,12427百万円,-0.1,-0.06,162.871円,4793回,41263億円
8411,2020-02-03,161.2,163.3,10:59,160.8,09:03,162.3,74594100株,12117百万円,-0.2,-0.12,162.436円,5517回,41212億円
8411,2020-02-04,161.5,162.9,14:39,161.1,09:07,162.4,72821800株,11807百万円,+0.1,+0.06,162.137円,3989回,41237億円
8411,2020-02-05,163.1,163.5,10:27,162.6,09:23,162.8,85648800株,13959百万円,+0.4,+0.25,162.976円,4676回,41339億円
8411,2020-02-06,164.5,165.7,09:04,164.5,09:00,164.7,124407200株,20538百万円,+1.9,+1.17,165.085円,6020回,41821億円
8411,2020-02-07,164.4,164.6,09:00,163.5,09:46,164.6,71098900株,11674百万円,-0.1,-0.06,164.195円,4603回,41796億円
8411,2020-02-10,164.0,164.8,11:15,163.8,09:00,164.7,49947400株,8214百万円,+0.1,+0.06,164.45円,4055回,41821億円
8411,2020-02-10,164.1,164.2,09:00,162.4,14:59,162.5,96337400株,15711百万円,-2.2,-1.34,163.084円,6254回,41263億円
8411,2020-02-13,162.1,162.2,09:08,161.5,09:41,161.9,73608500株,11906百万円,-0.6,-0.37,161.742円,4716回,41110億円
8411,2020-02-14,161.0,161.1,09:00,160.1,10:35,161.0,81176200株,13043百万円,-0.9,-0.56,160.68円,5829回,40882億円
