5631,2019-08-06,1719,1738,09:13,1643,13:10,1673,888200株,1490百万円,-79,-4.51,1676.997円,2871回
5631,2019-08-06,1793,1809,09:22,1676,09:09,1788,1279100株,2261百万円,+115,+6.87,1767.27円,4469回
5631,2019-08-07,1769,1772,09:00,1673,11:15,1709,797300株,1361百万円,-79,-4.42,1707.229円,2473回
5631,2019-08-08,1687,1727,09:12,1681,09:00,1699,439400株,748百万円,-10,-0.59,1703.176円,1346回
5631,2019-08-09,1708,1718,11:07,1692,09:06,1702,387900株,662百万円,+3,+0.18,1706.669円,1101回
5631,2019-08-13,1662,1668,09:00,1621,09:57,1647,402400株,661百万円,-55,-3.23,1642.522円,1382回
5631,2019-08-14,1687,1697,09:01,1658,12:38,1669,427500株,715百万円,+22,+1.34,1672.363円,1256回
5631,2019-08-15,1610,1658,15:00,1606,09:03,1658,312200株,512百万円,-11,-0.66,1638.678円,984回
5631,2019-08-16,1635,1657,09:49,1626,09:01,1651,237300株,391百万円,-7,-0.42,1647.831円,742回
5631,2019-08-19,1681,1695,10:21,1667,09:09,1676,228900株,385百万円,+25,+1.51,1682.305円,790回
5631,2019-08-20,1683,1708,09:34,1681,09:02,1697,261100株,443百万円,+21,+1.25,1695.832円,944回
5631,2019-08-21,1670,1738,13:50,1663,09:00,1712,514700株,882百万円,+15,+0.88,1713.501円,1567回
5631,2019-08-22,1705,1708,09:01,1668,09:11,1701,465400株,788百万円,-11,-0.64,1693.942円,1485回
5631,2019-08-23,1706,1761,12:55,1706,09:00,1749,500900株,872百万円,+48,+2.82,1740.649円,1407回
5631,2019-08-26,1680,1740,12:32,1680,09:03,1724,568800株,978百万円,-25,-1.43,1719.161円,1404回
5631,2019-08-26,1728,1770,13:47,1701,09:07,1757,389200株,680百万円,+33,+1.91,1747.309円,1261回
5631,2019-08-28,1755,1776,14:11,1740,09:43,1761,412300株,726百万円,+4,+0.23,1759.697円,1029回
5631,2019-08-29,1781,1812,09:40,1776,10:44,1786,371600株,665百万円,+25,+1.42,1789.151円,1309回
5631,2019-08-30,1820,1911,12:30,1811,09:00,1893,933600株,1757百万円,+107,+5.99,1881.533円,2313回
5631,2019-09-02,1866,1925,11:09,1864,09:00,1901,525400株,1001百万円,+8,+0.42,1905.18円,1518回
5631,2019-09-03,1878,1932,11:08,1872,09:00,1910,500100株,955百万円,+9,+0.47,1909.617円,1369回
5631,2019-09-03,1888,1918,14:02,1877,09:00,1903,380400株,723百万円,-7,-0.37,1900.864円,1200回
5631,2019-09-05,1943,2052,13:33,1940,09:00,2030,1164000株,2342百万円,+127,+6.67,2012.262円,2957回
5631,2019-09-05,2078,2107,09:00,2039,09:40,2079,963200株,2000百万円,+49,+2.41,2075.995円,2554回
5631,2019-09-07,2087,2127,14:59,2087,09:00,2125,687100株,1453百万円,+46,+2.21,2115.052円,2050回
5631,2019-09-10,2150,2184,09:01,2114,14:59,2117,979400株,2097百万円,-8,-0.38,2140.953円,2994回
5631,2019-09-11,2156,2172,09:01,2111,09:44,2149,817900株,1752百万円,+32,+1.51,2141.788円,2863回
5631,2019-09-12,2158,2177,09:05,2119,09:55,2142,720400株,1547百万円,-7,-0.33,2146.762円,2173回
5631,2019-09-13,2173,2173,09:00,2123,10:56,2135,829000株,1780百万円,-7,-0.33,2146.766円,2381回
5631,2019-09-17,2100,2154,13:19,2080,09:03,2143,657200株,1398百万円,+8,+0.37,2127.243円,2303回
5631,2019-11-22,2274,2308,11:05,2268,09:02,2286,357500株,819百万円,+32,+1.42,2290.796円,1273回,1699.24億円
5631,2019-11-25,2319,2340,10:22,2303,09:12,2331,310900株,723百万円,+45,+1.97,2326.788円,978回,1732.69億円
5631,2019-11-26,2360,2384,09:18,2321,13:01,2325,328300株,769百万円,-6,-0.26,2343.232円,1067回,1728.23億円
5631,2019-11-27,2355,2378,10:02,2337,11:14,2345,478500株,1127百万円,+20,+0.86,2354.949円,1665回,1743.09億円
5631,2019-11-28,2323,2327,09:00,2267,14:43,2275,388000株,887百万円,-70,-2.99,2285.962円,1235回,1691.06億円
5631,2019-11-29,2276,2292,09:54,2252,14:29,2259,351500株,797百万円,-16,-0.70,2266.92円,1010回,1679.17億円
5631,2019-12-02,2285,2292,09:06,2257,13:57,2265,383800株,872百万円,+6,+0.27,2271.672円,1273回,1683.63億円
5631,2019-12-03,2202,2229,12:30,2189,09:05,2217,513900株,1137百万円,-48,-2.12,2212.878円,1638回,1647.95億円
5631,2019-12-05,2181,2211,11:08,2178,09:00,2198,410300株,901百万円,+36,+1.67,2194.901円,1380回,1633.83億円
5631,2019-12-06,2215,2229,09:56,2193,12:31,2200,337100株,744百万円,+2,+0.09,2205.832円,1168回,1635.31億円
5631,2019-12-09,2280,2280,09:03,2221,10:08,2232,345600株,774百万円,+32,+1.45,2238.799円,1025回,1659.10億円
5631,2019-12-10,2215,2215,09:00,2186,09:24,2197,302900株,666百万円,-35,-1.57,2199.622円,1284回,1633.08億円
5631,2019-12-13,2242,2284,09:22,2239,09:03,2247,659000株,1485百万円,+74,+3.41,2252.883円,1584回,1670.25億円
5631,2019-12-16,2235,2235,09:00,2205,10:17,2222,267000株,593百万円,-25,-1.11,2220.308円,823回,1651.66億円
5631,2019-12-17,2243,2250,09:01,2207,11:20,2214,365200株,811百万円,-8,-0.36,2219.765円,1241回,1645.72億円
5631,2019-12-18,2207,2210,09:00,2158,13:54,2167,353900株,770百万円,-47,-2.12,2175.749円,1047回,1610.78億円
5631,2019-12-19,2178,2199,09:18,2146,11:01,2169,393900株,855百万円,+2,+0.09,2169.925円,1476回,1612.27億円
5631,2019-12-20,2169,2183,09:01,2155,10:38,2166,243500株,527百万円,-3,-0.14,2165.789円,790回,1610.04億円
5631,2019-12-23,2173,2173,09:00,2157,09:14,2160,168000株,364百万円,-6,-0.28,2163.861円,532回,1605.58億円
5631,2019-12-24,2169,2175,09:09,2161,09:00,2165,118000株,256百万円,+5,+0.23,2166.236円,390回,1609.30億円
5631,2019-12-25,2165,2167,09:00,2136,12:43,2146,109300株,235百万円,-19,-0.88,2146.219円,368回,1595.17億円
5631,2019-12-26,2131,2175,09:35,2130,09:00,2164,296000株,640百万円,+18,+0.84,2161.622円,964回,1608.55億円
5631,2019-12-27,2177,2190,09:00,2167,14:41,2168,199900株,435百万円,+4,+0.18,2175.567円,664回,1611.53億円
5631,2019-12-30,2150,2162,14:59,2127,09:10,2157,208300株,448百万円,-11,-0.51,2150.453円,776回,1603.35億円
5631,2020-01-06,2090,2118,14:01,2079,09:15,2116,336600株,708百万円,-41,-1.90,2102.098円,1058回,1572.87億円
5631,2020-01-07,2129,2148,11:18,2116,09:14,2139,239100株,511百万円,+23,+1.09,2136.102円,755回,1589.97億円
5631,2020-01-08,2097,2116,12:33,2071,09:33,2099,326600株,684百万円,-40,-1.87,2094.193円,1153回,1560.24億円
5631,2020-01-09,2157,2176,09:51,2143,14:44,2145,293400株,633百万円,+46,+2.19,2156.666円,1107回,1594.43億円
5631,2020-01-10,2171,2184,09:02,2150,09:54,2159,293700株,636百万円,+14,+0.65,2164.252円,780回,1604.84億円
5631,2020-01-14,2160,2173,09:02,2141,09:44,2170,332400株,719百万円,+11,+0.51,2164.467円,1005回,1613.01億円
5631,2020-01-15,2150,2158,09:00,2130,09:54,2149,269200株,577百万円,-21,-0.97,2144.268円,927回,1597.40億円
5631,2020-01-16,2146,2163,14:59,2121,09:11,2158,400800株,863百万円,+9,+0.42,2152.156円,1076回,1604.09億円
5631,2020-01-17,2179,2197,11:20,2164,13:58,2178,367100株,800百万円,+20,+0.93,2180.276円,1257回,1618.96億円
5631,2020-01-20,2172,2205,14:33,2172,09:00,2198,253400株,556百万円,+20,+0.92,2194.701円,809回,1633.83億円
5631,2020-01-21,2202,2218,09:41,2161,13:20,2169,278400株,607百万円,-29,-1.32,2179.874円,836回,1612.27億円
5631,2020-01-22,2156,2207,14:45,2156,09:00,2203,304000株,666百万円,+34,+1.57,2191.907円,1073回,1637.54億円
5631,2020-01-23,2166,2184,11:02,2161,09:23,2170,333400株,724百万円,-33,-1.50,2171.022円,1195回,1613.01億円
5631,2020-01-24,2193,2193,09:00,2160,12:50,2165,201500株,437百万円,-5,-0.23,2168.46円,808回,1609.30億円
5631,2020-01-27,2115,2119,10:08,2090,09:10,2092,334800株,703百万円,-73,-3.37,2099.188円,1043回,1555.03億円
5631,2020-01-28,2060,2066,14:47,2043,09:08,2059,385500株,793百万円,-33,-1.58,2055.796円,1115回,1530.50億円
5631,2020-01-29,2065,2096,12:49,2053,09:35,2085,280300株,583百万円,+26,+1.26,2080.779円,1007回,1550億円
5631,2020-01-30,2061,2070,09:04,1985,14:37,1988,498600株,1002百万円,-97,-4.65,2009.086円,1725回,1478億円
5631,2020-01-31,2009,2027,10:04,1993,09:30,1999,341100株,683百万円,+11,+0.55,2003.615円,1068回,1486億円
5631,2020-02-03,1920,1984,14:21,1918,09:03,1975,307600株,605百万円,-24,-1.20,1967.424円,1026回,1468億円
5631,2020-02-04,1964,1983,12:45,1953,10:09,1980,251400株,496百万円,+5,+0.25,1974.223円,820回,1472億円
5631,2020-02-05,2018,2029,13:07,1999,10:35,2015,258400株,521百万円,+35,+1.77,2017.223円,859回,1498億円
5631,2020-02-06,2070,2144,13:58,2069,09:03,2133,522400株,1108百万円,+118,+5.86,2120.889円,1662回,1586億円
5631,2020-02-07,2141,2162,13:44,2127,09:49,2148,331700株,713百万円,+15,+0.70,2150.046円,1052回,1597億円
5631,2020-02-10,2098,2123,09:13,2080,09:02,2091,378300株,793百万円,-57,-2.65,2096.78円,1176回,1554億円
5631,2020-02-10,2045,2058,09:00,1913,14:30,1926,1023200株,2000百万円,-165,-7.89,1955.127円,2777回,1432億円
5631,2020-02-13,1919,1948,09:35,1877,14:26,1888,717200株,1365百万円,-38,-1.97,1903.655円,2196回,1403億円
5631,2020-02-14,1885,1926,13:23,1857,09:28,1911,716500株,1359百万円,+23,+1.22,1896.648円,2046回,1420億円
5631,2020-02-17,1880,1911,14:51,1863,09:14,1904,275100株,521百万円,-7,-0.37,1895.149円,933回,1415億円
5631,2020-02-17,1890,1910,09:33,1875,13:00,1880,311700株,588百万円,-24,-1.26,1886.187円,1064回,1397億円
5631,2020-02-18,1894,1908,09:00,1851,14:56,1853,376100株,702百万円,-27,-1.44,1865.798円,1272回,1377億円
5631,2020-02-20,1874,1891,09:01,1813,13:00,1820,404400株,742百万円,-33,-1.78,1835.96円,1300回,1353億円
5631,2020-02-21,1819,1828,09:09,1781,14:50,1785,494100株,888百万円,-35,-1.92,1797.279円,1491回,1327億円
5631,2020-02-25,1680,1705,09:22,1662,14:28,1670,929600株,1560百万円,-115,-6.44,1678.344円,2137回,1241億円
5631,2020-02-26,1639,1695,13:38,1616,09:07,1693,952100株,1586百万円,+23,+1.38,1665.992円,2553回,1258億円
5631,2020-02-27,1675,1676,09:00,1611,13:43,1634,578400株,945百万円,-59,-3.48,1633.836円,1815回,1215億円
5631,2020-02-28,1578,1606,10:01,1560,14:43,1575,788800株,1244百万円,-59,-3.61,1577.146円,2220回,1171億円
5631,2020-03-02,1555,1641,12:41,1541,09:01,1612,890500株,1425百万円,+37,+2.35,1600.351円,2953回,1198億円
5631,2020-03-03,1643,1645,09:00,1556,13:35,1558,584600株,925百万円,-54,-3.35,1582.746円,1888回,1158億円
5631,2020-03-04,1532,1543,12:41,1509,09:29,1527,588600株,899百万円,-31,-1.99,1526.949円,1764回,1135億円
5631,2020-03-05,1567,1567,09:01,1514,13:19,1520,531000株,811百万円,-7,-0.46,1526.873円,1572回,1130億円
5631,2020-03-06,1489,1491,09:03,1438,13:06,1445,591900株,861百万円,-75,-4.93,1455.221円,1491回,1074億円
5631,2020-03-06,1385,1401,09:07,1301,11:27,1309,857500株,1137百万円,-136,-9.41,1325.887円,3520回,973億円
5631,2020-03-10,1262,1298,13:29,1202,09:29,1288,1264600株,1598百万円,-21,-1.60,1263.423円,4114回,957億円
5631,2020-03-11,1279,1305,09:13,1255,14:19,1259,733800株,934百万円,-29,-2.25,1272.68円,2539回,936億円
5631,2020-03-12,1221,1256,09:55,1194,11:06,1208,1217800株,1488百万円,-51,-4.05,1221.637円,3393回,898億円
5631,2020-03-13,1058,1162,09:23,1051,09:12,1107,1275700株,1398百万円,-101,-8.36,1096.047円,2739回,823億円
5631,2020-03-16,1142,1177,14:10,1093,09:18,1112,887100株,1005百万円,+5,+0.45,1133.354円,2643回,827億円
5631,2020-03-17,1082,1086,10:34,1027,11:18,1053,1247700株,1316百万円,-59,-5.31,1054.896円,5150回,783億円
5631,2020-03-18,1057,1113,11:20,1026,14:59,1027,1045800株,1117百万円,-26,-2.47,1068.321円,3284回,763億円
5631,2020-03-19,1046,1053,09:00,906,10:40,954,1296300株,1235百万円,-73,-7.11,952.687円,3379回,709億円
5631,2020-03-23,984,1060,12:31,984,09:05,1031,1016000株,1045百万円,+77,+8.07,1028.605円,3068回,766億円
5631,2020-03-24,1060,1140,11:03,1052,09:10,1136,1087800株,1209百万円,+105,+10.18,1111.439円,3349回,844億円
5631,2020-03-25,1250,1265,14:42,1172,09:29,1259,867400株,1064百万円,+123,+10.83,1227.009円,2770回,936億円
5631,2020-03-26,1251,1287,13:39,1209,10:08,1256,743300株,933百万円,-3,-0.24,1255.392円,2397回,934億円
5631,2020-03-27,1316,1325,09:42,1279,09:12,1324,773000株,1014百万円,+68,+5.41,1311.314円,2591回,984億円
5631,2020-03-30,1247,1282,09:12,1218,13:51,1267,534000株,666百万円,-57,-4.31,1247.936円,1870回,942億円
5631,2020-03-31,1262,1340,12:30,1240,09:15,1313,704700株,920百万円,+46,+3.63,1306.067円,2731回,976億円
5631,2020-04-01,1277,1305,09:54,1223,14:52,1239,509800株,647百万円,-69,-5.28,1268.957円,2031回,921億円
5631,2020-04-02,1186,1228,12:46,1173,09:09,1190,503400株,601百万円,-49,-3.95,1193.946円,1649回,885億円
5631,2020-04-03,1179,1250,09:00,1163,10:02,1205,690300株,821百万円,+15,+1.26,1189.699円,2212回,896億円
5631,2020-04-06,1178,1268,14:52,1165,09:01,1254,560100株,683百万円,+49,+4.07,1219.321円,2103回,932億円
5631,2020-04-07,1298,1315,09:03,1225,12:45,1272,479100株,604百万円,+18,+1.44,1261.623円,1863回,946億円
5631,2020-04-08,1292,1299,09:01,1203,13:09,1241,521700株,644百万円,-31,-2.44,1233.873円,1947回,922億円
5631,2020-04-09,1250,1266,14:47,1234,10:38,1264,454000株,567百万円,+23,+1.85,1248.64円,1680回,940億円
5631,2020-04-10,1294,1302,15:00,1245,10:12,1302,362600株,466百万円,+38,+3.01,1286.467円,1180回,968億円
5631,2020-04-13,1278,1302,10:39,1262,14:21,1263,230100株,294百万円,-39,-3.00,1278.591円,895回,939億円
5631,2020-04-14,1270,1313,14:47,1244,09:27,1305,207200株,266百万円,+42,+3.33,1286.188円,835回,970億円
5631,2020-04-15,1285,1285,09:00,1239,11:14,1242,282500株,353百万円,-63,-4.83,1251.131円,1288回,923億円
5631,2020-04-16,1223,1240,15:00,1211,09:01,1240,312700株,385百万円,-8,-0.64,1230.483円,1082回,922億円
5631,2020-04-17,1270,1313,09:39,1252,09:00,1303,516900株,669百万円,+63,+5.08,1293.444円,1772回,969億円
5631,2020-04-20,1290,1293,09:00,1249,14:15,1261,421900株,533百万円,-42,-3.22,1263.037円,1213回,937億円
5631,2020-04-21,1231,1239,09:00,1194,12:30,1206,555800株,673百万円,-55,-4.36,1211.273円,1888回,896億円
5631,2020-04-22,1190,1205,10:34,1173,09:05,1195,350400株,418百万円,-13,-1.08,1193.415円,1387回,888億円
5631,2020-04-23,1200,1244,14:33,1200,09:00,1244,460200株,565百万円,+46,+3.84,1228.507円,1594回,925億円
5631,2020-04-24,1230,1232,09:00,1209,09:53,1215,350600株,426百万円,-29,-2.33,1216.403円,1222回,903億円
5631,2020-04-27,1220,1279,13:42,1219,09:00,1265,589100株,742百万円,+50,+4.12,1259.041円,1838回,940億円
5631,2020-04-28,1289,1300,14:27,1261,10:58,1294,540200株,695百万円,+29,+2.29,1286.605円,1642回,962億円
5631,2020-04-30,1354,1382,09:03,1333,14:59,1333,767100株,1036百万円,+39,+3.01,1349.954円,2131回,991億円
5631,2020-05-01,1305,1308,09:00,1263,14:44,1275,519300株,663百万円,-58,-4.35,1276.512円,1547回,948億円
5631,2020-05-07,1260,1289,10:00,1254,09:06,1280,369900株,472百万円,+5,+0.39,1276.148円,1594回,951億円
5631,2020-05-08,1309,1340,14:23,1284,09:02,1340,512700株,680百万円,+61,+4.77,1326.48円,1582回,996億円
5631,2020-05-11,1349,1370,14:02,1340,09:02,1367,484800株,660百万円,+27,+2.01,1360.656円,1653回,1016億円,04/24,185.4,332.5,1.79
5631,2020-05-12,1369,1375,14:23,1347,09:02,1360,380800株,519百万円,-7,-0.51,1363.081円,1453回,1011億円,05/01,173.7,258.2,1.49
5631,2020-05-13,1331,1363,12:47,1313,09:02,1358,343600株,464百万円,-2,-0.15,1350.696円,1299回,1009億円,05/01,173.7,258.2,1.49
5631,2020-05-14,1354,1355,10:16,1311,14:51,1312,367600株,492百万円,-48,-3.53,1337.58円,1379回,975億円,05/01,173.7,258.2,1.49
5631,2020-05-15,1360,1360,09:03,1295,11:19,1321,219900株,290百万円,+10,+0.76,1318.397円,1030回,982億円,05/01,173.7,258.2,1.49
5631,2020-05-18,1331,1331,09:00,1293,09:57,1317,145200株,190百万円,-2,-0.15,1311.876円,642回,979億円,05/01,173.7,258.2,1.49
5631,2020-05-19,1381,1394,09:09,1362,10:11,1379,377800株,521百万円,+61,+4.63,1378.087円,1397回,1025億円,05/01,173.7,258.2,1.49
5631,2020-05-20,1379,1392,13:23,1367,09:01,1381,429300株,594百万円,+2,+0.15,1384.404円,1278回,1027億円,05/01,173.7,258.2,1.49
5631,2020-05-21,1382,1399,14:34,1370,11:01,1396,262600株,365百万円,+15,+1.09,1388.103円,1042回,1038億円,05/15,161.1,244.9,1.52
5631,2020-05-22,1382,1386,09:00,1327,14:29,1332,353100株,475百万円,-64,-4.58,1345.701円,1058回,990億円,05/15,161.1,244.9,1.52
5631,2020-05-25,1362,1384,15:00,1352,09:02,1384,292400株,402百万円,+52,+3.90,1373.199円,934回,1029億円,05/15,161.1,244.9,1.52
5631,2020-05-26,1460,1585,14:58,1444,09:07,1572,994100株,1533百万円,+188,+13.58,1542.35円,3184回,1169億円,05/15,161.1,244.9,1.52
5631,2020-05-27,1571,1643,13:29,1566,09:00,1636,803200株,1299百万円,+64,+4.07,1617.055円,2504回,1216億円,05/15,161.1,244.9,1.52
5631,2020-05-28,1650,1668,10:35,1617,13:26,1643,745500株,1225百万円,+7,+0.43,1642.586円,2582回,1221億円,05/22,164.3,240.9,1.47
