3452,2019-08-30,1517,1531,09:43,1503,09:01,1525,21500株,33百万円,+29,+1.94,1521.795円,139回
3452,2019-09-02,1535,1542,09:01,1505,09:04,1540,35500株,54百万円,+15,+0.98,1527.966円,221回
3452,2019-09-03,1523,1540,12:46,1505,09:15,1511,38200株,58百万円,-29,-1.88,1518.113円,264回
3452,2019-09-03,1511,1519,10:48,1496,09:24,1514,26800株,40百万円,+3,+0.20,1509.608円,163回
3452,2019-09-05,1521,1547,14:59,1514,09:06,1547,29500株,45百万円,+33,+2.18,1532.254円,179回
3452,2019-09-05,1553,1560,09:06,1514,15:00,1514,35300株,54百万円,-33,-2.13,1528.683円,205回
3452,2019-09-07,1521,1613,14:59,1519,09:01,1613,58600株,92百万円,+99,+6.54,1572.703円,319回
3452,2019-09-10,1626,1648,09:01,1616,10:16,1629,54300株,89百万円,+16,+0.99,1630.858円,289回
3452,2019-09-11,1631,1699,14:28,1624,09:43,1691,85900株,143百万円,+62,+3.81,1667.985円,497回
3452,2019-09-12,1713,1720,09:47,1674,09:14,1683,71400株,121百万円,-8,-0.47,1693.548円,365回
3452,2019-09-13,1698,1701,09:00,1655,09:23,1661,66300株,111百万円,-22,-1.31,1672.062円,313回
3452,2019-09-17,1677,1692,09:25,1655,12:35,1661,50200株,84百万円,0,0,1670.705円,278回
3452,2019-11-08,2032,2032,09:00,1990,14:20,2004,30400株,61百万円,-2,-0.10,2009.23円,155回,164.93億円
3452,2019-11-11,2000,2044,09:18,1996,09:00,2040,18800株,38百万円,+36,+1.80,2022.149円,113回,167.90億円
3452,2019-11-12,2045,2045,09:00,2006,14:44,2031,46000株,93百万円,-9,-0.44,2022.993円,237回,167.16億円
3452,2019-11-13,2010,2019,09:00,1949,12:33,1982,54800株,108百万円,-49,-2.41,1973.852円,321回,163.12億円
3452,2019-11-14,1980,2038,14:53,1949,09:39,2032,71900株,143百万円,+50,+2.52,1986.263円,354回,167.24億円
3452,2019-11-15,1902,1974,09:09,1875,09:21,1908,97400株,187百万円,-124,-6.10,1919.036円,477回,157.03億円
3452,2019-11-18,1921,1931,13:42,1893,09:13,1913,38600株,74百万円,+5,+0.26,1915.417円,178回,157.44億円
3452,2019-11-19,1919,1919,09:00,1893,09:38,1909,33800株,64百万円,-4,-0.21,1903.225円,183回,157.11億円
3452,2019-11-20,1905,1916,09:25,1866,13:02,1882,42200株,79百万円,-27,-1.41,1882.287円,222回,154.89億円
3452,2019-11-21,1899,1918,09:21,1851,10:54,1877,36500株,68百万円,-5,-0.27,1876.049円,186回,154.48億円
3452,2019-11-22,1864,1897,12:31,1864,09:00,1891,26800株,51百万円,+14,+0.75,1885.836円,132回,155.63億円
3452,2019-11-25,1904,1911,09:03,1867,14:08,1878,54700株,103百万円,-13,-0.69,1885.238円,299回,154.56億円
3452,2019-11-26,1886,1905,10:14,1875,13:58,1883,29100株,55百万円,+5,+0.27,1889.835円,179回,154.97億円
3452,2019-11-27,1900,1924,09:43,1897,10:58,1898,28200株,54百万円,+15,+0.80,1905.656円,166回,156.21億円
3452,2019-11-28,1940,1967,10:57,1924,09:04,1934,47700株,93百万円,+36,+1.90,1945.325円,230回,159.17億円
3452,2019-11-29,1943,2011,14:19,1924,09:02,1993,56400株,111百万円,+59,+3.05,1976.585円,331回,164.03億円
3452,2019-12-02,2004,2047,09:09,2004,09:00,2031,48800株,99百万円,+38,+1.91,2027.471円,262回,167.16億円
3452,2019-12-03,2015,2073,13:27,1981,09:02,2065,81300株,166百万円,+34,+1.67,2043.969円,365回,169.95億円
3452,2019-12-05,2106,2136,09:28,2050,14:51,2050,84100株,177百万円,-41,-1.96,2101.995円,331回,168.72億円
3452,2019-12-06,2032,2094,09:17,2032,09:00,2054,33100株,68百万円,+4,+0.20,2059.788円,163回,169.05億円
3452,2019-12-09,2070,2105,09:00,2024,14:15,2049,34900株,72百万円,-5,-0.24,2056.9円,185回,168.64億円
3452,2019-12-10,2030,2060,09:08,2021,14:50,2027,43800株,89百万円,-22,-1.07,2032.331円,175回,166.83億円
3452,2019-12-13,1998,2000,09:02,1941,14:13,1948,59900株,118百万円,-10,-0.51,1968.599円,245回,160.32億円
