3452,2019-08-30,1517,1531,09:43,1503,09:01,1525,21500株,33百万円,+29,+1.94,1521.795円,139回
3452,2019-09-02,1535,1542,09:01,1505,09:04,1540,35500株,54百万円,+15,+0.98,1527.966円,221回
3452,2019-09-03,1523,1540,12:46,1505,09:15,1511,38200株,58百万円,-29,-1.88,1518.113円,264回
3452,2019-09-03,1511,1519,10:48,1496,09:24,1514,26800株,40百万円,+3,+0.20,1509.608円,163回
3452,2019-09-05,1521,1547,14:59,1514,09:06,1547,29500株,45百万円,+33,+2.18,1532.254円,179回
3452,2019-09-05,1553,1560,09:06,1514,15:00,1514,35300株,54百万円,-33,-2.13,1528.683円,205回
3452,2019-09-07,1521,1613,14:59,1519,09:01,1613,58600株,92百万円,+99,+6.54,1572.703円,319回
3452,2019-09-10,1626,1648,09:01,1616,10:16,1629,54300株,89百万円,+16,+0.99,1630.858円,289回
3452,2019-09-11,1631,1699,14:28,1624,09:43,1691,85900株,143百万円,+62,+3.81,1667.985円,497回
3452,2019-09-12,1713,1720,09:47,1674,09:14,1683,71400株,121百万円,-8,-0.47,1693.548円,365回
3452,2019-09-13,1698,1701,09:00,1655,09:23,1661,66300株,111百万円,-22,-1.31,1672.062円,313回
3452,2019-09-17,1677,1692,09:25,1655,12:35,1661,50200株,84百万円,0,0,1670.705円,278回
3452,2019-11-08,2032,2032,09:00,1990,14:20,2004,30400株,61百万円,-2,-0.10,2009.23円,155回,164.93億円
3452,2019-11-11,2000,2044,09:18,1996,09:00,2040,18800株,38百万円,+36,+1.80,2022.149円,113回,167.90億円
3452,2019-11-12,2045,2045,09:00,2006,14:44,2031,46000株,93百万円,-9,-0.44,2022.993円,237回,167.16億円
3452,2019-11-13,2010,2019,09:00,1949,12:33,1982,54800株,108百万円,-49,-2.41,1973.852円,321回,163.12億円
3452,2019-11-14,1980,2038,14:53,1949,09:39,2032,71900株,143百万円,+50,+2.52,1986.263円,354回,167.24億円
3452,2019-11-15,1902,1974,09:09,1875,09:21,1908,97400株,187百万円,-124,-6.10,1919.036円,477回,157.03億円
3452,2019-11-18,1921,1931,13:42,1893,09:13,1913,38600株,74百万円,+5,+0.26,1915.417円,178回,157.44億円
3452,2019-11-19,1919,1919,09:00,1893,09:38,1909,33800株,64百万円,-4,-0.21,1903.225円,183回,157.11億円
3452,2019-11-20,1905,1916,09:25,1866,13:02,1882,42200株,79百万円,-27,-1.41,1882.287円,222回,154.89億円
3452,2019-11-21,1899,1918,09:21,1851,10:54,1877,36500株,68百万円,-5,-0.27,1876.049円,186回,154.48億円
3452,2019-11-22,1864,1897,12:31,1864,09:00,1891,26800株,51百万円,+14,+0.75,1885.836円,132回,155.63億円
3452,2019-11-25,1904,1911,09:03,1867,14:08,1878,54700株,103百万円,-13,-0.69,1885.238円,299回,154.56億円
3452,2019-11-26,1886,1905,10:14,1875,13:58,1883,29100株,55百万円,+5,+0.27,1889.835円,179回,154.97億円
3452,2019-11-27,1900,1924,09:43,1897,10:58,1898,28200株,54百万円,+15,+0.80,1905.656円,166回,156.21億円
3452,2019-11-28,1940,1967,10:57,1924,09:04,1934,47700株,93百万円,+36,+1.90,1945.325円,230回,159.17億円
3452,2019-11-29,1943,2011,14:19,1924,09:02,1993,56400株,111百万円,+59,+3.05,1976.585円,331回,164.03億円
3452,2019-12-02,2004,2047,09:09,2004,09:00,2031,48800株,99百万円,+38,+1.91,2027.471円,262回,167.16億円
3452,2019-12-03,2015,2073,13:27,1981,09:02,2065,81300株,166百万円,+34,+1.67,2043.969円,365回,169.95億円
3452,2019-12-05,2106,2136,09:28,2050,14:51,2050,84100株,177百万円,-41,-1.96,2101.995円,331回,168.72億円
3452,2019-12-06,2032,2094,09:17,2032,09:00,2054,33100株,68百万円,+4,+0.20,2059.788円,163回,169.05億円
3452,2019-12-09,2070,2105,09:00,2024,14:15,2049,34900株,72百万円,-5,-0.24,2056.9円,185回,168.64億円
3452,2019-12-10,2030,2060,09:08,2021,14:50,2027,43800株,89百万円,-22,-1.07,2032.331円,175回,166.83億円
3452,2019-12-13,1998,2000,09:02,1941,14:13,1948,59900株,118百万円,-10,-0.51,1968.599円,245回,160.32億円
3452,2019-12-16,1960,1988,09:10,1954,10:28,1975,46600株,92百万円,+27,+1.39,1969.442円,152回,162.55億円
3452,2019-12-17,2078,2078,09:06,2020,09:13,2064,126200株,260百万円,+89,+4.51,2058.296円,477回,169.87億円
3452,2019-12-18,2056,2065,09:45,2007,13:16,2018,57000株,116百万円,-46,-2.23,2031.693円,260回,166.09億円
3452,2019-12-19,2028,2066,09:42,2019,14:07,2019,53800株,110百万円,+1,+0.05,2035.954円,211回,166.17億円
3452,2019-12-20,2039,2068,14:52,2030,09:00,2067,75900株,156百万円,+48,+2.38,2050.364円,324回,170.12億円
3452,2019-12-23,2080,2110,14:52,2055,09:50,2109,73300株,153百万円,+42,+2.03,2084.386円,329回,173.57億円
3452,2019-12-24,2107,2159,12:51,2094,09:02,2143,81000株,172百万円,+34,+1.61,2127.664円,339回,176.37億円
3452,2019-12-25,2140,2155,09:09,2096,14:09,2116,89400株,190百万円,-27,-1.26,2126.961円,303回,174.15億円
3452,2019-12-26,2116,2119,09:00,2030,14:22,2059,144000株,300百万円,-57,-2.69,2085.647円,503回,169.46億円
3452,2019-12-27,1995,2078,13:41,1951,09:04,2055,127100株,256百万円,-4,-0.19,2015.542円,610回,169.13億円
3452,2019-12-30,2027,2042,14:57,1976,11:01,2032,49200株,99百万円,-23,-1.12,2004.543円,282回,167.24億円
3452,2020-01-06,2030,2030,09:00,1942,14:46,1946,71200株,140百万円,-86,-4.23,1971.764円,331回,160.16億円
3452,2020-01-07,1962,1983,14:30,1926,09:18,1968,57700株,113百万円,+22,+1.13,1951.156円,320回,161.97億円
3452,2020-01-08,1938,1938,09:00,1816,09:50,1873,135400株,252百万円,-95,-4.83,1861.801円,666回,154.15億円
3452,2020-01-09,1919,1919,09:03,1875,13:01,1878,47300株,90百万円,+5,+0.27,1899.727円,261回,154.56億円
3452,2020-01-10,1882,1889,09:02,1836,11:24,1852,80300株,149百万円,-26,-1.38,1858.087円,390回,152.42億円
3452,2020-01-14,1878,1897,09:11,1856,10:13,1878,43500株,82百万円,+26,+1.40,1876.329円,270回,154.56億円
3452,2020-01-15,1860,1895,12:40,1859,13:45,1875,38600株,72百万円,-3,-0.16,1875.14円,242回,154.32億円
3452,2020-01-16,1897,1898,09:00,1804,13:39,1814,79900株,147百万円,-61,-3.25,1834.167円,414回,149.30億円
3452,2020-01-17,1811,1830,09:17,1791,09:52,1793,56000株,101百万円,-21,-1.16,1806.289円,293回,147.57億円
3452,2020-01-20,1811,1816,09:54,1782,11:03,1795,44000株,79百万円,+2,+0.11,1796.82円,237回,147.88億円
3452,2020-01-21,1829,1829,09:00,1783,15:00,1783,37200株,67百万円,-12,-0.67,1799.6円,197回,146.89億円
3452,2020-01-22,1783,1829,12:36,1778,09:04,1818,54300株,98百万円,+35,+1.96,1807.987円,232回,149.77億円
3452,2020-01-23,1809,1809,09:00,1785,09:17,1788,29400株,53百万円,-30,-1.65,1795.973円,158回,147.30億円
3452,2020-01-24,1791,1791,09:00,1754,10:06,1773,46600株,83百万円,-15,-0.84,1772.335円,217回,146.06億円
3452,2020-01-27,1733,1747,12:36,1713,09:33,1718,46200株,80百万円,-55,-3.10,1725.913円,238回,141.53億円
3452,2020-01-28,1710,1728,14:57,1659,09:31,1724,46400株,79百万円,+6,+0.35,1697.681円,248回,142.03億円
3452,2020-01-29,1740,1744,09:04,1713,14:59,1713,22800株,39百万円,-11,-0.64,1724.105円,124回,141億円
3452,2020-01-30,1712,1712,09:00,1641,12:51,1672,56700株,95百万円,-41,-2.39,1671.418円,252回,138億円
3452,2020-01-31,1661,1725,14:19,1661,09:00,1714,35000株,60百万円,+42,+2.51,1700.974円,208回,141億円
3452,2020-02-03,1646,1709,13:59,1646,09:03,1699,36100株,61百万円,-15,-0.88,1680.881円,174回,140億円
3452,2020-02-04,1703,1731,14:42,1676,09:13,1730,22600株,39百万円,+31,+1.82,1709.535円,125回,143億円
3452,2020-02-05,1755,1771,09:12,1750,09:05,1762,22800株,40百万円,+32,+1.85,1760.969円,141回,145億円
3452,2020-02-06,1785,1821,13:30,1780,09:00,1813,32600株,59百万円,+51,+2.89,1806.42円,173回,149億円
3452,2020-02-07,1822,1838,14:55,1792,09:44,1835,35800株,65百万円,+22,+1.21,1818.726円,209回,151億円
3452,2020-02-10,1843,1860,09:43,1812,13:52,1822,31800株,58百万円,-13,-0.71,1834.362円,199回,150億円
3452,2020-02-12,1822,1844,09:19,1808,09:52,1828,24100株,44百万円,+6,+0.33,1827.116円,152回,151億円
3452,2020-02-13,1829,1848,10:53,1811,12:56,1822,18100株,33百万円,-6,-0.33,1828.204円,124回,150億円
3452,2020-02-14,1806,1837,09:00,1778,14:49,1782,28300株,51百万円,-40,-2.20,1797.71円,188回,147億円
3452,2020-02-17,1940,1992,11:19,1911,09:13,1931,199400株,389百万円,+149,+8.36,1949.69円,921回,159億円
3452,2020-02-17,1916,1981,09:47,1867,12:57,1881,104600株,201百万円,-50,-2.59,1923.391円,569回,155億円
3452,2020-02-18,1900,1962,14:02,1891,09:08,1944,85700株,166百万円,+63,+3.35,1939.273円,398回,160億円
3452,2020-02-20,1950,1977,09:48,1914,14:46,1916,39300株,76百万円,-28,-1.44,1944.191円,210回,158億円
3452,2020-02-21,1915,1950,09:39,1889,14:59,1890,25700株,49百万円,-26,-1.36,1910.401円,169回,156億円
3452,2020-02-25,1763,1848,09:15,1740,09:11,1763,122100株,218百万円,-127,-6.72,1783.021円,616回,145億円
3452,2020-02-26,1718,1743,09:05,1670,14:33,1694,80400株,137百万円,-69,-3.91,1702.792円,415回,140億円
3452,2020-02-27,1673,1675,09:05,1505,14:52,1521,171300株,269百万円,-173,-10.21,1567.922円,760回,125億円
3452,2020-02-28,1440,1454,10:13,1381,14:46,1395,140700株,199百万円,-126,-8.28,1413.812円,629回,115億円
3452,2020-03-02,1339,1485,12:32,1339,09:03,1420,139800株,200百万円,+25,+1.79,1428.589円,779回,117億円
3452,2020-03-03,1560,1718,10:15,1526,09:13,1603,308900株,503百万円,+183,+12.89,1628.275円,1772回,132億円
3452,2020-03-04,1523,1641,12:36,1516,09:04,1558,84000株,132百万円,-45,-2.81,1572.411円,448回,128億円
3452,2020-03-05,1580,1591,09:03,1476,14:59,1478,63900株,97百万円,-80,-5.13,1521.765円,362回,122億円
3452,2020-03-06,1448,1475,09:38,1406,11:12,1408,53300株,76百万円,-70,-4.74,1427.458円,258回,116億円
3452,2020-03-06,1321,1333,09:06,1239,14:59,1243,97400株,125百万円,-165,-11.72,1279.896円,340回,102億円
3452,2020-03-10,1180,1328,10:38,1153,09:11,1304,84500株,105百万円,+61,+4.91,1247.108円,398回,107億円
3452,2020-03-11,1310,1353,09:14,1205,14:59,1205,62900株,79百万円,-99,-7.59,1262.936円,313回,99.3億円
3452,2020-03-12,1180,1209,09:56,1115,12:42,1152,111900株,129百万円,-53,-4.40,1152.679円,554回,94.9億円
3452,2020-03-13,972,1094,09:27,969,10:43,1003,120100株,121百万円,-149,-12.93,1003.534円,555回,82.6億円
3452,2020-03-16,1093,1100,10:06,1005,14:44,1029,132600株,140百万円,+26,+2.59,1054.655円,523回,84.8億円
3452,2020-03-17,975,1096,10:38,975,09:06,1075,103000株,108百万円,+46,+4.47,1046.297円,466回,88.6億円
3452,2020-03-18,1109,1141,09:12,1029,14:55,1029,68800株,74百万円,-46,-4.28,1075.685円,407回,84.8億円
3452,2020-03-19,1059,1082,09:47,973,14:55,980,89300株,90百万円,-49,-4.76,1009.951円,408回,80.7億円
3452,2020-03-23,1040,1065,14:44,985,09:14,1058,83200株,85百万円,+78,+7.96,1025.224円,361回,87.2億円
3452,2020-03-24,1090,1147,09:04,1070,09:38,1101,47400株,52百万円,+43,+4.06,1100.502円,266回,90.7億円
3452,2020-03-25,1221,1260,14:43,1160,09:18,1254,71300株,87百万円,+153,+13.90,1220.613円,318回,103億円
3452,2020-03-26,1224,1246,09:57,1194,09:16,1208,60800株,74百万円,-46,-3.67,1214.898円,241回,99.5億円
3452,2020-03-27,1221,1266,15:00,1202,10:31,1266,49500株,61百万円,+58,+4.80,1231.481円,211回,104億円
3452,2020-03-30,600,626,14:56,590,13:45,614,90200株,55百万円,-19,-3.00,604.855円,311回,101億円
3452,2020-03-31,632,640,10:21,608,09:12,616,64300株,40百万円,+2,+0.33,620.859円,270回,101億円
3452,2020-04-01,606,627,09:56,591,09:13,597,89300株,54百万円,-19,-3.08,605.481円,261回,98.4億円
3452,2020-04-02,573,580,09:11,542,10:18,559,82700株,47百万円,-38,-6.37,563.957円,280回,92.1億円
3452,2020-04-03,585,585,09:06,518,13:37,538,46500株,25百万円,-21,-3.76,542.135円,169回,88.6億円
3452,2020-04-06,529,555,14:46,500,09:17,550,105900株,56百万円,+12,+2.23,532.839円,359回,90.6億円
3452,2020-04-07,563,580,09:09,535,12:50,560,91600株,51百万円,+10,+1.82,555.749円,426回,92.3億円
3452,2020-04-08,560,590,14:15,533,09:33,574,111800株,63百万円,+14,+2.50,562.716円,383回,94.6億円
3452,2020-04-09,584,600,09:02,576,13:28,594,65800株,39百万円,+20,+3.48,589.169円,274回,97.9億円
3452,2020-04-10,604,606,09:00,576,10:45,595,62100株,37百万円,+1,+0.17,591.921円,269回,98.0億円
3452,2020-04-13,591,613,10:40,586,13:33,590,52100株,31百万円,-5,-0.84,596.747円,228回,97.2億円
3452,2020-04-14,590,603,13:16,577,09:13,592,64300株,38百万円,+2,+0.34,590.353円,269回,97.5億円
3452,2020-04-15,601,620,13:32,570,10:34,605,102800株,62百万円,+13,+2.20,600.333円,289回,99.7億円
3452,2020-04-16,600,630,15:00,596,09:40,630,50200株,31百万円,+25,+4.13,618.884円,172回,104億円
3452,2020-04-17,642,659,09:40,623,12:44,629,86700株,55百万円,-1,-0.16,637.439円,305回,104億円
3452,2020-04-20,641,642,09:36,622,14:10,633,80300株,51百万円,+4,+0.64,631.45円,254回,104億円
3452,2020-04-21,629,629,09:00,569,14:27,578,153500株,91百万円,-55,-8.69,592.033円,395回,95.2億円
3452,2020-04-22,568,586,14:59,565,09:12,586,65900株,38百万円,+8,+1.38,574.297円,185回,96.6億円
3452,2020-04-23,594,609,10:08,590,09:03,605,49700株,30百万円,+19,+3.24,598.308円,133回,99.7億円
3452,2020-04-24,613,615,09:00,590,14:05,593,60000株,36百万円,-12,-1.98,598.788円,178回,97.7億円
3452,2020-04-27,602,611,12:34,589,09:31,594,56200株,34百万円,+1,+0.17,598.004円,192回,97.9億円
3452,2020-04-28,596,608,09:24,596,09:00,603,49500株,30百万円,+9,+1.52,600.887円,152回,99.4億円
3452,2020-04-30,610,626,09:14,603,14:59,603,98700株,60百万円,0,0,612.185円,263回,99.4億円
3452,2020-05-01,602,603,09:00,582,11:18,592,60600株,36百万円,-11,-1.82,589.654円,195回,97.5億円
3452,2020-05-07,582,608,09:29,582,09:00,602,52500株,31百万円,+10,+1.69,597.349円,117回,99.2億円
3452,2020-05-08,611,621,13:01,597,10:21,621,83200株,51百万円,+19,+3.16,612円,237回,102億円
3452,2020-05-11,624,686,14:58,619,09:03,684,133000株,88百万円,+63,+10.14,658.914円,374回,113億円,04/24,0.0,282.4,－
3452,2020-05-12,690,701,10:25,669,14:56,670,78500株,54百万円,-14,-2.05,685.436円,257回,110億円,05/01,0.0,278.7,－
3452,2020-05-13,662,666,14:43,650,09:21,660,39800株,26百万円,-10,-1.49,658.254円,156回,109億円,05/01,0.0,278.7,－
3452,2020-05-14,656,676,09:34,639,14:12,642,72200株,47百万円,-18,-2.73,654.763円,186回,106億円,05/01,0.0,278.7,－
3452,2020-05-15,647,661,09:37,626,11:20,647,54300株,35百万円,+5,+0.78,643.313円,225回,107億円,05/01,0.0,278.7,－
3452,2020-05-18,607,617,09:21,590,10:05,598,129300株,77百万円,-49,-7.57,599.353円,347回,98.5億円,05/01,0.0,278.7,－
3452,2020-05-19,623,629,09:06,611,09:13,624,65100株,40百万円,+26,+4.35,619.097円,188回,103億円,05/01,0.0,278.7,－
3452,2020-05-20,624,656,14:34,623,09:00,652,79900株,52百万円,+28,+4.49,647.493円,251回,107億円,05/01,0.0,278.7,－
3452,2020-05-21,662,662,09:01,625,11:16,633,72000株,46百万円,-19,-2.91,640.11円,248回,104億円,05/15,0.0,305.5,－
3452,2020-05-22,631,639,09:27,621,12:47,629,35500株,22百万円,-4,-0.63,628.938円,162回,104億円,05/15,0.0,305.5,－
3452,2020-05-25,641,669,14:52,638,09:08,669,78300株,52百万円,+40,+6.36,657.917円,242回,110億円,05/15,0.0,305.5,－
3452,2020-05-26,679,698,13:35,666,09:12,694,127100株,87百万円,+25,+3.74,682.428円,274回,114億円,05/15,0.0,305.5,－
3452,2020-05-27,695,702,09:02,672,09:16,684,56600株,39百万円,-10,-1.44,686.224円,178回,113億円,05/15,0.0,305.5,－
3452,2020-05-28,690,694,09:41,665,13:19,687,80300株,55百万円,+3,+0.44,680.704円,216回,113億円,05/22,0.0,317.0,－
3452,2020-05-29,687,689,09:27,677,09:17,681,39700株,27百万円,-6,-0.87,683.753円,120回,112億円,05/22,0.0,317.0,－
3452,2020-06-01,682,682,09:00,659,14:10,672,70900株,48百万円,-9,-1.32,671.186円,219回,111億円,05/22,0.0,317.0,－
3452,2020-06-02,677,698,10:39,675,09:09,697,80400株,56百万円,+25,+3.72,690.826円,264回,115億円,05/22,0.0,317.0,－
3452,2020-06-03,710,715,09:23,691,13:28,704,84800株,60百万円,+7,+1.00,703.875円,211回,116億円,05/22,0.0,317.0,－
3452,2020-06-04,714,723,09:06,686,12:54,697,92200株,65百万円,-7,-0.99,705.578円,260回,115億円,05/29,0.0,330.4,－
3452,2020-06-05,704,797,14:26,690,09:00,797,385300株,297百万円,+100,+14.35,769.698円,1063回,131億円,05/29,0.0,330.4,－
3452,2020-06-08,790,795,13:00,754,09:17,794,257600株,202百万円,-3,-0.38,783.149円,651回,131億円,05/29,0.0,330.4,－
3452,2020-06-09,787,841,14:30,787,09:00,835,171400株,140百万円,+41,+5.16,819.013円,675回,138億円,05/29,0.0,330.4,－
3452,2020-06-10,826,830,09:01,789,14:51,798,94500株,76百万円,-37,-4.43,808.156円,296回,131億円,06/05,0.7,299.0,427
3452,2020-06-11,791,791,09:00,748,14:51,748,123400株,95百万円,-50,-6.27,766.391円,344回,123億円,06/05,0.7,299.0,427
3452,2020-06-12,705,726,12:54,693,10:13,720,136000株,97百万円,-28,-3.74,709.833円,398回,119億円,06/05,0.7,299.0,427
3452,2020-06-15,735,736,09:02,664,15:00,664,101700株,71百万円,-56,-7.78,698.605円,372回,109億円,06/05,0.7,299.0,427
3452,2020-06-16,700,742,14:10,700,09:09,737,106500株,77百万円,+73,+10.99,724.045円,334回,121億円,06/05,0.7,299.0,427
3452,2020-06-17,751,755,09:00,719,12:55,740,122200株,90百万円,+3,+0.41,736.024円,380回,122億円,06/12,0.0,300.5,－
3452,2020-06-18,740,740,09:00,703,09:17,718,123700株,88百万円,-22,-2.97,712.313円,377回,118億円,06/12,0.0,300.5,－
3452,2020-06-19,720,741,14:59,711,09:55,739,122000株,89百万円,+21,+2.92,728.873円,386回,122億円,06/12,0.0,300.5,－
3452,2020-06-22,735,735,09:00,707,09:43,723,73000株,52百万円,-16,-2.17,718.47円,292回,119億円,06/12,0.0,300.5,－
3452,2020-06-23,727,735,09:26,708,10:42,714,107700株,78百万円,-9,-1.24,720.444円,351回,118億円,06/12,0.0,300.5,－
3452,2020-06-24,721,736,09:21,717,09:02,735,68000株,50百万円,+21,+2.94,730.546円,302回,121億円,06/19,0.0,311.4,－
3452,2020-06-25,720,721,09:02,693,11:04,710,128200株,90百万円,-25,-3.40,704.839円,442回,117億円,06/19,0.0,311.4,－
3452,2020-06-26,702,707,09:02,683,10:39,693,69100株,48百万円,-17,-2.39,693.722円,200回,114億円,06/19,0.0,311.4,－
