8198,2019-08-30,1904,1935,14:19,1904,09:00,1930,4800株,9百万円,+27,+1.42,1919.812円,36回
8198,2019-09-02,1946,1970,13:23,1935,09:08,1966,13100株,26百万円,+36,+1.87,1948.458円,81回
8198,2019-09-03,1979,1979,09:00,1947,09:40,1961,11800株,23百万円,-5,-0.25,1958.593円,79回
8198,2019-09-03,1967,1974,14:44,1958,09:17,1967,7900株,16百万円,+6,+0.31,1966.279円,50回
8198,2019-09-05,1980,1980,09:00,1970,09:28,1972,6800株,13百万円,+5,+0.25,1974円,46回
8198,2019-09-05,1972,1975,11:20,1965,09:45,1973,8600株,17百万円,+1,+0.05,1972.244円,53回
8198,2019-09-07,1975,1982,12:33,1971,09:00,1980,7600株,15百万円,+7,+0.35,1978.5円,46回
8198,2019-09-10,1976,1982,12:51,1975,09:23,1978,7800株,15百万円,-2,-0.10,1978.256円,45回
8198,2019-09-11,1978,1980,09:12,1956,11:13,1968,10600株,21百万円,-10,-0.51,1969.387円,70回
8198,2019-09-12,1976,1977,09:28,1954,13:15,1961,9700株,19百万円,-7,-0.36,1964.67円,71回
8198,2019-09-13,1970,1970,09:00,1962,09:00,1966,4100株,8百万円,+5,+0.25,1966.317円,33回
8198,2019-09-17,1970,1975,09:53,1961,14:35,1962,12100株,24百万円,-4,-0.20,1967.107円,60回
8198,2020-03-19,1830,1991,14:55,1830,09:00,1969,82000株,157百万円,+138,+7.54,1915.574円,703回,718億円
8198,2020-03-23,1960,1964,09:09,1807,10:42,1825,84800株,159百万円,-144,-7.31,1879.818円,671回,666億円
8198,2020-03-24,1840,1880,09:05,1815,14:37,1828,22900株,42百万円,+3,+0.16,1839.445円,178回,667億円
8198,2020-03-25,1868,1928,14:03,1852,09:01,1918,41700株,79百万円,+90,+4.92,1894.741円,328回,700億円
8198,2020-03-26,1899,1919,15:00,1860,09:08,1919,30600株,58百万円,+1,+0.05,1892.82円,212回,700億円
8198,2020-03-27,1980,1980,09:03,1915,10:26,1936,24900株,49百万円,+17,+0.89,1948.446円,149回,706億円
8198,2020-03-30,1870,1949,14:55,1870,09:03,1946,24200株,46百万円,+10,+0.52,1912.281円,166回,710億円
8198,2020-03-31,1960,1960,09:00,1915,09:18,1927,10600株,21百万円,-19,-0.98,1936.5円,78回,703億円
8198,2020-04-01,1926,1937,11:09,1890,14:49,1895,17600株,34百万円,-32,-1.66,1910.716円,147回,691億円
8198,2020-04-02,1870,1900,09:25,1859,14:08,1864,16800株,31百万円,-31,-1.64,1869.696円,127回,680億円
8198,2020-04-03,1864,1869,09:13,1820,14:21,1840,12200株,22百万円,-24,-1.29,1839.762円,104回,671億円
8198,2020-04-06,1825,1915,14:36,1813,09:05,1908,16300株,31百万円,+68,+3.70,1882.037円,125回,696億円
8198,2020-04-07,1920,1952,09:04,1920,09:00,1944,17900株,35百万円,+36,+1.89,1935.776円,154回,709億円
8198,2020-04-08,1917,1963,14:23,1910,09:11,1937,12600株,24百万円,-7,-0.36,1937.698円,92回,707億円
8198,2020-04-09,1965,1977,09:04,1945,13:24,1963,21100株,41百万円,+26,+1.34,1961.616円,150回,716億円
8198,2020-04-10,1969,2004,14:49,1961,09:11,1995,31500株,62百万円,+32,+1.63,1982.216円,203回,728億円
8198,2020-04-13,2132,2132,09:06,2031,10:30,2084,25700株,53百万円,+89,+4.46,2078.3円,146回,760億円
8198,2020-04-14,2070,2109,12:45,2070,09:00,2090,12200株,26百万円,+6,+0.29,2091.336円,99回,762億円
8198,2020-04-15,2090,2131,10:29,2090,09:00,2100,15500株,33百万円,+10,+0.48,2115.69円,114回,766億円
8198,2020-04-16,2090,2149,14:47,2090,09:00,2144,12200株,26百万円,+44,+2.10,2127.516円,94回,782億円
8198,2020-04-17,2150,2171,09:40,2131,09:23,2145,16000株,34百万円,+1,+0.05,2153.769円,97回,782億円
8198,2020-04-20,2150,2214,10:54,2150,09:00,2205,15400株,34百万円,+60,+2.80,2191.545円,112回,804億円
8198,2020-04-21,2195,2255,13:23,2184,09:29,2247,32100株,71百万円,+42,+1.90,2226.156円,186回,820億円
8198,2020-04-22,2241,2278,12:40,2236,09:36,2261,28400株,64百万円,+14,+0.62,2259.426円,180回,825億円
8198,2020-04-23,2299,2323,15:00,2264,09:04,2323,29800株,69百万円,+62,+2.74,2298.832円,159回,847億円
8198,2020-04-24,2320,2340,10:32,2299,09:12,2335,28800株,67百万円,+12,+0.52,2317.608円,155回,852億円
8198,2020-04-27,2372,2372,09:00,2315,14:41,2325,33500株,79百万円,-10,-0.43,2353.731円,164回,848億円
8198,2020-04-28,2300,2300,09:00,2237,09:12,2265,20400株,46百万円,-60,-2.58,2262.172円,152回,826億円
8198,2020-04-30,2284,2290,09:05,2232,14:44,2234,19700株,44百万円,-31,-1.37,2251.863円,144回,815億円
8198,2020-05-01,2201,2254,13:48,2200,09:00,2233,22400株,50百万円,-1,-0.04,2227.375円,151回,814億円
8198,2020-05-07,2258,2285,09:07,2226,13:58,2236,14600株,33百万円,+3,+0.13,2254.692円,109回,816億円
8198,2020-05-08,2226,2289,12:48,2226,09:00,2274,28600株,65百万円,+38,+1.70,2264.563円,174回,829億円
8198,2020-05-11,2284,2305,09:00,2258,14:54,2269,33000株,75百万円,-5,-0.22,2286.542円,209回,828億円,04/24,0.0,20.0,－
8198,2020-05-12,2256,2285,09:07,2231,14:57,2237,16800株,38百万円,-32,-1.41,2250.714円,121回,816億円,05/01,0.0,18.0,－
8198,2020-05-13,2232,2260,12:30,2232,09:00,2241,16000株,36百万円,+4,+0.18,2249.75円,127回,817億円,05/01,0.0,18.0,－
8198,2020-05-14,2236,2248,10:03,2217,14:59,2219,12600株,28百万円,-22,-0.98,2231.667円,89回,809億円,05/01,0.0,18.0,－
8198,2020-05-15,2224,2257,13:40,2216,10:42,2243,15900株,36百万円,+24,+1.08,2235.252円,136回,818億円,05/01,0.0,18.0,－
8198,2020-05-18,2239,2273,14:45,2228,10:05,2271,10400株,23百万円,+28,+1.25,2248.173円,89回,828億円,05/01,0.0,18.0,－
