1925,2019-08-06,3035.0,3041.0,09:00,2945.0,12:30,2985.0,1641400株,4898百万円,-81.0,-2.64,2983.858円,3638回
1925,2019-08-06,2879.0,2974.0,15:00,2874.0,09:06,2974.0,1643000株,4826百万円,-11.0,-0.37,2937.221円,4155回
1925,2019-08-07,2970.0,2998.5,10:11,2939.5,09:03,2989.5,1460400株,4349百万円,+15.5,+0.52,2978.138円,3652回
1925,2019-08-08,2979.0,3148.0,14:00,2956.0,09:34,3059.0,2339400株,7097百万円,+69.5,+2.32,3033.548円,6723回
1925,2019-08-09,3074.0,3099.0,13:04,3049.0,09:02,3079.0,2150600株,6626百万円,+20.0,+0.65,3080.953円,4131回
1925,2019-08-13,3067.0,3088.0,09:00,2997.5,11:02,3008.0,1749200株,5282百万円,-71.0,-2.31,3019.444円,3252回
1925,2019-08-14,3028.0,3048.0,09:10,3011.0,11:25,3044.0,1016900株,3086百万円,+36.0,+1.20,3034.543円,2273回
1925,2019-08-15,3002.0,3068.0,14:59,2998.0,09:00,3067.0,1572100株,4788百万円,+23.0,+0.76,3045.317円,2949回
1925,2019-08-16,3126.0,3237.0,14:59,3104.0,09:01,3223.0,3172800株,10087百万円,+156.0,+5.09,3179.101円,6493回
1925,2019-08-19,3258.0,3292.0,14:59,3240.0,09:13,3285.0,1893000株,6194百万円,+62.0,+1.92,3272.26円,3721回
1925,2019-08-20,3298.0,3300.0,09:00,3256.0,09:07,3285.0,1198700株,3932百万円,0,0,3280.585円,2556回
1925,2019-08-21,3280.0,3340.0,12:30,3263.0,09:01,3318.0,1747900株,5789百万円,+33.0,+1.00,3311.803円,3500回
1925,2019-08-22,3304.0,3320.0,09:01,3260.0,12:30,3270.0,1186600株,3892百万円,-48.0,-1.45,3279.69円,2719回
1925,2019-08-23,3289.0,3320.0,09:00,3267.0,09:05,3295.0,895500株,2948百万円,+25.0,+0.76,3291.481円,2316回
1925,2019-08-26,3225.0,3308.0,14:58,3219.0,09:02,3305.0,1450200株,4756百万円,+10.0,+0.30,3279.381円,2762回
1925,2019-08-26,3330.0,3362.0,09:01,3301.0,14:58,3309.0,1399000株,4656百万円,+4.0,+0.12,3328.215円,2645回
1925,2019-08-28,3335.0,3345.0,09:02,3307.0,09:39,3332.0,1111500株,3700百万円,+23.0,+0.70,3328.445円,2471回
1925,2019-08-29,3332.0,3346.0,14:32,3311.0,09:23,3342.0,848000株,2825百万円,+10.0,+0.30,3331.352円,1784回
1925,2019-08-30,3350.0,3350.0,09:00,3300.0,09:44,3332.0,1490200株,4956百万円,-10.0,-0.30,3326.036円,3272回
1925,2019-09-02,3315.0,3347.0,10:16,3311.0,09:00,3331.0,790200株,2632百万円,-1.0,-0.03,3330.294円,1796回
1925,2019-09-03,3310.0,3322.0,13:58,3286.0,09:58,3312.0,1101000株,3643百万円,-19.0,-0.57,3308.911円,2298回
1925,2019-09-03,3317.0,3337.0,14:05,3301.0,09:35,3322.0,812600株,2698百万円,+10.0,+0.30,3320.76円,1779回
1925,2019-09-05,3344.0,3385.0,11:12,3320.0,09:01,3374.0,1440000株,4850百万円,+52.0,+1.57,3367.865円,2482回
1925,2019-09-05,3390.0,3393.0,09:02,3362.0,14:54,3369.0,1250700株,4219百万円,-5.0,-0.15,3373.258円,2563回
1925,2019-09-07,3358.0,3441.0,14:59,3343.0,09:04,3440.0,1344800株,4598百万円,+71.0,+2.11,3419.279円,2325回
1925,2019-09-10,3434.0,3434.0,09:00,3383.0,14:44,3390.0,1495000株,5093百万円,-50.0,-1.45,3406.526円,2819回
1925,2019-09-11,3347.0,3413.0,14:29,3330.0,09:01,3403.0,1829500株,6194百万円,+13.0,+0.38,3385.83円,3525回
1925,2019-09-12,3465.0,3479.0,12:34,3427.0,09:35,3458.0,2007000株,6940百万円,+55.0,+1.62,3458.084円,3025回
1925,2019-09-13,3493.0,3529.0,10:27,3467.0,09:12,3501.0,3298200株,11539百万円,+43.0,+1.24,3498.659円,2675回
1925,2019-09-17,3529.0,3589.0,09:57,3518.0,09:00,3535.0,1922400株,6808百万円,+34.0,+0.97,3541.376円,3557回
1925,2019-10-30,3719,3732,14:59,3672,09:25,3724,1802700株,6693百万円,+10,+0.27,3712.819円,3220回,24810.71億円
1925,2019-10-31,3724,3758,09:08,3713,11:08,3735,1301900株,4862百万円,+11,+0.30,3734.532円,2829回,24884.00億円
1925,2019-11-01,3686,3753,13:38,3664,09:36,3750,1808700株,6735百万円,+15,+0.40,3723.491円,3541回,24983.93億円
1925,2019-11-05,3700,3736,13:32,3659,09:03,3705,2622600株,9707百万円,-45,-1.20,3701.218円,5763回,24684.13億円
1925,2019-11-06,3749,3753,09:02,3664,12:30,3691,1536500株,5689百万円,-14,-0.38,3702.799円,2899回,24590.85億円
1925,2019-11-07,3710.0,3758.0,15:00,3693.0,09:52,3758.0,1651000株,6166百万円,+67.0,+1.82,3734.937円,3377回,25037.23億円
1925,2019-11-08,3797,3819,09:25,3680,14:28,3719,3064200株,11484百万円,-39,-1.04,3747.892円,7289回,24777.40億円
1925,2019-11-11,3517,3579,09:06,3374,09:06,3440,5710100株,19757百万円,-279,-7.50,3459.922円,11940回,22918.59億円
1925,2019-11-12,3499.0,3500.0,09:00,3451.0,09:12,3495.0,3242000株,11297百万円,+55.0,+1.60,3484.442円,5704回,23285.03億円
1925,2019-11-13,3474.0,3478.0,09:00,3414.0,13:11,3422.0,1708900株,5886百万円,-73.0,-2.09,3444.488円,3976回,22798.67億円
1925,2019-11-14,3410.0,3444.0,09:13,3369.0,13:04,3375.0,1912000株,6492百万円,-42.0,-1.23,3395.338円,3900回,22485.54億円
1925,2019-11-15,3386.0,3415.0,10:06,3375.0,13:18,3390.0,1496600株,5079百万円,+15.0,+0.44,3393.723円,2949回,22585.48億円
1925,2019-11-18,3389.0,3407.0,09:28,3370.0,13:51,3387.0,1355700株,4591百万円,-3.0,-0.09,3386.254円,2372回,22565.49億円
1925,2019-11-19,3361.0,3379.0,09:20,3343.0,09:55,3362.0,1901700株,6393百万円,-25.0,-0.74,3361.763円,3441回,22398.93億円
1925,2019-11-20,3317.0,3319.0,09:00,3270.0,11:10,3299.0,2224100株,7332百万円,-63.0,-1.87,3296.832円,4013回,21979.20億円
1925,2019-11-21,3308.0,3344.0,09:18,3288.0,10:53,3334.0,1952100株,6483百万円,+35.0,+1.06,3321.148円,4168回,22212.38億円
1925,2019-11-22,3355.0,3373.0,09:10,3327.0,14:04,3340.0,1605700株,5378百万円,+6.0,+0.18,3349.614円,2745回,22252.36億円
1925,2019-11-25,3374.0,3379.0,11:00,3348.0,13:48,3357.0,1007400株,3388百万円,+17.0,+0.51,3362.795円,1893回,22365.62億円
1925,2019-11-26,3368.0,3396.0,09:33,3359.0,09:04,3377.0,2360500株,7976百万円,+20.0,+0.60,3379.039円,2913回,22498.86億円
1925,2019-11-27,3396.0,3416.0,10:25,3386.0,09:00,3405.0,2179300株,7416百万円,+28.0,+0.83,3403.13円,4115回,22685.41億円
1925,2019-11-28,3403.0,3422.0,09:01,3373.0,13:24,3381.0,1179400株,3999百万円,-24.0,-0.70,3390.74円,2180回,22525.51億円
1925,2019-11-29,3400.0,3400.0,09:00,3346.0,14:30,3349.0,1084200株,3645百万円,-32.0,-0.95,3361.873円,1918回,22312.32億円
1925,2019-12-02,3371.0,3403.0,14:45,3367.0,09:00,3395.0,1226100株,4152百万円,+46.0,+1.37,3386.349円,2631回,22618.79億円
1925,2019-12-03,3342.0,3396.0,12:30,3341.0,09:00,3391.0,1516900株,5128百万円,-4.0,-0.12,3380.856円,3179回,22592.14億円
1925,2019-12-05,3400.0,3420.0,09:07,3364.0,10:25,3399.0,1768900株,6001百万円,-2.0,-0.06,3392.556円,4019回,22645.44億円
1925,2019-12-06,3422.0,3437.0,10:20,3401.0,14:00,3409.0,1725300株,5895百万円,+10.0,+0.29,3416.834円,3061回,22712.06億円
1925,2019-12-09,3423.0,3439.0,09:00,3388.0,09:31,3400.0,1416800株,4824百万円,-9.0,-0.26,3405.175円,2456回,22652.10億円
1925,2019-12-10,3421.0,3441.0,09:00,3408.0,10:45,3433.0,1754500株,6012百万円,+33.0,+0.97,3426.82円,3019回,22871.96億円
1925,2019-12-13,3439.0,3454.0,09:01,3410.0,09:06,3439.0,3690400株,12673百万円,+31.0,+0.91,3434.095円,4574回,22911.93億円
1925,2019-12-16,3429.0,3449.0,09:40,3419.0,09:00,3435.0,1548200株,5322百万円,-4.0,-0.12,3437.757円,2655回,22885.28億円
1925,2019-12-17,3452.0,3469.0,09:02,3427.0,09:42,3449.0,2003800株,6902百万円,+14.0,+0.41,3444.515円,3384回,22978.56億円
1925,2019-12-18,3449.0,3454.0,09:00,3424.0,10:06,3446.0,1487600株,5120百万円,-3.0,-0.09,3442.058円,2237回,22958.57億円
1925,2019-12-19,3421.0,3427.0,09:00,3387.0,10:41,3401.0,1401700株,4770百万円,-45.0,-1.31,3402.892円,2730回,22658.76億円
1925,2019-12-20,3417.0,3425.0,09:04,3380.0,10:33,3391.0,1488700株,5056百万円,-10.0,-0.29,3396.271円,1794回,22592.14億円
1925,2019-12-23,3404.0,3413.0,09:23,3392.0,09:03,3399.0,871500株,2964百万円,+8.0,+0.24,3401.168円,1652回,22645.44億円
1925,2019-12-24,3376.0,3394.0,09:31,3363.0,13:57,3373.0,793600株,2678百万円,-26.0,-0.76,3374.789円,1434回,22472.21億円
1925,2019-12-25,3400.0,3400.0,09:00,3367.0,11:25,3371.0,949900株,3216百万円,-2.0,-0.06,3385.579円,1317回,22458.89億円
1925,2019-12-26,3372.0,3401.0,14:59,3371.0,09:03,3401.0,713700株,2422百万円,+30.0,+0.89,3393.743円,1258回,22658.76億円
1925,2019-12-27,3415.0,3434.0,13:22,3401.0,09:01,3421.0,905900株,3100百万円,+20.0,+0.59,3421.68円,1728回,22792.01億円
1925,2019-12-30,3408.0,3416.0,10:43,3385.0,14:11,3390.0,986700株,3351百万円,-31.0,-0.91,3395.696円,1585回,22585.48億円
1925,2020-01-06,3356.0,3394.0,12:37,3353.0,09:10,3393.0,1628200株,5504百万円,+3.0,+0.09,3380.545円,2639回,22605.46億円
1925,2020-01-07,3413.0,3450.0,14:49,3398.0,09:00,3444.0,1849300株,6356百万円,+51.0,+1.50,3436.792円,3324回,22945.24億円
1925,2020-01-08,3417.0,3427.0,09:07,3380.0,10:29,3392.0,1582500株,5378百万円,-52.0,-1.51,3398.12円,2764回,22598.80億円
1925,2020-01-09,3394.0,3423.0,14:19,3382.0,09:00,3414.0,1892100株,6448百万円,+22.0,+0.65,3407.736円,3543回,22745.37億円
1925,2020-01-10,3415.0,3416.0,09:00,3395.0,12:30,3400.0,1458300株,4963百万円,-14.0,-0.41,3403.291円,2352回,22652.10億円
1925,2020-01-14,3428.0,3446.0,15:00,3403.0,09:00,3446.0,1816500株,6233百万円,+46.0,+1.35,3431.101円,2725回,22958.57億円
1925,2020-01-15,3440.0,3458.0,10:40,3419.0,09:01,3433.0,1220900株,4196百万円,-13.0,-0.38,3437.107円,2130回,22871.96億円
1925,2020-01-16,3463.0,3478.0,09:00,3416.0,09:08,3447.0,1051400株,3622百万円,+14.0,+0.41,3444.578円,2208回,22965.23億円
1925,2020-01-17,3466.0,3488.0,14:57,3456.0,09:04,3485.0,1189000株,4135百万円,+38.0,+1.10,3478.132円,1843回,23218.40億円
1925,2020-01-20,3500.0,3527.0,14:35,3492.0,09:01,3525.0,950900株,3343百万円,+40.0,+1.15,3515.561円,1714回,23484.90億円
1925,2020-01-21,3530.0,3546.0,09:00,3491.0,13:36,3501.0,931600株,3267百万円,-24.0,-0.68,3507.286円,1595回,23325.00億円
1925,2020-01-22,3501.0,3560.0,14:59,3496.0,09:17,3559.0,1167200株,4133百万円,+58.0,+1.66,3540.603円,2346回,23711.42億円
1925,2020-01-23,3563.0,3578.0,09:02,3525.0,14:59,3528.0,1187000株,4204百万円,-31.0,-0.87,3541.456円,2108回,23504.88億円
1925,2020-01-24,3518.0,3546.0,09:18,3501.0,10:49,3524.0,1237500株,4357百万円,-4.0,-0.11,3520.987円,2295回,23478.23億円
1925,2020-01-27,3485.0,3509.0,13:54,3458.0,09:00,3495.0,993600株,3470百万円,-29.0,-0.82,3492.093円,2064回,23285.03億円
1925,2020-01-28,3479.0,3487.0,14:47,3452.0,10:46,3474.0,1053900株,3658百万円,-21.0,-0.60,3470.772円,2001回,23145.12億円
1925,2020-01-29,3470.0,3492.0,13:00,3446.0,09:35,3483.0,1108700株,3854百万円,+9.0,+0.26,3476.329円,2151回,23205億円
1925,2020-01-30,3473.0,3483.0,09:21,3400.0,13:03,3419.0,1274900株,4372百万円,-64.0,-1.84,3429.121円,2681回,22779億円
1925,2020-01-31,3469.0,3493.0,10:13,3446.0,09:28,3461.0,1230700株,4267百万円,+42.0,+1.23,3467.098円,2285回,23059億円
1925,2020-02-03,3432.0,3469.0,09:39,3425.0,09:00,3447.0,871700株,3006百万円,-14.0,-0.40,3448.685円,1848回,22965億円
1925,2020-02-04,3446.0,3485.0,15:00,3431.0,09:02,3485.0,1321300株,4582百万円,+38.0,+1.10,3467.854円,2450回,23218億円
1925,2020-02-05,3529.0,3537.0,13:59,3502.0,10:36,3535.0,1044500株,3684百万円,+50.0,+1.43,3526.978円,2090回,23552億円
1925,2020-02-06,3590.0,3647.0,13:55,3587.0,09:00,3640.0,1712300株,6212百万円,+105.0,+2.97,3627.63円,2953回,24251億円
1925,2020-02-07,3629.0,3632.0,09:00,3591.0,12:35,3600.0,968800株,3494百万円,-40.0,-1.10,3606.921円,1938回,23985億円
1925,2020-02-10,3580.0,3584.0,09:23,3557.0,10:07,3562.0,808400株,2884百万円,-38.0,-1.06,3567.211円,1575回,23731億円
1925,2020-02-10,3528.0,3531.0,09:00,3468.0,09:48,3507.0,1547600株,5423百万円,-55.0,-1.54,3504.031円,2942回,23365億円
1925,2020-02-13,3488.0,3562.0,14:02,3482.0,09:00,3556.0,2281300株,8062百万円,+49.0,+1.40,3534.074円,4717回,23691億円
1925,2020-02-14,3500.0,3507.0,09:00,3323.0,13:55,3334.0,3190200株,10759百万円,-222.0,-6.24,3372.642円,7187回,22212億円
1925,2020-02-17,3330.0,3417.0,14:47,3326.0,09:00,3413.0,1529200株,5179百万円,+79.0,+2.37,3386.864円,2757回,22739億円
1925,2020-02-17,3372.0,3402.0,09:36,3342.0,13:15,3343.0,1154200株,3877百万円,-70.0,-2.05,3358.872円,2226回,22272億円
1925,2020-02-18,3320.0,3330.0,09:01,3244.0,10:23,3266.0,2100200株,6880百万円,-77.0,-2.30,3276.027円,3506回,21759億円
1925,2020-02-20,3273.0,3332.0,10:12,3273.0,09:00,3300.0,1707600株,5634百万円,+34.0,+1.04,3299.491円,3711回,21986億円
1925,2020-02-21,3300.0,3357.0,10:15,3300.0,09:00,3337.0,1507900株,5030百万円,+37.0,+1.12,3336.033円,3573回,22232億円
1925,2020-02-25,3227.0,3314.0,11:22,3219.0,09:03,3248.0,2491900株,8110百万円,-89.0,-2.67,3254.395円,4367回,21639億円
1925,2020-02-26,3239.0,3242.0,09:05,3158.0,11:04,3202.0,1977100株,6329百万円,-46.0,-1.42,3201.362円,3777回,21333億円
1925,2020-02-27,3155.0,3187.0,09:00,3069.0,13:57,3079.0,1941600株,6029百万円,-123.0,-3.84,3105.18円,3582回,20513億円
1925,2020-02-28,3026.0,3039.0,09:00,2932.0,12:47,2979.5,3240800株,9655百万円,-99.5,-3.23,2979.314円,6373回,19851億円
1925,2020-03-02,2929.0,3041.0,12:37,2929.0,09:03,2999.0,2443000株,7289百万円,+19.5,+0.65,2983.595円,6500回,19980億円
1925,2020-03-03,3049.0,3068.0,09:01,2970.0,13:36,2971.0,2099800株,6294百万円,-28.0,-0.93,2997.254円,4633回,19794億円
1925,2020-03-04,2973.0,3015.0,12:30,2951.0,09:02,2984.0,1794600株,5359百万円,+13.0,+0.44,2986.373円,4715回,19881億円
1925,2020-03-05,3010.0,3015.0,09:00,2961.0,09:13,2984.0,2421300株,7226百万円,0,0,2984.431円,4869回,19881億円
1925,2020-03-06,2929.0,2934.5,09:03,2851.5,12:59,2866.5,2255500株,6489百万円,-117.5,-3.94,2876.963円,5106回,19098億円
1925,2020-03-06,2762.0,2801.5,14:59,2725.5,11:14,2793.0,2821100株,7830百万円,-73.5,-2.56,2775.529円,8406回,18608億円
1925,2020-03-10,2743.0,2784.5,14:36,2632.0,09:37,2770.0,2406200株,6583百万円,-23.0,-0.82,2735.734円,6754回,18455億円
1925,2020-03-11,2742.5,2822.0,09:41,2703.5,14:59,2709.0,2147300株,5885百万円,-61.0,-2.20,2740.799円,5914回,18048億円
1925,2020-03-12,2658.5,2720.0,09:55,2639.0,12:55,2689.5,3045000株,8146百万円,-19.5,-0.72,2675.264円,8499回,1兆7918億円
1925,2020-03-13,2443.5,2565.5,14:18,2345.0,10:20,2480.5,4111800株,10080百万円,-209.0,-7.77,2451.507円,8263回,1兆6526億円
1925,2020-03-16,2466.0,2484.5,14:17,2363.0,14:58,2391.0,2900500株,7018百万円,-89.5,-3.61,2419.458円,9081回,1兆5930億円
1925,2020-03-17,2310.0,2388.0,10:34,2230.5,09:21,2358.5,3889900株,9083百万円,-32.5,-1.36,2334.935円,10866回,1兆5713億円
1925,2020-03-18,2350.0,2442.0,10:54,2316.5,14:59,2321.5,3282200株,7780百万円,-37.0,-1.57,2370.434円,9290回,1兆5467億円
1925,2020-03-19,2371.5,2509.0,11:17,2316.5,14:59,2320.0,4537200株,10843百万円,-1.5,-0.06,2389.894円,8879回,1兆5457億円
