4978,2019-08-30,202,211,14:22,200,09:03,211,638500株,131百万円,+15,+7.65,205.622円,538回
4978,2019-09-02,206,209,09:01,204,09:40,208,411300株,85百万円,-3,-1.42,206.527円,387回
4978,2019-09-03,206,208,11:05,205,09:15,208,221700株,46百万円,0,0,206.632円,307回
4978,2019-09-03,208,208,09:00,205,09:14,205,170100株,35百万円,-3,-1.44,206.391円,295回
4978,2019-09-05,209,210,09:27,207,09:02,207,365700株,76百万円,+2,+0.98,208.191円,473回
4978,2019-09-05,207,214,14:36,207,09:00,213,439000株,92百万円,+6,+2.90,210.5円,532回
4978,2019-09-07,211,211,09:00,207,12:50,208,311500株,65百万円,-5,-2.35,209.211円,368回
4978,2019-09-10,219,220,09:03,210,14:59,210,621000株,133百万円,+2,+0.96,214.433円,517回
4978,2019-09-11,211,213,12:32,209,09:05,213,327200株,69百万円,+3,+1.43,211.361円,494回
4978,2019-09-12,219,224,09:02,214,14:59,214,1177100株,257百万円,+1,+0.47,218.454円,914回
4978,2019-09-13,212,214,09:40,210,09:14,212,407600株,86百万円,-2,-0.93,212.079円,553回
4978,2019-09-17,211,213,13:35,210,09:00,212,294700株,62百万円,0,0,211.581円,411回
4978,2019-10-25,224,226,09:01,221,13:19,221,245600株,55百万円,-2,-0.90,223.202円,144回,157.29億円
4978,2019-10-28,222,228,13:37,221,09:07,224,200500株,45百万円,+3,+1.36,224.782円,208回,159.43億円
4978,2019-10-29,224,227,12:57,224,09:00,225,293200株,66百万円,+1,+0.45,225.081円,214回,160.14億円
4978,2019-10-30,226,228,10:01,225,09:08,227,295400株,67百万円,+2,+0.89,226.644円,262回,161.56億円
4978,2019-10-31,226,228,11:29,225,10:44,225,217100株,49百万円,-2,-0.88,225.816円,213回,160.14億円
4978,2019-11-01,226,226,09:00,220,14:34,222,195000株,44百万円,-3,-1.33,223.1円,206回,158.42億円
4978,2019-11-05,224,224,09:00,221,09:19,224,186900株,42百万円,+2,+0.90,222.76円,189回,159.85億円
4978,2019-11-07,226,230,10:09,224,09:05,226,223500株,51百万円,+1,+0.44,227.157円,184回,161.27億円
4978,2019-11-08,226,228,09:01,222,15:00,222,203900株,46百万円,-4,-1.77,224.617円,171回,158.42億円
4978,2019-11-11,223,224,09:12,222,10:19,224,96300株,21百万円,+2,+0.90,222.86円,128回,159.85億円
4978,2019-11-12,223,224,10:20,220,12:39,222,176300株,39百万円,-2,-0.89,221.454円,251回,158.42億円
4978,2019-11-13,222,222,09:00,215,11:05,217,340000株,74百万円,-5,-2.25,218.117円,276回,154.85億円
4978,2019-11-14,218,221,09:13,214,14:06,214,246600株,54百万円,-3,-1.38,217.022円,220回,152.71億円
4978,2019-11-15,215,222,10:49,215,09:00,220,246000株,54百万円,+6,+2.80,219.214円,233回,156.99億円
4978,2019-11-18,222,230,11:11,222,09:00,228,517500株,117百万円,+8,+3.64,226.727円,411回,162.70億円
4978,2019-11-19,229,230,14:10,226,09:50,230,240700株,55百万円,+2,+0.88,228.167円,227回,164.13億円
4978,2019-11-20,229,235,12:30,228,09:00,234,654000株,152百万円,+4,+1.74,232.651円,363回,167.09億円
4978,2019-11-21,235,235,09:00,224,10:57,229,498700株,114百万円,-5,-2.14,228.93円,502回,163.52億円
4978,2019-11-22,229,231,14:12,225,10:44,230,233000株,53百万円,+1,+0.44,227.591円,235回,164.24億円
4978,2019-11-25,229,234,14:01,229,09:00,232,272100株,63百万円,+2,+0.87,232.162円,224回,165.67億円
4978,2019-11-26,232,234,10:49,231,09:49,234,219900株,51百万円,+2,+0.86,232.854円,200回,167.09億円
4978,2019-11-27,233,238,10:28,231,09:03,234,517800株,122百万円,0,0,235.489円,385回,167.09億円
4978,2019-11-28,236,237,09:01,233,09:32,233,185700株,44百万円,-1,-0.43,234.312円,211回,166.38億円
4978,2019-11-29,234,235,09:08,229,12:50,229,303900株,70百万円,-4,-1.72,230.774円,256回,163.52億円
4978,2019-12-02,230,232,09:04,227,10:29,230,334400株,77百万円,+1,+0.44,229.123円,331回,164.24億円
4978,2019-12-03,227,230,09:40,226,11:11,228,193800株,44百万円,-2,-0.87,228.337円,147回,162.81億円
4978,2019-12-05,227,228,09:00,225,13:43,225,154200株,35百万円,-1,-0.44,226.52円,155回,160.67億円
4978,2019-12-06,225,226,10:29,223,09:32,224,140900株,32百万円,-1,-0.44,224.684円,136回,159.95億円
4978,2019-12-09,226,226,09:00,223,12:54,225,103500株,23百万円,+1,+0.45,224.733円,99回,160.67億円
4978,2019-12-10,226,231,09:47,226,09:00,229,400300株,91百万円,+4,+1.78,228.511円,313回,163.52億円
4978,2019-12-13,229,229,09:00,223,14:15,224,390500株,88百万円,-5,-2.18,225.751円,269回,159.91億円
4978,2019-12-16,222,223,09:03,218,14:21,218,354100株,78百万円,-6,-2.68,220.185円,259回,155.65億円
4978,2019-12-17,219,220,09:04,217,09:32,219,258700株,56百万円,+1,+0.46,218.053円,248回,156.36億円
4978,2019-12-18,219,221,09:56,217,12:34,219,249300株,54百万円,0,0,218.49円,165回,156.36億円
4978,2019-12-19,217,219,09:33,217,09:00,217,229900株,50百万円,-2,-0.91,217.587円,151回,154.93億円
4978,2019-12-20,217,218,09:03,215,09:33,217,326100株,71百万円,0,0,216.449円,170回,154.95億円
4978,2019-12-23,216,216,09:00,207,12:36,209,1027900株,217百万円,-8,-3.69,210.986円,545回,149.24億円
4978,2019-12-24,209,214,09:32,209,09:00,211,460600株,97百万円,+2,+0.96,211.25円,353回,150.67億円
4978,2019-12-25,210,211,09:00,207,10:43,207,446500株,93百万円,-4,-1.90,208.717円,232回,147.81億円
4978,2019-12-26,207,209,09:04,207,09:00,208,598100株,124百万円,+1,+0.48,207.802円,350回,148.53億円
4978,2019-12-27,208,213,09:46,208,09:00,212,299500株,63百万円,+4,+1.92,210.606円,325回,151.38億円
4978,2019-12-30,210,212,09:03,207,09:19,211,280900株,59百万円,-1,-0.47,209.509円,197回,150.67億円
4978,2020-01-06,207,209,10:37,206,12:48,208,277400株,57百万円,-3,-1.42,207.192円,267回,148.53億円
4978,2020-01-07,208,209,09:04,207,09:01,208,155400株,32百万円,0,0,208.089円,164回,148.53億円
4978,2020-01-08,207,207,09:00,202,09:33,204,561800株,115百万円,-4,-1.92,204.49円,392回,145.67億円
4978,2020-01-09,205,211,14:47,205,09:00,210,275100株,57百万円,+6,+2.94,208.534円,208回,149.95億円
4978,2020-01-10,210,213,11:08,210,09:00,210,154400株,33百万円,0,0,211.382円,158回,149.95億円
4978,2020-01-14,211,212,09:14,208,09:50,210,159400株,33百万円,0,0,209.701円,130回,149.95億円
4978,2020-01-15,209,212,13:49,207,13:42,211,276500株,58百万円,+1,+0.48,209.457円,172回,150.67億円
4978,2020-01-16,212,212,09:00,207,09:00,209,235000株,49百万円,-2,-0.95,208.479円,179回,149.24億円
4978,2020-01-17,208,209,09:02,206,09:59,208,199800株,41百万円,-1,-0.48,207.304円,138回,148.53億円
4978,2020-01-20,208,209,11:07,206,09:22,208,175800株,36百万円,0,0,207.545円,153回,148.53億円
4978,2020-01-21,208,211,09:48,208,09:00,209,192400株,40百万円,+1,+0.48,209.522円,147回,149.24億円
4978,2020-01-22,209,210,09:25,208,09:32,209,131200株,27百万円,0,0,209.271円,96回,149.24億円
4978,2020-01-23,209,209,09:00,206,13:49,207,247700株,51百万円,-2,-0.96,207.136円,142回,147.81億円
4978,2020-01-24,206,207,09:04,204,09:31,206,300300株,62百万円,-1,-0.48,205.232円,265回,147.10億円
4978,2020-01-27,214,266,14:08,212,09:13,248,13654300株,3328百万円,+42,+20.39,243.767円,7262回,177.09億円
4978,2020-01-28,285,328,09:33,281,09:12,328,11074400株,3355百万円,+80,+32.26,302.945円,4113回,234.21億円
4978,2020-01-29,400,408,09:25,392,09:24,408,5265900株,2118百万円,+80,+24.39,402.235円,830回,291億円
4978,2020-01-30,472,475,09:22,343,14:43,353,35594500株,14146百万円,-55,-13.48,397.425円,21745回,252億円
4978,2020-01-31,385,393,09:16,332,14:24,341,12213200株,4350百万円,-12,-3.40,356.199円,9222回,244億円
4978,2020-02-03,329,382,09:32,327,09:03,337,11461100株,4036百万円,-4,-1.17,352.107円,9602回,241億円
4978,2020-02-04,331,345,09:08,302,12:35,309,7550000株,2402百万円,-28,-8.31,318.122円,5336回,221億円
4978,2020-02-05,317,341,09:13,311,10:08,319,5963700株,1926百万円,+10,+3.24,323.003円,4520回,228億円
4978,2020-02-06,330,367,11:07,312,10:23,337,11147800株,3770百万円,+18,+5.64,338.158円,7200回,241億円
4978,2020-02-07,341,357,09:20,315,13:51,321,7793600株,2611百万円,-16,-4.75,334.97円,5205回,229億円
4978,2020-02-10,320,320,09:00,303,09:42,311,2410000株,749百万円,-10,-3.12,310.807円,1681回,222億円
4978,2020-02-12,309,323,12:34,305,09:05,312,2108800株,658百万円,+1,+0.32,311.942円,1644回,223億円
4978,2020-02-13,314,315,09:00,306,09:23,309,1372500株,424百万円,-3,-0.96,308.775円,1108回,221億円
4978,2020-02-14,306,307,09:00,283,10:57,288,3094400株,902百万円,-21,-6.80,291.522円,2232回,206億円
4978,2020-02-17,288,314,11:12,281,09:14,312,3371300株,1013百万円,+24,+8.33,300.472円,2473回,223億円
4978,2020-02-17,310,325,12:46,300,09:42,309,2689500株,836百万円,-3,-0.96,310.978円,2000回,221億円
4978,2020-02-18,317,336,12:39,310,09:01,328,3434400株,1120百万円,+19,+6.15,325.986円,2463回,234億円
4978,2020-02-20,333,336,11:26,321,09:13,328,2177900株,716百万円,0,0,328.695円,1630回,234億円
4978,2020-02-21,332,359,14:17,329,09:03,356,4806900株,1679百万円,+28,+8.54,349.187円,3234回,254億円
4978,2020-02-25,372,436,14:03,359,09:12,398,19465200株,7888百万円,+42,+11.80,405.261円,12660回,284億円
4978,2020-02-26,390,416,09:44,346,14:51,350,13315200株,5074百万円,-48,-12.06,381.073円,9214回,250億円
4978,2020-02-27,344,362,12:39,323,10:16,330,6285100株,2129百万円,-20,-5.71,338.713円,5287回,236億円
4978,2020-02-28,317,327,09:58,293,14:24,297,4641200株,1427百万円,-33,-10.00,307.495円,3451回,212億円
4978,2020-03-02,297,325,12:46,296,09:32,315,3452300株,1074百万円,+18,+6.06,311.18円,2798回,225億円
4978,2020-03-03,331,333,09:03,309,13:26,313,2274200株,725百万円,-2,-0.63,318.634円,1862回,224億円
4978,2020-03-04,302,322,12:34,302,09:03,316,1525700株,477百万円,+3,+0.96,312.662円,1362回,226億円
4978,2020-03-05,324,325,09:00,305,11:12,309,1877400株,584百万円,-7,-2.22,310.939円,1559回,221億円
4978,2020-03-06,302,317,09:24,301,09:06,306,1759400株,541百万円,-3,-0.97,307.338円,1721回,219億円
4978,2020-03-06,295,298,09:05,260,14:11,266,3258800株,902百万円,-40,-13.07,276.876円,2675回,190億円
4978,2020-03-10,250,273,14:39,238,09:14,270,3829600株,978百万円,+4,+1.50,255.259円,2959回,193億円
4978,2020-03-11,274,287,09:13,254,14:52,255,2033000株,549百万円,-15,-5.56,269.813円,1878回,182億円
4978,2020-03-12,247,265,09:55,245,09:03,253,2838100株,724百万円,-2,-0.78,255.168円,2838回,181億円
4978,2020-03-13,233,253,14:28,227,11:04,243,3053300株,728百万円,-10,-3.95,238.395円,2356回,174億円
4978,2020-03-16,254,277,10:06,243,09:12,259,2544300株,670百万円,+16,+6.58,263.346円,2271回,185億円
4978,2020-03-17,250,324,12:57,250,09:03,313,8955600株,2668百万円,+54,+20.85,297.872円,8306回,224億円
4978,2020-03-18,311,334,09:33,300,14:39,304,5977100株,1879百万円,-9,-2.88,314.44円,5138回,217億円
4978,2020-03-19,319,322,09:03,292,10:08,304,2545400株,772百万円,0,0,303.217円,2676回,217億円
4978,2020-03-23,303,303,09:00,286,10:02,288,2007200株,586百万円,-16,-5.26,292.104円,2556回,206億円
4978,2020-03-24,296,302,09:24,290,12:37,297,2156400株,637百万円,+9,+3.13,295.36円,2113回,212億円
4978,2020-03-25,305,310,09:03,295,10:55,301,1943200株,584百万円,+4,+1.35,300.511円,1793回,215億円
4978,2020-03-26,348,367,10:07,315,14:51,321,10060900株,3439百万円,+20,+6.64,341.78円,7614回,229億円
4978,2020-03-27,321,330,13:05,307,10:17,316,3392400株,1077百万円,-5,-1.56,317.429円,2920回,226億円
4978,2020-03-30,318,396,10:44,310,09:02,396,14735600株,5523百万円,+80,+25.32,374.807円,8605回,283億円
4978,2020-03-31,415,434,09:08,358,13:42,367,14233200株,5611百万円,-29,-7.32,394.236円,11349回,262億円
4978,2020-04-01,371,381,09:03,336,14:55,337,5499800株,1955百万円,-30,-8.17,355.433円,4592回,241億円
4978,2020-04-02,345,360,10:04,336,09:14,340,3545400株,1226百万円,+3,+0.89,345.706円,3185回,243億円
4978,2020-04-03,340,344,09:01,303,14:30,307,4498500株,1432百万円,-33,-9.71,318.239円,3244回,219億円
4978,2020-04-06,308,314,13:12,296,09:03,310,2277100株,701百万円,+3,+0.98,307.666円,2101回,221億円
4978,2020-04-07,318,327,11:03,311,14:28,316,2460300株,780百万円,+6,+1.94,317.03円,2347回,226億円
4978,2020-04-08,330,357,13:09,317,09:57,346,5717600株,1935百万円,+30,+9.49,338.353円,4660回,247億円
4978,2020-04-09,348,352,12:36,326,10:04,338,3714600株,1256百万円,-8,-2.31,337.997円,2879回,241億円
4978,2020-04-10,334,337,10:53,326,09:51,335,1758000株,583百万円,-3,-0.89,331.527円,1610回,239億円
4978,2020-04-13,332,342,12:35,320,09:47,340,2930800株,974百万円,+5,+1.49,332.474円,2365回,243億円
4978,2020-04-14,348,373,09:58,343,09:19,352,5733600株,2057百万円,+12,+3.53,358.776円,4336回,251億円
4978,2020-04-15,359,390,12:32,354,09:03,382,6342100株,2361百万円,+30,+8.52,372.279円,4906回,273億円
4978,2020-04-16,377,388,09:18,368,09:58,382,3617400株,1368百万円,0,0,378.13円,3019回,273億円
4978,2020-04-17,380,385,09:02,369,14:38,374,2947600株,1107百万円,-8,-2.09,375.711円,2079回,267億円
4978,2020-04-20,376,377,09:00,354,12:38,356,3091200株,1119百万円,-18,-4.81,361.996円,2571回,254億円
4978,2020-04-21,359,363,09:11,343,12:47,348,2642200株,932百万円,-8,-2.25,352.76円,2351回,249億円
4978,2020-04-22,338,356,10:34,332,09:06,344,2165200株,740百万円,-4,-1.15,341.539円,1869回,246億円
4978,2020-04-23,347,371,14:05,345,09:03,368,3728800株,1345百万円,+24,+6.98,360.839円,2848回,263億円
4978,2020-04-24,370,392,12:30,360,09:35,380,6728300株,2540百万円,+12,+3.26,377.583円,4632回,271億円
4978,2020-04-27,378,392,10:48,373,09:03,384,3953900株,1514百万円,+4,+1.05,382.92円,2848回,274億円
4978,2020-04-28,382,389,09:01,368,09:50,373,3062000株,1147百万円,-11,-2.86,374.513円,2192回,266億円
4978,2020-04-30,375,387,10:33,370,09:05,387,3554400株,1352百万円,+14,+3.75,380.251円,2432回,276億円
4978,2020-05-01,388,444,09:57,384,09:00,417,15949700株,6633百万円,+30,+7.75,415.895円,10966回,298億円
4978,2020-05-07,425,497,12:44,425,09:00,497,15876600株,7426百万円,+80,+19.18,467.707円,9258回,355億円
4978,2020-05-08,505,513,09:00,417,10:15,417,18930200株,8666百万円,-80,-16.10,457.804円,14362回,298億円
4978,2020-05-11,418,423,09:03,380,09:39,398,7353400株,2925百万円,-19,-4.56,397.725円,5965回,284億円,04/24,0.3,5376.8,－
4978,2020-05-12,406,438,12:34,402,09:02,422,6740900株,2846百万円,+24,+6.03,422.151円,5494回,301億円,05/01,10.3,6235.2,605
4978,2020-05-13,408,431,10:08,408,09:03,415,2589200株,1087百万円,-7,-1.66,419.928円,2177回,296億円,05/01,10.3,6235.2,605
4978,2020-05-14,418,442,12:43,414,14:12,422,4022700株,1717百万円,+7,+1.69,426.763円,3197回,301億円,05/01,10.3,6235.2,605
4978,2020-05-15,428,434,09:00,416,13:03,425,1812100株,767百万円,+3,+0.71,423.246円,2001回,303億円,05/01,10.3,6235.2,605
4978,2020-05-18,427,470,13:13,427,09:00,462,5730800株,2584百万円,+37,+8.71,450.971円,4236回,330億円,05/01,10.3,6235.2,605
4978,2020-05-19,470,482,09:03,442,09:39,465,4450100株,2054百万円,+3,+0.65,461.665円,3458回,332億円,05/01,10.3,6235.2,605
4978,2020-05-20,455,465,11:16,440,09:24,460,2506600株,1140百万円,-5,-1.08,454.908円,2247回,328億円,05/01,10.3,6235.2,605
4978,2020-05-21,475,497,09:45,463,09:15,486,6162800株,2981百万円,+26,+5.65,483.676円,4477回,347億円,05/15,0.8,6665.3,8331
4978,2020-05-22,482,488,09:26,470,12:47,475,3150700株,1505百万円,-11,-2.26,477.644円,2475回,339億円,05/15,0.8,6665.3,8331
