6113,2019-08-06,1120,1120,09:00,1083,12:30,1102,1893400株,2081百万円,-33,-2.91,1099.266円,2317回
6113,2019-08-06,1068,1097,15:00,1063,09:06,1097,1684900株,1832百万円,-5,-0.45,1087.149円,2305回
6113,2019-08-07,1096,1103,10:04,1087,11:27,1097,1596400株,1749百万円,0,0,1095.448円,2126回
6113,2019-08-08,1097,1102,09:00,1076,14:58,1078,1488100株,1612百万円,-19,-1.73,1082.997円,2011回
6113,2019-08-09,1095,1097,09:00,1068,11:15,1084,2496800株,2699百万円,+6,+0.56,1081.103円,2556回
6113,2019-08-13,1068,1068,09:00,1016,09:16,1034,4433200株,4571百万円,-50,-4.61,1031.196円,4686回
6113,2019-08-14,1064,1078,10:15,1054,09:21,1063,2495400株,2660百万円,+29,+2.80,1065.822円,2864回
6113,2019-08-15,1030,1042,09:18,1019,13:39,1027,2647500株,2725百万円,-36,-3.39,1029.173円,3136回
6113,2019-08-16,1014,1030,12:30,1013,09:26,1026,2221800株,2273百万円,-1,-0.10,1023.255円,2596回
6113,2019-08-19,1044,1048,09:00,1030,09:13,1035,1905400株,1978百万円,+9,+0.88,1037.928円,1874回
6113,2019-08-20,1055,1067,09:35,1050,09:00,1064,2368400株,2513百万円,+29,+2.80,1060.978円,2868回
6113,2019-08-21,1053,1077,12:52,1050,09:00,1075,2166300株,2319百万円,+11,+1.03,1070.457円,2586回
6113,2019-08-22,1086,1093,09:01,1077,14:55,1081,2395900株,2596百万円,+6,+0.56,1083.572円,2313回
6113,2019-08-23,1075,1107,10:11,1072,09:00,1092,2570400株,2815百万円,+11,+1.02,1095.249円,2275回
6113,2019-08-26,1050,1084,13:40,1050,09:03,1075,2089800株,2238百万円,-17,-1.56,1071.146円,2064回
6113,2019-08-26,1084,1086,09:00,1071,09:55,1079,1783700株,1925百万円,+4,+0.37,1079.098円,1268回
6113,2019-08-28,1082,1088,11:05,1073,09:12,1081,1892300株,2045百万円,+2,+0.19,1080.796円,1612回
6113,2019-08-29,1090,1102,09:45,1088,10:45,1093,1979200株,2166百万円,+12,+1.11,1094.318円,2192回
6113,2019-08-30,1109,1121,10:57,1106,09:00,1107,2072400株,2302百万円,+14,+1.28,1111.021円,1846回
6113,2019-09-02,1108,1110,09:00,1092,10:10,1093,1332800株,1462百万円,-14,-1.26,1097.132円,1657回
6113,2019-09-03,1093,1101,11:07,1085,09:01,1091,1215600株,1329百万円,-2,-0.18,1093.624円,1198回
6113,2019-09-03,1091,1094,14:54,1076,11:30,1092,1847200株,2010百万円,+1,+0.09,1087.927円,1822回
6113,2019-09-05,1111,1139,13:58,1111,09:00,1128,2607500株,2941百万円,+36,+3.30,1128.055円,2723回
6113,2019-09-05,1140,1149,14:59,1133,09:13,1148,2226200株,2548百万円,+20,+1.77,1144.499円,2006回
6113,2019-09-07,1140,1154,14:36,1137,09:01,1153,1579500株,1813百万円,+5,+0.44,1147.622円,1487回
6113,2019-09-10,1167,1173,10:26,1163,09:03,1171,1549700株,1811百万円,+18,+1.56,1168.756円,1721回
6113,2019-09-11,1180,1205,13:06,1176,09:00,1203,2230900株,2671百万円,+32,+2.73,1197.254円,2689回
6113,2019-09-12,1207,1219,09:02,1201,09:38,1206,2385400株,2881百万円,+3,+0.25,1207.826円,2374回
6113,2019-09-13,1202,1205,13:37,1193,09:13,1201,2911300株,3496百万円,-5,-0.41,1200.784円,2036回
6113,2019-09-17,1185,1196,10:39,1172,09:08,1184,1782000株,2114百万円,-17,-1.42,1186.141円,1928回
6113,2019-10-29,1235,1245,14:59,1226,09:16,1245,1491100株,1847百万円,+17,+1.38,1238.482円,1810回,4583.03億円
6113,2019-10-30,1240,1253,12:54,1234,09:02,1245,4530100株,5640百万円,0,0,1244.988円,3191回,4583.03億円
6113,2019-10-31,1234,1248,09:40,1222,11:10,1243,1538900株,1906百万円,-2,-0.16,1238.604円,2002回,4575.67億円
6113,2019-11-01,1222,1231,14:58,1218,09:27,1229,1622800株,1990百万円,-14,-1.13,1226.143円,1838回,4524.14億円
6113,2019-11-05,1249,1274,12:54,1244,09:00,1263,1712600株,2162百万円,+34,+2.77,1262.323円,2035回,4649.30億円
6113,2019-11-06,1260,1261,09:00,1240,11:14,1243,1727400株,2152百万円,-20,-1.58,1246.049円,2125回,4575.67億円
6113,2019-11-07,1252,1269,14:43,1247,09:13,1265,2202400株,2777百万円,+22,+1.77,1261.005円,2425回,4656.66億円
6113,2019-11-08,1285,1326,09:57,1280,09:00,1311,4345600株,5671百万円,+46,+3.64,1305.111円,4927回,4825.99億円
6113,2019-11-11,1327,1332,09:04,1292,13:58,1296,1938800株,2531百万円,-15,-1.14,1305.557円,2113回,4770.77億円
6113,2019-11-12,1283,1299,14:56,1278,09:13,1299,1462000株,1885百万円,+3,+0.23,1289.499円,1540回,4781.82億円
6113,2019-11-13,1280,1284,14:42,1276,09:00,1283,1030700株,1319百万円,-16,-1.23,1279.493円,1446回,4722.92億円
6113,2019-11-14,1277,1283,10:46,1259,13:03,1259,1303700株,1649百万円,-22,-1.72,1264.728円,1504回,4634.57億円
6113,2019-11-15,1254,1267,12:30,1247,09:29,1262,1565600株,1972百万円,+3,+0.24,1259.429円,1729回,4645.61億円
6113,2019-11-18,1268,1273,09:00,1257,14:54,1259,1143000株,1442百万円,-3,-0.24,1261.211円,1176回,4634.57億円
6113,2019-11-19,1255,1262,09:00,1236,14:45,1238,1630500株,2027百万円,-21,-1.67,1242.953円,1702回,4557.27億円
6113,2019-11-20,1227,1236,09:15,1216,13:10,1218,1731000株,2114百万円,-20,-1.62,1221.426円,1765回,4483.64億円
6113,2019-11-21,1213,1217,09:00,1187,11:06,1194,2036000株,2438百万円,-24,-1.97,1197.341円,2288回,4395.30億円
6113,2019-11-22,1204,1220,10:47,1203,09:00,1203,1243700株,1503百万円,+9,+0.75,1208.71円,1651回,4428.43億円
6113,2019-11-25,1221,1230,10:18,1216,14:38,1218,822100株,1004百万円,+15,+1.25,1220.917円,1130回,4483.64億円
6113,2019-11-26,1235,1247,10:47,1223,12:37,1225,1728400株,2128百万円,+7,+0.57,1231.064円,1876回,4509.41億円
6113,2019-11-27,1239,1243,15:00,1226,10:40,1243,1110100株,1374百万円,+18,+1.47,1237.842円,1326回,4575.67億円
6113,2019-11-28,1238,1244,09:02,1225,13:47,1231,1006100株,1240百万円,-12,-0.97,1232.244円,1168回,4531.50億円
6113,2019-11-29,1237,1240,09:00,1220,10:51,1220,1320300株,1615百万円,-11,-0.89,1223.351円,1062回,4491.01億円
6113,2019-12-02,1243,1250,10:11,1238,09:00,1247,1064900株,1327百万円,+27,+2.21,1245.927円,1251回,4590.40億円
6113,2019-12-03,1229,1241,09:40,1224,09:05,1237,1452300株,1793百万円,-10,-0.80,1234.456円,1425回,4553.59億円
6113,2019-12-05,1240,1248,09:00,1233,09:25,1242,1321900株,1641百万円,+16,+1.31,1241.264円,1616回,4571.99億円
6113,2019-12-06,1247,1253,09:00,1237,11:22,1246,1551800株,1932百万円,+4,+0.32,1244.888円,1715回,4586.72億円
6113,2019-12-09,1265,1277,14:29,1258,09:14,1276,1437300株,1827百万円,+30,+2.41,1270.99円,1395回,4697.15億円
6113,2019-12-10,1268,1275,13:51,1264,09:02,1268,1448600株,1839百万円,-8,-0.63,1269.624円,1101回,4667.70億円
6113,2019-12-13,1285,1314,12:30,1285,09:03,1302,3680100株,4778百万円,+51,+4.08,1298.304円,3441回,4792.86億円
6113,2019-12-16,1305,1311,09:01,1297,09:10,1300,1871600株,2436百万円,-2,-0.15,1301.779円,1468回,4785.50億円
6113,2019-12-17,1302,1308,09:00,1269,14:08,1270,2202600株,2816百万円,-30,-2.31,1278.637円,1983回,4675.06億円
6113,2019-12-18,1274,1280,09:00,1261,13:59,1262,1495500株,1894百万円,-8,-0.63,1266.341円,1317回,4645.61億円
6113,2019-12-19,1255,1277,14:59,1251,09:00,1277,1590100株,2018百万円,+15,+1.19,1268.895円,1616回,4700.83億円
6113,2019-12-20,1288,1292,09:00,1267,10:20,1278,1970400株,2517百万円,+1,+0.08,1277.189円,1745回,4704.51億円
6113,2019-12-23,1278,1281,09:00,1269,14:49,1270,991200株,1262百万円,-8,-0.63,1272.762円,1114回,4675.06億円
6113,2019-12-24,1270,1277,11:27,1266,09:32,1272,622400株,792百万円,+2,+0.16,1272.52円,688回,4682.43億円
6113,2019-12-25,1258,1266,09:04,1245,13:40,1250,813900株,1019百万円,-22,-1.73,1252.199円,698回,4601.44億円
6113,2019-12-26,1251,1260,09:38,1249,09:01,1259,559800株,704百万円,+9,+0.72,1256.846円,751回,4634.57億円
6113,2019-12-27,1274,1276,09:00,1255,10:40,1261,893600株,1129百万円,+2,+0.16,1262.944円,708回,4641.93億円
6113,2019-12-30,1251,1254,09:00,1245,09:08,1250,774600株,968百万円,-11,-0.87,1249.527円,902回,4601.44億円
6113,2020-01-06,1221,1236,14:59,1217,09:00,1235,1493400株,1835百万円,-15,-1.20,1228.718円,1788回,4546.22億円
6113,2020-01-07,1250,1258,09:03,1238,09:24,1251,1842200株,2300百万円,+16,+1.30,1248.752円,1735回,4605.12億円
6113,2020-01-08,1221,1227,12:30,1211,10:37,1221,1579000株,1926百万円,-30,-2.40,1219.601円,1888回,4494.69億円
6113,2020-01-09,1245,1250,09:01,1237,09:32,1242,1452000株,1806百万円,+21,+1.72,1243.851円,1790回,4571.99億円
6113,2020-01-10,1255,1269,14:44,1251,09:00,1266,1723900株,2174百万円,+24,+1.93,1261.288円,1747回,4660.34億円
6113,2020-01-14,1270,1281,09:02,1258,12:53,1261,1995300株,2526百万円,-5,-0.39,1266.123円,2384回,4641.93億円
6113,2020-01-15,1255,1260,10:40,1246,12:30,1252,1307100株,1637百万円,-9,-0.71,1252.748円,1393回,4608.80億円
6113,2020-01-16,1246,1248,09:00,1235,09:31,1243,1397300株,1735百万円,-9,-0.72,1241.833円,1564回,4575.67億円
6113,2020-01-17,1258,1263,11:15,1253,09:05,1260,1145700株,1442百万円,+17,+1.37,1258.711円,1502回,4638.25億円
6113,2020-01-20,1259,1268,14:49,1259,09:00,1265,695900株,880百万円,+5,+0.40,1264.928円,869回,4656.66億円
6113,2020-01-21,1265,1268,09:00,1247,12:51,1247,1368900株,1712百万円,-18,-1.42,1250.981円,1585回,4590.40億円
6113,2020-01-22,1237,1264,14:58,1233,09:00,1264,1359100株,1706百万円,+17,+1.36,1254.893円,1645回,4652.98億円
6113,2020-01-23,1246,1253,09:02,1240,10:55,1245,1431700株,1783百万円,-19,-1.50,1245.51円,1571回,4583.03億円
6113,2020-01-24,1246,1249,09:00,1235,13:14,1238,1027200株,1273百万円,-7,-0.56,1238.93円,1085回,4557.27億円
6113,2020-01-27,1213,1215,09:00,1198,14:56,1199,1196500株,1442百万円,-39,-3.15,1204.779円,1359回,4413.70億円
6113,2020-01-28,1185,1196,14:47,1180,09:04,1189,1891100株,2247百万円,-10,-0.83,1188.291円,2019回,4376.89億円
6113,2020-01-29,1195,1200,09:00,1181,09:34,1187,1408300株,1672百万円,-2,-0.17,1186.989円,1536回,4370億円
6113,2020-01-30,1179,1180,09:06,1155,12:51,1161,1927500株,2245百万円,-26,-2.19,1164.892円,1798回,4274億円
6113,2020-01-31,1168,1176,10:03,1160,09:28,1163,2304100株,2685百万円,+2,+0.17,1165.497円,1974回,4281億円
6113,2020-02-03,1124,1153,14:30,1124,09:03,1146,1848100株,2112百万円,-17,-1.46,1143.048円,2148回,4219億円
6113,2020-02-04,1135,1148,13:31,1130,09:39,1142,1960600株,2237百万円,-4,-0.35,1141.017円,1982回,4204億円
6113,2020-02-05,1172,1186,13:00,1168,10:01,1172,2540600株,2988百万円,+30,+2.63,1176.224円,2619回,4314億円
6113,2020-02-06,1195,1203,13:31,1190,10:06,1191,1879000株,2245百万円,+19,+1.62,1194.98円,1789回,4384億円
6113,2020-02-07,1186,1193,09:03,1176,09:47,1177,1573000株,1857百万円,-14,-1.18,1180.557円,1674回,4333億円
6113,2020-02-10,1103,1139,09:22,1103,09:06,1112,4033400株,4507百万円,-65,-5.52,1117.51円,4652回,4093億円
6113,2020-02-10,1126,1132,12:55,1113,09:49,1130,3054900株,3436百万円,+18,+1.62,1124.898円,2396回,4160億円
6113,2020-02-13,1124,1128,10:21,1108,14:34,1109,2360600株,2635百万円,-21,-1.86,1116.125円,2225回,4082億円
6113,2020-02-14,1107,1119,14:52,1105,09:07,1119,2242000株,2494百万円,+10,+0.90,1112.293円,1865回,4119億円
6113,2020-02-17,1098,1113,11:11,1094,09:01,1112,1411000株,1562百万円,-7,-0.63,1106.691円,1379回,4093億円
6113,2020-02-17,1111,1114,09:00,1092,12:34,1093,2043100株,2244百万円,-19,-1.71,1098.392円,1792回,4024億円
6113,2020-02-18,1093,1094,09:00,1078,10:16,1082,2125800株,2307百万円,-11,-1.01,1085.18円,1977回,3983億円
6113,2020-02-20,1089,1100,09:06,1082,13:33,1086,2032800株,2214百万円,+4,+0.37,1089.099円,2299回,3998億円
6113,2020-02-21,1078,1089,09:18,1066,14:58,1070,2103800株,2265百万円,-16,-1.47,1076.759円,2093回,3939億円
6113,2020-02-25,1019,1049,09:28,1019,09:03,1039,2784100株,2892百万円,-31,-2.90,1038.793円,3100回,3825億円
6113,2020-02-26,1038,1038,09:00,1022,10:18,1032,2208200株,2278百万円,-7,-0.67,1031.661円,1954回,3799億円
6113,2020-02-27,1032,1037,09:00,1020,13:56,1025,3642500株,3742百万円,-7,-0.68,1027.27円,3876回,3773億円
6113,2020-02-28,1005,1014,09:05,997,12:47,1008,4656800株,4682百万円,-17,-1.66,1005.457円,4488回,3711億円
6113,2020-03-02,989,1047,12:30,984,09:23,1013,4007900株,4049百万円,+5,+0.50,1010.296円,5312回,3729億円
6113,2020-03-03,1023,1024,09:00,993,15:00,993,3274300株,3287百万円,-20,-1.97,1004.025円,3563回,3655億円
6113,2020-03-04,978,1002,10:36,976,09:00,992,2228500株,2212百万円,-1,-0.10,992.651円,2771回,3652億円
6113,2020-03-05,1004,1008,09:00,985,13:22,998,2264400株,2261百万円,+6,+0.60,998.439円,2129回,3674億円
6113,2020-03-06,975,978,09:03,956,11:07,963,2313800株,2230百万円,-35,-3.51,963.905円,2455回,3545億円
6113,2020-03-06,926,932,09:06,896,11:14,903,2846700株,2587百万円,-60,-6.23,908.782円,3045回,3324億円
6113,2020-03-10,882,889,14:39,853,09:38,884,3468300株,3047百万円,-19,-2.10,878.617円,3888回,3254億円
6113,2020-03-11,880,918,10:13,876,09:00,893,3697000株,3322百万円,+9,+1.02,898.613円,5013回,3287億円
6113,2020-03-12,878,887,09:56,850,12:57,856,4122600株,3554百万円,-37,-4.14,862.012円,4288回,3151億円
6113,2020-03-13,791,852,14:18,778,10:40,821,6968700株,5657百万円,-35,-4.09,811.776円,4998回,3022億円
6113,2020-03-16,819,832,14:10,790,14:58,790,3680900株,2970百万円,-31,-3.78,806.985円,3775回,2908億円
6113,2020-03-17,783,805,14:20,755,09:10,799,4559600株,3588百万円,+9,+1.14,786.857円,5539回,2941億円
6113,2020-03-18,807,853,10:54,803,09:01,813,4581500株,3788百万円,+14,+1.75,826.745円,6895回,2993億円
6113,2020-03-19,828,836,09:00,791,13:00,797,3577500株,2883百万円,-16,-1.97,805.945円,4668回,2934億円
