7966,2019-09-06,2057,2065,09:04,2044,14:58,2046,100200株,205百万円,-5,-0.24,2050.592円,494回
7966,2019-09-07,2050,2070,13:55,2033,09:10,2069,192500株,396百万円,+23,+1.12,2058.47円,845回
7966,2019-09-10,2100,2124,10:37,2095,09:30,2117,140800株,297百万円,+48,+2.32,2111.807円,675回
7966,2019-09-11,2134,2141,09:38,2122,10:24,2137,163400株,348百万円,+20,+0.94,2132.17円,712回
7966,2019-09-12,2157,2187,14:37,2141,09:13,2174,168100株,365百万円,+37,+1.73,2172.561円,681回
7966,2019-09-13,2185,2193,13:46,2155,09:14,2187,214200株,467百万円,+13,+0.60,2181.198円,650回
7966,2019-09-17,2165,2165,09:00,2134,09:05,2140,242800株,520百万円,-47,-2.15,2141.609円,871回
7966,2020-01-08,2393,2403,14:21,2351,10:11,2386,125400株,298百万円,-54,-2.21,2378.962円,640回,1827.70億円
7966,2020-01-09,2429,2442,09:00,2413,09:32,2420,86000株,208百万円,+34,+1.42,2423.106円,438回,1853.74億円
7966,2020-01-10,2420,2423,09:35,2402,09:19,2415,93400株,225百万円,-5,-0.21,2412.822円,471回,1849.91億円
7966,2020-01-14,2410,2416,09:02,2377,09:45,2401,136400株,327百万円,-14,-0.58,2395.804円,595回,1839.19億円
7966,2020-01-15,2397,2407,09:02,2366,12:31,2388,129400株,309百万円,-13,-0.54,2384.7円,606回,1829.23億円
7966,2020-01-16,2382,2400,09:15,2381,09:00,2383,134200株,320百万円,-5,-0.21,2387.938円,690回,1825.40億円
7966,2020-01-17,2415,2416,11:30,2392,10:04,2406,148100株,356百万円,+23,+0.97,2406.003円,626回,1843.02億円
7966,2020-01-20,2438,2458,12:30,2437,09:01,2443,98300株,240百万円,+37,+1.54,2445.947円,473回,1871.36億円
7966,2020-01-21,2448,2456,09:10,2416,14:12,2428,110600株,269百万円,-15,-0.61,2431.12円,449回,1859.87億円
7966,2020-01-22,2428,2459,14:45,2415,09:03,2457,177700株,435百万円,+29,+1.19,2445.238円,734回,1882.09億円
7966,2020-01-23,2451,2482,09:01,2432,09:26,2435,130000株,318百万円,-22,-0.90,2443.769円,695回,1865.23億円
7966,2020-01-24,2458,2503,14:26,2453,09:01,2492,239400株,594百万円,+57,+2.34,2483.103円,864回,1908.90億円
7966,2020-01-27,2442,2442,09:00,2401,09:12,2409,171300株,414百万円,-83,-3.33,2414.12円,684回,1845.32億円
7966,2020-01-28,2374,2376,14:47,2359,12:30,2367,144400株,342百万円,-42,-1.74,2367.916円,652回,1813.14億円
7966,2020-01-29,2368,2391,14:06,2356,10:08,2389,163700株,389百万円,+22,+0.93,2374.832円,822回,1830億円
7966,2020-01-30,2391,2391,09:00,2342,13:03,2356,92500株,219百万円,-33,-1.38,2362.376円,451回,1805億円
7966,2020-01-31,2388,2412,13:48,2377,09:28,2403,115300株,277百万円,+47,+1.99,2400.164円,527回,1841億円
7966,2020-02-03,2358,2411,13:00,2353,09:00,2395,122400株,293百万円,-8,-0.33,2395.188円,627回,1835億円
7966,2020-02-04,2375,2425,14:46,2375,09:00,2421,87800株,212百万円,+26,+1.09,2409.581円,423回,1855億円
7966,2020-02-05,2459,2464,09:00,2435,09:02,2445,88600株,217百万円,+24,+0.99,2447.237円,417回,1873億円
7966,2020-02-06,2475,2513,13:31,2473,09:02,2501,146700株,366百万円,+56,+2.29,2495.854円,691回,1916億円
7966,2020-02-07,2501,2501,09:00,2465,14:56,2476,205700株,509百万円,-25,-1.00,2476.429円,886回,1897億円
7966,2020-02-10,2436,2593,14:59,2436,09:00,2579,308100株,781百万円,+103,+4.16,2534.411円,1589回,1976億円
7966,2020-02-12,2658,2658,09:03,2574,10:22,2594,311200株,808百万円,+15,+0.58,2596.993円,1371回,1987億円
7966,2020-02-13,2647,2647,09:03,2553,09:51,2567,231200株,596百万円,-27,-1.04,2578.985円,1062回,1966億円
7966,2020-02-14,2549,2582,09:02,2525,10:26,2552,218500株,557百万円,-15,-0.58,2546.98円,1119回,1955億円
7966,2020-02-17,2524,2544,14:57,2488,10:06,2539,135200株,341百万円,-13,-0.51,2520.584円,695回,1945億円
7966,2020-02-17,2539,2542,14:40,2502,12:30,2532,101400株,256百万円,-7,-0.28,2524.278円,426回,1940億円
7966,2020-02-18,2544,2544,09:00,2506,12:31,2528,155900株,394百万円,-4,-0.16,2524.953円,768回,1936億円
7966,2020-02-20,2550,2569,09:06,2513,12:31,2544,112800株,287百万円,+16,+0.63,2545.395円,632回,1949億円
7966,2020-02-21,2554,2560,09:09,2529,11:30,2531,163900株,416百万円,-13,-0.51,2540.318円,857回,1939億円
7966,2020-02-25,2464,2469,09:03,2424,13:13,2429,188500株,460百万円,-102,-4.03,2441.938円,937回,1861億円
7966,2020-02-26,2387,2450,14:58,2387,09:00,2445,131700株,320百万円,+16,+0.66,2427.107円,707回,1873億円
7966,2020-02-27,2403,2413,09:41,2375,13:59,2392,130500株,313百万円,-53,-2.17,2395.165円,647回,1832億円
7966,2020-02-28,2332,2340,09:06,2287,12:48,2310,163100株,377百万円,-82,-3.43,2310.965円,843回,1769億円
7966,2020-03-02,2251,2341,14:54,2205,09:03,2327,280300株,649百万円,+17,+0.74,2316.682円,1357回,1783億円
7966,2020-03-03,2352,2383,09:00,2304,15:00,2304,237400株,552百万円,-23,-0.99,2324.653円,1207回,1765億円
7966,2020-03-04,2267,2283,12:30,2219,09:03,2268,310600株,703百万円,-36,-1.56,2263.487円,1533回,1737億円
7966,2020-03-05,2288,2293,09:02,2251,12:59,2262,277700株,629百万円,-6,-0.26,2264円,1488回,1733億円
7966,2020-03-06,2215,2221,09:17,2155,11:23,2173,175100株,381百万円,-89,-3.93,2175.293円,868回,1665億円
7966,2020-03-06,2106,2127,09:07,2025,11:14,2053,146800株,302百万円,-120,-5.52,2058.269円,816回,1573億円
7966,2020-03-10,2049,2131,14:32,1977,09:29,2119,211000株,439百万円,+66,+3.21,2080.856円,1085回,1623億円
7966,2020-03-11,2169,2244,09:14,2165,09:01,2171,340900株,747百万円,+52,+2.45,2191.229円,1598回,1663億円
7966,2020-03-12,2110,2145,10:02,2067,11:05,2104,324100株,684百万円,-67,-3.09,2109.134円,1503回,1612億円
7966,2020-03-13,2005,2072,14:39,1929,10:20,2034,475500株,954百万円,-70,-3.33,2007.084円,2460回,1558億円
7966,2020-03-16,2036,2074,14:10,1996,14:58,1998,169700株,345百万円,-36,-1.77,2030.111円,1008回,1530億円
7966,2020-03-17,1930,2146,13:51,1917,09:14,2114,293400株,605百万円,+116,+5.81,2060.405円,1515回,1619億円
7966,2020-03-18,2140,2168,13:33,2064,14:59,2078,286300株,607百万円,-36,-1.70,2121.619円,1679回,1592億円
7966,2020-03-19,2128,2215,11:08,2114,13:11,2169,256000株,552百万円,+91,+4.38,2156.911円,1284回,1661億円
7966,2020-03-23,2157,2272,09:03,2122,10:07,2180,324600株,707百万円,+11,+0.51,2177.269円,1725回,1670億円
7966,2020-03-24,2181,2233,09:07,2137,13:11,2186,220300株,478百万円,+6,+0.28,2170.614円,1254回,1675億円
7966,2020-03-25,2237,2265,09:03,2141,14:24,2163,293100株,639百万円,-23,-1.05,2180.76円,1600回,1657億円
7966,2020-03-26,2172,2248,14:21,2150,09:00,2232,275800株,612百万円,+69,+3.19,2219.519円,1555回,1710億円
7966,2020-03-27,2270,2304,15:00,2247,11:24,2304,294700株,672百万円,+72,+3.23,2279.021円,1450回,1765億円
7966,2020-03-30,2215,2258,09:01,2122,10:14,2252,229600株,506百万円,-52,-2.26,2203.078円,1289回,1725億円
7966,2020-03-31,2271,2338,09:03,2233,13:34,2274,215100株,489百万円,+22,+0.98,2275.451円,1097回,1742億円
7966,2020-04-01,2300,2300,09:00,2166,14:49,2173,178300株,395百万円,-101,-4.44,2218.149円,766回,1665億円
7966,2020-04-02,2184,2210,09:01,2130,12:30,2159,100500株,218百万円,-14,-0.64,2165.73円,506回,1654億円
7966,2020-04-03,2201,2246,09:12,2140,14:48,2165,306300株,667百万円,+6,+0.28,2178.338円,1689回,1658億円
7966,2020-04-06,2190,2244,10:01,2167,12:32,2231,194900株,431百万円,+66,+3.05,2213.401円,1087回,1709億円
7966,2020-04-07,2251,2295,10:22,2200,13:03,2242,178400株,399百万円,+11,+0.49,2239.064円,986回,1717億円
7966,2020-04-08,2253,2290,10:46,2235,09:02,2265,206800株,468百万円,+23,+1.03,2265.382円,1215回,1735億円
7966,2020-04-09,2255,2255,09:00,2202,13:23,2245,118600株,264百万円,-20,-0.88,2229.806円,679回,1720億円
7966,2020-04-10,2231,2336,14:59,2215,09:01,2333,168500株,388百万円,+88,+3.92,2303.132円,978回,1787億円
7966,2020-04-13,2300,2312,14:50,2280,09:59,2297,80000株,184百万円,-36,-1.54,2297.785円,410回,1760億円
7966,2020-04-14,2300,2312,09:01,2274,14:57,2282,130700株,299百万円,-15,-0.65,2290.236円,715回,1748億円
7966,2020-04-15,2262,2279,09:00,2214,14:56,2221,131700株,294百万円,-61,-2.67,2234.242円,682回,1701億円
7966,2020-04-16,2190,2276,14:59,2174,09:01,2273,98200株,221百万円,+52,+2.34,2247.249円,452回,1741億円
7966,2020-04-17,2297,2316,09:40,2242,09:00,2257,107800株,244百万円,-16,-0.70,2264.808円,590回,1729億円
7966,2020-04-20,2257,2302,14:30,2241,09:00,2298,117500株,269百万円,+41,+1.82,2290.313円,726回,1760億円
7966,2020-04-21,2248,2295,09:46,2248,09:02,2263,103600株,235百万円,-35,-1.52,2272.392円,556回,1733億円
7966,2020-04-22,2251,2276,12:37,2238,09:13,2269,87300株,198百万円,+6,+0.27,2262.904円,444回,1738億円
7966,2020-04-23,2297,2314,09:03,2276,10:53,2309,83200株,191百万円,+40,+1.76,2299.778円,441回,1769億円
7966,2020-04-24,2305,2325,14:56,2279,09:02,2322,70600株,163百万円,+13,+0.56,2313.136円,297回,1779億円
7966,2020-04-27,2342,2342,09:00,2299,12:30,2317,87900株,204百万円,-5,-0.22,2319.507円,441回,1775億円
7966,2020-04-28,2324,2344,13:04,2305,09:07,2331,59700株,139百万円,+14,+0.60,2329.363円,348回,1786億円
7966,2020-04-30,2381,2382,09:03,2312,14:59,2316,179200株,418百万円,-15,-0.64,2334.556円,767回,1774億円
7966,2020-05-01,2315,2321,09:03,2289,09:00,2297,95000株,219百万円,-19,-0.82,2303.613円,573回,1760億円
7966,2020-05-07,2281,2337,10:47,2281,09:00,2310,118500株,274百万円,+13,+0.57,2315.447円,693回,1769億円
7966,2020-05-08,2330,2399,14:43,2325,09:00,2380,257300株,610百万円,+70,+3.03,2369.073円,1606回,1823億円
7966,2020-05-11,2386,2433,13:06,2372,09:04,2409,223000株,536百万円,+29,+1.22,2404.704円,1311回,1845億円,04/24,149.4,6.4,0.04
7966,2020-05-12,2428,2434,09:18,2401,09:02,2418,154200株,374百万円,+9,+0.37,2424.099円,912回,1852億円,05/01,149.1,5.4,0.04
7966,2020-05-13,2390,2449,14:41,2376,09:00,2431,209600株,508百万円,+13,+0.54,2423.932円,1004回,1862億円,05/01,149.1,5.4,0.04
7966,2020-05-14,2407,2438,12:30,2394,09:10,2397,137800株,333百万円,-34,-1.40,2414.096円,801回,1836億円,05/01,149.1,5.4,0.04
7966,2020-05-15,2405,2429,14:04,2387,09:30,2409,130200株,314百万円,+12,+0.50,2412.848円,774回,1845億円,05/01,149.1,5.4,0.04
7966,2020-05-18,2400,2449,12:30,2383,09:54,2414,82000株,198百万円,+5,+0.21,2409.329円,412回,1849億円,05/01,149.1,5.4,0.04
7966,2020-05-19,2448,2461,09:00,2427,09:43,2436,115800株,283百万円,+22,+0.91,2440.463円,580回,1866億円,05/01,149.1,5.4,0.04
7966,2020-05-20,2436,2457,13:24,2434,09:06,2442,120800株,295百万円,+6,+0.25,2443.746円,594回,1871億円,05/01,149.1,5.4,0.04
7966,2020-05-21,2442,2456,12:30,2433,09:02,2449,70800株,173百万円,+7,+0.29,2445.26円,346回,1876億円,05/15,116.6,6.6,0.06
7966,2020-05-22,2456,2472,09:43,2439,12:31,2440,72600株,178百万円,-9,-0.37,2450.005円,392回,1869億円,05/15,116.6,6.6,0.06
7966,2020-05-25,2455,2479,12:30,2449,10:16,2473,57700株,142百万円,+33,+1.35,2463.629円,299回,1894億円,05/15,116.6,6.6,0.06
7966,2020-05-26,2480,2535,14:58,2462,09:00,2529,81700株,205百万円,+56,+2.26,2514.585円,433回,1937億円,05/15,116.6,6.6,0.06
7966,2020-05-27,2506,2594,12:32,2500,09:02,2563,125600株,322百万円,+34,+1.34,2560.792円,643回,1963億円,05/15,116.6,6.6,0.06
7966,2020-05-28,2570,2579,09:03,2537,13:04,2575,228700株,586百万円,+12,+0.47,2563.901円,1262回,1972億円,05/22,117.0,6.3,0.05
7966,2020-05-29,2572,2591,09:27,2546,14:04,2565,246700株,633百万円,-10,-0.39,2564.354円,988回,1965億円,05/22,117.0,6.3,0.05
7966,2020-06-01,2551,2607,14:54,2530,09:00,2599,82200株,213百万円,+34,+1.33,2589.811円,429回,1991億円,05/22,117.0,6.3,0.05
7966,2020-06-02,2630,2640,09:01,2598,14:59,2598,128600株,337百万円,-1,-0.04,2617.491円,564回,1991億円,05/22,117.0,6.3,0.05
7966,2020-06-03,2637,2637,09:00,2573,14:33,2591,119400株,309百万円,-7,-0.27,2591.674円,638回,1985億円,05/22,117.0,6.3,0.05
7966,2020-06-04,2611,2612,09:02,2581,12:30,2607,71700株,186百万円,+16,+0.62,2600.964円,370回,1998億円,05/29,117.5,6.9,0.06
7966,2020-06-05,2620,2631,09:06,2603,10:14,2624,132900株,348百万円,+17,+0.65,2617.823円,697回,2011億円,05/29,117.5,6.9,0.06
7966,2020-06-08,2645,2646,14:56,2619,09:05,2640,118100株,311百万円,+16,+0.61,2636.106円,477回,2023億円,05/29,117.5,6.9,0.06
7966,2020-06-09,2632,2632,09:00,2574,12:46,2605,98700株,256百万円,-35,-1.33,2598.028円,495回,1996億円,05/29,117.5,6.9,0.06
7966,2020-06-10,2598,2646,13:01,2575,09:04,2624,136700株,358百万円,+19,+0.73,2621.503円,725回,2011億円,06/05,118.3,8.2,0.07
7966,2020-06-11,2605,2625,09:33,2573,14:52,2581,133300株,346百万円,-43,-1.64,2597.323円,608回,1978億円,06/05,118.3,8.2,0.07
7966,2020-06-12,2552,2553,09:45,2518,09:14,2534,129900株,330百万円,-47,-1.82,2538.433円,602回,1942億円,06/05,118.3,8.2,0.07
7966,2020-06-15,2546,2568,09:07,2481,15:00,2481,126200株,319百万円,-53,-2.09,2525.481円,717回,1901億円,06/05,118.3,8.2,0.07
7966,2020-06-16,2581,2612,12:30,2542,09:06,2598,187400株,484百万円,+117,+4.72,2583.569円,1092回,1991億円,06/05,118.3,8.2,0.07
7966,2020-06-17,2602,2602,09:00,2562,12:48,2563,97500株,251百万円,-35,-1.35,2572.186円,540回,1964億円,06/12,117.5,9.4,0.08
7966,2020-06-18,2545,2556,14:55,2529,10:30,2554,90600株,231百万円,-9,-0.35,2545.771円,506回,1957億円,06/12,117.5,9.4,0.08
7966,2020-06-19,2554,2566,09:00,2508,10:16,2538,145700株,369百万円,-16,-0.63,2533.548円,765回,1945億円,06/12,117.5,9.4,0.08
7966,2020-06-22,2508,2535,13:10,2491,09:32,2523,103900株,261百万円,-15,-0.59,2514.426円,623回,1933億円,06/12,117.5,9.4,0.08
7966,2020-06-23,2520,2545,12:30,2492,09:00,2527,96000株,242百万円,+4,+0.16,2524.988円,505回,1936億円,06/12,117.5,9.4,0.08
7966,2020-06-24,2491,2514,13:36,2457,12:36,2491,190100株,472百万円,-36,-1.42,2485.281円,957回,1909億円,06/19,117.2,9.5,0.08
7966,2020-06-25,2470,2493,12:30,2463,09:00,2479,119400株,296百万円,-12,-0.48,2475.9円,477回,1899億円,06/19,117.2,9.5,0.08
7966,2020-06-26,2516,2562,13:23,2505,09:00,2544,141600株,360百万円,+65,+2.62,2541.674円,773回,1949億円,06/19,117.2,9.5,0.08
7966,2020-06-29,2455,2517,10:00,2455,09:03,2490,113700株,284百万円,-54,-2.12,2495.535円,521回,1908億円,06/19,117.2,9.5,0.08
7966,2020-06-30,2553,2597,12:30,2542,09:03,2558,144600株,372百万円,+68,+2.73,2572.477円,701回,1960億円,06/26,119.9,11.3,0.09
7966,2020-07-01,2553,2563,09:36,2484,14:52,2489,104100株,262百万円,-69,-2.70,2512.125円,574回,1907億円,06/26,119.9,11.3,0.09
7966,2020-07-02,2511,2550,13:50,2467,10:11,2526,165500株,417百万円,+37,+1.49,2519.966円,951回,1935億円,06/26,119.9,11.3,0.09
7966,2020-07-03,2525,2573,14:26,2525,09:00,2565,108600株,278百万円,+39,+1.54,2559.625円,692回,1965億円,06/26,119.9,11.3,0.09
7966,2020-07-06,2575,2612,12:50,2572,09:02,2592,115000株,299百万円,+27,+1.05,2595.843円,614回,1986億円,06/26,119.9,11.3,0.09
7966,2020-07-07,2605,2625,09:54,2575,14:54,2581,131700株,342百万円,-11,-0.42,2594.82円,687回,1978億円,07/03,120.2,6.2,0.05
7966,2020-07-08,2577,2606,09:46,2550,15:00,2550,103100株,265百万円,-31,-1.20,2569.516円,610回,1954億円,07/03,120.2,6.2,0.05
7966,2020-07-09,2542,2585,12:30,2525,09:07,2553,103600株,265百万円,+3,+0.12,2556.415円,529回,1956億円,07/03,120.2,6.2,0.05
