7550,2019-08-06,2296,2326,09:27,2272,12:30,2297,471700株,1084百万円,"","",2297.018円,1530回
7550,2019-08-06,2245,2281,14:24,2220,09:45,2276,475400株,1071百万円,-21,-0.91,2251.993円,1688回
7550,2019-08-07,2346,2416,09:14,2274,10:10,2306,988200株,2301百万円,+30,+1.32,2328.332円,3309回
7550,2019-08-08,2337,2460,14:59,2317,09:04,2458,1099500株,2650百万円,+152,+6.59,2410.551円,3255回
7550,2019-08-09,2450,2488,10:44,2420,09:02,2451,533400株,1313百万円,-7,-0.28,2461.143円,1653回
7550,2019-08-13,2430,2438,09:00,2405,09:34,2433,290700株,705百万円,-18,-0.73,2425.678円,1004回
7550,2019-08-14,2446,2446,09:00,2415,14:03,2425,286000株,694百万円,-8,-0.33,2426.649円,1117回
7550,2019-08-15,2372,2394,12:36,2368,09:04,2384,241600株,575百万円,-41,-1.69,2380.491円,826回
7550,2019-08-16,2387,2424,12:31,2377,09:08,2393,268600株,644百万円,+9,+0.38,2398.155円,977回
7550,2019-08-19,2402,2411,09:05,2370,12:32,2379,169800株,405百万円,-14,-0.59,2384.561円,577回
7550,2019-08-20,2352,2354,10:40,2331,13:50,2340,357100株,836百万円,-39,-1.64,2339.776円,1137回
7550,2019-08-21,2338,2352,13:11,2326,10:15,2345,249300株,584百万円,+5,+0.21,2341.766円,975回
7550,2019-08-22,2351,2357,09:01,2329,09:42,2351,189500株,445百万円,+6,+0.26,2346.161円,680回
7550,2019-08-23,2360,2384,14:55,2356,12:46,2381,242500株,575百万円,+30,+1.28,2370.223円,737回
7550,2019-08-26,2340,2369,09:46,2333,09:00,2361,296700株,699百万円,-20,-0.84,2355.658円,1007回
7550,2019-08-26,2380,2404,13:53,2368,09:35,2395,243300株,581百万円,+34,+1.44,2388.521円,835回
7550,2019-08-28,2411,2432,09:05,2377,11:22,2386,315900株,758百万円,-9,-0.38,2398.091円,936回
7550,2019-08-29,2372,2381,09:05,2353,11:18,2360,269600株,637百万円,-26,-1.09,2363.446円,684回
7550,2019-08-30,2376,2411,14:59,2366,09:29,2408,351400株,842百万円,+48,+2.03,2395.055円,816回
7550,2019-09-02,2400,2409,09:15,2383,14:45,2383,318600株,764百万円,-25,-1.04,2396.78円,649回
7550,2019-09-03,2385,2429,14:06,2381,09:00,2422,439400株,1058百万円,+39,+1.64,2408.898円,1015回
7550,2019-09-03,2404,2419,09:06,2393,13:11,2394,349800株,840百万円,-28,-1.16,2401.12円,884回
7550,2019-09-05,2399,2412,10:38,2390,09:01,2400,411000株,987百万円,+6,+0.25,2401.588円,851回
7550,2019-09-05,2393,2397,09:02,2368,12:31,2369,446000株,1061百万円,-31,-1.29,2379.072円,1047回
7550,2019-09-07,2376,2414,14:36,2374,09:00,2409,414300株,992百万円,+40,+1.69,2395.264円,933回
7550,2019-09-10,2413,2421,10:35,2389,09:05,2396,494400株,1189百万円,-13,-0.54,2405.674円,1237回
7550,2019-09-11,2385,2418,13:09,2376,09:00,2403,700000株,1680百万円,+7,+0.29,2399.526円,1736回
7550,2019-09-12,2429,2467,10:01,2426,09:00,2443,624800株,1528百万円,+40,+1.66,2445.728円,1528回
7550,2019-09-13,2443,2451,13:22,2413,09:07,2447,657800株,1605百万円,+4,+0.16,2440.228円,1245回
7550,2019-09-17,2450,2458,10:04,2432,09:32,2443,760700株,1861百万円,-4,-0.16,2446.582円,1227回
7550,2019-10-29,2293,2318,09:07,2288,14:39,2293,306500株,705百万円,-5,-0.22,2299.644円,963回,3485.14億円
7550,2019-10-30,2290,2302,09:02,2271,13:41,2287,409900株,935百万円,-6,-0.26,2281.447円,1054回,3476.02億円
7550,2019-10-31,2297,2316,09:09,2290,11:08,2293,268400株,618百万円,+6,+0.26,2301.041円,862回,3485.14億円
7550,2019-11-01,2287,2303,09:28,2273,11:11,2295,258800株,592百万円,+2,+0.09,2287.437円,912回,3488.18億円
7550,2019-11-05,2304,2315,13:12,2287,10:05,2309,413100株,952百万円,+14,+0.61,2304.475円,1257回,3509.46億円
7550,2019-11-07,2345,2426,13:41,2345,09:00,2420,1474300株,3524百万円,+124,+5.40,2390.4円,4551回,3678.17億円
7550,2019-11-08,2410,2454,09:53,2379,12:38,2426,959900株,2322百万円,+6,+0.25,2418.846円,3082回,3687.29億円
7550,2019-11-11,2420,2470,15:00,2415,09:00,2470,546400株,1340百万円,+44,+1.81,2453.263円,1559回,3754.16億円
7550,2019-11-12,2479,2546,14:19,2472,09:00,2539,707800株,1784百万円,+69,+2.79,2520.051円,1870回,3859.04億円
7550,2019-11-13,2520,2552,12:58,2500,09:03,2549,482300株,1222百万円,+10,+0.39,2534.274円,1581回,3874.24億円
7550,2019-11-14,2526,2555,09:33,2511,13:05,2518,381300株,964百万円,-31,-1.22,2528.601円,1255回,3827.12億円
7550,2019-11-15,2528,2584,10:58,2527,09:00,2561,462300株,1185百万円,+43,+1.71,2564.267円,1654回,3892.47億円
7550,2019-11-18,2550,2552,09:02,2519,12:31,2528,298800株,757百万円,-33,-1.29,2533.437円,1101回,3842.32億円
7550,2019-11-19,2526,2550,09:06,2525,09:00,2531,199500株,506百万円,+3,+0.12,2534.835円,697回,3846.88億円
7550,2019-11-20,2539,2540,09:00,2518,11:04,2529,213300株,539百万円,-2,-0.08,2526.597円,769回,3843.84億円
7550,2019-11-21,2533,2548,09:07,2512,10:03,2548,214100株,543百万円,+19,+0.75,2534.469円,824回,3872.72億円
7550,2019-11-22,2544,2553,10:21,2531,09:22,2534,171800株,437百万円,-14,-0.55,2541.278円,647回,3851.44億円
7550,2019-11-25,2545,2549,09:04,2519,11:04,2522,209800株,530百万円,-12,-0.47,2528.557円,755回,3833.20億円
7550,2019-11-26,2526,2532,10:47,2504,14:59,2504,335800株,844百万円,-18,-0.71,2514.164円,962回,3805.84億円
7550,2019-11-27,2518,2549,11:25,2517,09:00,2534,272100株,690百万円,+30,+1.20,2536.161円,836回,3851.44億円
7550,2019-11-28,2537,2541,09:00,2511,09:33,2520,179200株,452百万円,-14,-0.55,2521.224円,664回,3830.16億円
7550,2019-11-29,2517,2528,09:00,2497,14:25,2498,214600株,539百万円,-22,-0.87,2509.617円,736回,3796.72億円
7550,2019-12-02,2502,2527,09:24,2502,09:00,2514,220600株,555百万円,+16,+0.64,2515.893円,722回,3821.04億円
7550,2019-12-03,2499,2516,12:40,2485,09:03,2499,345000株,863百万円,-15,-0.60,2500.682円,1359回,3798.24億円
7550,2019-12-05,2492,2492,09:00,2448,12:31,2471,475700株,1176百万円,-24,-0.96,2471.412円,1556回,3755.68億円
7550,2019-12-06,2455,2461,09:06,2423,13:41,2435,482000株,1175百万円,-36,-1.46,2438.402円,1671回,3700.97億円
7550,2019-12-09,2443,2458,09:04,2438,09:00,2452,270000株,661百万円,+17,+0.70,2449.052円,933回,3726.80億円
7550,2019-12-10,2439,2472,13:34,2433,09:00,2459,297300株,730百万円,+7,+0.29,2455.446円,1017回,3737.44億円
7550,2019-12-13,2478,2479,09:00,2436,14:10,2442,520000株,1276百万円,-22,-0.89,2453.775円,1565回,3711.61億円
7550,2019-12-16,2443,2474,09:18,2440,11:13,2440,281100株,689百万円,-2,-0.08,2449.687円,1129回,3708.57億円
7550,2019-12-17,2441,2444,15:00,2421,09:41,2444,220500株,537百万円,+4,+0.16,2435.713円,715回,3714.65億円
