8802,2019-08-06,1990.5,1994.5,09:00,1921.0,13:26,1943.5,5374400株,10462百万円,-70.5,-3.50,1946.705円,8717回
8802,2019-08-06,1886.5,1953.0,14:18,1886.5,09:03,1944.0,3886500株,7482百万円,+0.5,+0.03,1925.208円,6172回
8802,2019-08-07,1967.0,2015.5,13:27,1954.0,09:00,1995.5,6183100株,12341百万円,+51.5,+2.65,1995.904円,8363回
8802,2019-08-08,1985.0,2011.0,14:27,1973.0,09:01,1996.0,4484700株,8950百万円,+0.5,+0.03,1995.586円,5908回
8802,2019-08-09,2017.5,2020.0,09:00,1977.5,10:25,1999.5,2969900株,5937百万円,+3.5,+0.18,1998.979円,4137回
8802,2019-08-13,1979.0,1993.5,10:38,1976.5,09:00,1980.0,4480700株,8878百万円,-19.5,-0.98,1981.449円,4798回
8802,2019-08-14,1984.0,1984.5,09:00,1954.0,12:34,1975.0,3213800株,6333百万円,-5.0,-0.25,1970.516円,4372回
8802,2019-08-15,1944.5,1973.5,11:06,1935.0,09:33,1961.5,2745700株,5373百万円,-13.5,-0.68,1956.734円,4092回
8802,2019-08-16,1976.0,2001.0,12:58,1968.5,09:01,1985.5,3378000株,6722百万円,+24.0,+1.22,1990.001円,5004回
8802,2019-08-19,2008.5,2008.5,09:00,1965.0,10:00,1999.5,2453300株,4877百万円,+14.0,+0.71,1987.975円,4516回
8802,2019-08-20,2009.0,2050.0,11:27,2006.5,09:07,2032.5,3684400株,7496百万円,+33.0,+1.65,2034.459円,5598回
8802,2019-08-21,2001.0,2020.0,12:53,1998.0,10:05,2014.5,3844200株,7722百万円,-18.0,-0.89,2008.692円,5606回
8802,2019-08-22,2022.5,2026.5,09:02,1991.0,12:30,1993.5,2976700株,5952百万円,-21.0,-1.04,1999.696円,4099回
8802,2019-08-23,1989.0,2024.0,14:59,1989.0,09:00,2018.0,2463700株,4959百万円,+24.5,+1.23,2012.859円,3972回
8802,2019-08-26,1978.0,2014.5,12:32,1970.0,09:01,2009.5,3243600株,6487百万円,-8.5,-0.42,2000.059円,5480回
8802,2019-08-26,2009.5,2030.0,09:08,1996.5,14:13,1996.5,3177300株,6373百万円,-13.0,-0.65,2005.721円,4774回
8802,2019-08-28,2016.5,2053.0,10:15,2016.0,09:00,2048.0,4416200株,9029百万円,+51.5,+2.58,2044.514円,6024回
8802,2019-08-29,2044.5,2054.5,09:44,2038.5,12:36,2045.5,3069300株,6277百万円,-2.5,-0.12,2045.175円,4260回
8802,2019-08-30,2049.0,2055.5,09:04,2032.5,10:03,2034.0,4548600株,9278百万円,-11.5,-0.56,2039.778円,4501回
8802,2019-09-02,2028.5,2041.0,09:08,2017.5,14:54,2022.0,1982700株,4016百万円,-12.0,-0.59,2025.545円,3053回
8802,2019-09-03,2012.0,2027.5,14:13,2009.0,10:30,2020.5,2274100株,4590百万円,-1.5,-0.07,2018.408円,3178回
8802,2019-09-03,2020.5,2033.0,14:30,2003.5,09:25,2028.0,1881400株,3807百万円,+7.5,+0.37,2023.367円,3048回
8802,2019-09-05,2046.0,2072.5,11:27,2040.0,09:00,2055.5,3038700株,6255百万円,+27.5,+1.36,2058.334円,5076回
8802,2019-09-05,2054.0,2058.0,09:02,2022.5,14:56,2029.5,3328600株,6764百万円,-26.0,-1.26,2032.22円,4483回
8802,2019-09-07,2032.0,2069.0,14:59,2029.0,09:00,2069.0,2953200株,6082百万円,+39.5,+1.95,2059.538円,4178回
8802,2019-09-10,2064.0,2068.5,09:01,2030.0,14:59,2033.5,3218600株,6567百万円,-35.5,-1.72,2040.361円,4738回
8802,2019-09-11,2020.5,2021.0,09:00,1978.5,11:03,2000.5,4916500株,9811百万円,-33.0,-1.62,1995.586円,7922回
8802,2019-09-12,2000.5,2038.5,09:58,1994.0,09:02,2030.5,4814300株,9758百万円,+30.0,+1.50,2026.942円,6159回
8802,2019-09-13,2046.0,2089.5,14:59,2037.5,09:01,2086.0,7314000株,15124百万円,+55.5,+2.73,2067.79円,6553回
8802,2019-09-17,2097.0,2115.5,09:16,2066.0,13:09,2078.0,4855000株,10101百万円,-8.0,-0.38,2080.632円,6399回
8802,2019-10-30,2080.0,2087.5,09:10,2067.5,13:58,2069.0,3649500株,7569百万円,-8.5,-0.41,2073.894円,4778回,28783.40億円
8802,2019-10-31,2084.0,2120.0,09:41,2080.0,09:00,2107.5,4998800株,10503百万円,+38.5,+1.86,2101.153円,4944回,29319.00億円
8802,2019-11-01,2108.0,2131.5,13:52,2108.0,09:00,2131.0,2384600株,5061百万円,+23.5,+1.12,2122.499円,3571回,29645.92億円
8802,2019-11-05,2122.0,2129.5,14:06,2087.0,10:00,2123.5,4757600株,10052百万円,-7.5,-0.35,2112.912円,6475回,29541.59億円
8802,2019-11-06,2132.5,2134.0,09:00,2097.0,13:12,2103.0,3485300株,7348百万円,-20.5,-0.97,2108.216円,4884回,29256.39億円
8802,2019-11-07,2110.0,2125.5,09:11,2109.5,09:03,2116.5,2613100株,5532百万円,+13.5,+0.64,2117.037円,4156回,29444.20億円
8802,2019-11-08,2115.5,2120.0,09:00,2047.5,09:45,2072.0,7475100株,15475百万円,-44.5,-2.10,2070.254円,10761回,28825.13億円
8802,2019-11-11,2103.0,2109.0,09:21,2055.0,14:25,2061.0,4529700株,9389百万円,-11.0,-0.53,2072.745円,6341回,28672.10億円
8802,2019-11-12,2056.5,2057.5,09:00,2022.0,13:22,2029.5,5115100株,10399百万円,-31.5,-1.53,2032.97円,6538回,28233.88億円
8802,2019-11-13,2002.5,2011.5,10:35,1990.5,09:15,2000.5,4278700株,8569百万円,-29.0,-1.43,2002.765円,7104回,27830.44億円
8802,2019-11-14,1979.5,1994.0,14:37,1963.0,13:05,1983.5,4825200株,9559百万円,-14.5,-0.73,1981.036円,7782回,27593.94億円
8802,2019-11-15,1989.0,2019.5,12:30,1989.0,09:00,2004.0,4230200株,8491百万円,+20.5,+1.03,2007.152円,5534回,27879.13億円
8802,2019-11-18,1998.5,2025.5,11:01,1998.0,09:00,2014.0,4585700株,9234百万円,+10.0,+0.50,2013.632円,4079回,28018.25億円
8802,2019-11-19,2008.5,2032.5,13:34,2004.0,09:00,2025.5,4303400株,8702百万円,+11.5,+0.57,2022.176円,4742回,28178.23億円
8802,2019-11-20,2020.5,2020.5,09:00,1997.5,09:03,2013.0,3628900株,7291百万円,-12.5,-0.62,2009.276円,4818回,28004.34億円
8802,2019-11-21,2000.0,2039.5,14:51,1999.5,09:00,2034.5,3671200株,7430百万円,+21.5,+1.07,2023.868円,5087回,28303.44億円
8802,2019-11-22,2034.5,2056.5,09:14,2012.0,14:03,2018.5,3703100株,7506百万円,-16.0,-0.79,2026.896円,5452回,28080.85億円
8802,2019-11-25,2018.0,2029.0,09:08,2009.5,09:00,2016.0,3274200株,6604百万円,-2.5,-0.12,2016.874円,3626回,28046.07億円
8802,2019-11-26,2018.5,2027.0,09:00,1999.5,12:31,2017.5,4706100株,9480百万円,+1.5,+0.07,2014.511円,4934回,28066.94億円
8802,2019-11-27,2017.5,2023.0,09:00,1996.0,09:59,2013.0,4291300株,8632百万円,-4.5,-0.22,2011.495円,4571回,28004.34億円
8802,2019-11-28,2013.5,2029.5,14:55,2009.5,09:12,2025.0,3718100株,7511百万円,+12.0,+0.60,2020.042円,4398回,28171.28億円
8802,2019-11-29,2025.0,2025.0,09:00,2004.5,14:44,2006.5,3205400株,6445百万円,-18.5,-0.91,2010.794円,4637回,27913.91億円
8802,2019-12-02,2015.0,2023.5,09:32,2008.0,09:00,2010.0,1939200株,3905百万円,+3.5,+0.17,2013.893円,2736回,27962.60億円
8802,2019-12-03,1990.5,2003.5,10:07,1979.5,09:05,1988.0,2937900株,5849百万円,-22.0,-1.09,1991.033円,4155回,27656.54億円
8802,2019-12-05,2004.5,2012.5,09:23,1996.5,12:35,2004.0,2371700株,4755百万円,+6.5,+0.33,2004.941円,3513回,27879.13億円
8802,2019-12-06,2004.0,2014.5,09:35,1993.0,14:10,1998.0,2897400株,5798百万円,-6.0,-0.30,2001.024円,3885回,27795.66億円
8802,2019-12-09,2006.0,2015.5,09:03,1998.0,09:31,2012.5,1931500株,3883百万円,+14.5,+0.73,2010.409円,2820回,27997.38億円
8802,2019-12-10,2012.5,2024.5,09:01,2010.5,09:24,2022.0,2113800株,4268百万円,+9.5,+0.47,2018.919円,2630回,28129.54億円
8802,2019-12-13,2084.0,2112.0,14:56,2062.5,09:05,2107.5,7244800株,15180百万円,+52.5,+2.55,2095.335円,6846回,29319.00億円
8802,2019-12-16,2107.5,2153.0,11:06,2102.0,09:00,2125.0,4151900株,8856百万円,+17.5,+0.83,2132.918円,7157回,29562.45億円
8802,2019-12-17,2135.5,2150.0,14:59,2124.5,09:04,2148.5,4736300株,10139百万円,+23.5,+1.11,2140.659円,4711回,29889.38億円
8802,2019-12-18,2135.0,2137.5,09:00,2112.5,10:28,2127.0,3573400株,7592百万円,-21.5,-1.00,2124.552円,4952回,29590.28億円
8802,2019-12-19,2125.0,2127.5,09:12,2108.5,10:24,2117.5,2576800株,5458百万円,-9.5,-0.45,2118.114円,4033回,29458.12億円
8802,2019-12-20,2122.0,2137.5,13:24,2110.5,10:37,2127.0,4817500株,10246百万円,+9.5,+0.45,2126.77円,4611回,29590.28億円
8802,2019-12-23,2129.0,2134.0,09:08,2120.5,14:59,2121.0,1887800株,4012百万円,-6.0,-0.28,2125.061円,3175回,29506.81億円
8802,2019-12-24,2116.5,2124.5,09:04,2109.5,09:00,2116.0,1353800株,2865百万円,-5.0,-0.24,2116.231円,2345回,29437.25億円
8802,2019-12-25,2128.0,2133.0,09:00,2112.5,13:27,2119.5,800800株,1698百万円,+3.5,+0.17,2120.341円,987回,29485.94億円
8802,2019-12-26,2111.5,2126.5,10:48,2108.0,09:01,2123.5,1329300株,2819百万円,+4.0,+0.19,2120.799円,1753回,29541.59億円
8802,2019-12-27,2131.0,2139.0,09:02,2122.0,14:56,2122.5,1750600株,3724百万円,-1.0,-0.05,2127.372円,2657回,29527.67億円
8802,2019-12-30,2123.0,2123.0,09:00,2085.0,12:38,2089.5,2764200株,5791百万円,-33.0,-1.55,2094.951円,3797回,29068.59億円
8802,2020-01-06,2094.0,2117.5,09:02,2050.0,09:00,2088.5,3577100株,7486百万円,-1.0,-0.05,2092.855円,5126回,29054.67億円
8802,2020-01-07,2091.0,2137.0,14:24,2090.0,09:00,2133.0,2830100株,6012百万円,+44.5,+2.13,2124.476円,3677回,29673.75億円
8802,2020-01-08,2089.0,2100.0,09:00,2065.5,10:28,2087.0,3752200株,7818百万円,-46.0,-2.16,2083.545円,5988回,29033.81億円
8802,2020-01-09,2089.0,2114.0,11:26,2084.0,09:01,2091.0,4061700株,8519百万円,+4.0,+0.19,2097.418円,5250回,29089.45億円
8802,2020-01-10,2091.5,2100.0,09:10,2080.5,14:38,2081.0,2775700株,5793百万円,-10.0,-0.48,2087.125円,3474回,28950.34億円
8802,2020-01-14,2103.5,2121.5,09:26,2092.0,14:52,2097.5,3371700株,7093百万円,+16.5,+0.79,2103.616円,4671回,29179.88億円
8802,2020-01-15,2087.0,2099.0,09:02,2077.0,13:29,2088.5,2750000株,5733百万円,-9.0,-0.43,2084.614円,3961回,29054.67億円
8802,2020-01-16,2089.5,2098.0,09:00,2069.5,14:30,2070.5,3529700株,7330百万円,-18.0,-0.86,2076.668円,5138回,28804.26億円
8802,2020-01-17,2097.5,2103.0,09:00,2083.0,09:51,2092.5,4526500株,9480百万円,+22.0,+1.06,2094.423円,5823回,29110.32億円
8802,2020-01-20,2105.5,2114.0,09:20,2098.5,10:25,2107.0,1611400株,3395百万円,+14.5,+0.69,2106.786円,2589回,29312.04億円
8802,2020-01-21,2096.0,2112.5,14:53,2092.5,12:30,2107.5,1953900株,4112百万円,+0.5,+0.02,2104.395円,2376回,29319.00億円
8802,2020-01-22,2130.5,2139.0,09:01,2114.0,09:23,2120.5,2058800株,4372百万円,+13.0,+0.62,2123.761円,2682回,29499.85億円
8802,2020-01-23,2101.5,2114.5,09:02,2072.0,14:52,2076.0,3459700株,7212百万円,-44.5,-2.10,2084.675円,4405回,28880.78億円
8802,2020-01-24,2078.0,2155.5,14:11,2070.0,09:00,2154.0,5761800株,12265百万円,+78.0,+3.76,2128.635円,7286回,29965.89億円
8802,2020-01-27,2144.0,2283.0,12:46,2138.0,09:00,2262.5,7950200株,17835百万円,+108.5,+5.04,2243.321円,12749回,31475.32億円
