6952,2019-08-06,1344,1368,09:29,1338,09:07,1346,2323600株,3139百万円,-5,-0.37,1350.845円,3280回
6952,2019-08-06,1316,1382,13:13,1314,09:03,1371,2555100株,3474百万円,+25,+1.86,1359.49円,4114回
6952,2019-08-07,1371,1384,10:11,1360,14:09,1362,1392000株,1904百万円,-9,-0.66,1367.472円,2202回
6952,2019-08-08,1362,1393,10:47,1357,09:00,1376,1353100株,1864百万円,+14,+1.03,1377.663円,2752回
6952,2019-08-09,1403,1433,13:50,1393,09:01,1428,2536200株,3597百万円,+52,+3.78,1418.347円,3465回
6952,2019-08-13,1416,1421,09:12,1373,13:05,1394,1639600株,2291百万円,-34,-2.38,1397.136円,2597回
6952,2019-08-14,1418,1427,13:14,1398,11:00,1427,1511400株,2145百万円,+33,+2.37,1419.01円,2362回
6952,2019-08-15,1406,1424,11:18,1401,09:32,1408,1846800株,2604百万円,-19,-1.33,1409.897円,3011回
6952,2019-08-16,1406,1444,13:17,1399,09:27,1430,2226600株,3175百万円,+22,+1.56,1425.738円,3819回
6952,2019-08-19,1447,1450,09:03,1415,11:02,1425,1354600株,1935百万円,-5,-0.35,1428.458円,2022回
6952,2019-08-20,1423,1446,12:37,1420,09:00,1440,1107200株,1591百万円,+15,+1.05,1436.646円,1560回
6952,2019-08-21,1438,1447,10:52,1428,13:05,1436,1134500株,1630百万円,-4,-0.28,1437.143円,2186回
6952,2019-08-22,1442,1451,09:06,1429,13:46,1438,1181500株,1700百万円,+2,+0.14,1438.753円,1935回
6952,2019-08-23,1424,1441,14:55,1421,09:01,1441,636700株,913百万円,+3,+0.21,1434.123円,1479回
6952,2019-08-26,1412,1430,10:12,1397,09:02,1425,1500200株,2132百万円,-16,-1.11,1421.335円,2398回
6952,2019-08-26,1447,1467,12:59,1435,09:58,1456,1425500株,2074百万円,+31,+2.18,1454.638円,2219回
6952,2019-08-28,1467,1499,11:00,1465,09:00,1481,1819700株,2696百万円,+25,+1.72,1481.617円,2989回
6952,2019-08-29,1482,1490,09:00,1455,14:50,1459,1106700株,1620百万円,-22,-1.49,1463.765円,1726回
6952,2019-08-30,1470,1497,09:55,1470,09:00,1483,1195000株,1775百万円,+24,+1.64,1485.402円,1625回
6952,2019-09-02,1478,1496,11:07,1475,09:00,1490,853200株,1270百万円,+7,+0.47,1488.162円,1546回
6952,2019-09-03,1480,1508,12:31,1476,09:01,1493,1001800株,1495百万円,+3,+0.20,1492.547円,1833回
6952,2019-09-03,1483,1491,09:02,1470,11:30,1484,712200株,1055百万円,-9,-0.60,1481.716円,1521回
6952,2019-09-05,1498,1519,12:40,1498,09:00,1509,1472600株,2224百万円,+25,+1.68,1509.994円,2291回
6952,2019-09-05,1530,1570,14:11,1527,09:00,1565,2792200株,4341百万円,+56,+3.71,1554.833円,3826回
6952,2019-09-07,1564,1576,13:26,1548,09:12,1573,1241100株,1945百万円,+8,+0.51,1566.789円,2298回
6952,2019-09-10,1571,1589,13:33,1562,09:01,1579,1077600株,1700百万円,+6,+0.38,1577.691円,1547回
6952,2019-09-11,1582,1597,14:23,1573,09:35,1595,1104100株,1756百万円,+16,+1.01,1590.31円,1901回
6952,2019-09-12,1610,1612,09:03,1594,09:21,1597,1392200株,2231百万円,+2,+0.13,1602.322円,1814回
6952,2019-09-13,1591,1591,09:00,1561,09:23,1588,2434200株,3857百万円,-9,-0.56,1584.439円,2877回
6952,2019-09-17,1596,1641,12:33,1595,09:00,1626,1550400株,2522百万円,+38,+2.39,1626.444円,2472回
6952,2019-10-29,1765,1794,12:46,1765,09:00,1788,1269000株,2266百万円,+19,+1.07,1785.355円,1886回,4631.29億円
6952,2019-10-30,1797,1808,09:00,1783,09:39,1790,1426000株,2553百万円,+2,+0.11,1790.279円,2803回,4636.47億円
6952,2019-10-31,1781,1784,09:08,1758,11:26,1765,1295800株,2290百万円,-25,-1.40,1767.287円,1718回,4571.72億円
6952,2019-11-01,1738,1755,13:04,1727,09:01,1746,938500株,1637百万円,-19,-1.08,1743.949円,1603回,4522.51億円
6952,2019-11-05,1745,1777,12:49,1745,09:00,1763,1307000株,2305百万円,+17,+0.97,1763.961円,2257回,4566.54億円
6952,2019-11-06,1775,1776,09:00,1751,14:07,1753,944200株,1661百万円,-10,-0.57,1758.799円,1722回,4540.64億円
6952,2019-11-07,1760,1789,12:33,1744,09:22,1768,2077800株,3672百万円,+15,+0.86,1767.373円,3616回,4579.49億円
6952,2019-11-08,1847,1973,09:29,1837,09:03,1901,5487400株,10501百万円,+133,+7.52,1913.711円,9205回,4923.99億円
6952,2019-11-11,1918,1976,13:04,1914,09:00,1973,3174500株,6213百万円,+72,+3.79,1957.15円,4519回,5110.48億円
6952,2019-11-12,1969,2000,14:53,1952,09:38,1999,1973000株,3911百万円,+26,+1.32,1982.183円,3271回,5177.83億円
6952,2019-11-13,1992,2019,12:59,1980,09:05,2017,1229200株,2463百万円,+18,+0.90,2003.467円,2756回,5224.45億円
6952,2019-11-14,1997,2017,10:44,1989,09:03,2000,1415100株,2832百万円,-14,-0.70,2001.297円,2438回,5180.42億円
6952,2019-11-15,2011,2040,13:13,2003,09:01,2024,1450600株,2936百万円,+24,+1.20,2024.109円,2388回,5242.58億円
6952,2019-11-18,2034,2042,11:01,2016,14:53,2021,1758500株,3562百万円,-3,-0.15,2025.836円,2843回,5234.81億円
6952,2019-11-19,2037,2044,09:12,1983,14:45,1986,2370800株,4748百万円,-35,-1.73,2002.563円,4480回,5144.16億円
6952,2019-11-20,1991,2040,10:40,1991,09:00,2025,1885000株,3819百万円,+39,+1.96,2026.068円,2477回,5245.17億円
6952,2019-11-21,2008,2036,14:59,1981,10:06,2034,1153100株,2326百万円,+9,+0.44,2016.876円,2126回,5268.49億円
6952,2019-11-22,2028,2079,14:04,2026,09:00,2071,1416200株,2921百万円,+37,+1.82,2062.513円,2397回,5364.32億円
6952,2019-11-25,2069,2081,11:18,2057,09:37,2061,847900株,1751百万円,-10,-0.48,2065.619円,1893回,5338.42億円
6952,2019-11-26,2060,2072,14:37,2045,09:07,2064,1210100株,2496百万円,+3,+0.15,2062.695円,1944回,5346.19億円
6952,2019-11-27,2073,2099,13:43,2061,09:01,2085,1104700株,2305百万円,+21,+1.02,2086.826円,1826回,5400.59億円
6952,2019-11-28,2089,2095,09:00,2061,09:33,2080,786900株,1634百万円,-5,-0.24,2076.844円,1243回,5387.64億円
6952,2019-11-29,2101,2123,09:18,2086,14:29,2087,1220500株,2560百万円,+7,+0.34,2097.113円,2191回,5405.77億円
6952,2019-12-02,2082,2104,09:13,2077,09:00,2080,713200株,1488百万円,-7,-0.34,2085.803円,1267回,5387.64億円
6952,2019-12-03,2064,2108,13:21,2058,09:00,2103,993600株,2083百万円,+23,+1.11,2095.933円,1675回,5447.21億円
6952,2019-12-05,2102,2124,09:11,2101,14:12,2107,960600株,2027百万円,+41,+1.98,2110.612円,1785回,5457.57億円
6952,2019-12-06,2097,2115,14:57,2091,09:04,2115,794800株,1674百万円,+8,+0.38,2106.735円,1456回,5478.29億円
6952,2019-12-09,2124,2133,09:00,2102,09:27,2105,692100株,1459百万円,-10,-0.47,2108.121円,1352回,5452.39億円
6952,2019-12-10,2138,2165,12:40,2112,09:03,2155,1836100株,3952百万円,+50,+2.38,2152.365円,2819回,5581.90億円
6952,2019-12-13,2179,2184,09:00,2142,09:24,2157,1782000株,3859百万円,+23,+1.08,2165.714円,1964回,5587.08億円
6952,2019-12-16,2150,2168,14:03,2136,09:07,2161,861400株,1858百万円,+4,+0.19,2157.042円,1413回,5597.44億円
6952,2019-12-17,2167,2175,09:00,2143,09:27,2173,1053100株,2282百万円,+12,+0.56,2166.723円,1542回,5628.52億円
6952,2019-12-18,2173,2193,09:39,2161,14:34,2168,1197100株,2602百万円,-5,-0.23,2173.862円,1781回,5615.57億円
6952,2019-12-19,2158,2202,13:10,2156,09:00,2199,1083400株,2374百万円,+31,+1.43,2191.48円,1817回,5695.87億円
6952,2019-12-20,2200,2208,09:06,2181,10:30,2206,1229800株,2704百万円,+7,+0.32,2199.114円,1736回,5714.00億円
6952,2019-12-23,2220,2234,09:00,2173,14:31,2180,1143000株,2506百万円,-26,-1.18,2192.16円,1691回,5646.66億円
6952,2019-12-24,2188,2206,09:53,2179,13:52,2191,709100株,1554百万円,+11,+0.50,2192.207円,1494回,5675.15億円
6952,2019-12-25,2199,2199,09:00,2169,14:43,2171,428100株,932百万円,-20,-0.91,2176.877円,970回,5623.34億円
6952,2019-12-26,2176,2190,10:55,2163,09:01,2186,421000株,920百万円,+15,+0.69,2184.401円,771回,5662.20億円
6952,2019-12-27,2200,2221,10:39,2200,09:00,2207,874800株,1933百万円,+21,+0.96,2210.128円,1690回,5716.59億円
6952,2019-12-30,2196,2199,09:00,2177,09:37,2191,635400株,1392百万円,-16,-0.72,2190.535円,1145回,5675.15億円
6952,2020-01-06,2157,2180,09:33,2151,09:01,2173,1300800株,2823百万円,-18,-0.82,2170.279円,2495回,5628.52億円
6952,2020-01-07,2199,2241,14:56,2191,09:00,2237,1581000株,3520百万円,+64,+2.95,2226.212円,2861回,5794.30億円
6952,2020-01-08,2189,2189,09:00,2145,09:41,2166,1708500株,3700百万円,-71,-3.17,2165.662円,3484回,5610.39億円
6952,2020-01-09,2206,2237,14:23,2194,09:01,2234,1287400株,2866百万円,+68,+3.14,2226.416円,2466回,5786.53億円
6952,2020-01-10,2246,2282,14:44,2231,09:00,2282,1409500株,3190百万円,+48,+2.15,2263.374円,2183回,5910.86億円
6952,2020-01-14,2300,2306,09:00,2272,09:44,2293,1137700株,2607百万円,+11,+0.48,2291.082円,2559回,5939.35億円
6952,2020-01-15,2290,2296,09:02,2249,14:59,2253,808000株,1832百万円,-40,-1.74,2267.832円,2047回,5835.74億円
6952,2020-01-16,2283,2300,10:08,2279,09:08,2297,1080600株,2478百万円,+44,+1.95,2293.275円,1997回,5949.71億円
6952,2020-01-17,2297,2302,09:00,2244,14:56,2249,1175100株,2660百万円,-48,-2.09,2263.858円,2169回,5825.38億円
6952,2020-01-20,2260,2273,10:34,2252,10:00,2258,630500株,1426百万円,+9,+0.40,2261.819円,1326回,5848.69億円
6952,2020-01-21,2260,2269,09:22,2238,10:34,2246,755600株,1700百万円,-12,-0.53,2249.748円,1501回,5817.61億円
6952,2020-01-22,2260,2294,12:30,2259,09:00,2287,910400株,2079百万円,+41,+1.83,2283.509円,1782回,5923.81億円
6952,2020-01-23,2258,2298,14:47,2251,09:01,2298,939200株,2147百万円,+11,+0.48,2285.595円,1619回,5952.30億円
6952,2020-01-24,2300,2315,13:43,2295,09:31,2305,936100株,2158百万円,+7,+0.30,2305.002円,2450回,5970.43億円
6952,2020-01-27,2256,2275,10:27,2233,09:04,2256,1233700株,2784百万円,-49,-2.13,2256.59円,2277回,5843.51億円
6952,2020-01-28,2219,2220,09:00,2165,13:14,2181,2437500株,5314百万円,-75,-3.32,2180.303円,3794回,5649.25億円
6952,2020-01-29,2208,2209,09:00,2146,13:59,2152,1917300株,4152百万円,-29,-1.33,2165.601円,3717回,5574億円
6952,2020-01-30,2110,2119,09:00,2016,12:30,2055,3667800株,7555百万円,-97,-4.51,2059.839円,7085回,5323億円
6952,2020-01-31,2098,2102,09:00,2017,09:12,2049,2912400株,5995百万円,-6,-0.29,2058.518円,5999回,5307億円
6952,2020-02-03,1983,2027,09:45,1974,09:04,2007,2203700株,4421百万円,-42,-2.05,2006.303円,3635回,5199億円
6952,2020-02-04,1982,2027,15:00,1981,09:00,2027,1555800株,3131百万円,+20,+1.00,2012.309円,2454回,5250億円
6952,2020-02-05,2053,2061,09:00,2019,12:32,2021,1072500株,2176百万円,-6,-0.30,2028.759円,1873回,5235億円
6952,2020-02-06,2041,2052,09:15,2029,09:02,2048,1162000株,2374百万円,+27,+1.34,2042.921円,2240回,5305億円
6952,2020-02-07,2036,2047,09:00,1997,09:36,2031,1225400株,2482百万円,-17,-0.83,2025.149円,2203回,5261億円
6952,2020-02-10,2000,2032,09:36,1993,09:00,2025,1143200株,2309百万円,-6,-0.30,2019.906円,2102回,5245億円
6952,2020-02-10,2045,2099,14:58,2038,09:00,2099,1867300株,3890百万円,+74,+3.65,2083.396円,4150回,5437億円
6952,2020-02-13,2099,2106,09:00,2051,13:42,2058,1354400株,2798百万円,-41,-1.95,2065.572円,2506回,5331億円
6952,2020-02-14,2050,2060,13:32,2039,09:02,2055,903600株,1853百万円,-3,-0.15,2050.338円,1728回,5323億円
6952,2020-02-17,2040,2044,09:02,2024,12:30,2034,772700株,1571百万円,-21,-1.02,2033.441円,1586回,5268億円
6952,2020-02-17,2014,2023,09:18,2001,12:31,2017,646700株,1302百万円,-17,-0.84,2013.398円,1349回,5224億円
6952,2020-02-18,2046,2099,14:31,2040,10:24,2097,1639600株,3413百万円,+80,+3.97,2081.865円,2823回,5432億円
6952,2020-02-20,2122,2130,09:51,2087,12:40,2100,1035200株,2180百万円,+3,+0.14,2105.403円,2128回,5439億円
6952,2020-02-21,2090,2112,09:41,2074,11:28,2079,1080200株,2256百万円,-21,-1.00,2088.531円,2104回,5385億円
6952,2020-02-25,2009,2043,13:08,1996,09:04,2032,2498200株,5067百万円,-47,-2.26,2028.22円,3214回,5263億円
6952,2020-02-26,1988,1988,09:00,1912,11:03,1970,2465300株,4824百万円,-62,-3.05,1956.655円,4249回,5103億円
6952,2020-02-27,1956,1964,09:00,1913,12:45,1923,1823000株,3520百万円,-47,-2.39,1931.017円,3560回,4981億円
6952,2020-02-28,1868,1888,10:00,1835,14:26,1857,3123900株,5802百万円,-66,-3.43,1857.194円,4781回,4810億円
6952,2020-03-02,1817,1907,12:40,1810,09:00,1875,2061600株,3857百万円,+18,+0.97,1870.72円,4576回,4857億円
6952,2020-03-03,1890,1898,09:07,1820,13:34,1822,1945900株,3576百万円,-53,-2.83,1837.808円,4144回,4719億円
6952,2020-03-04,1765,1828,10:01,1760,09:04,1809,1959000株,3533百万円,-13,-0.71,1803.625円,3855回,4686億円
6952,2020-03-05,1836,1844,09:02,1796,11:19,1817,1778400株,3225百万円,+8,+0.44,1813.405円,2692回,4706億円
6952,2020-03-06,1757,1763,09:03,1690,14:44,1693,2944300株,5027百万円,-124,-6.82,1707.394円,4883回,4385億円
6952,2020-03-06,1616,1649,09:23,1578,14:38,1590,2359700株,3774百万円,-103,-6.08,1599.368円,4944回,4118億円
6952,2020-03-10,1553,1645,12:50,1523,09:40,1635,3314100株,5345百万円,+45,+2.83,1612.73円,7309回,4235億円
6952,2020-03-11,1603,1637,09:01,1559,14:53,1564,2804500株,4465百万円,-71,-4.34,1592.155円,5530回,4051億円
6952,2020-03-12,1524,1561,10:02,1483,11:07,1502,2621700株,3967百万円,-62,-3.96,1513.103円,5598回,3890億円
6952,2020-03-13,1361,1433,14:19,1342,10:40,1396,3618000株,4997百万円,-106,-7.06,1381.199円,5375回,3616億円
6952,2020-03-16,1414,1446,10:07,1345,14:57,1353,2512300株,3503百万円,-43,-3.08,1394.465円,4899回,3505億円
6952,2020-03-17,1339,1431,10:34,1300,09:09,1370,3506400株,4807百万円,+17,+1.26,1371.035円,7277回,3549億円
6952,2020-03-18,1362,1395,12:41,1299,09:50,1319,3491000株,4695百万円,-51,-3.72,1345.023円,6609回,3416億円
6952,2020-03-19,1379,1398,14:49,1280,11:25,1396,5099700株,6931百万円,+77,+5.84,1359.09円,9463回,3616億円
6952,2020-03-23,1418,1436,12:30,1352,14:22,1354,2913500株,4054百万円,-42,-3.01,1391.528円,6152回,3507億円
6952,2020-03-24,1384,1411,10:59,1359,09:39,1404,2926000株,4073百万円,+50,+3.69,1392.028円,6129回,3637億円
6952,2020-03-25,1464,1495,09:25,1441,09:07,1493,2999500株,4415百万円,+89,+6.34,1471.967円,6037回,3867億円
6952,2020-03-26,1446,1498,13:29,1414,09:03,1473,2038200株,2991百万円,-20,-1.34,1467.497円,4415回,3815億円
6952,2020-03-27,1521,1554,09:03,1463,13:36,1505,2000300株,2995百万円,+32,+2.17,1497.451円,4613回,3898億円
6952,2020-03-30,1465,1517,09:20,1453,09:00,1512,1471900株,2200百万円,+7,+0.47,1494.798円,3556回,3916億円
6952,2020-03-31,1534,1572,09:08,1519,14:03,1524,1463400株,2254百万円,+12,+0.79,1540.328円,3576回,3947億円
6952,2020-04-01,1507,1543,11:29,1456,14:52,1484,1595600株,2397百万円,-33,-2.18,1502.357円,3097回,3844億円
6952,2020-04-02,1454,1498,09:29,1438,14:42,1443,1374200株,2005百万円,-41,-2.76,1458.705円,3044回,3738億円
6952,2020-04-03,1454,1485,11:03,1435,14:31,1448,967500株,1409百万円,+5,+0.35,1456.326円,1929回,3751億円
6952,2020-04-06,1441,1572,14:54,1434,09:00,1558,1828200株,2793百万円,+110,+7.60,1527.905円,4048回,4036億円
6952,2020-04-07,1611,1621,09:03,1552,12:45,1598,1916000株,3049百万円,+40,+2.57,1591.462円,4549回,4139億円
6952,2020-04-08,1638,1690,14:29,1576,09:35,1655,2681900株,4416百万円,+57,+3.57,1646.76円,6406回,4287億円
6952,2020-04-09,1689,1748,10:00,1659,09:05,1726,2476600株,4256百万円,+71,+4.29,1718.523円,5702回,4471億円
6952,2020-04-10,1739,1768,09:04,1712,09:00,1735,2003500株,3477百万円,+9,+0.52,1735.494円,4436回,4494億円
6952,2020-04-13,1695,1696,09:02,1607,14:40,1620,2002900株,3275百万円,-115,-6.63,1635.022円,4231回,4196億円
6952,2020-04-14,1630,1670,14:38,1628,09:00,1661,816700株,1351百万円,+41,+2.53,1654.786円,2541回,4302億円
6952,2020-04-15,1679,1688,09:08,1653,11:14,1667,960300株,1604百万円,+7,+0.42,1669.955円,2680回,4318億円
6952,2020-04-16,1650,1661,09:08,1600,13:13,1614,1459000株,2367百万円,-51,-3.06,1622.173円,3022回,4181億円
6952,2020-04-17,1694,1760,14:52,1666,09:04,1751,2329600株,4027百万円,+137,+8.49,1728.499円,5277回,4535億円
6952,2020-04-20,1729,1756,09:18,1708,12:33,1719,1345100株,2319百万円,-32,-1.83,1724.371円,2866回,4453億円
6952,2020-04-21,1700,1722,10:18,1671,09:23,1709,946700株,1611百万円,-10,-0.58,1701.902円,2736回,4427億円
6952,2020-04-22,1681,1691,09:00,1617,13:34,1644,1319800株,2167百万円,-69,-4.03,1642.28円,3485回,4258億円
6952,2020-04-23,1679,1689,14:51,1650,12:47,1684,1178900株,1973百万円,+34,+2.06,1673.329円,2486回,4362億円
6952,2020-04-24,1680,1689,09:00,1617,13:48,1631,1212400株,1978百万円,-53,-3.15,1631.365円,2497回,4225億円
6952,2020-04-27,1659,1683,14:52,1641,09:04,1672,959300株,1603百万円,+41,+2.51,1671.129円,1939回,4331億円
6952,2020-04-28,1670,1690,09:22,1650,11:29,1667,738500株,1233百万円,-5,-0.30,1669.836円,1688回,4318億円
6952,2020-04-30,1720,1736,13:09,1706,14:59,1710,1311700株,2252百万円,+43,+2.58,1716.612円,2489回,4429億円
6952,2020-05-01,1688,1691,09:00,1632,14:50,1646,993800株,1639百万円,-64,-3.74,1649.471円,2117回,4263億円
6952,2020-05-07,1606,1623,09:46,1579,09:01,1609,1230000株,1977百万円,-37,-2.25,1606.959円,2420回,4168億円
6952,2020-05-08,1638,1680,09:01,1638,09:00,1678,1413000株,2351百万円,+69,+4.29,1663.74円,2423回,4346億円
6952,2020-05-11,1689,1716,10:50,1682,09:02,1695,819800株,1394百万円,+17,+1.01,1700.794円,1641回,4390億円,04/24,424.7,234.8,0.55
6952,2020-05-12,1692,1701,09:03,1658,12:34,1674,653800株,1097百万円,-21,-1.24,1678.513円,1555回,4336億円,05/01,450.4,209.9,0.47
6952,2020-05-13,1642,1679,14:02,1633,09:38,1668,581800株,964百万円,-6,-0.36,1657.186円,1963回,4320億円,05/01,450.4,209.9,0.47
6952,2020-05-14,1658,1659,09:01,1572,14:52,1577,934200株,1503百万円,-93,-5.57,1608.778円,2204回,4085億円,05/01,450.4,209.9,0.47
6952,2020-05-15,1616,1638,09:36,1589,11:26,1621,512700株,828百万円,+38,+2.40,1615.801円,1687回,4199億円,05/01,450.4,209.9,0.47
6952,2020-05-18,1624,1642,13:24,1598,09:56,1637,730000株,1187百万円,+24,+1.49,1626.406円,2228回,4240億円,05/01,450.4,209.9,0.47
6952,2020-05-19,1697,1697,09:03,1665,10:11,1667,1018300株,1705百万円,+32,+1.96,1674.84円,2162回,4318億円,05/01,450.4,209.9,0.47
6952,2020-05-20,1659,1680,10:20,1651,09:00,1661,808100株,1346百万円,-6,-0.36,1665.893円,1558回,4302億円,05/01,450.4,209.9,0.47
6952,2020-05-21,1668,1674,09:49,1657,09:14,1660,713200株,1187百万円,-1,-0.06,1664.085円,1397回,4300億円,05/15,411.9,239.6,0.58
6952,2020-05-22,1665,1675,09:01,1616,12:38,1643,1355500株,2218百万円,-17,-1.02,1636.608円,2947回,4256億円,05/15,411.9,239.6,0.58
