4565,2019-08-30,2247,2308,12:55,2179,09:07,2282,2769100株,6241百万円,+56,+2.52,2253.774円,6878回
4565,2019-09-02,2270,2335,13:16,2242,09:01,2317,1475300株,3392百万円,+35,+1.53,2299.324円,4058回
4565,2019-09-03,2317,2349,09:51,2288,12:52,2305,1363000株,3152百万円,-12,-0.52,2312.448円,3650回
4565,2019-09-03,2307,2329,09:05,2263,13:28,2267,1520000株,3474百万円,-38,-1.65,2285.618円,3651回
4565,2019-09-05,2288,2315,13:06,2255,10:38,2307,1682900株,3856百万円,+40,+1.76,2291.296円,4017回
4565,2019-09-05,2326,2368,10:08,2307,09:09,2335,1700400株,3970百万円,+28,+1.21,2335.016円,3991回
4565,2019-09-07,2312,2328,09:17,2280,12:44,2286,1579300株,3625百万円,-49,-2.10,2295.153円,3948回
4565,2019-09-10,2286,2337,10:44,2281,09:05,2302,1409800株,3255百万円,+16,+0.70,2308.629円,3394回
4565,2019-09-11,2300,2359,13:33,2270,09:15,2341,1943200株,4508百万円,+39,+1.69,2319.961円,4708回
4565,2019-09-12,2363,2386,09:08,2252,14:52,2254,2619200株,6006百万円,-87,-3.72,2292.938円,6251回
4565,2019-09-13,2268,2282,09:03,2207,13:32,2226,1950000株,4363百万円,-28,-1.24,2237.387円,5340回
4565,2019-09-17,2219,2240,10:37,2088,09:04,2213,1970500株,4349百万円,-13,-0.58,2207.266円,5141回
4565,2019-11-05,2596,2600,09:44,2528,14:44,2531,1733600株,4435百万円,-39,-1.52,2558.219円,3663回,1948.71億円
4565,2019-11-07,2535,2578,09:45,2511,14:59,2513,1326400株,3370百万円,-6,-0.24,2540.68円,3313回,1934.85億円
4565,2019-11-08,2538,2539,09:01,2468,14:12,2477,958300株,2394百万円,-36,-1.43,2497.839円,2444回,1907.13億円
4565,2019-11-11,2484,2544,09:19,2484,09:00,2513,984300株,2471百万円,+36,+1.45,2510.86円,2591回,1934.85億円
4565,2019-11-12,2520,2529,09:02,2472,11:24,2502,1299400株,3250百万円,-11,-0.44,2501.288円,3222回,1926.38億円
4565,2019-11-13,2530,2535,09:00,2250,11:15,2267,6051800株,14097百万円,-235,-9.39,2329.369円,14843回,1745.44億円
4565,2019-11-14,2282,2308,09:00,2201,14:04,2209,2005100株,4511百万円,-58,-2.56,2249.6円,5375回,1700.79億円
4565,2019-11-15,2216,2253,12:37,2185,09:08,2240,1358200株,3019百万円,+31,+1.40,2222.968円,3679回,1724.66億円
4565,2019-11-18,2250,2272,09:12,2224,09:29,2268,998000株,2251百万円,+28,+1.25,2255.394円,2812回,1746.21億円
4565,2019-11-19,2258,2283,14:59,2243,12:32,2283,953400株,2162百万円,+15,+0.66,2268.101円,2565回,1757.76億円
4565,2019-11-20,2314,2347,09:35,2295,10:30,2332,1501700株,3488百万円,+49,+2.15,2322.932円,4078回,1795.72億円
4565,2019-11-21,2330,2345,13:59,2269,10:00,2345,1390500株,3218百万円,+13,+0.56,2314.415円,3723回,1805.73億円
4565,2019-11-22,2343,2349,09:04,2312,12:56,2337,943200株,2200百万円,-8,-0.34,2332.775円,2915回,1799.57億円
4565,2019-11-25,2315,2321,09:00,2241,14:29,2244,2122200株,4818百万円,-93,-3.98,2270.254円,4461回,1727.96億円
4565,2019-11-26,2248,2281,09:22,2242,09:45,2264,1270800株,2876百万円,+20,+0.89,2263.042円,3373回,1743.36億円
4565,2019-11-27,2273,2273,09:00,2230,12:31,2248,964000株,2165百万円,-16,-0.71,2245.595円,2601回,1731.04億円
4565,2019-11-28,2253,2314,12:30,2247,09:04,2272,1541400株,3519百万円,+24,+1.07,2283.096円,3613回,1749.52億円
4565,2019-11-29,2347,2399,09:21,2280,14:40,2289,2595600株,6075百万円,+17,+0.75,2340.448円,5981回,1762.61億円
4565,2019-12-02,2313,2340,09:01,2263,13:44,2269,1133600株,2596百万円,-20,-0.87,2290.336円,2811回,1747.21億円
4565,2019-12-03,2248,2308,14:59,2236,09:00,2308,970500株,2216百万円,+39,+1.72,2283.201円,2247回,1777.24億円
4565,2019-12-05,2321,2334,09:00,2230,14:31,2234,1856000株,4193百万円,-83,-3.58,2259.098円,3898回,1720.26億円
4565,2019-12-06,2230,2320,14:32,2218,09:00,2317,1467100株,3353百万円,+83,+3.72,2285.674円,2958回,1784.17億円
4565,2019-12-09,2315,2342,10:18,2260,14:09,2273,1269800株,2911百万円,-44,-1.90,2292.726円,2996回,1750.29億円
4565,2019-12-10,2284,2296,09:21,2248,13:28,2249,854200株,1934百万円,-24,-1.06,2263.778円,2164回,1731.81億円
4565,2019-12-13,2268,2268,09:00,2204,14:07,2205,1543600株,3429百万円,-49,-2.17,2221.267円,3205回,1697.93億円
4565,2019-12-16,2168,2197,10:15,2137,09:03,2150,1568300株,3386百万円,-55,-2.49,2159.118円,3357回,1655.58億円
4565,2019-12-17,2150,2209,12:51,2144,10:09,2209,1083700株,2358百万円,+59,+2.74,2176.316円,2513回,1701.01億円
4565,2019-12-18,2210,2226,09:27,2173,12:34,2190,805400株,1771百万円,-19,-0.86,2199.21円,1994回,1686.38億円
4565,2019-12-19,2190,2214,09:11,2177,09:00,2202,612400株,1347百万円,+12,+0.55,2199.483円,1869回,1695.62億円
4565,2019-12-20,2212,2215,09:01,2158,12:36,2165,925200株,2012百万円,-37,-1.68,2174.777円,2351回,1668.20億円
4565,2019-12-23,2200,2206,09:06,2147,12:36,2181,1369700株,2985百万円,+16,+0.74,2179.481円,2961回,1680.53億円
4565,2019-12-24,2193,2225,14:18,2146,10:21,2222,2159000株,4719百万円,+41,+1.88,2185.674円,4560回,1712.12億円
4565,2019-12-25,2227,2248,09:01,2196,09:42,2228,1393800株,3100百万円,+6,+0.27,2224.359円,3388回,1716.74億円
4565,2019-12-26,2206,2299,13:01,2206,09:00,2272,2002800株,4540百万円,+44,+1.97,2267.071円,3871回,1750.65億円
4565,2019-12-27,2272,2295,09:00,2242,09:06,2269,965900株,2193百万円,-3,-0.13,2270.875円,2500回,1748.34億円
4565,2019-12-30,2260,2261,09:00,2162,12:39,2171,1765500株,3864百万円,-98,-4.32,2188.717円,3479回,1672.82億円
4565,2020-01-06,2150,2176,09:18,2110,12:30,2117,1633800株,3484百万円,-54,-2.49,2132.476円,3120回,1631.21億円
4565,2020-01-07,2127,2156,09:00,2115,10:36,2117,1107200株,2356百万円,0,0,2128.014円,2639回,1631.21億円
4565,2020-01-08,2101,2110,09:01,1977,10:38,2012,2841100株,5734百万円,-105,-4.96,2018.242円,5684回,1550.31億円
4565,2020-01-09,2052,2079,10:27,2030,13:11,2047,1038000株,2128百万円,+35,+1.74,2049.739円,2239回,1577.28億円
4565,2020-01-10,2038,2116,14:59,2038,09:00,2115,987500株,2063百万円,+68,+3.32,2088.926円,2204回,1629.67億円
4565,2020-01-14,2129,2129,09:00,2092,14:25,2104,740500株,1561百万円,-11,-0.52,2107.621円,2098回,1621.76億円
4565,2020-01-15,2110,2152,12:38,2108,09:00,2139,838600株,1791百万円,+35,+1.66,2136.126円,2007回,1648.74億円
4565,2020-01-16,2118,2167,10:37,2115,09:00,2150,774200株,1665百万円,+11,+0.51,2150.981円,1705回,1657.21億円
4565,2020-01-17,2142,2159,09:01,2135,12:57,2148,636300株,1367百万円,-2,-0.09,2147.879円,1435回,1655.67億円
4565,2020-01-20,2142,2152,09:00,2123,12:33,2139,365500株,781百万円,-9,-0.42,2137.601円,1015回,1649.16億円
4565,2020-01-21,2133,2153,09:56,2121,13:04,2134,373900株,798百万円,-5,-0.23,2135.567円,1051回,1645.31億円
4565,2020-01-22,2135,2193,09:28,2131,14:27,2140,917900株,1981百万円,+6,+0.28,2158.596円,2265回,1649.93億円
4565,2020-01-23,2134,2167,11:12,2125,14:53,2129,601600株,1291百万円,-11,-0.51,2145.395円,1589回,1641.45億円
4565,2020-01-24,2125,2135,09:00,2061,10:04,2106,781600株,1639百万円,-23,-1.08,2097.418円,2350回,1623.72億円
4565,2020-01-27,2041,2109,14:12,2035,09:03,2096,637000株,1325百万円,-10,-0.47,2080.562円,1940回,1616.01億円
4565,2020-01-28,2087,2104,10:50,2059,09:01,2068,666700株,1386百万円,-28,-1.34,2079.505円,1875回,1594.42億円
4565,2020-01-29,2060,2069,09:03,1998,14:27,2013,911600株,1847百万円,-55,-2.66,2026.047円,2242回,1552億円
4565,2020-01-30,2004,2011,09:03,1825,11:28,1877,2790400株,5284百万円,-136,-6.76,1893.759円,5865回,1447億円
4565,2020-01-31,1880,1965,12:32,1867,09:20,1932,1364300株,2615百万円,+55,+2.93,1917.019円,3270回,1490億円
4565,2020-02-03,1857,1970,12:37,1853,09:03,1937,1255400株,2403百万円,+5,+0.26,1914.133円,3058回,1493億円
4565,2020-02-04,1950,2014,10:07,1942,09:01,2008,865300株,1722百万円,+71,+3.67,1990.074円,2572回,1548億円
4565,2020-02-05,2022,2056,09:06,2015,10:02,2049,929600株,1893百万円,+41,+2.04,2036.204円,2680回,1580億円
4565,2020-02-06,2080,2090,09:00,2049,09:39,2065,681500株,1406百万円,+16,+0.78,2062.857円,1961回,1592億円
4565,2020-02-07,2066,2090,09:03,2040,14:51,2046,781000株,1607百万円,-19,-0.92,2057.527円,1958回,1577億円
4565,2020-02-10,2050,2059,10:50,2022,09:14,2055,506400株,1037百万円,+9,+0.44,2048.234円,1514回,1584億円
4565,2020-02-12,2070,2077,09:02,2039,09:51,2055,606500株,1247百万円,0,0,2056.505円,1739回,1584億円
4565,2020-02-13,2053,2065,09:48,2020,14:24,2023,807400株,1647百万円,-32,-1.56,2040.469円,2163回,1560億円
4565,2020-02-14,1983,2085,11:20,1972,09:00,2012,1584700株,3214百万円,-11,-0.54,2028.34円,5018回,1551億円
4565,2020-02-17,2012,2217,11:05,2010,09:00,2159,2436100株,5229百万円,+147,+7.31,2146.591円,5828回,1665億円
4565,2020-02-17,2165,2179,09:02,2088,13:33,2112,996200株,2113百万円,-47,-2.18,2120.576円,2977回,1628億円
4565,2020-02-18,2138,2167,10:15,2100,09:01,2121,838500株,1791百万円,+9,+0.43,2135.62円,2331回,1635億円
4565,2020-02-20,2132,2147,10:10,2044,14:50,2058,967800株,2036百万円,-63,-2.97,2103.697円,2779回,1587億円
4565,2020-02-21,2056,2069,09:01,2004,10:10,2030,737000株,1498百万円,-28,-1.36,2033.181円,2061回,1565億円
4565,2020-02-25,1900,1969,10:45,1888,09:10,1921,1228100株,2364百万円,-109,-5.37,1924.677円,2963回,1481億円
4565,2020-02-26,1896,1915,09:09,1794,11:07,1804,1857700株,3398百万円,-117,-6.09,1829.194円,4160回,1391億円
4565,2020-02-27,1792,1797,09:03,1615,13:34,1675,3104800株,5247百万円,-129,-7.15,1690.046円,6617回,1292億円
4565,2020-02-28,1595,1800,09:35,1590,09:14,1645,3064800株,5077百万円,-30,-1.79,1656.597円,7663回,1268億円
