8725,2019-08-06,3480.0,3485.0,09:31,3433.0,12:30,3463.0,1569000株,5430百万円,-58.0,-1.65,3460.866円,3163回
8725,2019-08-06,3367.0,3451.0,14:58,3365.0,09:03,3443.0,1389800株,4757百万円,-20.0,-0.58,3422.678円,2835回
8725,2019-08-07,3421.0,3459.0,10:25,3379.0,09:01,3438.0,1692600株,5815百万円,-5.0,-0.15,3435.567円,3742回
8725,2019-08-08,3437.0,3437.0,09:00,3389.0,09:06,3393.0,1804500株,6140百万円,-45.0,-1.31,3402.571円,3651回
8725,2019-08-09,3418.0,3452.0,09:35,3395.0,09:00,3432.0,1383700株,4745百万円,+39.0,+1.15,3429.453円,2898回
8725,2019-08-13,3424.0,3436.0,13:33,3393.0,09:18,3418.0,2310600株,7896百万円,-14.0,-0.41,3417.092円,4017回
8725,2019-08-14,3435.0,3465.0,09:20,3431.0,09:00,3436.0,1325400株,4561百万円,+18.0,+0.53,3441.253円,2546回
8725,2019-08-15,3386.0,3437.0,13:54,3380.0,09:00,3425.0,1333800株,4559百万円,-11.0,-0.32,3418.37円,2791回
8725,2019-08-16,3425.0,3449.0,12:30,3412.0,09:01,3435.0,1224100株,4208百万円,+10.0,+0.29,3437.327円,2082回
8725,2019-08-19,3448.0,3473.0,13:18,3441.0,09:00,3462.0,1108400株,3835百万円,+27.0,+0.79,3459.936円,2122回
8725,2019-08-20,3456.0,3491.0,11:06,3453.0,09:00,3480.0,775300株,2697百万円,+18.0,+0.52,3479.146円,1725回
8725,2019-08-21,3455.0,3467.0,09:06,3437.0,11:28,3445.0,1462700株,5045百万円,-35.0,-1.01,3449.244円,2968回
8725,2019-08-22,3455.0,3458.0,09:00,3424.0,09:10,3446.0,1728900株,5950百万円,+1.0,+0.03,3441.49円,2950回
8725,2019-08-23,3435.0,3441.0,09:02,3416.0,10:36,3423.0,969400株,3322百万円,-23.0,-0.67,3426.861円,1959回
8725,2019-08-26,3321.0,3379.0,14:47,3305.0,10:27,3367.0,2220900株,7430百万円,-56.0,-1.64,3345.496円,3982回
8725,2019-08-26,3382.0,3384.0,09:00,3317.0,14:18,3335.0,2375900株,7939百万円,-32.0,-0.95,3341.416円,4096回
8725,2019-08-28,3332.0,3349.0,12:55,3320.0,09:09,3330.0,1066000株,3556百万円,-5.0,-0.15,3335.568円,2476回
8725,2019-08-29,3329.0,3354.0,14:30,3318.0,10:21,3349.0,819500株,2737百万円,+19.0,+0.57,3340.065円,1800回
8725,2019-08-30,3369.0,3381.0,14:59,3347.0,10:00,3377.0,1430900株,4827百万円,+28.0,+0.84,3373.057円,2272回
8725,2019-09-02,3371.0,3402.0,11:09,3364.0,09:01,3387.0,640200株,2168百万円,+10.0,+0.30,3386.771円,1577回
8725,2019-09-03,3389.0,3392.0,09:00,3378.0,14:59,3379.0,698600株,2364百万円,-8.0,-0.24,3384.493円,1346回
8725,2019-09-03,3374.0,3380.0,14:04,3356.0,13:25,3369.0,963500株,3245百万円,-10.0,-0.30,3368.341円,1682回
8725,2019-09-05,3379.0,3417.0,11:10,3374.0,09:02,3387.0,1276300株,4331百万円,+18.0,+0.53,3393.344円,2269回
8725,2019-09-05,3412.0,3426.0,11:01,3407.0,09:15,3420.0,814300株,2783百万円,+33.0,+0.97,3417.652円,1411回
8725,2019-09-07,3422.0,3447.0,09:14,3422.0,09:00,3438.0,1193800株,4105百万円,+18.0,+0.53,3438.205円,2185回
8725,2019-09-10,3463.0,3470.0,09:02,3453.0,09:30,3464.0,1028800株,3562百万円,+26.0,+0.76,3462.348円,2098回
8725,2019-09-11,3506.0,3562.0,14:22,3496.0,09:10,3548.0,1925400株,6818百万円,+84.0,+2.42,3540.946円,3531回
8725,2019-09-12,3586.0,3606.0,13:07,3558.0,09:42,3577.0,1891800株,6781百万円,+29.0,+0.82,3584.3円,2720回
8725,2019-09-13,3598.0,3637.0,14:59,3562.0,09:22,3634.0,2316900株,8367百万円,+57.0,+1.59,3611.462円,2906回
8725,2019-09-17,3600.0,3608.0,13:37,3576.0,09:00,3595.0,2304100株,8289百万円,-39.0,-1.07,3597.599円,4151回
8725,2019-10-30,3449.0,3516.0,13:16,3449.0,09:00,3505.0,1795400株,6282百万円,+63.0,+1.83,3498.789円,3831回,20794.88億円
8725,2019-10-31,3515.0,3529.0,09:07,3482.0,11:07,3509.0,1575900株,5528百万円,+4.0,+0.11,3507.678円,2713回,20818.61億円
8725,2019-11-01,3485.0,3499.0,09:00,3466.0,12:30,3498.0,775400株,2704百万円,-11.0,-0.31,3487.057円,2329回,20753.35億円
8725,2019-11-05,3575.0,3575.0,09:03,3497.0,10:33,3521.0,1731200株,6102百万円,+23.0,+0.66,3524.475円,4218回,20889.80億円
8725,2019-11-06,3560.0,3568.0,09:00,3526.0,09:16,3556.0,1239500株,4400百万円,+35.0,+0.99,3549.559円,2555回,21097.45億円
8725,2019-11-07,3581.0,3592.0,09:00,3549.0,14:19,3563.0,1033300株,3683百万円,+7.0,+0.20,3564.534円,2236回,21138.99億円
8725,2019-11-08,3594.0,3594.0,09:00,3539.0,14:49,3555.0,1226400株,4368百万円,-8.0,-0.22,3561.981円,2757回,21091.52億円
8725,2019-11-11,3542.0,3572.0,09:38,3539.0,12:30,3554.0,929100株,3301百万円,-1.0,-0.03,3553.424円,1694回,21085.59億円
8725,2019-11-12,3520.0,3537.0,14:50,3505.0,09:05,3533.0,1444100株,5091百万円,-21.0,-0.59,3525.138円,3199回,20961.00億円
8725,2019-11-13,3522.0,3532.0,09:02,3483.0,10:23,3498.0,823800株,2884百万円,-35.0,-0.99,3501.224円,2308回,20753.35億円
8725,2019-11-14,3488.0,3499.0,10:29,3467.0,12:30,3479.0,849700株,2959百万円,-19.0,-0.54,3482.615円,1954回,20640.62億円
8725,2019-11-15,3479.0,3525.0,10:11,3466.0,09:21,3507.0,1107500株,3878百万円,+28.0,+0.80,3501.753円,2618回,20806.74億円
8725,2019-11-18,3501.0,3506.0,09:01,3469.0,13:51,3485.0,832500株,2902百万円,-22.0,-0.63,3485.793円,2202回,20676.22億円
8725,2019-11-19,3489.0,3561.0,14:49,3448.0,12:30,3535.0,1741300株,6101百万円,+50.0,+1.43,3503.421円,4345回,20972.86億円
8725,2019-11-20,3495.0,3520.0,09:00,3451.0,10:29,3515.0,2111500株,7379百万円,-20.0,-0.57,3494.481円,5280回,20854.21億円
8725,2019-11-21,3525.0,3528.0,09:00,3434.0,10:27,3496.0,1658800株,5771百万円,-19.0,-0.54,3479.101円,4433回,20741.48億円
8725,2019-11-22,3506.0,3517.0,09:04,3479.0,14:12,3492.0,1298000株,4542百万円,-4.0,-0.11,3499.135円,2701回,20717.75億円
8725,2019-11-25,3533.0,3553.0,11:14,3520.0,09:01,3536.0,1044900株,3697百万円,+44.0,+1.26,3537.985円,2299回,20978.80億円
8725,2019-11-26,3558.0,3601.0,10:47,3556.0,09:00,3580.0,2794000株,10006百万円,+44.0,+1.24,3581.3円,3314回,21239.84億円
8725,2019-11-27,3555.0,3578.0,13:38,3544.0,09:03,3573.0,1076900株,3843百万円,-7.0,-0.20,3568.55円,2085回,21198.31億円
8725,2019-11-28,3568.0,3587.0,09:02,3535.0,12:58,3556.0,1099700株,3909百万円,-17.0,-0.48,3554.944円,2628回,21097.45億円
8725,2019-11-29,3571.0,3574.0,09:00,3535.0,14:31,3541.0,987100株,3499百万円,-15.0,-0.42,3544.837円,2650回,21008.46億円
8725,2019-12-02,3556.0,3577.0,13:01,3544.0,09:00,3560.0,911900株,3250百万円,+19.0,+0.54,3563.952円,1938回,21121.19億円
8725,2019-12-03,3529.0,3536.0,14:58,3506.0,10:39,3529.0,1580000株,5568百万円,-31.0,-0.87,3523.812円,4294回,20937.27億円
8725,2019-12-05,3569.0,3588.0,10:15,3559.0,09:33,3577.0,846700株,3028百万円,+22.0,+0.62,3576.034円,2086回,21222.05億円
8725,2019-12-06,3595.0,3604.0,09:00,3576.0,09:31,3593.0,662400株,2378百万円,+16.0,+0.45,3589.345円,1297回,21316.97億円
8725,2019-12-09,3640.0,3644.0,09:00,3586.0,09:31,3634.0,1105300株,4002百万円,+41.0,+1.14,3621.105円,2314回,21560.22億円
8725,2019-12-10,3650.0,3660.0,09:01,3626.0,10:34,3641.0,987800株,3598百万円,+7.0,+0.19,3642.196円,1948回,21601.75億円
8725,2019-12-13,3743.0,3763.0,09:19,3705.0,14:10,3711.0,1956800株,7296百万円,+64.0,+1.75,3728.515円,3421回,22017.06億円
8725,2019-12-16,3720,3743,09:46,3714,09:00,3730,936500株,3494百万円,+19,+0.51,3730.674円,2131回,22129.78億円
8725,2019-12-17,3740,3748,09:02,3700,09:49,3723,1238800株,4609百万円,-7,-0.19,3720.192円,2456回,22088.25億円
8725,2019-12-18,3695,3714,11:10,3679,09:00,3708,1083600株,4012百万円,-15,-0.40,3702.74円,2093回,21999.26億円
8725,2019-12-19,3676,3684,09:05,3646,12:30,3651,1339200株,4898百万円,-57,-1.54,3657.413円,3077回,21661.08億円
8725,2019-12-20,3647.0,3669.0,09:00,3627.0,10:38,3640.0,1483300株,5400百万円,-11.0,-0.30,3640.42円,1873回,21595.82億円
8725,2019-12-23,3644.0,3644.0,09:00,3615.0,12:30,3629.0,627900株,2279百万円,-11.0,-0.30,3628.811円,1155回,21530.56億円
8725,2019-12-24,3618.0,3622.0,09:00,3593.0,11:00,3608.0,476000株,1717百万円,-21.0,-0.58,3606.469円,1237回,21405.97億円
8725,2019-12-25,3643.0,3643.0,09:00,3608.0,12:30,3616.0,590100株,2140百万円,+8.0,+0.22,3625.71円,1061回,21453.43億円
8725,2019-12-26,3610.0,3631.0,15:00,3607.0,09:01,3631.0,454900株,1649百万円,+15.0,+0.41,3624.423円,928回,21542.42億円
8725,2019-12-27,3650.0,3659.0,09:00,3631.0,14:53,3636.0,509200株,1854百万円,+5.0,+0.14,3640.849円,1122回,21572.09億円
8725,2019-12-30,3617.0,3627.0,10:43,3600.0,09:10,3611.0,626600株,2264百万円,-25.0,-0.69,3613.809円,1347回,21423.77億円
8725,2020-01-06,3596.0,3609.0,09:00,3554.0,11:00,3574.0,1232800株,4407百万円,-37.0,-1.02,3574.558円,2714回,21204.25億円
8725,2020-01-07,3586.0,3651.0,14:02,3586.0,09:00,3644.0,1009700株,3672百万円,+70.0,+1.96,3636.531円,2469回,21619.55億円
8725,2020-01-08,3611.0,3646.0,12:59,3583.0,09:18,3629.0,1634300株,5916百万円,-15.0,-0.41,3620.196円,4189回,21530.56億円
8725,2020-01-09,3666.0,3693.0,09:01,3659.0,09:43,3673.0,1001300株,3679百万円,+44.0,+1.21,3674.475円,2218回,21791.61億円
8725,2020-01-10,3686.0,3695.0,09:02,3657.0,09:22,3670.0,914500株,3358百万円,-3.0,-0.08,3671.653円,1823回,21773.81億円
8725,2020-01-14,3659.0,3692.0,09:07,3647.0,09:00,3670.0,1011600株,3712百万円,0,0,3669.638円,2417回,21773.81億円
8725,2020-01-15,3650.0,3664.0,09:01,3641.0,12:30,3658.0,919400株,3359百万円,-12.0,-0.33,3652.953円,2015回,21702.61億円
8725,2020-01-16,3588.0,3651.0,13:11,3581.0,09:00,3648.0,1289900株,4682百万円,-10.0,-0.27,3629.749円,3045回,21643.28億円
8725,2020-01-17,3662.0,3678.0,09:02,3649.0,10:05,3665.0,1176200株,4310百万円,+17.0,+0.47,3664.539円,2870回,21744.14億円
8725,2020-01-20,3701.0,3710.0,09:00,3685.0,10:25,3685.0,584600株,2159百万円,+20.0,+0.55,3692.956円,1497回,21862.80億円
8725,2020-01-21,3685.0,3693.0,09:00,3652.0,10:20,3662.0,700600株,2568百万円,-23.0,-0.62,3665.695円,1904回,21726.34億円
8725,2020-01-22,3682.0,3694.0,15:00,3666.0,09:15,3694.0,1073300株,3955百万円,+32.0,+0.87,3685.164円,2436回,21916.20億円
8725,2020-01-23,3695.0,3696.0,09:00,3648.0,12:30,3663.0,920500株,3372百万円,-31.0,-0.84,3663.393円,2226回,21732.28億円
8725,2020-01-24,3643.0,3654.0,14:01,3625.0,09:03,3643.0,785800株,2861百万円,-20.0,-0.55,3640.81円,2161回,21613.62億円
8725,2020-01-27,3597.0,3644.0,14:32,3585.0,09:00,3639.0,884800株,3210百万円,-4.0,-0.11,3628.499円,2693回,21589.89億円
8725,2020-01-28,3626.0,3648.0,14:46,3608.0,11:04,3639.0,1057600株,3841百万円,0,0,3631.346円,2884回,21589.89億円
8725,2020-01-29,3639.0,3664.0,10:31,3639.0,09:00,3657.0,717100株,2619百万円,+18.0,+0.49,3652.649円,1594回,21697億円
8725,2020-01-30,3663.0,3669.0,10:43,3642.0,13:04,3664.0,944300株,3455百万円,+7.0,+0.19,3659.037円,2192回,21738億円
8725,2020-01-31,3665.0,3711.0,10:04,3656.0,14:59,3657.0,1222700株,4488百万円,-7.0,-0.19,3670.537円,2454回,21697億円
8725,2020-02-03,3637.0,3667.0,10:42,3619.0,09:01,3651.0,1022200株,3729百万円,-6.0,-0.16,3648.318円,2406回,21661億円
8725,2020-02-04,3618.0,3664.0,14:46,3602.0,09:05,3659.0,876900株,3197百万円,+8.0,+0.22,3645.642円,1789回,21709億円
8725,2020-02-05,3680.0,3708.0,10:23,3674.0,09:00,3697.0,910200株,3364百万円,+38.0,+1.04,3696.331円,1887回,21934億円
8725,2020-02-06,3750.0,3800.0,14:48,3749.0,09:00,3791.0,1466800株,5547百万円,+94.0,+2.54,3781.596円,2890回,22492億円
8725,2020-02-07,3764,3776,09:03,3723,13:49,3729,881100株,3294百万円,-62,-1.64,3738.769円,2555回,22124億円
8725,2020-02-10,3724,3752,10:36,3717,09:04,3745,720300株,2694百万円,+16,+0.43,3739.661円,1419回,22219億円
8725,2020-02-10,3719,3724,09:03,3692,09:48,3715,685600株,2544百万円,-30,-0.80,3710.479円,1755回,22041億円
8725,2020-02-13,3711,3727,14:56,3691,09:17,3726,758700株,2819百万円,+11,+0.30,3715.956円,1598回,22106億円
8725,2020-02-14,3723,3765,14:58,3703,09:04,3759,1149500株,4303百万円,+33,+0.89,3743.694円,2675回,22302億円
8725,2020-02-17,3728,3760,09:00,3698,09:22,3742,930500株,3476百万円,-17,-0.45,3735.43円,2546回,22201億円
8725,2020-02-17,3750,3750,09:00,3689,13:18,3701,839700株,3113百万円,-41,-1.10,3707.099円,2128回,21958億円
8725,2020-02-18,3715,3715,09:00,3669,10:19,3679,1036000株,3817百万円,-22,-0.59,3684.606円,2422回,21827億円
8725,2020-02-20,3721.0,3747.0,10:12,3710.0,09:00,3738.0,1020700株,3811百万円,+59.0,+1.60,3733.867円,2439回,22177億円
8725,2020-02-21,3715,3765,14:03,3714,09:00,3748,1295900株,4856百万円,+10,+0.27,3747.162円,3201回,22237億円
8725,2020-02-25,3588,3667,11:23,3582,09:06,3644,1764700株,6416百万円,-104,-2.77,3635.941円,3903回,21620億円
8725,2020-02-26,3614.0,3645.0,12:30,3601.0,09:03,3634.0,1146400株,4162百万円,-10.0,-0.27,3630.281円,2385回,21560億円
8725,2020-02-27,3623.0,3624.0,09:00,3555.0,13:57,3566.0,1226900株,4384百万円,-68.0,-1.87,3572.971円,2557回,21157億円
8725,2020-02-28,3500.0,3521.0,09:03,3440.0,12:47,3483.0,2345600株,8155百万円,-83.0,-2.33,3476.75円,4602回,20664億円
8725,2020-03-02,3414.0,3478.0,12:44,3371.0,09:46,3439.0,1670000株,5728百万円,-44.0,-1.26,3430.158円,4374回,20403億円
8725,2020-03-03,3458.0,3460.0,09:05,3376.0,14:59,3381.0,1989800株,6785百万円,-58.0,-1.69,3409.735円,4956回,20059億円
8725,2020-03-04,3350.0,3370.0,12:30,3330.0,09:16,3344.0,1336200株,4470百万円,-37.0,-1.09,3345.03円,3281回,19840億円
8725,2020-03-05,3344.0,3347.0,10:07,3302.0,09:08,3327.0,1220400株,4060百万円,-17.0,-0.51,3327.119円,2728回,19739億円
8725,2020-03-06,3266.0,3272.0,09:03,3193.0,12:59,3233.0,1567900株,5070百万円,-94.0,-2.83,3233.526円,3269回,19181億円
8725,2020-03-06,3163.0,3177.0,09:01,3055.0,14:35,3086.0,1998100株,6183百万円,-147.0,-4.55,3094.205円,5342回,18309億円
8725,2020-03-10,3089.0,3102.0,14:32,2971.5,09:37,3075.0,2617900株,8023百万円,-11.0,-0.36,3064.837円,8069回,18244億円
8725,2020-03-11,3030.0,3106.0,09:41,3003.0,12:35,3015.0,1997700株,6053百万円,-60.0,-1.95,3029.791円,5409回,17888億円
8725,2020-03-12,2954.5,2982.5,10:02,2889.0,12:35,2931.5,2632500株,7722百万円,-83.5,-2.77,2933.27円,9159回,1兆7392億円
8725,2020-03-13,2707.5,2871.5,14:18,2630.0,10:21,2780.5,3183700株,8719百万円,-151.0,-5.15,2738.669円,8687回,1兆6496億円
8725,2020-03-16,2785.5,2831.0,09:01,2682.5,14:58,2713.5,2824100株,7771百万円,-67.0,-2.41,2751.642円,9983回,1兆6099億円
8725,2020-03-17,2668.5,2755.5,14:24,2590.5,09:19,2717.0,3183000株,8575百万円,+3.5,+0.13,2693.877円,12267回,1兆6120億円
8725,2020-03-18,2758.5,2864.5,09:16,2650.0,14:59,2651.0,2766300株,7550百万円,-66.0,-2.43,2729.39円,10525回,1兆5728億円
8725,2020-03-19,2726.0,2879.0,12:37,2678.0,09:11,2744.5,3756600株,10482百万円,+93.5,+3.53,2790.386円,11722回,1兆6283億円
8725,2020-03-23,2701.0,2838.0,14:56,2682.0,09:01,2817.5,3499500株,9779百万円,+73.0,+2.66,2794.369円,12592回,1兆6716億円
8725,2020-03-24,2942.0,2960.0,09:08,2810.5,09:40,2861.0,3020400株,8690百万円,+43.5,+1.54,2877.246円,8918回,1兆6974億円
8725,2020-03-25,2961.0,3045.0,09:26,2950.5,09:03,3010.0,2661700株,7983百万円,+149.0,+5.21,2999.054円,7864回,1兆7858億円
8725,2020-03-26,2965.0,3067.0,13:32,2902.0,09:02,3045.0,2410500株,7276百万円,+35.0,+1.16,3018.368円,5841回,1兆8066億円
8725,2020-03-27,3115.0,3252.0,15:00,3115.0,09:00,3252.0,3393900株,10913百万円,+207.0,+6.80,3215.432円,7710回,1兆9294億円
8725,2020-03-30,3064.0,3114.0,09:06,2960.5,10:12,3100.0,2848700株,8660百万円,-152.0,-4.67,3039.97円,9676回,1兆8392億円
8725,2020-03-31,3109.0,3133.0,09:04,3018.0,14:59,3025.0,1733000株,5292百万円,-75.0,-2.42,3053.423円,4347回,1兆7947億円
8725,2020-04-01,2982.0,3082.0,12:48,2919.5,14:49,2966.0,1623200株,4858百万円,-59.0,-1.95,2992.978円,4088回,1兆7597億円
8725,2020-04-02,2937.0,3034.0,09:57,2935.0,09:01,2953.5,1723400株,5123百万円,-12.5,-0.42,2972.522円,5503回,1兆7523億円
8725,2020-04-03,3004.0,3075.0,09:37,2981.0,13:22,3006.0,1767500株,5334百万円,+52.5,+1.78,3017.811円,5132回,1兆7834億円
8725,2020-04-06,3016.0,3092.0,10:03,2990.5,09:01,3053.0,2114800株,6448百万円,+47.0,+1.56,3048.902円,5726回,1兆8113億円
8725,2020-04-07,3074.0,3137.0,10:22,3023.0,12:53,3060.0,1849400株,5683百万円,+7.0,+0.23,3072.9円,5464回,1兆8155億円
8725,2020-04-08,3108.0,3114.0,14:20,3059.0,09:35,3093.0,1331500株,4110百万円,+33.0,+1.08,3086.789円,3962回,1兆8351億円
8725,2020-04-09,3073.0,3092.0,09:00,3016.0,13:28,3061.0,944800株,2881百万円,-32.0,-1.03,3049.505円,2924回,1兆8161億円
