6072,2019-12-17,218,220,09:27,214,09:26,219,118100株,26百万円,+3,+1.39,217.895円,158回,50.56億円
6072,2019-12-30,219,227,12:47,217,09:08,225,237800株,53百万円,+8,+3.69,223.354円,269回,51.95億円
6072,2019-12-30,219,227,12:47,217,09:08,225,237800株,53百万円,+8,+3.69,223.354円,269回,51.95億円
6072,2020-01-06,220,222,10:36,213,09:10,216,283500株,62百万円,-9,-4.00,217.251円,330回,49.87億円
6072,2020-01-06,220,222,10:36,213,09:10,216,283500株,62百万円,-9,-4.00,217.251円,330回,49.87億円
6072,2020-01-07,217,223,13:40,216,09:00,223,76900株,17百万円,+7,+3.24,219.966円,107回,51.48億円
6072,2020-01-07,217,223,13:40,216,09:00,223,76900株,17百万円,+7,+3.24,219.966円,107回,51.48億円
6072,2020-01-08,222,229,09:19,217,09:36,221,316100株,70百万円,-2,-0.90,222.056円,332回,51.02億円
6072,2020-01-08,222,229,09:19,217,09:36,221,316100株,70百万円,-2,-0.90,222.056円,332回,51.02億円
6072,2020-01-09,229,246,10:51,224,09:01,241,1021800株,242百万円,+20,+9.05,237.15円,1017回,55.64億円
6072,2020-01-09,229,246,10:51,224,09:01,241,1021800株,242百万円,+20,+9.05,237.15円,1017回,55.64億円
6072,2020-01-10,255,263,09:08,242,11:08,245,1961500株,494百万円,+4,+1.66,251.725円,1864回,56.56億円
6072,2020-01-10,255,263,09:08,242,11:08,245,1961500株,494百万円,+4,+1.66,251.725円,1864回,56.56億円
6072,2020-01-14,252,254,11:12,243,09:48,250,433800株,108百万円,+5,+2.04,249.089円,421回,57.72億円
6072,2020-01-14,252,254,11:12,243,09:48,250,433800株,108百万円,+5,+2.04,249.089円,421回,57.72億円
6072,2020-01-15,247,247,09:00,240,09:08,243,239200株,58百万円,-7,-2.80,243.422円,265回,56.10億円
6072,2020-01-15,247,247,09:00,240,09:08,243,239200株,58百万円,-7,-2.80,243.422円,265回,56.10億円
6072,2020-01-16,242,263,14:54,242,09:00,263,539600株,138百万円,+20,+8.23,256.081円,573回,60.72億円
6072,2020-01-16,242,263,14:54,242,09:00,263,539600株,138百万円,+20,+8.23,256.081円,573回,60.72億円
6072,2020-01-17,261,263,09:00,250,10:21,253,387700株,99百万円,-10,-3.80,254.954円,437回,58.41億円
6072,2020-01-17,261,263,09:00,250,10:21,253,387700株,99百万円,-10,-3.80,254.954円,437回,58.41億円
6072,2020-01-20,253,258,10:53,250,09:01,255,158700株,40百万円,+2,+0.79,254.853円,192回,58.87億円
6072,2020-01-20,253,258,10:53,250,09:01,255,158700株,40百万円,+2,+0.79,254.853円,192回,58.87億円
6072,2020-01-21,254,256,14:58,250,10:13,256,127000株,32百万円,+1,+0.39,252.734円,154回,59.10億円
6072,2020-01-21,254,256,14:58,250,10:13,256,127000株,32百万円,+1,+0.39,252.734円,154回,59.10億円
6072,2020-01-22,253,269,14:37,253,09:00,266,442300株,116百万円,+10,+3.91,262.646円,436回,61.41億円
6072,2020-01-22,253,269,14:37,253,09:00,266,442300株,116百万円,+10,+3.91,262.646円,436回,61.41億円
6072,2020-01-23,265,289,12:44,264,09:02,280,1070300株,298百万円,+14,+5.26,278.324円,1172回,64.64億円
6072,2020-01-23,265,289,12:44,264,09:02,280,1070300株,298百万円,+14,+5.26,278.324円,1172回,64.64億円
6072,2020-01-24,276,276,09:00,262,10:04,271,557100株,150百万円,-9,-3.21,268.885円,637回,62.57億円
6072,2020-01-24,276,276,09:00,262,10:04,271,557100株,150百万円,-9,-3.21,268.885円,637回,62.57億円
6072,2020-01-27,266,274,12:47,252,09:01,272,296000株,78百万円,+1,+0.37,264.913円,334回,62.80億円
6072,2020-01-27,266,274,12:47,252,09:01,272,296000株,78百万円,+1,+0.37,264.913円,334回,62.80億円
6072,2020-01-28,268,284,09:42,267,09:00,279,297500株,83百万円,+7,+2.57,277.386円,371回,64.41億円
6072,2020-01-28,268,284,09:42,267,09:00,279,297500株,83百万円,+7,+2.57,277.386円,371回,64.41億円
6072,2020-01-29,280,280,09:00,269,13:29,272,241300株,66百万円,-7,-2.51,273.917円,293回,62.8億円
6072,2020-01-29,280,280,09:00,269,13:29,272,241300株,66百万円,-7,-2.51,273.917円,293回,62.8億円
6072,2020-01-30,270,270,09:00,255,12:30,259,427000株,112百万円,-13,-4.78,261.193円,448回,59.8億円
6072,2020-01-30,270,270,09:00,255,12:30,259,427000株,112百万円,-13,-4.78,261.193円,448回,59.8億円
6072,2020-01-31,258,266,10:16,253,14:50,255,225400株,58百万円,-4,-1.54,258.877円,253回,58.9億円
6072,2020-01-31,258,266,10:16,253,14:50,255,225400株,58百万円,-4,-1.54,258.877円,253回,58.9億円
6072,2020-02-03,247,260,14:34,245,09:01,259,239200株,60百万円,+4,+1.57,249.793円,253回,59.8億円
6072,2020-02-03,247,260,14:34,245,09:01,259,239200株,60百万円,+4,+1.57,249.793円,253回,59.8億円
6072,2020-02-04,261,268,14:32,257,09:12,268,118300株,31百万円,+9,+3.47,263.373円,184回,61.9億円
6072,2020-02-04,261,268,14:32,257,09:12,268,118300株,31百万円,+9,+3.47,263.373円,184回,61.9億円
6072,2020-02-05,273,274,09:04,264,13:57,266,142900株,38百万円,-2,-0.75,267.936円,174回,61.4億円
6072,2020-02-05,273,274,09:04,264,13:57,266,142900株,38百万円,-2,-0.75,267.936円,174回,61.4億円
6072,2020-02-06,268,268,09:00,259,11:00,261,154700株,41百万円,-5,-1.88,261.955円,238回,60.3億円
6072,2020-02-06,268,268,09:00,259,11:00,261,154700株,41百万円,-5,-1.88,261.955円,238回,60.3億円
6072,2020-02-07,257,262,09:02,255,09:26,262,136900株,35百万円,+1,+0.38,258.458円,177回,60.5億円
6072,2020-02-07,257,262,09:02,255,09:26,262,136900株,35百万円,+1,+0.38,258.458円,177回,60.5億円
6072,2020-02-10,263,264,09:07,257,09:30,263,121000株,32百万円,+1,+0.38,261.097円,142回,60.7億円
6072,2020-02-10,263,264,09:07,257,09:30,263,121000株,32百万円,+1,+0.38,261.097円,142回,60.7億円
6072,2020-02-12,265,274,12:34,263,09:02,270,298900株,80百万円,+7,+2.66,268.905円,285回,62.3億円
6072,2020-02-12,265,274,12:34,263,09:02,270,298900株,80百万円,+7,+2.66,268.905円,285回,62.3億円
6072,2020-02-13,270,270,09:00,263,10:12,269,245400株,66百万円,-1,-0.37,267.129円,282回,62.1億円
6072,2020-02-13,270,270,09:00,263,10:12,269,245400株,66百万円,-1,-0.37,267.129円,282回,62.1億円
6072,2020-02-14,250,257,09:07,232,10:41,233,706500株,170百万円,-36,-13.38,241.136円,736回,53.8億円
6072,2020-02-14,250,257,09:07,232,10:41,233,706500株,170百万円,-36,-13.38,241.136円,736回,53.8億円
6072,2020-02-17,231,233,09:41,215,09:25,227,322500株,73百万円,-6,-2.58,227.171円,405回,52.4億円
6072,2020-02-17,231,233,09:41,215,09:25,227,322500株,73百万円,-6,-2.58,227.171円,405回,52.4億円
6072,2020-02-17,229,231,09:02,217,12:52,227,239500株,54百万円,0,0,225.924円,329回,52.4億円
6072,2020-02-17,229,231,09:02,217,12:52,227,239500株,54百万円,0,0,225.924円,329回,52.4億円
6072,2020-02-18,231,242,13:11,230,09:00,239,176800株,42百万円,+12,+5.29,235.239円,245回,55.2億円
6072,2020-02-18,231,242,13:11,230,09:00,239,176800株,42百万円,+12,+5.29,235.239円,245回,55.2億円
6072,2020-02-20,241,241,09:00,232,12:53,234,93600株,22百万円,-5,-2.09,235.918円,134回,54.0億円
6072,2020-02-20,241,241,09:00,232,12:53,234,93600株,22百万円,-5,-2.09,235.918円,134回,54.0億円
6072,2020-02-21,229,237,09:22,228,09:00,229,68600株,16百万円,-5,-2.14,232.382円,131回,52.9億円
6072,2020-02-21,229,237,09:22,228,09:00,229,68600株,16百万円,-5,-2.14,232.382円,131回,52.9億円
6072,2020-02-25,215,223,09:34,211,09:15,221,200300株,44百万円,-8,-3.49,217.503円,236回,51.0億円
6072,2020-02-25,215,223,09:34,211,09:15,221,200300株,44百万円,-8,-3.49,217.503円,236回,51.0億円
6072,2020-02-26,217,220,09:08,212,11:04,219,144300株,31百万円,-2,-0.90,216.279円,200回,50.6億円
6072,2020-02-26,217,220,09:08,212,11:04,219,144300株,31百万円,-2,-0.90,216.279円,200回,50.6億円
6072,2020-02-27,220,220,09:00,203,13:44,204,218600株,45百万円,-15,-6.85,207.953円,331回,47.1億円
6072,2020-02-27,220,220,09:00,203,13:44,204,218600株,45百万円,-15,-6.85,207.953円,331回,47.1億円
6072,2020-02-28,187,197,10:27,184,14:46,186,359100株,68百万円,-18,-8.82,189.781円,487回,42.9億円
6072,2020-02-28,187,197,10:27,184,14:46,186,359100株,68百万円,-18,-8.82,189.781円,487回,42.9億円
