4974,2019-08-30,2254,2358,14:40,2246,09:00,2351,1020600株,2362百万円,+121,+5.43,2313.847円,2805回
4974,2019-09-02,2330,2338,13:27,2306,09:42,2313,405800株,942百万円,-38,-1.62,2321.705円,1515回
4974,2019-09-03,2324,2354,13:10,2320,09:00,2349,382200株,896百万円,+36,+1.56,2343.773円,1309回
4974,2019-09-03,2322,2342,10:58,2316,09:00,2325,309200株,721百万円,-24,-1.02,2330.296円,1123回
4974,2019-09-05,2333,2368,10:36,2322,09:18,2362,514400株,1210百万円,+37,+1.59,2353.091円,1736回
4974,2019-09-05,2370,2381,09:00,2333,12:32,2339,342400株,804百万円,-23,-0.97,2348.553円,1163回
4974,2019-09-07,2321,2328,09:12,2302,14:56,2308,306200株,708百万円,-31,-1.33,2311.882円,1013回
4974,2019-09-10,2281,2281,09:00,2208,11:05,2234,714900株,1596百万円,-74,-3.21,2232.817円,2168回
4974,2019-09-11,2261,2311,12:35,2243,09:05,2288,384400株,878百万円,+54,+2.42,2285.089円,1260回
4974,2019-09-12,2306,2335,09:24,2294,14:59,2294,380200株,879百万円,+6,+0.26,2312.87円,1258回
4974,2019-09-13,2295,2297,09:02,2260,10:30,2272,375600株,855百万円,-22,-0.96,2277.306円,1202回
4974,2019-09-17,2270,2322,10:46,2250,09:02,2313,313700株,723百万円,+41,+1.80,2303.444円,1135回
4974,2019-12-25,2105,2115,09:01,2084,14:42,2091,166500株,349百万円,-11,-0.52,2096.251円,536回,2517.89億円
4974,2019-12-26,2080,2095,09:09,2066,14:13,2075,287800株,598百万円,-16,-0.77,2076.944円,914回,2498.62億円
4974,2019-12-27,2067,2077,12:32,2056,09:31,2070,213300株,441百万円,-5,-0.24,2068.292円,714回,2492.60億円
4974,2019-12-30,2063,2074,10:31,2045,09:09,2057,189800株,391百万円,-13,-0.63,2060.515円,599回,2476.95億円
4974,2020-01-06,2015,2015,09:00,1962,13:53,1967,777500株,1539百万円,-90,-4.38,1979.851円,2120回,2368.57億円
4974,2020-01-07,1999,2047,14:48,1994,09:00,2043,505500株,1025百万円,+76,+3.86,2028.203円,1577回,2460.09億円
4974,2020-01-08,2008,2020,13:05,1968,09:40,2004,442500株,883百万円,-39,-1.91,1994.987円,1474回,2413.13億円
4974,2020-01-09,2045,2073,14:54,2035,09:00,2070,389400株,802百万円,+66,+3.29,2058.719円,1285回,2492.60億円
4974,2020-01-10,2075,2119,13:49,2075,09:00,2109,393700株,827百万円,+39,+1.88,2100.912円,1254回,2539.57億円
4974,2020-01-14,2125,2150,12:33,2120,09:00,2145,426300株,913百万円,+36,+1.71,2140.74円,1516回,2582.91億円
4974,2020-01-15,2146,2148,10:39,2114,14:10,2117,235100株,501百万円,-28,-1.31,2131.276円,680回,2549.20億円
4974,2020-01-16,2117,2137,09:19,2087,14:24,2091,205700株,433百万円,-26,-1.23,2105.824円,689回,2517.89億円
4974,2020-01-17,2143,2147,09:03,2100,13:26,2111,274700株,582百万円,+20,+0.96,2120.243円,773回,2541.97億円
4974,2020-01-20,2110,2139,14:01,2103,09:08,2137,202500株,431百万円,+26,+1.23,2127.34円,664回,2573.28億円
4974,2020-01-21,2119,2124,09:00,2104,10:18,2111,233600株,494百万円,-26,-1.22,2115.64円,708回,2541.97億円
4974,2020-01-22,2120,2148,09:31,2113,09:02,2121,313000株,666百万円,+10,+0.47,2128.509円,1081回,2554.01億円
4974,2020-01-23,2122,2123,09:00,2098,09:29,2111,225900株,477百万円,-10,-0.47,2110.304円,757回,2541.97億円
4974,2020-01-24,2123,2145,14:08,2115,09:00,2136,318500株,679百万円,+25,+1.18,2130.804円,1121回,2572.08億円
4974,2020-01-27,2095,2111,12:50,2072,09:03,2095,284700株,596百万円,-41,-1.92,2091.803円,919回,2522.71億円
4974,2020-01-28,2100,2227,12:31,2083,09:01,2211,1133100株,2482百万円,+116,+5.54,2190.279円,3532回,2662.39億円
4974,2020-01-29,2212,2214,09:00,2133,14:45,2142,481600株,1037百万円,-69,-3.12,2153.578円,1805回,2579億円
4974,2020-01-30,2126,2132,09:02,2039,12:59,2054,421600株,874百万円,-88,-4.11,2072.123円,1517回,2473億円
4974,2020-01-31,2055,2074,10:02,2044,09:20,2062,306300株,631百万円,+8,+0.39,2059.801円,1094回,2483億円
4974,2020-02-03,2000,2071,12:34,1992,09:03,2049,380800株,777百万円,-13,-0.63,2039.775円,1264回,2467億円
4974,2020-02-04,2047,2105,13:00,2034,09:06,2100,309600株,644百万円,+51,+2.49,2081.254円,1179回,2529億円
4974,2020-02-05,2120,2137,12:42,2111,09:03,2132,318600株,678百万円,+32,+1.52,2127.779円,1045回,2567億円
4974,2020-02-06,2159,2190,12:56,2148,09:29,2175,427800株,930百万円,+43,+2.02,2174.696円,1296回,2619億円
4974,2020-02-07,2474,2490,09:16,2331,09:34,2417,7576100株,18261百万円,+242,+11.13,2410.408円,18382回,2910億円
4974,2020-02-10,2509,2520,09:03,2334,13:51,2356,4267800株,10346百万円,-61,-2.52,2424.187円,11066回,2837億円
4974,2020-02-12,2393,2399,09:00,2302,09:50,2371,1686300株,3970百万円,+15,+0.64,2353.994円,4963回,2855億円
4974,2020-02-13,2344,2475,09:38,2312,09:27,2432,3029800株,7315百万円,+61,+2.57,2414.268円,9941回,2929億円
4974,2020-02-14,2444,2444,09:00,2330,12:41,2361,1484500株,3519百万円,-71,-2.92,2370.627円,4414回,2843億円
4974,2020-02-17,2428,2453,09:46,2381,09:13,2404,2040600株,4941百万円,+43,+1.82,2421.567円,5119回,2895億円
4974,2020-02-17,2409,2411,09:02,2312,13:12,2342,1142000株,2688百万円,-62,-2.58,2353.519円,3333回,2820億円
4974,2020-02-18,2327,2349,09:04,2292,09:51,2310,901500株,2090百万円,-32,-1.37,2318.312円,2607回,2782億円
4974,2020-02-20,2300,2304,09:00,2238,09:44,2249,1012900株,2284百万円,-61,-2.64,2255.376円,3506回,2708億円
4974,2020-02-21,2297,2297,09:00,2254,11:23,2278,564700株,1286百万円,+29,+1.29,2277.51円,1826回,2743億円
4974,2020-02-25,2130,2226,09:15,2120,09:06,2184,1008600株,2204百万円,-94,-4.13,2185.477円,2962回,2630億円
4974,2020-02-26,2175,2206,09:09,2105,14:00,2123,869800株,1864百万円,-61,-2.79,2142.843円,2724回,2556億円
4974,2020-02-27,2125,2143,09:00,2020,13:34,2034,1026200株,2115百万円,-89,-4.19,2061.416円,3108回,2449億円
4974,2020-02-28,1951,1962,09:59,1850,14:47,1868,1473100株,2807百万円,-166,-8.16,1905.434円,4277回,2249億円
4974,2020-03-02,1887,1988,12:41,1864,09:00,1951,981600株,1897百万円,+83,+4.44,1932.641円,3465回,2349億円
4974,2020-03-03,2020,2027,09:03,1934,15:00,1934,858200株,1691百万円,-17,-0.87,1970.114円,2570回,2329億円
4974,2020-03-04,1900,1972,12:34,1880,09:01,1948,605500株,1174百万円,+14,+0.72,1939.457円,2156回,2346億円
4974,2020-03-05,1988,2202,14:17,1958,09:10,2137,6070800株,12761百万円,+189,+9.70,2101.964円,19662回,2573億円
4974,2020-03-06,2187,2262,11:08,2101,14:13,2119,10911200株,23922百万円,-18,-0.84,2192.455円,25288回,2552億円
4974,2020-03-06,2011,2030,09:06,1826,14:39,1848,2800200株,5345百万円,-271,-12.79,1908.738円,8429回,2225億円
4974,2020-03-10,1736,1882,14:37,1650,09:09,1870,2252000株,4002百万円,+22,+1.19,1776.965円,8237回,2252億円
4974,2020-03-11,1850,1894,09:13,1735,14:53,1741,1353700株,2437百万円,-129,-6.90,1800.202円,4454回,2096億円
4974,2020-03-12,1701,1831,10:02,1684,11:04,1701,2174200株,3778百万円,-40,-2.30,1737.68円,7577回,2048億円
4974,2020-03-13,1541,1629,14:20,1481,11:06,1575,1771500株,2722百万円,-126,-7.41,1536.798円,5728回,1897億円
4974,2020-03-16,1655,1755,10:17,1575,09:12,1620,2187200株,3665百万円,+45,+2.86,1675.556円,7337回,1951億円
4974,2020-03-17,1570,1787,14:23,1552,09:05,1777,2460800株,4194百万円,+157,+9.69,1704.307円,9147回,2140億円
4974,2020-03-18,1833,1950,12:46,1817,09:06,1873,2184600株,4102百万円,+96,+5.40,1877.709円,7770回,2255億円
4974,2020-03-19,1931,2043,09:49,1905,09:08,1976,1966700株,3874百万円,+103,+5.50,1969.977円,7216回,2379億円
4974,2020-03-23,1936,1976,09:02,1817,10:02,1899,1469600株,2773百万円,-77,-3.90,1886.672円,6119回,2287億円
4974,2020-03-24,1970,2038,09:23,1925,09:11,2002,1406800株,2804百万円,+103,+5.42,1992.963円,5577回,2411億円
4974,2020-03-25,2070,2117,10:27,1981,09:28,2069,1667600株,3431百万円,+67,+3.35,2057.334円,5612回,2491億円
4974,2020-03-26,2013,2158,14:09,2008,09:03,2139,1187200株,2501百万円,+70,+3.38,2106.397円,4456回,2576億円
4974,2020-03-27,2170,2249,09:11,2152,09:59,2191,1450800株,3172百万円,+52,+2.43,2186.616円,4938回,2638億円
4974,2020-03-30,2130,2258,14:59,2127,09:03,2258,1175800株,2608百万円,+67,+3.06,2218.344円,3820回,2719億円
4974,2020-03-31,2281,2338,09:10,2210,14:53,2231,1259400株,2867百万円,-27,-1.20,2276.619円,4473回,2686億円
4974,2020-04-01,2212,2275,12:34,2153,14:52,2171,1013700株,2254百万円,-60,-2.69,2223.571円,3704回,2614億円
4974,2020-04-02,2159,2221,09:03,2153,09:00,2185,733700株,1601百万円,+14,+0.64,2181.84円,3027回,2631億円
4974,2020-04-03,2229,2260,09:07,2103,14:32,2126,771500株,1677百万円,-59,-2.70,2173.524円,2744回,2560億円
4974,2020-04-06,2158,2161,14:44,2105,09:05,2154,639700株,1371百万円,+28,+1.32,2143.215円,2317回,2594億円
4974,2020-04-07,2200,2205,09:00,2124,12:57,2176,495900株,1071百万円,+22,+1.02,2158.868円,2062回,2620億円
4974,2020-04-08,2170,2194,09:11,2133,13:34,2140,590500株,1272百万円,-36,-1.65,2154.314円,2331回,2577億円
4974,2020-04-09,2146,2153,09:00,2070,13:48,2112,646000株,1362百万円,-28,-1.31,2107.901円,2240回,2543億円
4974,2020-04-10,2100,2151,13:23,2071,09:51,2150,534600株,1132百万円,+38,+1.80,2117.567円,2057回,2589億円
4974,2020-04-13,2152,2171,10:59,2127,09:48,2160,455700株,979百万円,+10,+0.47,2148.671円,1868回,2601億円
4974,2020-04-14,2223,2386,12:35,2220,09:05,2316,2414800株,5592百万円,+156,+7.22,2315.639円,7404回,2789億円
4974,2020-04-15,2300,2337,09:12,2278,09:29,2321,1047200株,2420百万円,+5,+0.22,2310.973円,3850回,2795億円
4974,2020-04-16,2318,2337,14:57,2304,13:47,2335,579200株,1343百万円,+14,+0.60,2318.934円,2193回,2812億円
4974,2020-04-17,2360,2362,09:00,2281,14:53,2282,719000株,1660百万円,-53,-2.27,2308.425円,2552回,2748億円
4974,2020-04-20,2300,2314,09:02,2271,12:30,2288,385900株,885百万円,+6,+0.26,2292.073円,1434回,2755億円
4974,2020-04-21,2438,2586,11:24,2400,09:06,2526,8298000株,20850百万円,+238,+10.40,2512.664円,23013回,3042億円
4974,2020-04-22,2499,2526,09:03,2440,09:10,2450,2353800株,5837百万円,-76,-3.01,2479.981円,8123回,2950億円
4974,2020-04-23,2471,2482,09:02,2386,09:32,2430,1560200株,3774百万円,-20,-0.82,2418.823円,4984回,2926億円
4974,2020-04-24,2415,2494,10:34,2391,09:05,2465,1504400株,3692百万円,+35,+1.44,2454.429円,5181回,2968億円
4974,2020-04-27,2450,2486,09:56,2430,12:51,2441,782500株,1918百万円,-24,-0.97,2451.054円,2578回,2939億円
4974,2020-04-28,2414,2447,12:55,2383,09:31,2436,768700株,1856百万円,-5,-0.20,2413.957円,2540回,2933億円
4974,2020-04-30,2479,2482,09:00,2408,12:46,2417,1219900株,2973百万円,-19,-0.78,2437.315円,4085回,2910億円
4974,2020-05-01,2564,2624,09:29,2494,10:53,2521,4859300株,12428百万円,+104,+4.30,2557.655円,13997回,3036億円
4974,2020-05-07,2598,2766,13:05,2558,09:12,2740,5326200株,14339百万円,+219,+8.69,2692.076円,14367回,3299億円
4974,2020-05-08,2700,2703,09:00,2433,14:28,2469,5143300株,13026百万円,-271,-9.89,2532.652円,15121回,2973億円
4974,2020-05-11,2478,2514,09:02,2410,09:13,2494,2026000株,4998百万円,+25,+1.01,2467.139円,6284回,3003億円,04/24,376.0,1404.0,3.73
4974,2020-05-12,2572,2610,09:05,2498,14:35,2511,1607600株,4104百万円,+17,+0.68,2552.576円,4993回,3024億円,05/01,469.9,1478.8,3.15
4974,2020-05-13,2477,2521,10:38,2452,09:00,2509,732400株,1830百万円,-2,-0.08,2498.926円,2315回,3021億円,05/01,469.9,1478.8,3.15
4974,2020-05-14,2492,2532,09:04,2471,15:00,2471,758700株,1897百万円,-38,-1.51,2500.74円,2494回,2975億円,05/01,469.9,1478.8,3.15
4974,2020-05-15,2401,2420,09:03,2254,09:07,2380,1928600株,4511百万円,-91,-3.68,2338.958円,6056回,2866億円,05/01,469.9,1478.8,3.15
4974,2020-05-18,2580,2758,12:41,2535,09:12,2693,8677600株,23140百万円,+313,+13.15,2666.601円,22262回,3243億円,05/01,469.9,1478.8,3.15
4974,2020-05-19,2708,2740,09:04,2622,09:33,2661,3302300株,8806百万円,-32,-1.19,2666.541円,9928回,3204億円,05/01,469.9,1478.8,3.15
4974,2020-05-20,2646,2646,09:00,2568,09:01,2642,1516400株,3963百万円,-19,-0.71,2613.574円,4280回,3181億円,05/01,469.9,1478.8,3.15
4974,2020-05-21,2676,2676,09:00,2615,13:18,2663,1438000株,3805百万円,+21,+0.79,2646.052円,4055回,3207億円,05/15,371.0,1775.9,4.79
4974,2020-05-22,2650,2654,09:00,2595,12:45,2627,1541000株,4041百万円,-36,-1.35,2622.039円,4136回,3163億円,05/15,371.0,1775.9,4.79
4974,2020-05-25,2646,2674,09:31,2621,13:21,2643,1144200株,3029百万円,+16,+0.61,2647.413円,3384回,3183億円,05/15,371.0,1775.9,4.79
4974,2020-05-26,2679,2784,11:03,2647,10:02,2698,2825500株,7667百万円,+55,+2.08,2713.596円,7486回,3249億円,05/15,371.0,1775.9,4.79
4974,2020-05-27,2798,2949,10:25,2741,09:06,2873,6364000株,18177百万円,+175,+6.49,2856.253円,16921回,3460億円,05/15,371.0,1775.9,4.79
4974,2020-05-28,2839,2882,10:46,2770,12:57,2820,3369800株,9482百万円,-53,-1.84,2813.83円,9472回,3396億円,05/22,548.7,2041.4,3.72
4974,2020-05-29,2816,2884,12:37,2803,09:00,2874,2232300株,6372百万円,+54,+1.91,2854.345円,5986回,3461億円,05/22,548.7,2041.4,3.72
4974,2020-06-01,2879,2911,12:42,2834,09:03,2895,1671600株,4815百万円,+21,+0.73,2880.623円,4785回,3486億円,05/22,548.7,2041.4,3.72
4974,2020-06-02,2970,3150,12:31,2888,09:35,3010,5611200株,16800百万円,+115,+3.97,2994.09円,12130回,3625億円,05/22,548.7,2041.4,3.72
4974,2020-06-03,2993,3030,09:02,2938,10:22,2986,2817500株,8405百万円,-24,-0.80,2983.036円,6418回,3596億円,05/22,548.7,2041.4,3.72
4974,2020-06-04,2986,2988,09:00,2873,12:43,2896,2005300株,5859百万円,-90,-3.01,2921.809円,5465回,3487億円,05/29,880.6,2340.6,2.66
4974,2020-06-05,2879,2926,10:31,2857,09:00,2925,1344700株,3897百万円,+29,+1.00,2898.382円,3870回,3522億円,05/29,880.6,2340.6,2.66
