6098,2019-08-06,3613.0,3656.0,09:04,3553.0,12:30,3615.0,3591800株,12946百万円,-63.0,-1.71,3604.388円,5918回
6098,2019-08-06,3484.0,3578.0,14:59,3472.0,09:03,3578.0,3875100株,13722百万円,-37.0,-1.02,3541.016円,6698回
6098,2019-08-07,3569.0,3629.0,12:51,3562.0,09:00,3617.0,3168700株,11411百万円,+39.0,+1.09,3601.148円,5676回
6098,2019-08-08,3606.0,3646.0,10:36,3593.0,09:01,3601.0,2483500株,8964百万円,-16.0,-0.44,3609.518円,4320回
6098,2019-08-09,3655.0,3673.0,10:07,3627.0,13:39,3651.0,3750200株,13695百万円,+50.0,+1.39,3651.755円,5588回
6098,2019-08-13,3600.0,3637.0,09:01,3584.0,12:40,3600.0,4891800株,17614百万円,-51.0,-1.40,3600.638円,7215回
6098,2019-08-14,3590.0,3613.0,09:03,3571.0,10:23,3599.0,3914100株,14064百万円,-1.0,-0.03,3593.069円,5492回
6098,2019-08-15,3504.0,3540.0,09:08,3452.0,09:50,3522.0,4202700株,14717百万円,-77.0,-2.14,3501.821円,6430回
6098,2019-08-16,3460.0,3461.0,09:00,3342.0,09:23,3412.0,5737200株,19549百万円,-110.0,-3.12,3407.405円,12556回
6098,2019-08-19,3375.0,3390.0,09:07,3260.0,13:05,3311.0,5460900株,18063百万円,-101.0,-2.96,3307.693円,9888回
6098,2019-08-20,3292.0,3364.0,15:00,3265.0,09:06,3364.0,4717200株,15655百万円,+53.0,+1.60,3318.639円,7350回
6098,2019-08-21,3315.0,3364.0,10:38,3308.0,09:00,3340.0,3254600株,10858百万円,-24.0,-0.71,3336.286円,5419回
6098,2019-08-22,3371.0,3432.0,09:13,3368.0,09:00,3388.0,3692500株,12530百万円,+48.0,+1.44,3393.402円,6122回
6098,2019-08-23,3334.0,3410.0,11:16,3334.0,09:00,3381.0,2761000株,9322百万円,-7.0,-0.21,3376.216円,4207回
6098,2019-08-26,3263.0,3351.0,13:49,3263.0,09:03,3347.0,3936800株,13082百万円,-34.0,-1.01,3322.921円,5532回
6098,2019-08-26,3348.0,3361.0,09:03,3272.0,12:34,3307.0,4852200株,16032百万円,-40.0,-1.20,3303.97円,5848回
6098,2019-08-28,3300.0,3332.0,09:02,3299.0,09:00,3313.0,2815000株,9328百万円,+6.0,+0.18,3313.741円,4116回
6098,2019-08-29,3103.0,3154.0,14:59,3041.0,09:45,3154.0,13827700株,42902百万円,-159.0,-4.80,3102.627円,17231回
6098,2019-08-30,3191.0,3221.0,14:46,3156.0,09:06,3219.0,6820000株,21823百万円,+65.0,+2.06,3199.86円,6352回
6098,2019-09-02,3199.0,3208.0,09:03,3174.0,10:37,3192.0,3953800株,12622百万円,-27.0,-0.84,3192.307円,3702回
6098,2019-09-03,3195.0,3220.0,09:51,3178.0,09:07,3208.0,2785500株,8931百万円,+16.0,+0.50,3206.239円,3084回
6098,2019-09-03,3182.0,3199.0,09:00,3178.0,09:21,3188.0,3043500株,9702百万円,-20.0,-0.62,3187.807円,3349回
6098,2019-09-05,3210.0,3239.0,12:59,3205.0,09:00,3220.0,5569400株,17952百万円,+32.0,+1.00,3223.387円,5427回
6098,2019-09-05,3201.0,3255.0,15:00,3181.0,09:12,3255.0,6709400株,21668百万円,+35.0,+1.09,3229.543円,6254回
6098,2019-09-07,3269.0,3303.0,09:44,3251.0,14:50,3261.0,6851500株,22453百万円,+6.0,+0.18,3277.11円,6147回
6098,2019-09-10,3245.0,3272.0,10:24,3175.0,15:00,3175.0,14251300株,45739百万円,-86.0,-2.64,3209.438円,9132回
6098,2019-09-11,3164.0,3209.0,09:28,3137.0,09:03,3175.0,29011700株,91996百万円,0,0,3171円,19677回
6098,2019-09-12,3180.0,3243.0,14:18,3176.0,09:00,3237.0,14418200株,46359百万円,+62.0,+1.95,3215.331円,11210回
6098,2019-09-13,3285.0,3315.0,10:09,3251.0,09:00,3305.0,17698200株,58333百万円,+68.0,+2.10,3295.965円,10804回
6098,2019-09-17,3290.0,3320.0,09:19,3237.0,14:56,3250.0,11564700株,37896百万円,-55.0,-1.66,3276.866円,9501回
6098,2019-10-30,3557.0,3592.0,09:09,3550.0,09:00,3588.0,5129600株,18353百万円,+31.0,+0.87,3577.823円,4621回,60851.05億円
6098,2019-10-31,3599.0,3628.0,10:47,3590.0,09:18,3611.0,4501900株,16257百万円,+23.0,+0.64,3611.169円,4410回,61241.12億円
6098,2019-11-01,3601.0,3626.0,14:16,3576.0,09:17,3622.0,3018500株,10894百万円,+11.0,+0.30,3609.136円,4298回,61427.67億円
6098,2019-11-05,3650.0,3730.0,13:31,3644.0,09:00,3718.0,5879700株,21762百万円,+96.0,+2.65,3701.241円,6065回,63055.79億円
6098,2019-11-07,3672.0,3729.0,14:59,3661.0,09:01,3724.0,4285800株,15886百万円,+57.0,+1.55,3706.735円,5392回,63157.55億円
6098,2019-11-08,3750,3790,09:42,3742,09:00,3780,6913100株,26065百万円,+56,+1.50,3770.348円,6303回,64107.29億円
6098,2019-11-11,3780,3792,09:14,3716,14:14,3732,5801200株,21756百万円,-48,-1.27,3750.26円,7036回,63293.23億円
6098,2019-11-12,3733,3762,14:59,3709,09:03,3760,3770700株,14143百万円,+28,+0.75,3750.895円,5229回,63768.10億円
6098,2019-11-13,3753,3779,09:13,3671,14:05,3686,6098100株,22604百万円,-74,-1.97,3706.784円,9085回,62513.09億円
6098,2019-11-14,3686.0,3764.0,10:54,3632.0,09:01,3758.0,6618000株,24680百万円,+72.0,+1.95,3729.215円,11541回,63734.18億円
6098,2019-11-15,3780,3811,10:08,3761,09:03,3787,5033300株,19085百万円,+29,+0.77,3791.767円,5785回,64226.01億円
6098,2019-11-18,3780,3873,14:47,3775,09:00,3873,5554700株,21343百万円,+86,+2.27,3842.386円,6524回,65684.53億円
6098,2019-11-19,3880,3938,10:20,3863,14:35,3879,5713100株,22246百万円,+6,+0.15,3893.799円,8174回,65786.29億円
6098,2019-11-20,3872,3928,14:59,3870,09:00,3922,3570200株,13951百万円,+43,+1.11,3907.54円,5345回,66515.55億円
6098,2019-11-21,3934,3962,14:59,3895,10:56,3955,4935700株,19441百万円,+33,+0.84,3938.874円,7669回,67075.22億円
6098,2019-11-22,3940,3943,14:43,3911,10:47,3937,2888100株,11352百万円,-18,-0.46,3930.773円,4046回,66769.95億円
6098,2019-11-25,3970,3990,09:07,3940,13:45,3965,2693900株,10677百万円,+28,+0.71,3963.246円,3957回,67244.82億円
6098,2019-11-26,3975,4039,14:14,3969,09:00,4020,6154000株,24688百万円,+55,+1.39,4011.713円,5877回,68177.59億円
6098,2019-11-27,4023,4057,09:27,4021,10:53,4046,3089600株,12492百万円,+26,+0.65,4043.104円,4316回,68618.54億円
6098,2019-11-28,4031,4051,09:11,4001,09:33,4023,2939400株,11828百万円,-23,-0.57,4023.857円,4335回,68228.47億円
6098,2019-11-29,4030,4037,09:00,3937,13:46,3962,4473300株,17772百万円,-61,-1.52,3972.917円,6199回,67193.94億円
6098,2019-12-02,3982,4024,09:19,3976,09:00,3978,3116400株,12442百万円,+16,+0.40,3992.299円,4307回,67465.29億円
6098,2019-12-03,3908,3988,12:47,3893,09:02,3976,3307900株,13068百万円,-2,-0.05,3950.456円,5018回,67431.37億円
6098,2019-12-05,3988,3992,09:01,3925,10:44,3952,2551900株,10091百万円,-17,-0.43,3954.13円,4638回,67024.34億円
6098,2019-12-06,3955,3980,15:00,3943,09:24,3980,2511900株,9970百万円,+28,+0.71,3969.058円,3504回,67499.21億円
6098,2019-12-09,3996,4000,09:04,3971,10:08,3988,2021100株,8055百万円,+8,+0.20,3985.669円,3362回,67634.89億円
6098,2019-12-10,3965,4027,10:02,3964,09:00,4010,2295700株,9192百万円,+22,+0.55,4003.901円,2870回,68008.00億円
6098,2019-12-13,4053,4115,14:38,4052,09:00,4103,7254100株,29587百万円,+78,+1.94,4078.633円,6169回,69585.24億円
6098,2019-12-16,4101,4186,13:15,4100,09:00,4139,3046300株,12630百万円,+36,+0.88,4145.966円,4174回,70195.79億円
6098,2019-12-17,4165,4195,14:26,4130,09:33,4188,3083200株,12864百万円,+49,+1.18,4172.444円,4083回,71026.81億円
6098,2019-12-18,4199,4199,09:00,4125,12:52,4133,2813800株,11673百万円,-55,-1.31,4148.454円,3770回,70094.03億円
6098,2019-12-19,4121,4128,10:35,4079,14:36,4086,2477400株,10148百万円,-47,-1.14,4096.354円,4565回,69296.93億円
6098,2019-12-20,4075,4082,09:05,4032,09:15,4049,4314500株,17504百万円,-37,-0.91,4057.087円,5713回,68669.42億円
6098,2019-12-23,4077,4086,11:22,4052,10:36,4083,2397200株,9771百万円,+34,+0.84,4075.886円,3537回,69246.05億円
6098,2019-12-24,4100,4145,12:47,4099,09:00,4134,1915700株,7904百万円,+51,+1.25,4125.92円,3271回,70110.99億円
6098,2019-12-25,4150,4157,10:30,4118,09:07,4127,1469700株,6077百万円,-7,-0.17,4135.186円,2181回,69992.27億円
6098,2019-12-26,4127,4162,09:25,4125,09:00,4143,1655000株,6856百万円,+16,+0.39,4142.514円,2525回,70263.62億円
6098,2019-12-27,4151,4175,10:21,4143,09:00,4144,1642700株,6825百万円,+1,+0.02,4154.542円,2755回,70280.58億円
6098,2019-12-30,4137,4137,09:00,4083,09:11,4099,1961300株,8041百万円,-45,-1.09,4099.723円,2720回,69517.40億円
6098,2020-01-06,4052,4094,09:52,4050,09:00,4078,3988400株,16258百万円,-21,-0.51,4076.328円,5181回,69161.25億円
6098,2020-01-07,4123,4193,11:20,4101,09:04,4175,3441300株,14328百万円,+97,+2.38,4163.417円,4301回,70806.33億円
6098,2020-01-08,4105,4187,13:02,4001,09:32,4155,5383500株,22143百万円,-20,-0.48,4113.21円,9062回,70467.14億円
6098,2020-01-09,4200,4249,09:19,4197,12:45,4215,3430200株,14464百万円,+60,+1.44,4216.708円,5175回,71484.72億円
6098,2020-01-10,4215,4255,09:32,4200,09:00,4237,2840900株,12005百万円,+22,+0.52,4225.851円,3406回,71857.83億円
6098,2020-01-14,4225,4232,09:00,4201,09:03,4214,2756200株,11612百万円,-23,-0.54,4212.987円,4269回,71467.76億円
6098,2020-01-15,4183,4210,10:41,4167,09:00,4198,2316900株,9718百万円,-16,-0.38,4194.508円,3486回,71196.40億円
6098,2020-01-16,4243,4279,09:36,4221,09:04,4234,2436300株,10348百万円,+36,+0.86,4247.367円,3917回,71806.95億円
6098,2020-01-17,4236,4248,14:25,4188,09:10,4237,2803300株,11857百万円,+3,+0.07,4229.511円,4201回,71857.83億円
6098,2020-01-20,4278,4281,09:00,4183,12:30,4206,2595700株,10940百万円,-31,-0.73,4214.717円,3921回,71332.08億円
6098,2020-01-21,4191,4214,09:53,4169,10:54,4187,1890300株,7914百万円,-19,-0.45,4186.703円,3021回,71009.85億円
6098,2020-01-22,4225,4356,14:59,4220,09:00,4353,5131100株,22150百万円,+166,+3.96,4316.792円,6305回,73825.14億円
6098,2020-01-23,4353,4363,10:19,4315,09:01,4339,4146100株,17996百万円,-14,-0.32,4340.524円,6077回,73587.71億円
6098,2020-01-24,4382,4466,09:12,4363,09:00,4430,4779900株,21141百万円,+91,+2.10,4422.815円,6884回,75131.03億円
6098,2020-01-27,4340,4405,10:03,4287,09:03,4394,4446800株,19468百万円,-36,-0.81,4377.937円,6166回,74520.48億円
6098,2020-01-28,4358,4376,09:07,4299,13:43,4310,3212400株,13904百万円,-84,-1.91,4328.333円,5247回,73095.88億円
6098,2020-01-29,4334,4370,12:59,4312,09:12,4359,2728200株,11865百万円,+49,+1.14,4348.84円,4681回,73927億円
6098,2020-01-30,4359,4363,09:00,4273,14:19,4295,3759400株,16193百万円,-64,-1.47,4307.23円,5621回,72841億円
6098,2020-01-31,4289,4337,10:02,4287,09:00,4304,3521000株,15174百万円,+9,+0.21,4309.632円,5417回,72994億円
6098,2020-02-03,4269,4348,14:34,4242,09:01,4336,3623500株,15617百万円,+32,+0.74,4310.05円,6507回,73537億円
6098,2020-02-04,4307,4382,12:41,4292,09:00,4360,3749200株,16306百万円,+24,+0.55,4349.082円,5395回,73944億円
6098,2020-02-05,4437,4459,09:08,4410,09:48,4450,3184200株,14147百万円,+90,+2.06,4442.797円,4749回,75470億円
6098,2020-02-06,4466,4581,14:03,4460,09:03,4567,5321000株,24135百万円,+117,+2.63,4535.821円,6488回,77454億円
6098,2020-02-07,4570,4577,09:02,4502,12:30,4520,3638000株,16500百万円,-47,-1.03,4535.518円,5475回,76657億円
6098,2020-02-10,4477,4527,11:13,4455,09:00,4510,2532500株,11411百万円,-10,-0.22,4505.72円,3703回,76488億円
6098,2020-02-10,4468,4528,13:24,4462,09:00,4525,3029000株,13651百万円,+15,+0.33,4506.858円,4837回,76742億円
6098,2020-02-13,4520,4552,11:24,4515,09:00,4546,2936200株,13322百万円,+21,+0.46,4537.226円,4013回,77098億円
6098,2020-02-14,4498,4528,09:07,4479,09:00,4501,3399100株,15284百万円,-45,-0.99,4496.58円,5761回,76335億円
