1301,2019-08-30,2848,2863,15:00,2813,09:12,2863,17000株,48百万円,+65,+2.32,2844.194円,111回
1301,2019-09-02,2861,2861,09:00,2831,09:53,2838,4900株,14百万円,-25,-0.87,2844.286円,39回
1301,2019-09-03,2828,2866,13:34,2828,09:00,2855,5700株,16百万円,+17,+0.60,2852.772円,44回
1301,2019-09-03,2824,2842,09:05,2793,15:00,2793,12900株,36百万円,-62,-2.17,2807.69円,86回
1301,2019-09-05,2798,2824,11:10,2770,09:14,2800,19100株,54百万円,+7,+0.25,2802.22円,142回
1301,2019-09-05,2816,2818,09:02,2796,09:49,2799,5200株,15百万円,-1,-0.04,2805.615円,39回
1301,2019-09-07,2797,2815,15:00,2790,09:42,2815,8100株,23百万円,+16,+0.57,2803.457円,55回
1301,2019-09-10,2816,2820,12:49,2795,09:21,2818,11200株,31百万円,+3,+0.11,2807.268円,75回
1301,2019-09-11,2817,2829,09:04,2803,09:12,2822,18300株,52百万円,+4,+0.14,2819.781円,112回
1301,2019-09-12,2828,2859,10:16,2828,09:00,2850,19800株,56百万円,+28,+0.99,2847.753円,100回
1301,2019-09-13,2861,2878,13:44,2847,12:39,2876,26200株,75百万円,+26,+0.91,2866.122円,97回
1301,2019-09-17,2885,2943,14:59,2876,09:18,2943,26500株,77百万円,+67,+2.33,2916.207円,163回
1301,2019-10-18,2886,2913,09:17,2857,14:22,2874,15500株,45百万円,-9,-0.31,2878.645円,99回,314.08億円
1301,2019-10-21,2882,2895,09:00,2867,10:11,2884,17800株,51百万円,+10,+0.35,2877.523円,135回,315.17億円
1301,2019-10-23,2905,2908,09:00,2872,09:12,2892,21400株,62百万円,+8,+0.28,2889.065円,145回,316.05億円
1301,2019-10-24,2897,2904,09:06,2879,09:12,2899,24900株,72百万円,+7,+0.24,2891.273円,170回,316.81億円
1301,2019-10-25,2899,2912,09:42,2890,09:12,2905,18900株,55百万円,+6,+0.21,2904.503円,134回,317.47億円
1301,2019-10-28,2905,2931,13:07,2900,09:03,2923,21400株,62百万円,+18,+0.62,2918.435円,153回,319.43億円
1301,2019-10-29,2935,2943,09:32,2915,15:00,2915,31600株,93百万円,-8,-0.27,2928.487円,186回,318.56億円
1301,2019-10-30,2915,2943,10:02,2893,13:54,2913,59000株,172百万円,-2,-0.07,2913.737円,255回,318.34億円
1301,2019-10-31,2929,2931,09:30,2891,09:15,2902,24700株,72百万円,-11,-0.38,2909.462円,164回,317.14億円
1301,2019-11-01,2901,2941,14:59,2873,09:04,2936,15100株,44百万円,+34,+1.17,2912.563円,121回,320.85億円
1301,2019-11-05,2947,2990,11:29,2910,13:08,2974,53900株,159百万円,+38,+1.29,2953.258円,363回,325.01億円
1301,2019-11-07,2973,2993,10:30,2955,09:05,2984,26300株,78百万円,+35,+1.19,2981.829円,160回,326.10億円
1301,2019-11-08,2998,2999,09:00,2913,12:36,2917,47700株,140百万円,-67,-2.25,2933.862円,276回,318.78億円
1301,2019-11-11,2942,2997,14:41,2939,09:01,2996,43200株,129百万円,+79,+2.71,2979.995円,280回,327.41億円
1301,2019-11-12,2972,2988,12:30,2957,09:20,2980,19100株,57百万円,-16,-0.53,2972.157円,134回,325.66億円
1301,2019-11-13,2994,2994,09:00,2942,13:41,2951,25900株,77百万円,-29,-0.97,2959.062円,160回,322.49億円
1301,2019-11-14,2951,2958,09:44,2913,12:48,2927,19700株,58百万円,-24,-0.81,2929.868円,128回,319.87億円
1301,2019-11-15,2939,2953,10:39,2917,13:45,2923,20000株,59百万円,-4,-0.14,2931.615円,129回,319.43億円
1301,2019-11-18,2941,2941,09:00,2923,09:04,2935,14200株,42百万円,+12,+0.41,2932.922円,97回,320.75億円
1301,2019-11-19,2930,2948,12:30,2926,10:14,2938,12800株,38百万円,+3,+0.10,2937.367円,88回,321.07億円
1301,2019-11-20,2939,2939,09:00,2883,13:58,2895,35700株,104百万円,-43,-1.46,2905.938円,187回,316.37億円
1301,2019-11-21,2908,2910,09:05,2873,11:18,2902,17600株,51百万円,+7,+0.24,2893.426円,122回,317.14億円
1301,2019-11-22,2905,2909,14:57,2886,09:41,2893,25300株,73百万円,-9,-0.31,2896.407円,166回,316.16億円
1301,2019-11-25,2915,2925,09:03,2901,12:31,2908,22500株,66百万円,+15,+0.52,2913.836円,167回,317.79億円
1301,2019-11-26,2924,2929,10:48,2906,12:58,2907,16200株,47百万円,-1,-0.03,2914.802円,109回,317.69億円
1301,2019-11-27,2932,2935,13:25,2913,09:34,2919,16100株,47百万円,+12,+0.41,2926.745円,111回,319.00億円
1301,2019-11-28,2919,2930,14:58,2898,09:31,2929,17000株,50百万円,+10,+0.34,2920.576円,115回,320.09億円
1301,2019-11-29,2930,2939,09:48,2896,14:40,2904,18900株,55百万円,-25,-0.85,2912.286円,133回,317.36億円
1301,2019-12-02,2904,2922,12:41,2899,09:18,2905,13800株,40百万円,+1,+0.03,2907.152円,104回,317.47億円
1301,2019-12-03,2903,2903,09:00,2861,10:40,2863,33500株,96百万円,-42,-1.45,2875.466円,195回,312.88億円
1301,2019-12-05,2879,2886,09:18,2859,11:17,2865,15300株,44百万円,-4,-0.14,2869円,110回,313.10億円
1301,2019-12-06,2887,2887,09:00,2864,09:02,2874,14000株,40百万円,+9,+0.31,2876.279円,77回,314.08億円
1301,2019-12-09,2885,2892,11:10,2871,14:45,2873,19000株,55百万円,-1,-0.03,2882.126円,118回,313.97億円
1301,2019-12-10,2875,2884,10:39,2868,09:39,2880,13800株,40百万円,+7,+0.24,2876.29円,79回,314.73億円
1301,2019-12-13,2899,2900,09:00,2852,15:00,2852,38200株,110百万円,-11,-0.38,2877.987円,186回,311.67億円
1301,2019-12-16,2870,2872,09:08,2855,14:54,2858,11000株,31百万円,+6,+0.21,2862.727円,75回,312.33億円
1301,2019-12-17,2850,2862,09:04,2849,12:43,2853,31400株,90百万円,-5,-0.17,2852.131円,144回,311.78億円
1301,2019-12-18,2859,2859,09:00,2847,14:14,2851,19500株,56百万円,-2,-0.07,2851.036円,111回,311.57億円
1301,2019-12-19,2845,2858,09:05,2836,10:42,2838,21600株,61百万円,-13,-0.46,2842.597円,140回,310.14億円
1301,2019-12-20,2854,2854,09:00,2830,09:41,2835,27700株,79百万円,-3,-0.11,2839.22円,149回,309.82億円
1301,2019-12-23,2835,2840,09:09,2830,09:47,2830,17200株,49百万円,-5,-0.18,2832.826円,93回,309.27億円
1301,2019-12-24,2830,2838,15:00,2827,10:31,2838,15300株,43百万円,+8,+0.28,2831.418円,90回,310.14億円
1301,2019-12-25,2847,2847,09:00,2827,14:41,2829,16600株,47百万円,-9,-0.32,2835.488円,94回,309.16億円
1301,2019-12-26,2831,2844,09:04,2825,12:34,2839,22000株,62百万円,+10,+0.35,2831.932円,121回,310.25億円
1301,2019-12-27,2841,2868,09:57,2841,09:00,2849,21200株,60百万円,+10,+0.35,2853.41円,133回,311.35億円
1301,2019-12-30,2865,2883,12:30,2845,09:02,2875,23700株,68百万円,+26,+0.91,2870.325円,148回,314.19億円
1301,2020-01-06,2860,2873,09:35,2851,09:08,2862,25700株,74百万円,-13,-0.45,2863.012円,162回,312.77億円
1301,2020-01-07,2864,2907,14:50,2864,09:00,2898,30300株,88百万円,+36,+1.26,2890.366円,190回,316.70億円
1301,2020-01-08,2892,2908,13:02,2855,09:40,2903,30300株,87百万円,+5,+0.17,2886.993円,205回,317.25億円
1301,2020-01-09,2911,2949,14:13,2911,09:00,2933,31500株,92百万円,+30,+1.03,2931.533円,221回,320.53億円
1301,2020-01-10,2940,2942,09:02,2924,10:59,2932,11600株,34百万円,-1,-0.03,2933.422円,83回,320.42億円
1301,2020-01-14,2930,2931,09:09,2912,12:31,2913,15900株,46百万円,-19,-0.65,2917.604円,96回,318.34億円
1301,2020-01-15,2910,2937,14:59,2899,09:01,2935,29300株,86百万円,+22,+0.76,2918.488円,174回,320.75億円
1301,2020-01-16,2925,2947,09:18,2925,09:00,2936,13100株,38百万円,+1,+0.03,2937.481円,86回,320.85億円
1301,2020-01-17,2945,2947,10:25,2934,14:05,2937,17000株,50百万円,+1,+0.03,2939.812円,108回,320.96億円
1301,2020-01-20,2948,2948,09:00,2935,09:05,2942,14200株,42百万円,+5,+0.17,2943.247円,78回,321.51億円
1301,2020-01-21,2950,2950,09:00,2936,10:21,2943,9800株,29百万円,+1,+0.03,2940.908円,70回,321.62億円
1301,2020-01-22,2943,2948,12:41,2934,11:01,2936,13000株,38百万円,-7,-0.24,2938.331円,89回,320.85億円
1301,2020-01-23,2932,2939,10:34,2909,14:19,2911,19400株,57百万円,-25,-0.85,2924.516円,96回,318.12億円
1301,2020-01-24,2912,2914,09:02,2885,12:30,2885,18700株,54百万円,-26,-0.89,2895.786円,126回,315.28億円
1301,2020-01-27,2880,2890,12:48,2858,09:05,2870,17400株,50百万円,-15,-0.52,2874.879円,100回,313.64億円
1301,2020-01-28,2865,2875,14:39,2847,09:32,2863,27800株,79百万円,-7,-0.24,2859.223円,167回,312.88億円
1301,2020-01-29,2864,2874,10:59,2863,09:44,2868,9600株,28百万円,+5,+0.17,2868.677円,62回,313億円
1301,2020-01-30,2862,2862,09:00,2808,12:59,2824,44700株,126百万円,-44,-1.53,2828.62円,278回,309億円
1301,2020-01-31,2845,2856,10:16,2839,10:48,2839,12300株,35百万円,+15,+0.53,2846.797円,77回,310億円
1301,2020-02-03,2830,2835,12:30,2800,09:09,2825,25000株,70百万円,-14,-0.49,2818.232円,154回,309億円
1301,2020-02-04,2824,2860,15:00,2821,09:00,2860,11400株,32百万円,+35,+1.24,2839.079円,86回,313億円
1301,2020-02-05,2877,2892,09:00,2866,13:18,2872,17700株,51百万円,+12,+0.42,2877.017円,123回,314億円
1301,2020-02-06,2872,2898,13:50,2872,09:00,2882,18200株,53百万円,+10,+0.35,2886.055円,112回,315億円
1301,2020-02-07,2887,2895,09:02,2871,10:11,2888,13100株,38百万円,+6,+0.21,2882.947円,86回,316億円
1301,2020-02-10,2885,2909,09:26,2885,09:00,2904,15700株,45百万円,+16,+0.55,2897.79円,100回,317億円
1301,2020-02-12,2909,2923,09:01,2883,15:00,2883,22500株,65百万円,-21,-0.72,2894.653円,150回,315億円
1301,2020-02-13,2884,2890,09:01,2856,13:16,2859,22800株,65百万円,-24,-0.83,2871.5円,151回,312億円
1301,2020-02-14,2860,2874,14:59,2841,09:14,2874,19900株,57百万円,+15,+0.52,2858.523円,107回,314億円
1301,2020-02-17,2860,2861,09:02,2835,09:15,2844,16500株,47百万円,-30,-1.04,2847.224円,112回,311億円
1301,2020-02-17,2855,2855,09:00,2810,13:19,2815,27500株,78百万円,-29,-1.02,2823.836円,170回,308億円
1301,2020-02-18,2815,2840,12:49,2815,09:00,2825,11400株,32百万円,+10,+0.36,2827.5円,75回,309億円
1301,2020-02-20,2850,2850,09:00,2800,14:34,2800,25500株,72百万円,-25,-0.88,2813.498円,161回,306億円
1301,2020-02-21,2798,2810,09:35,2796,14:49,2798,13500株,38百万円,-2,-0.07,2800.452円,58回,306億円
1301,2020-02-25,2750,2750,09:00,2687,09:21,2719,57000株,155百万円,-79,-2.82,2722.365円,337回,297億円
1301,2020-02-26,2709,2727,13:06,2693,10:22,2719,33500株,91百万円,0,0,2710.857円,196回,297億円
1301,2020-02-27,2727,2727,09:00,2676,13:52,2676,38600株,104百万円,-43,-1.58,2695.694円,235回,292億円
1301,2020-02-28,2610,2623,09:46,2576,14:39,2579,56100株,146百万円,-97,-3.62,2595.668円,277回,282億円
1301,2020-03-02,2562,2690,12:43,2554,09:01,2660,50400株,133百万円,+81,+3.14,2630.266円,293回,291億円
1301,2020-03-03,2749,2749,09:03,2627,14:59,2628,43500株,116百万円,-32,-1.20,2667.513円,258回,287億円
1301,2020-03-04,2628,2649,12:30,2601,09:00,2614,27500株,72百万円,-14,-0.53,2629.156円,163回,286億円
1301,2020-03-05,2657,2731,09:00,2621,13:20,2625,29600株,78百万円,+11,+0.42,2643.73円,166回,287億円
1301,2020-03-06,2620,2639,09:38,2606,15:00,2606,37600株,98百万円,-19,-0.72,2613.726円,210回,285億円
1301,2020-03-06,2575,2580,09:00,2502,14:28,2508,70300株,178百万円,-98,-3.76,2536.58円,362回,274億円
1301,2020-03-10,2410,2543,14:20,2373,09:37,2521,73500株,180百万円,+13,+0.52,2455.052円,426回,276億円
1301,2020-03-11,2533,2568,12:30,2523,09:03,2526,39900株,101百万円,+5,+0.20,2539.897円,236回,276億円
1301,2020-03-12,2505,2505,09:00,2403,12:56,2446,56300株,138百万円,-80,-3.17,2444.183円,380回,267億円
1301,2020-03-13,2255,2326,14:20,2202,10:47,2289,96800株,218百万円,-157,-6.42,2252.479円,559回,250億円
1301,2020-03-16,2339,2383,10:10,2290,14:59,2296,64000株,149百万円,+7,+0.31,2333.344円,405回,251億円
1301,2020-03-17,2289,2467,14:22,2250,09:07,2456,72200株,172百万円,+160,+6.97,2387.028円,410回,268億円
1301,2020-03-18,2502,2528,12:31,2416,14:56,2431,45600株,113百万円,-25,-1.02,2479.447円,252回,266億円
1301,2020-03-19,2439,2458,09:43,2319,14:17,2423,109400株,263百万円,-8,-0.33,2401.917円,547回,265億円
1301,2020-03-23,2424,2546,15:00,2394,09:36,2546,57900株,143百万円,+123,+5.08,2475.456円,308回,278億円
1301,2020-03-24,2575,2595,09:15,2533,12:47,2575,49000株,126百万円,+29,+1.14,2566.296円,306回,281億円
1301,2020-03-25,2625,2669,14:53,2589,12:45,2663,49400株,130百万円,+88,+3.42,2631.472円,294回,291億円
1301,2020-03-26,2650,2714,13:35,2601,09:07,2689,65000株,174百万円,+26,+0.98,2670.025円,364回,294億円
1301,2020-03-27,2718,2757,15:00,2687,09:06,2757,139800株,380百万円,+68,+2.53,2719.655円,572回,301億円
1301,2020-03-30,2600,2624,14:59,2507,10:30,2619,98400株,254百万円,-138,-5.01,2576.886円,571回,286億円
1301,2020-03-31,2600,2605,09:06,2510,13:09,2545,46700株,119百万円,-74,-2.83,2550.565円,304回,278億円
1301,2020-04-01,2517,2557,11:27,2498,09:23,2517,56000株,141百万円,-28,-1.10,2522.818円,375回,275億円
1301,2020-04-02,2467,2539,09:02,2446,09:00,2512,44400株,111百万円,-5,-0.20,2503.723円,295回,275億円
1301,2020-04-03,2481,2530,11:02,2456,14:25,2496,31300株,78百万円,-16,-0.64,2486.863円,220回,273億円
1301,2020-04-06,2450,2527,14:46,2450,09:00,2504,29600株,74百万円,+8,+0.32,2495.122円,186回,274億円
1301,2020-04-07,2550,2560,09:00,2495,12:50,2555,27900株,71百万円,+51,+2.04,2533.075円,193回,279億円
1301,2020-04-08,2556,2631,14:27,2532,09:06,2597,40500株,105百万円,+42,+1.64,2591.003円,263回,284億円
1301,2020-04-09,2584,2600,10:30,2511,13:53,2553,26600株,68百万円,-44,-1.69,2557.665円,170回,279億円
1301,2020-04-10,2543,2552,14:50,2494,10:15,2539,18900株,48百万円,-14,-0.55,2524.402円,122回,277億円
1301,2020-04-13,2501,2550,14:48,2501,09:00,2541,19700株,50百万円,+2,+0.08,2532.878円,117回,278億円
1301,2020-04-14,2553,2565,09:01,2527,11:30,2547,19700株,50百万円,+6,+0.24,2546.665円,131回,278億円
1301,2020-04-15,2540,2560,09:13,2510,10:06,2531,18400株,47百万円,-16,-0.63,2532.071円,115回,277億円
1301,2020-04-16,2531,2601,15:00,2530,09:39,2601,21800株,56百万円,+70,+2.77,2571.248円,147回,284億円
1301,2020-04-17,2600,2615,09:40,2545,14:35,2557,20800株,53百万円,-44,-1.69,2571.471円,126回,279億円
1301,2020-04-20,2557,2557,09:00,2526,14:19,2541,17800株,45百万円,-16,-0.63,2540.41円,99回,278億円
1301,2020-04-21,2534,2563,10:25,2519,09:23,2545,20100株,51百万円,+4,+0.16,2541.458円,120回,278億円
1301,2020-04-22,2547,2554,12:37,2514,13:39,2538,14600株,37百万円,-7,-0.28,2534.452円,87回,277億円
1301,2020-04-23,2521,2546,09:03,2513,12:49,2544,15500株,39百万円,+6,+0.24,2531.11円,90回,278億円
1301,2020-04-24,2527,2540,14:46,2514,09:37,2530,15500株,39百万円,-14,-0.55,2527.316円,82回,276億円
1301,2020-04-27,2530,2536,09:10,2506,10:44,2532,21600株,55百万円,+2,+0.08,2523.528円,129回,277億円
1301,2020-04-28,2534,2568,14:35,2511,09:22,2548,21100株,54百万円,+16,+0.63,2545.322円,155回,278億円
1301,2020-04-30,2584,2592,13:02,2548,09:50,2579,24500株,63百万円,+31,+1.22,2576.649円,127回,282億円
1301,2020-05-01,2579,2582,09:12,2525,14:44,2526,14800株,38百万円,-53,-2.06,2545.736円,108回,276億円
1301,2020-05-07,2526,2539,10:47,2512,14:29,2525,11100株,28百万円,-1,-0.04,2523.766円,68回,276億円
1301,2020-05-08,2527,2549,09:45,2520,10:23,2547,12600株,32百万円,+22,+0.87,2536.913円,77回,278億円
1301,2020-05-11,2555,2582,15:00,2547,09:24,2582,7200株,18百万円,+35,+1.37,2568.639円,47回,282億円,04/24,21.9,10.2,0.47
1301,2020-05-12,2590,2628,14:23,2570,09:03,2612,21300株,56百万円,+30,+1.16,2606.16円,122回,285億円,05/01,17.7,10.0,0.56
1301,2020-05-13,2634,2684,13:05,2634,09:00,2682,32400株,86百万円,+70,+2.68,2664.429円,208回,293億円,05/01,17.7,10.0,0.56
1301,2020-05-14,2684,2684,09:00,2630,15:00,2630,13100株,35百万円,-52,-1.94,2652.733円,96回,287億円,05/01,17.7,10.0,0.56
1301,2020-05-15,2655,2686,15:00,2627,09:28,2686,18900株,50百万円,+56,+2.13,2661.545円,127回,294億円,05/01,17.7,10.0,0.56
1301,2020-05-18,2686,2698,10:50,2669,09:08,2692,11800株,32百万円,+6,+0.22,2689.322円,82回,294億円,05/01,17.7,10.0,0.56
1301,2020-05-19,2699,2705,09:03,2661,10:11,2698,18200株,49百万円,+6,+0.22,2689.17円,105回,295億円,05/01,17.7,10.0,0.56
1301,2020-05-20,2710,2714,09:20,2679,12:56,2689,14700株,40百万円,-9,-0.33,2694.51円,66回,294億円,05/01,17.7,10.0,0.56
1301,2020-05-21,2689,2700,12:32,2672,09:13,2688,11000株,30百万円,-1,-0.04,2689.782円,76回,294億円,05/15,19.2,8.9,0.46
1301,2020-05-22,2690,2698,09:12,2668,13:03,2670,6100株,16百万円,-18,-0.67,2677.869円,41回,292億円,05/15,19.2,8.9,0.46
1301,2020-05-25,2670,2693,09:00,2670,09:00,2687,6500株,17百万円,+17,+0.64,2683.031円,46回,294億円,05/15,19.2,8.9,0.46
1301,2020-05-26,2687,2699,09:51,2674,12:41,2690,14700株,39百万円,+3,+0.11,2686.34円,99回,294億円,05/15,19.2,8.9,0.46
1301,2020-05-27,2690,2700,15:00,2665,09:13,2700,15900株,43百万円,+10,+0.37,2685.226円,101回,295億円,05/15,19.2,8.9,0.46
1301,2020-05-28,2704,2735,14:59,2684,09:01,2727,22400株,61百万円,+27,+1.00,2714.344円,143回,298億円,05/22,19.0,8.0,0.42
1301,2020-05-29,2727,2744,09:20,2695,15:00,2695,16500株,45百万円,-32,-1.17,2720.636円,97回,295億円,05/22,19.0,8.0,0.42
