1883,2020-01-15,2650,2659,09:04,2639,09:16,2650,215600株,571百万円,-3,-0.11,2648.448円,665回,2362.73億円
1883,2020-01-16,2640,2648,09:01,2616,09:29,2636,208200株,548百万円,-14,-0.53,2634.091円,806回,2350.24億円
1883,2020-01-17,2630,2647,12:30,2619,09:16,2633,274700株,724百万円,-3,-0.11,2633.822円,802回,2347.57億円
1883,2020-01-20,2643,3135,15:00,2642,09:00,3135,459000株,1298百万円,+502,+19.07,2827.061円,1158回,2795.15億円
1883,2020-01-21,3835,3835,09:27,3670,09:29,3835,4568200株,17411百万円,+700,+22.33,3811.292円,3176回,3419.27億円
1883,2020-01-22,3740,3765,09:04,3710,09:20,3720,1553800株,5792百万円,-115,-3.00,3727.685円,2671回,3316.73億円
1883,2020-01-23,3650,3660,13:42,3595,10:15,3620,1418500株,5136百万円,-100,-2.69,3620.559円,2095回,3227.57億円
1883,2020-01-24,3630,3685,09:08,3620,14:26,3650,533400株,1943百万円,+30,+0.83,3642.565円,1246回,3254.32億円
1883,2020-01-27,3660,3685,09:10,3625,13:32,3630,440300株,1604百万円,-20,-0.55,3642.359円,1164回,3236.49億円
1883,2020-01-28,3615,3645,14:23,3610,09:00,3630,539100株,1953百万円,0,0,3623.619円,1052回,3236.49億円
1883,2020-01-29,3615,3625,10:43,3600,09:03,3620,255900株,925百万円,-10,-0.28,3615.322円,592回,3228億円
1883,2020-01-30,3635,3670,09:13,3620,12:58,3635,424200株,1543百万円,+15,+0.41,3636.913円,832回,3241億円
1883,2020-01-31,3645,3730,14:59,3635,09:00,3720,587100株,2156百万円,+85,+2.34,3672.194円,872回,3317億円
1883,2020-02-03,3680,3720,10:33,3665,09:04,3700,472300株,1745百万円,-20,-0.54,3695.677円,780回,3299億円
1883,2020-02-04,3695,3735,14:24,3680,09:01,3725,378700株,1406百万円,+25,+0.68,3712.914円,511回,3321億円
1883,2020-02-05,3720,3730,09:00,3700,15:00,3700,365300株,1356百万円,-25,-0.67,3711.523円,631回,3299億円
1883,2020-02-06,3700,3705,09:00,3675,09:18,3690,391400株,1445百万円,-10,-0.27,3692.106円,803回,3290億円
1883,2020-02-07,3680,3710,14:07,3645,09:04,3695,664400株,2448百万円,+5,+0.14,3684.773円,873回,3294億円
1883,2020-02-10,3665,3680,09:54,3650,09:03,3670,275900株,1011百万円,-25,-0.68,3666.017円,669回,3272億円
1883,2020-02-12,3655,3690,14:35,3640,09:02,3680,344100株,1262百万円,+10,+0.27,3666.391円,555回,3281億円
1883,2020-02-13,3670,3715,14:49,3650,09:08,3700,388500株,1432百万円,+20,+0.54,3686.209円,741回,3299億円
1883,2020-02-14,3700,3715,09:01,3690,10:05,3700,501300株,1855百万円,0,0,3699.935円,673回,3299億円
1883,2020-02-17,3690,3745,12:50,3665,09:01,3730,433400株,1606百万円,+30,+0.81,3706.224円,832回,3326億円
1883,2020-02-17,3705,3720,11:25,3680,14:15,3685,442800株,1638百万円,-45,-1.21,3699.582円,793回,3286億円
1883,2020-02-18,3700,3745,12:46,3695,09:00,3710,457300株,1697百万円,+25,+0.68,3710.572円,1102回,3308億円
1883,2020-02-20,3705,3705,09:00,3315,09:06,3400,3561300株,12404百万円,-310,-8.36,3482.972円,5711回,3031億円
1883,2020-02-21,3495,3495,09:03,3385,14:05,3390,1480300株,5066百万円,-10,-0.29,3422.298円,2292回,3023億円
1883,2020-02-25,3345,3365,10:04,3300,09:12,3330,749500株,2496百万円,-60,-1.77,3329.984円,1494回,2969億円
1883,2020-02-26,3300,3355,09:54,3295,09:00,3345,516900株,1720百万円,+15,+0.45,3327.602円,1162回,2982億円
1883,2020-02-27,3330,3345,09:00,3295,14:14,3300,911600株,3021百万円,-45,-1.35,3314.15円,1225回,2942億円
1883,2020-02-28,3200,3240,12:34,3175,09:19,3195,880300株,2820百万円,-105,-3.18,3203.123円,1153回,2849億円
1883,2020-03-02,3120,3250,12:40,3120,09:03,3235,658800株,2110百万円,+40,+1.25,3202.134円,1444回,2884億円
1883,2020-03-03,3250,3265,09:54,3170,13:34,3175,559600株,1793百万円,-60,-1.85,3203.769円,1024回,2831億円
1883,2020-03-04,3180,3310,10:50,3175,09:16,3265,468900株,1522百万円,+90,+2.83,3246.716円,1185回,2911億円
1883,2020-03-05,2628,2980,09:34,2626,09:00,2825,1125200株,3162百万円,-440,-13.48,2809.969円,3333回,2519億円
1883,2020-03-06,2800,2860,13:02,2708,12:42,2777,603100株,1664百万円,-48,-1.70,2758.297円,2039回,2476億円
1883,2020-03-06,2641,2694,09:08,2539,11:18,2595,538500株,1401百万円,-182,-6.55,2602.42円,1834回,2314億円
1883,2020-03-10,2500,2586,15:00,2430,09:20,2586,536300株,1354百万円,-9,-0.35,2523.936円,1602回,2306億円
1883,2020-03-11,2571,2700,12:49,2561,09:01,2680,289400株,763百万円,+94,+3.63,2635.358円,1236回,2389億円
1883,2020-03-12,2780,2910,10:01,2723,14:46,2752,783300株,2197百万円,+72,+2.69,2805.079円,2607回,2454億円
1883,2020-03-13,2552,2930,15:00,2480,10:32,2930,1550700株,4214百万円,+178,+6.47,2717.531円,5451回,2612億円
1883,2020-03-16,2920,2920,09:00,2454,14:44,2465,1489000株,3960百万円,-465,-15.87,2659.344円,4742回,2198億円
1883,2020-03-17,2310,2323,15:00,2167,09:15,2323,987300株,2232百万円,-142,-5.76,2260.292円,3589回,2071億円
1883,2020-03-18,2283,2376,13:50,2172,09:46,2323,716500株,1628百万円,0,0,2272.243円,2901回,2071億円
1883,2020-03-19,2400,2425,09:05,2175,11:25,2278,836700株,1896百万円,-45,-1.94,2265.721円,2949回,2031億円
1883,2020-03-23,2228,2347,09:04,2032,14:11,2196,1101100株,2347百万円,-82,-3.60,2131.841円,2943回,1958億円
1883,2020-03-24,2184,2210,09:01,2066,13:00,2130,620400株,1310百万円,-66,-3.01,2112.11円,2190回,1899億円
1883,2020-03-25,2195,2309,14:03,2149,09:13,2306,649000株,1462百万円,+176,+8.26,2252.009円,2581回,2056億円
1883,2020-03-26,2271,2306,13:24,2200,09:03,2245,623200株,1406百万円,-61,-2.65,2255.507円,2292回,2002億円
1883,2020-03-27,2292,2369,15:00,2256,10:41,2369,624200株,1442百万円,+124,+5.52,2309.615円,2397回,2112億円
1883,2020-03-30,2037,2153,09:14,2012,13:18,2036,1395100株,2848百万円,-333,-14.06,2041.333円,3228回,1815億円
1883,2020-03-31,2037,2077,09:03,1990,13:34,2021,471600株,957百万円,-15,-0.74,2028.567円,1809回,1802億円
1883,2020-04-01,1975,1978,09:01,1848,14:39,1853,695600株,1327百万円,-168,-8.31,1907.069円,2885回,1652億円
1883,2020-04-02,1803,1854,09:10,1785,10:21,1791,557100株,1006百万円,-62,-3.35,1805.151円,2171回,1597億円
1883,2020-04-03,1800,1855,10:59,1784,09:06,1800,356300株,646百万円,+9,+0.50,1813.827円,1431回,1605億円
1883,2020-04-06,1779,1854,14:46,1756,09:28,1844,387900株,703百万円,+44,+2.44,1812.137円,1788回,1644億円
1883,2020-04-07,1865,1936,14:50,1857,09:00,1927,390700株,743百万円,+83,+4.50,1902.634円,1813回,1718億円
1883,2020-04-08,1970,1999,14:27,1904,09:47,1997,438200株,861百万円,+70,+3.63,1964.444円,1824回,1781億円
1883,2020-04-09,1968,2010,10:30,1951,09:00,1986,383100株,762百万円,-11,-0.55,1988.563円,2027回,1771億円
1883,2020-04-10,2004,2020,14:00,1962,10:13,2013,258700株,518百万円,+27,+1.36,2001.664円,1230回,1795億円
1883,2020-04-13,2011,2027,14:45,1977,09:07,2015,177500株,356百万円,+2,+0.10,2007.901円,871回,1797億円
1883,2020-04-14,2020,2052,10:48,1980,09:33,2014,458700株,924百万円,-1,-0.05,2013.381円,1970回,1796億円
1883,2020-04-15,2038,2040,09:00,1975,14:57,1997,325200株,648百万円,-17,-0.84,1993.589円,1267回,1781億円
1883,2020-04-16,1995,1996,09:22,1965,09:02,1979,451200株,893百万円,-18,-0.90,1979.329円,1339回,1764億円
1883,2020-04-17,2019,2028,09:40,1973,11:24,2013,715400株,1430百万円,+34,+1.72,1998.41円,2177回,1795億円
1883,2020-04-20,1985,2009,09:00,1972,14:58,1975,223500株,443百万円,-38,-1.89,1981.614円,1048回,1761億円
1883,2020-04-21,1950,1953,10:18,1935,09:00,1945,264600株,514百万円,-30,-1.52,1943.886円,1172回,1734億円
1883,2020-04-22,1909,1957,12:36,1909,09:00,1946,245300株,475百万円,+1,+0.05,1937.81円,988回,1735億円
1883,2020-04-23,1941,1958,13:56,1935,09:00,1952,227900株,444百万円,+6,+0.31,1949.686円,909回,1740億円
1883,2020-04-24,1940,1944,09:02,1891,09:55,1911,282400株,540百万円,-41,-2.10,1911.669円,914回,1704億円
1883,2020-04-27,1914,1967,14:18,1908,09:02,1959,332000株,649百万円,+48,+2.51,1955.247円,1373回,1747億円
1883,2020-04-28,1975,2002,14:58,1940,09:06,1988,356900株,705百万円,+29,+1.48,1975.893円,969回,1772億円
1883,2020-04-30,2016,2029,13:14,1990,10:12,2005,334600株,673百万円,+17,+0.86,2010.216円,1266回,1788億円
1883,2020-05-01,1986,2003,13:30,1976,14:45,1984,231500株,461百万円,-21,-1.05,1991.456円,946回,1769億円
1883,2020-05-07,1949,1973,12:52,1930,09:01,1945,347200株,677百万円,-39,-1.97,1948.773円,1341回,1734億円
1883,2020-05-08,1980,2028,14:59,1969,09:00,2025,315700株,633百万円,+80,+4.11,2005.316円,1283回,1805億円
1883,2020-05-11,2045,2080,14:59,2040,09:02,2077,329800株,679百万円,+52,+2.57,2059.869円,1386回,1852億円,05/08,7.8,280.9,36.01
1883,2020-05-12,2055,2068,09:00,2000,09:34,2007,271900株,548百万円,-70,-3.37,2016.359円,1152回,1789億円,05/08,7.8,280.9,36.01
1883,2020-05-13,1974,2009,14:43,1947,09:02,2006,292200株,580百万円,-1,-0.05,1986.045円,1325回,1789億円,05/08,7.8,280.9,36.01
1883,2020-05-14,1970,1977,09:51,1935,09:04,1938,353600株,691百万円,-68,-3.39,1955.333円,1614回,1728億円,05/08,7.8,280.9,36.01
1883,2020-05-15,1964,1970,09:00,1815,11:16,1822,578200株,1068百万円,-116,-5.99,1846.895円,2418回,1624億円,05/08,7.8,280.9,36.01
1883,2020-05-18,1825,1853,09:00,1787,12:31,1819,392200株,709百万円,-3,-0.16,1808.02円,1351回,1622億円,05/08,7.8,280.9,36.01
1883,2020-05-19,1875,1941,14:59,1864,09:03,1936,437000株,833百万円,+117,+6.43,1907.287円,1388回,1726億円,05/15,10.7,350.1,32.72
1883,2020-05-20,1937,1996,12:35,1937,09:00,1988,305400株,605百万円,+52,+2.69,1979.653円,950回,1772億円,05/15,10.7,350.1,32.72
1883,2020-05-21,2012,2040,09:24,2000,09:01,2014,385000株,778百万円,+26,+1.31,2021.907円,1431回,1796億円,05/15,10.7,350.1,32.72
1883,2020-05-22,2016,2025,09:03,1964,14:47,1965,236300株,470百万円,-49,-2.43,1990.074円,912回,1752億円,05/15,10.7,350.1,32.72
1883,2020-05-25,2023,2023,09:03,1947,11:16,1959,239500株,471百万円,-6,-0.31,1967.089円,884回,1747億円,05/22,20.1,293.1,14.58
1883,2020-05-26,1976,2016,14:55,1964,09:00,2009,217700株,435百万円,+50,+2.55,1999.228円,830回,1791億円,05/22,20.1,293.1,14.58
1883,2020-05-27,2040,2040,09:00,1998,09:36,2013,194000株,391百万円,+4,+0.20,2015.882円,668回,1795億円,05/22,20.1,293.1,14.58
1883,2020-05-28,2063,2063,09:00,1972,12:57,2017,375800株,757百万円,+4,+0.20,2013.349円,1218回,1798億円,05/22,20.1,293.1,14.58
1883,2020-05-29,2021,2058,10:22,2001,14:59,2009,489400株,991百万円,-8,-0.40,2023.968円,1092回,1791億円,05/22,20.1,293.1,14.58
1883,2020-06-01,2054,2061,14:56,2024,09:44,2061,237600株,487百万円,+52,+2.59,2048.823円,819回,1838億円,05/29,22.8,302.0,13.25
1883,2020-06-02,2111,2111,09:00,2078,10:20,2094,252400株,529百万円,+33,+1.60,2096.984円,827回,1867億円,05/29,22.8,302.0,13.25
1883,2020-06-03,2122,2122,09:00,2085,09:18,2109,264100株,555百万円,+15,+0.72,2102.24円,887回,1880億円,05/29,22.8,302.0,13.25
1883,2020-06-04,2136,2141,09:00,2092,11:23,2140,244600株,520百万円,+31,+1.47,2125.572円,785回,1908億円,05/29,22.8,302.0,13.25
1883,2020-06-05,2134,2146,09:01,2101,11:07,2129,227300株,483百万円,-11,-0.51,2123.457円,740回,1898億円,05/29,22.8,302.0,13.25
