5912,2019-12-17,273,274,09:02,270,09:19,274,658700株,179百万円,+1,+0.37,271.836円,752回,335.69億円
5912,2020-01-15,267,268,09:29,266,09:00,268,426900株,114百万円,+2,+0.75,267.051円,355回,328.34億円
5912,2020-01-15,267,268,09:29,266,09:00,268,426900株,114百万円,+2,+0.75,267.051円,355回,328.34億円
5912,2020-01-16,267,267,09:00,266,09:02,266,326400株,87百万円,-2,-0.75,266.606円,428回,325.89億円
5912,2020-01-16,267,267,09:00,266,09:02,266,326400株,87百万円,-2,-0.75,266.606円,428回,325.89億円
5912,2020-01-17,268,268,09:00,266,12:42,267,199400株,53百万円,+1,+0.38,266.733円,172回,327.11億円
5912,2020-01-17,268,268,09:00,266,12:42,267,199400株,53百万円,+1,+0.38,266.733円,172回,327.11億円
5912,2020-01-20,269,271,09:32,268,09:00,271,363200株,98百万円,+4,+1.50,269.979円,264回,332.01億円
5912,2020-01-20,269,271,09:32,268,09:00,271,363200株,98百万円,+4,+1.50,269.979円,264回,332.01億円
5912,2020-01-21,271,276,09:49,271,09:00,274,996300株,273百万円,+3,+1.11,274.224円,503回,335.69億円
5912,2020-01-21,271,276,09:49,271,09:00,274,996300株,273百万円,+3,+1.11,274.224円,503回,335.69億円
5912,2020-01-22,275,277,10:27,274,09:03,275,801500株,220百万円,+1,+0.36,275.044円,504回,336.91億円
5912,2020-01-22,275,277,10:27,274,09:03,275,801500株,220百万円,+1,+0.36,275.044円,504回,336.91億円
5912,2020-01-23,276,278,10:30,273,09:42,277,1186400株,328百万円,+2,+0.73,276.309円,604回,339.36億円
5912,2020-01-23,276,278,10:30,273,09:42,277,1186400株,328百万円,+2,+0.73,276.309円,604回,339.36億円
5912,2020-01-24,276,282,09:23,276,09:00,278,987000株,275百万円,+1,+0.36,279.072円,591回,340.59億円
5912,2020-01-24,276,282,09:23,276,09:00,278,987000株,275百万円,+1,+0.36,279.072円,591回,340.59億円
5912,2020-01-27,275,276,12:30,273,09:03,275,648100株,178百万円,-3,-1.08,274.76円,331回,336.91億円
5912,2020-01-27,275,276,12:30,273,09:03,275,648100株,178百万円,-3,-1.08,274.76円,331回,336.91億円
5912,2020-01-28,272,273,14:33,270,09:02,272,730000株,198百万円,-3,-1.09,271.339円,488回,333.24億円
5912,2020-01-28,272,273,14:33,270,09:02,272,730000株,198百万円,-3,-1.09,271.339円,488回,333.24億円
5912,2020-01-29,272,273,09:05,269,11:14,271,412900株,112百万円,-1,-0.37,271.006円,300回,332億円
5912,2020-01-29,272,273,09:05,269,11:14,271,412900株,112百万円,-1,-0.37,271.006円,300回,332億円
5912,2020-01-30,271,271,09:00,265,12:30,268,1119600株,300百万円,-3,-1.11,268.244円,504回,328億円
5912,2020-01-30,271,271,09:00,265,12:30,268,1119600株,300百万円,-3,-1.11,268.244円,504回,328億円
5912,2020-01-31,269,274,14:26,269,09:00,272,779200株,212百万円,+4,+1.49,271.8円,328回,333億円
5912,2020-01-31,269,274,14:26,269,09:00,272,779200株,212百万円,+4,+1.49,271.8円,328回,333億円
5912,2020-02-03,269,278,12:35,268,09:01,275,786100株,215百万円,+3,+1.10,273.915円,477回,337億円
5912,2020-02-03,269,278,12:35,268,09:01,275,786100株,215百万円,+3,+1.10,273.915円,477回,337億円
5912,2020-02-04,275,280,14:05,274,09:00,279,760400株,211百万円,+4,+1.45,277.356円,618回,342億円
5912,2020-02-04,275,280,14:05,274,09:00,279,760400株,211百万円,+4,+1.45,277.356円,618回,342億円
5912,2020-02-05,285,287,09:03,284,09:00,286,1130500株,323百万円,+7,+2.51,285.681円,894回,350億円
5912,2020-02-05,285,287,09:03,284,09:00,286,1130500株,323百万円,+7,+2.51,285.681円,894回,350億円
5912,2020-02-06,288,290,09:09,286,09:17,287,1369200株,393百万円,+1,+0.35,287.387円,722回,352億円
5912,2020-02-06,288,290,09:09,286,09:17,287,1369200株,393百万円,+1,+0.35,287.387円,722回,352億円
5912,2020-02-07,287,289,09:14,285,09:48,286,553200株,159百万円,-1,-0.35,286.635円,358回,350億円
5912,2020-02-07,287,289,09:14,285,09:48,286,553200株,159百万円,-1,-0.35,286.635円,358回,350億円
5912,2020-02-10,280,286,11:08,280,09:00,284,716300株,203百万円,-2,-0.70,283.663円,523回,348億円
5912,2020-02-10,280,286,11:08,280,09:00,284,716300株,203百万円,-2,-0.70,283.663円,523回,348億円
5912,2020-02-12,282,284,09:09,276,14:46,279,1102600株,308百万円,-5,-1.76,279.31円,576回,342億円
5912,2020-02-12,282,284,09:09,276,14:46,279,1102600株,308百万円,-5,-1.76,279.31円,576回,342億円
5912,2020-02-13,276,277,09:00,268,09:29,272,950200株,258百万円,-7,-2.51,271.847円,644回,333億円
5912,2020-02-13,276,277,09:00,268,09:29,272,950200株,258百万円,-7,-2.51,271.847円,644回,333億円
5912,2020-02-14,274,277,09:55,271,13:01,271,905500株,248百万円,-1,-0.37,273.904円,780回,332億円
5912,2020-02-14,274,277,09:55,271,13:01,271,905500株,248百万円,-1,-0.37,273.904円,780回,332億円
