7173,2019-08-30,1269,1286,13:37,1250,09:25,1286,81300株,104百万円,+57,+4.64,1274.034円,258回
7173,2019-09-02,1274,1298,13:39,1266,09:00,1290,60000株,77百万円,+4,+0.31,1290.237円,276回
7173,2019-09-03,1284,1293,09:01,1267,10:32,1271,41100株,53百万円,-19,-1.47,1278.078円,190回
7173,2019-09-03,1263,1263,09:00,1243,12:34,1251,26900株,34百万円,-20,-1.57,1251.137円,123回
7173,2019-09-05,1262,1311,11:12,1262,09:00,1295,76400株,99百万円,+44,+3.52,1295.445円,318回
7173,2019-09-05,1292,1297,09:00,1277,12:35,1283,45500株,58百万円,-12,-0.93,1284.732円,213回
7173,2019-09-07,1285,1314,13:45,1283,09:00,1313,58300株,76百万円,+30,+2.34,1305.849円,267回
7173,2019-09-10,1326,1375,10:55,1326,09:00,1370,107700株,146百万円,+57,+4.34,1360.25円,444回
7173,2019-09-11,1389,1418,14:59,1380,09:07,1417,123300株,173百万円,+47,+3.43,1402.196円,553回
7173,2019-09-12,1430,1448,14:40,1411,11:26,1436,83200株,119百万円,+19,+1.34,1432.795円,312回
7173,2019-09-13,1444,1453,14:10,1423,09:19,1451,101400株,146百万円,+15,+1.04,1444.273円,264回
7173,2019-09-17,1391,1416,09:25,1383,09:03,1390,125200株,175百万円,-61,-4.20,1395.422円,584回
7173,2020-02-12,1260,1260,09:00,1246,09:35,1251,83900株,105百万円,-17,-1.34,1253.64円,361回,383億円
7173,2020-02-13,1244,1249,12:58,1236,09:00,1242,68500株,85百万円,-9,-0.72,1241.547円,348回,381億円
7173,2020-02-14,1237,1281,09:55,1235,09:00,1268,77000株,97百万円,+26,+2.09,1261.395円,396回,389億円
7173,2020-02-17,1251,1251,09:00,1233,10:06,1238,63300株,78百万円,-30,-2.37,1238.133円,283回,379億円
7173,2020-02-17,1234,1245,09:34,1222,12:47,1225,54500株,67百万円,-13,-1.05,1228.627円,245回,375億円
7173,2020-02-18,1230,1234,09:11,1214,13:52,1215,62200株,76百万円,-10,-0.82,1220.481円,256回,372億円
7173,2020-02-20,1221,1228,09:04,1205,13:03,1205,60800株,74百万円,-10,-0.82,1211.209円,282回,369億円
7173,2020-02-21,1206,1232,12:35,1206,09:00,1219,39800株,49百万円,+14,+1.16,1221.824円,193回,374億円
7173,2020-02-25,1192,1199,10:37,1177,13:18,1178,152800株,181百万円,-41,-3.36,1183.864円,487回,361億円
7173,2020-02-26,1162,1172,14:58,1145,10:12,1165,76000株,88百万円,-13,-1.10,1158.522円,312回,357億円
7173,2020-02-27,1155,1156,09:02,1137,10:44,1139,114200株,130百万円,-26,-2.23,1141.931円,446回,349億円
7173,2020-02-28,1111,1112,09:00,1077,12:42,1091,199100株,217百万円,-48,-4.21,1091.909円,690回,334億円
7173,2020-03-02,1080,1143,14:57,1069,09:16,1133,223100株,247百万円,+42,+3.85,1105.841円,884回,347億円
7173,2020-03-03,1159,1176,09:07,1120,11:00,1136,154800株,176百万円,+3,+0.26,1139.631円,619回,348億円
7173,2020-03-04,1135,1154,10:50,1112,09:25,1123,70800株,80百万円,-13,-1.14,1132.894円,259回,344億円
7173,2020-03-05,1148,1154,10:02,1120,09:12,1141,60400株,69百万円,+18,+1.60,1140.144円,287回,350億円
7173,2020-03-06,1111,1112,09:03,1076,12:53,1077,73000株,79百万円,-64,-5.61,1085.423円,316回,330億円
7173,2020-03-06,1038,1041,09:08,982,14:36,991,94300株,95百万円,-86,-7.99,1003.702円,409回,304億円
7173,2020-03-10,961,1021,14:33,931,09:34,1019,101200株,98百万円,+28,+2.83,972.296円,399回,312億円
7173,2020-03-11,1007,1040,09:12,985,14:59,986,71900株,72百万円,-33,-3.24,1004.993円,269回,302億円
7173,2020-03-12,960,982,10:02,931,13:13,938,113000株,107百万円,-48,-4.87,945.463円,345回,288億円
7173,2020-03-13,870,879,09:21,830,10:21,852,217000株,186百万円,-86,-9.17,855.729円,599回,261億円
7173,2020-03-16,870,934,14:17,855,09:17,911,141100株,127百万円,+59,+6.92,902.483円,660回,279億円
7173,2020-03-17,890,1013,14:58,872,09:12,1006,152900株,146百万円,+95,+10.43,953.525円,580回,308億円
7173,2020-03-18,1036,1112,13:27,1035,09:03,1060,157000株,168百万円,+54,+5.37,1071.052円,828回,325億円
7173,2020-03-19,1090,1157,09:28,1063,12:30,1111,110600株,123百万円,+51,+4.81,1108.864円,500回,341億円
