3524,2019-08-30,1332,1381,15:00,1332,09:00,1381,3400株,5百万円,+30,+2.22,1350.823円,15回
3524,2019-09-02,1396,1396,09:00,1384,10:38,1394,1700株,2百万円,+13,+0.94,1394.529円,6回
3524,2019-09-03,1382,1404,12:33,1360,09:00,1394,1900株,3百万円,0,0,1388.368円,14回
3524,2019-09-03,1404,1404,09:00,1370,15:00,1370,4000株,6百万円,-24,-1.72,1382.775円,31回
3524,2019-09-05,1385,1398,15:00,1385,12:36,1398,2200株,3百万円,+28,+2.04,1394.591円,16回
3524,2019-09-05,1395,1403,09:47,1386,12:51,1394,6000株,8百万円,-4,-0.29,1396.367円,21回
3524,2019-09-07,1395,1416,14:55,1389,09:02,1412,4200株,6百万円,+18,+1.29,1397.691円,28回
3524,2019-09-10,1452,1497,11:30,1451,09:04,1484,31400株,46百万円,+72,+5.10,1478.758円,168回
3524,2019-09-11,1485,1525,14:56,1485,09:00,1524,15100株,23百万円,+40,+2.70,1513.775円,89回
3524,2019-09-12,1499,1499,09:00,1456,09:02,1478,14300株,21百万円,-46,-3.02,1476.937円,76回
3524,2019-09-13,1496,1497,09:15,1455,15:00,1455,9700株,14百万円,-23,-1.56,1478.062円,40回
3524,2019-09-17,1485,1485,09:02,1460,10:21,1468,5300株,8百万円,+13,+0.89,1471.83円,23回
3524,2019-10-18,1597,1602,15:00,1597,09:13,1602,3100株,5百万円,+2,+0.13,1600.193円,21回,41.73億円
3524,2019-10-21,1597,1609,14:57,1586,09:21,1604,2600株,4百万円,+2,+0.12,1598.654円,24回,41.78億円
3524,2019-10-23,1604,1604,09:00,1589,12:30,1603,5100株,8百万円,-1,-0.06,1594.431円,23回,41.76億円
3524,2019-10-24,1593,1605,09:39,1588,11:21,1590,5500株,9百万円,-13,-0.81,1592.982円,27回,41.42億円
3524,2019-10-25,1609,1609,09:00,1582,09:21,1593,3900株,6百万円,+3,+0.19,1589.615円,24回,41.50億円
3524,2019-10-28,1595,1604,09:09,1595,09:00,1602,2300株,4百万円,+9,+0.56,1598.304円,12回,41.73億円
3524,2019-10-29,1602,1623,13:56,1602,09:00,1620,5300株,9百万円,+18,+1.12,1611.736円,22回,42.20億円
3524,2019-10-30,1610,1625,13:17,1604,09:04,1614,7900株,13百万円,-6,-0.37,1617.139円,50回,42.04億円
3524,2019-10-31,1625,1625,09:00,1615,09:39,1624,3900株,6百万円,+10,+0.62,1621.18円,21回,42.31億円
3524,2019-11-01,1616,1625,14:08,1616,09:00,1625,2000株,3百万円,+1,+0.06,1619.95円,14回,42.33億円
3524,2019-11-05,1633,1645,12:36,1624,12:50,1635,9000株,15百万円,+10,+0.62,1636.078円,59回,42.59億円
3524,2019-11-07,1611,1629,12:37,1607,09:00,1621,3500株,6百万円,-9,-0.55,1618.457円,22回,42.23億円
3524,2019-11-08,1624,1624,09:00,1619,10:13,1621,2000株,3百万円,0,0,1621.25円,11回,42.23億円
3524,2019-11-11,1622,1633,15:00,1622,09:31,1633,1700株,3百万円,+12,+0.74,1630.412円,15回,42.54億円
3524,2019-11-12,1640,1640,09:00,1633,13:56,1635,2700株,4百万円,+2,+0.12,1637.259円,7回,42.59億円
3524,2019-11-13,1638,1638,09:00,1625,12:50,1627,2400株,4百万円,-8,-0.49,1628.792円,17回,42.38億円
3524,2019-11-14,1626,1626,09:00,1602,09:05,1609,6500株,10百万円,-18,-1.11,1612.769円,42回,41.91億円
3524,2019-11-15,1611,1623,13:34,1601,10:12,1605,4200株,7百万円,-4,-0.25,1610.643円,26回,41.81億円
3524,2019-11-18,1605,1605,09:03,1590,11:29,1601,3800株,6百万円,-4,-0.25,1597.921円,23回,41.71億円
3524,2019-11-19,1595,1600,13:52,1591,10:14,1598,1800株,3百万円,-3,-0.19,1595.444円,14回,41.63億円
3524,2019-11-20,1603,1603,09:53,1591,13:36,1598,1100株,2百万円,0,0,1596.818円,8回,41.63億円
3524,2019-11-21,1603,1603,09:13,1590,12:57,1602,1400株,2百万円,+4,+0.25,1595.143円,12回,41.73億円
3524,2019-11-22,1602,1603,11:15,1593,12:55,1595,1800株,3百万円,-7,-0.44,1596.778円,11回,41.55億円
3524,2019-11-25,1595,1615,14:13,1595,09:00,1607,1500株,2百万円,+12,+0.75,1606.4円,9回,41.86億円
3524,2019-11-26,1625,1625,09:16,1597,15:00,1597,3900株,6百万円,-10,-0.62,1606.282円,17回,41.60億円
3524,2019-11-27,1610,1616,12:50,1599,14:39,1611,3100株,5百万円,+14,+0.88,1609.29円,18回,41.97億円
3524,2019-11-28,1615,1616,09:23,1595,14:58,1603,4400株,7百万円,-8,-0.50,1606円,17回,41.76億円
3524,2019-11-29,1603,1615,09:00,1603,09:00,1609,2700株,4百万円,+6,+0.37,1608.667円,17回,41.91億円
3524,2019-12-02,1640,1640,09:00,1612,09:10,1632,4400株,7百万円,+23,+1.43,1629.818円,26回,42.51億円
3524,2019-12-03,1631,1632,13:43,1619,09:27,1619,2100株,3百万円,-13,-0.80,1624.905円,15回,42.17億円
3524,2019-12-05,1649,1649,09:00,1638,14:33,1642,2900株,5百万円,-3,-0.18,1642.552円,20回,42.77億円
3524,2019-12-06,1640,1644,14:52,1625,14:59,1625,3000株,5百万円,-17,-1.04,1635.633円,22回,42.33億円
3524,2019-12-09,1648,1650,14:58,1636,09:11,1650,26300株,43百万円,+25,+1.54,1642.266円,57回,42.98億円
3524,2019-12-10,1728,1728,09:03,1691,09:14,1706,38000株,65百万円,+56,+3.39,1713.905円,130回,44.44億円
3524,2019-12-13,1681,1697,12:30,1681,09:00,1686,6300株,11百万円,+9,+0.54,1690.286円,34回,43.92億円
3524,2019-12-16,1693,1697,15:00,1686,09:36,1697,3300株,6百万円,+11,+0.65,1692.545円,17回,44.21億円
3524,2019-12-17,1697,1697,09:00,1691,11:29,1695,2800株,5百万円,-2,-0.12,1694.214円,13回,44.15億円
3524,2019-12-18,1695,1695,09:00,1684,10:53,1691,4700株,8百万円,-4,-0.24,1687.553円,25回,44.05億円
3524,2019-12-19,1694,1694,09:00,1678,15:00,1678,2400株,4百万円,-13,-0.77,1682.5円,16回,43.71億円
3524,2019-12-20,1680,1680,09:00,1671,11:19,1676,2700株,5百万円,-2,-0.12,1674.407円,17回,43.66億円
3524,2019-12-23,1660,1695,14:37,1660,09:00,1695,11400株,19百万円,+19,+1.13,1678.526円,50回,44.15億円
3524,2019-12-24,1663,1698,14:33,1663,09:00,1694,11100株,19百万円,-1,-0.06,1687.414円,44回,44.13億円
3524,2019-12-25,1700,1700,09:00,1664,14:38,1670,11300株,19百万円,-24,-1.42,1688.08円,31回,43.50億円
3524,2019-12-26,1670,1710,11:06,1670,09:00,1699,7900株,13百万円,+29,+1.74,1695.81円,44回,44.26億円
3524,2019-12-27,1699,1708,15:00,1691,10:15,1708,3700株,6百万円,+9,+0.53,1699.973円,14回,44.49億円
3524,2019-12-30,1703,1710,14:51,1690,09:00,1706,3400株,6百万円,-2,-0.12,1705.029円,18回,44.44億円
3524,2020-01-06,1719,1719,09:00,1704,15:00,1704,4400株,8百万円,-2,-0.12,1710.227円,17回,44.39億円
3524,2020-01-07,1718,1745,15:00,1716,10:30,1745,9500株,16百万円,+41,+2.41,1728.337円,46回,45.46億円
3524,2020-01-08,1730,1733,14:17,1700,09:45,1720,9300株,16百万円,-25,-1.43,1716.624円,57回,44.81億円
3524,2020-01-09,1731,1763,14:43,1729,09:18,1755,6900株,12百万円,+35,+2.03,1743.783円,44回,45.72億円
3524,2020-01-10,1757,1757,09:00,1734,13:54,1744,3300株,6百万円,-11,-0.63,1747.242円,21回,45.43億円
3524,2020-01-14,1745,1787,15:00,1745,09:03,1787,9700株,17百万円,+43,+2.47,1769.258円,58回,46.55億円
3524,2020-01-15,1793,1796,10:27,1763,14:49,1774,9900株,18百万円,-13,-0.73,1785.889円,56回,46.21億円
3524,2020-01-16,1793,1793,09:00,1778,14:44,1782,4600株,8百万円,+8,+0.45,1786.696円,30回,46.42億円
3524,2020-01-17,1771,1775,09:57,1754,13:26,1758,3500株,6百万円,-24,-1.35,1765.229円,26回,45.80億円
3524,2020-01-20,1758,1767,14:08,1758,09:00,1765,2900株,5百万円,+7,+0.40,1763.586円,20回,45.98億円
3524,2020-01-21,1765,1776,10:49,1760,09:21,1774,3100株,5百万円,+9,+0.51,1771.516円,21回,46.21億円
3524,2020-01-22,1767,1772,09:30,1749,14:32,1765,3200株,6百万円,-9,-0.51,1764.375円,21回,45.98億円
3524,2020-01-23,1748,1751,12:59,1738,11:11,1743,4100株,7百万円,-22,-1.25,1744.439円,25回,45.41億円
3524,2020-01-24,1748,1752,14:46,1743,15:00,1743,1600株,3百万円,0,0,1745.875円,11回,45.41億円
3524,2020-01-27,1709,1720,14:50,1708,09:09,1712,2800株,5百万円,-31,-1.78,1713.571円,13回,44.60億円
3524,2020-01-28,1672,1699,14:35,1664,10:38,1688,9700株,16百万円,-24,-1.40,1677.598円,47回,43.97億円
3524,2020-01-29,1679,1685,14:57,1679,09:00,1685,3000株,5百万円,-3,-0.18,1681.3円,10回,43.9億円
3524,2020-01-30,1678,1678,09:00,1605,14:59,1622,11200株,18百万円,-63,-3.74,1648.741円,74回,42.3億円
3524,2020-01-31,1684,1692,12:34,1673,09:14,1685,5100株,9百万円,+63,+3.88,1685.118円,25回,43.9億円
3524,2020-02-03,1620,1655,15:00,1619,09:05,1655,7200株,12百万円,-30,-1.78,1634.917円,38回,43.1億円
3524,2020-02-04,1651,1656,14:58,1640,09:27,1655,2600株,4百万円,0,0,1651.962円,17回,43.1億円
3524,2020-02-05,1660,1675,09:07,1653,12:45,1661,3400株,6百万円,+6,+0.36,1663.471円,27回,43.3億円
3524,2020-02-06,1675,1712,14:43,1675,09:00,1699,8000株,14百万円,+38,+2.29,1694.525円,43回,44.3億円
3524,2020-02-07,1732,1765,09:03,1700,15:00,1700,9800株,17百万円,+1,+0.06,1733.704円,68回,44.3億円
3524,2020-02-10,1695,1695,09:00,1677,11:16,1687,3100株,5百万円,-13,-0.76,1685.71円,19回,44.0億円
3524,2020-02-12,1688,1697,09:38,1688,09:00,1691,1900株,3百万円,+4,+0.24,1692.526円,10回,44.1億円
3524,2020-02-13,1697,1697,09:00,1683,14:32,1690,2300株,4百万円,-1,-0.06,1687.956円,17回,44.0億円
3524,2020-02-14,1685,1691,15:00,1676,09:58,1691,1800株,3百万円,+1,+0.06,1684.889円,10回,44.1億円
3524,2020-02-17,1693,1693,09:00,1655,14:58,1656,5500株,9百万円,-35,-2.07,1679.218円,31回,43.1億円
3524,2020-02-17,1668,1668,09:00,1652,12:40,1660,1700株,3百万円,+4,+0.24,1659.647円,14回,43.2億円
3524,2020-02-18,1660,1684,09:53,1660,09:00,1674,2700株,5百万円,+14,+0.84,1673.704円,20回,43.6億円
3524,2020-02-20,1674,1682,09:28,1652,15:00,1652,2300株,4百万円,-22,-1.31,1671.304円,21回,43.0億円
3524,2020-02-21,1657,1669,10:39,1657,09:00,1669,2000株,3百万円,+17,+1.03,1663.5円,11回,43.5億円
3524,2020-02-25,1589,1632,13:35,1583,14:45,1585,12800株,20百万円,-84,-5.03,1598.602円,61回,41.3億円
3524,2020-02-26,1585,1615,09:15,1563,13:35,1567,6700株,11百万円,-18,-1.14,1576.612円,49回,40.8億円
3524,2020-02-27,1597,1597,09:00,1503,13:54,1503,8500株,13百万円,-64,-4.08,1529.741円,53回,39.2億円
3524,2020-02-28,1415,1445,09:20,1368,14:39,1372,15500株,22百万円,-131,-8.72,1406.523円,82回,35.7億円
3524,2020-03-02,1456,1484,15:00,1405,11:30,1484,9000株,13百万円,+112,+8.16,1443.456円,53回,38.7億円
3524,2020-03-03,1583,1583,09:06,1450,14:50,1459,9400株,14百万円,-25,-1.68,1505.968円,61回,38.0億円
3524,2020-03-04,1459,1476,09:04,1459,09:00,1464,2600株,4百万円,+5,+0.34,1467円,18回,38.1億円
3524,2020-03-05,1500,1511,09:19,1449,14:37,1450,3600株,5百万円,-14,-0.96,1474.306円,25回,37.8億円
3524,2020-03-06,1450,1450,09:00,1428,10:18,1432,5600株,8百万円,-18,-1.24,1438.107円,29回,37.3億円
3524,2020-03-06,1376,1381,10:24,1323,14:48,1323,9800株,13百万円,-109,-7.61,1357.612円,58回,34.5億円
3524,2020-03-10,1251,1409,15:00,1225,09:38,1409,8200株,11百万円,+86,+6.50,1322.549円,59回,36.7億円
3524,2020-03-11,1319,1372,10:08,1272,15:00,1272,36100株,47百万円,-137,-9.72,1309.158円,181回,33.1億円
3524,2020-03-12,1242,1269,09:55,1187,12:36,1204,12200株,15百万円,-68,-5.35,1221.254円,75回,31.4億円
3524,2020-03-13,1024,1080,14:07,995,11:06,1068,41500株,43百万円,-136,-11.30,1030.766円,173回,27.8億円
3524,2020-03-16,1139,1139,09:06,1087,14:50,1095,7100株,8百万円,+27,+2.53,1114.549円,33回,28.5億円
3524,2020-03-17,1035,1136,14:57,1024,09:19,1135,8600株,9百万円,+40,+3.65,1095.198円,54回,29.6億円
3524,2020-03-18,1191,1191,09:03,1130,14:34,1141,11400株,13百万円,+6,+0.53,1153.149円,55回,29.7億円
3524,2020-03-19,1196,1196,09:03,1073,14:52,1101,12700株,14百万円,-40,-3.51,1103.26円,76回,28.7億円
3524,2020-03-23,1180,1192,09:06,1135,13:45,1173,8700株,10百万円,+72,+6.54,1158.218円,33回,30.6億円
3524,2020-03-24,1178,1215,09:17,1178,09:00,1200,5600株,7百万円,+27,+2.30,1193.107円,35回,31.3億円
3524,2020-03-25,1243,1303,09:08,1200,12:48,1249,10700株,13百万円,+49,+4.08,1252.439円,54回,32.5億円
3524,2020-03-26,1248,1311,15:00,1202,09:10,1311,13300株,17百万円,+62,+4.96,1245.602円,74回,34.2億円
3524,2020-03-27,1311,1350,15:00,1278,09:08,1350,22700株,30百万円,+39,+2.97,1318.533円,121回,35.2億円
3524,2020-03-30,1377,1479,14:46,1355,09:03,1451,38100株,54百万円,+101,+7.48,1412.63円,170回,37.8億円
3524,2020-03-31,1510,1520,12:30,1424,09:12,1500,21100株,32百万円,+49,+3.38,1497.844円,98回,39.1億円
3524,2020-04-01,1460,1495,14:20,1457,09:29,1476,13900株,20百万円,-24,-1.60,1472.834円,73回,38.5億円
3524,2020-04-02,1476,1493,09:20,1460,10:38,1469,5700株,8百万円,-7,-0.47,1471.86円,32回,38.3億円
3524,2020-04-03,1469,1495,09:06,1407,13:57,1426,13000株,19百万円,-43,-2.93,1451.869円,72回,37.2億円
3524,2020-04-06,1418,1459,13:02,1410,09:14,1453,7600株,11百万円,+27,+1.89,1439.684円,43回,37.9億円
3524,2020-04-07,1499,1528,10:10,1471,10:04,1501,12500株,19百万円,+48,+3.30,1494.72円,57回,39.1億円
3524,2020-04-08,1478,1533,15:00,1478,09:00,1533,11400株,17百万円,+32,+2.13,1510.456円,60回,39.9億円
3524,2020-04-09,1533,1595,15:00,1533,09:00,1595,14600株,23百万円,+62,+4.04,1570.877円,78回,41.6億円
3524,2020-04-10,1578,1610,13:54,1554,09:02,1606,12900株,21百万円,+11,+0.69,1591.24円,69回,41.8億円
3524,2020-04-13,1606,1630,12:30,1598,09:20,1624,11100株,18百万円,+18,+1.12,1617.82円,56回,42.3億円
3524,2020-04-14,1630,1685,11:09,1624,09:00,1670,18700株,31百万円,+46,+2.83,1651.626円,102回,43.5億円
3524,2020-04-15,1688,1709,13:36,1674,09:53,1695,17500株,30百万円,+25,+1.50,1691.983円,84回,44.2億円
3524,2020-04-16,1708,1719,15:00,1695,09:40,1719,9900株,17百万円,+24,+1.42,1709.252円,65回,44.8億円
3524,2020-04-17,1718,1750,10:36,1710,09:04,1712,20000株,34百万円,-7,-0.41,1724.145円,100回,44.6億円
3524,2020-04-20,1710,1725,09:18,1684,12:44,1690,28800株,49百万円,-22,-1.29,1700.267円,118回,44.0億円
3524,2020-04-21,1723,1732,10:19,1587,09:01,1683,34400株,58百万円,-7,-0.41,1690.041円,154回,43.8億円
3524,2020-04-22,1680,1700,14:41,1652,09:46,1700,12500株,21百万円,+17,+1.01,1679.88円,75回,44.3億円
3524,2020-04-23,1668,1705,09:13,1668,09:00,1686,7000株,12百万円,-14,-0.82,1685.414円,38回,43.9億円
3524,2020-04-24,1690,1698,09:28,1660,13:23,1684,18400株,31百万円,-2,-0.12,1675.462円,91回,43.9億円
3524,2020-04-27,1672,1727,13:08,1670,15:00,1670,46500株,79百万円,-14,-0.83,1697.019円,146回,43.5億円
3524,2020-04-28,1580,1580,09:01,1533,09:41,1561,35600株,55百万円,-109,-6.53,1553.921円,155回,40.7億円
3524,2020-04-30,1575,1576,09:00,1531,14:07,1535,11700株,18百万円,-26,-1.67,1548.06円,50回,40.0億円
3524,2020-05-01,1531,1531,09:15,1415,14:50,1421,18900株,27百万円,-114,-7.43,1447.831円,112回,37.0億円
3524,2020-05-07,1421,1422,09:00,1384,13:34,1404,13500株,19百万円,-17,-1.20,1402.652円,61回,36.6億円
3524,2020-05-08,1414,1431,13:38,1383,10:51,1416,17600株,25百万円,+12,+0.85,1408.437円,110回,36.9億円
3524,2020-05-11,1418,1432,09:36,1418,09:00,1420,9700株,14百万円,+4,+0.28,1424.155円,40回,37.0億円,04/24,0.4,22.9,57.25
3524,2020-05-12,1426,1426,09:00,1400,13:51,1400,4900株,7百万円,-20,-1.41,1415.775円,30回,36.5億円,05/01,0.1,25.5,255
3524,2020-05-13,1415,1415,09:00,1400,09:46,1413,5400株,8百万円,+13,+0.93,1407.741円,26回,36.8億円,05/01,0.1,25.5,255
3524,2020-05-14,1397,1403,11:02,1330,14:54,1330,16400株,22百万円,-83,-5.87,1362.037円,90回,34.7億円,05/01,0.1,25.5,255
3524,2020-05-15,1338,1365,15:00,1330,09:52,1365,8300株,11百万円,+35,+2.63,1339.663円,29回,35.6億円,05/01,0.1,25.5,255
3524,2020-05-18,1365,1370,12:35,1351,12:42,1360,2700株,4百万円,-5,-0.37,1362.37円,17回,35.4億円,05/01,0.1,25.5,255
3524,2020-05-19,1372,1395,13:12,1372,09:00,1393,6300株,9百万円,+33,+2.43,1387.587円,42回,36.3億円,05/01,0.1,25.5,255
3524,2020-05-20,1415,1430,12:56,1401,09:25,1425,11100株,16百万円,+32,+2.30,1416.595円,34回,37.1億円,05/01,0.1,25.5,255
3524,2020-05-21,1432,1444,09:10,1413,14:44,1415,6800株,10百万円,-10,-0.70,1426.088円,44回,36.9億円,05/15,0.1,25.9,259
3524,2020-05-22,1420,1420,09:00,1395,15:00,1395,3600株,5百万円,-20,-1.41,1412.333円,18回,36.3億円,05/15,0.1,25.9,259
