1844,2019-08-30,209,210,12:35,205,09:01,208,17700株,4百万円,0,0,207.746円,33回
1844,2019-09-02,209,211,15:00,208,09:40,211,7300株,2百万円,+3,+1.44,209.863円,16回
1844,2019-09-03,210,211,14:59,209,10:29,211,6200株,1百万円,0,0,209.645円,18回
1844,2019-09-03,212,212,09:00,210,10:03,212,2800株,1百万円,+1,+0.47,211.5円,8回
1844,2019-09-05,211,214,12:56,211,09:00,211,15000株,3百万円,-1,-0.47,212.22円,23回
1844,2019-09-05,214,217,15:00,213,09:01,217,14800株,3百万円,+6,+2.84,214.622円,33回
1844,2019-09-07,217,218,09:52,215,12:34,216,9300株,2百万円,-1,-0.46,216.624円,21回
1844,2019-09-10,218,225,10:34,218,09:00,221,62300株,14百万円,+5,+2.31,220.618円,91回
1844,2019-09-11,221,224,09:18,220,10:30,224,15900株,4百万円,+3,+1.36,221.899円,33回
1844,2019-09-12,227,236,14:59,226,09:01,234,115400株,27百万円,+10,+4.46,230.354円,162回
1844,2019-09-13,230,233,13:15,230,09:00,230,65500株,15百万円,-4,-1.71,230.83円,71回
1844,2019-09-17,206,230,15:00,205,09:07,230,252400株,55百万円,0,0,216.785円,312回
1844,2019-12-23,258,258,09:00,253,14:48,253,50900株,13百万円,-1,-0.39,254.843円,65回,37.57億円
1844,2019-12-24,254,256,09:13,251,13:16,251,70700株,18百万円,-2,-0.79,252.873円,85回,37.27億円
1844,2019-12-25,250,251,09:05,236,14:06,241,174900株,43百万円,-10,-3.98,243.755円,150回,35.78億円
1844,2019-12-26,241,244,10:23,237,13:29,238,88800株,21百万円,-3,-1.24,240.137円,101回,35.34億円
1844,2019-12-27,242,243,13:36,239,09:07,242,35500株,9百万円,+4,+1.68,240.992円,51回,35.93億円
1844,2019-12-30,242,252,14:44,241,09:15,252,137600株,34百万円,+10,+4.13,247.167円,147回,37.42億円
1844,2020-01-06,252,258,09:15,249,09:51,257,187000株,47百万円,+5,+1.98,252.782円,197回,38.16億円
1844,2020-01-07,256,256,09:00,252,11:02,255,52100株,13百万円,-2,-0.78,254.637円,86回,37.86億円
1844,2020-01-08,255,255,09:00,249,09:50,249,131500株,33百万円,-6,-2.35,252.154円,196回,36.97億円
1844,2020-01-09,254,259,10:33,253,09:00,257,115100株,29百万円,+8,+3.21,255.982円,140回,38.16億円
1844,2020-01-10,256,260,14:44,255,09:11,260,86900株,22百万円,+3,+1.17,257.021円,116回,38.61億円
1844,2020-01-14,258,259,10:26,254,13:09,255,108400株,28百万円,-5,-1.92,256.671円,139回,37.86億円
1844,2020-01-15,256,260,10:42,256,09:00,256,65000株,17百万円,+1,+0.39,258.075円,119回,38.01億円
1844,2020-01-16,258,259,09:01,256,10:02,257,31300株,8百万円,+1,+0.39,257.029円,53回,38.16億円
1844,2020-01-17,257,257,09:00,255,09:20,255,72200株,18百万円,-2,-0.78,255.626円,76回,37.86億円
1844,2020-01-20,258,261,10:05,255,09:19,260,149700株,39百万円,+5,+1.96,259.297円,121回,38.61億円
1844,2020-01-21,262,267,09:30,262,09:00,264,150300株,40百万円,+4,+1.54,264.381円,219回,39.20億円
1844,2020-01-22,268,268,09:00,262,09:07,264,89000株,24百万円,0,0,265.784円,90回,39.20億円
1844,2020-01-23,264,264,09:00,259,14:12,260,71000株,19百万円,-4,-1.52,261.363円,84回,38.61億円
1844,2020-01-24,263,265,09:21,260,12:50,260,43500株,11百万円,0,0,262.269円,121回,38.61億円
1844,2020-01-27,256,258,10:04,243,09:07,252,67300株,17百万円,-8,-3.08,252.958円,109回,37.42億円
1844,2020-01-28,250,256,09:25,248,09:53,253,47200株,12百万円,+1,+0.40,252.095円,71回,37.57億円
1844,2020-01-29,255,256,09:00,251,14:40,251,17400株,4百万円,-2,-0.79,252.822円,38回,37.3億円
1844,2020-01-30,250,251,09:00,240,13:13,242,96300株,24百万円,-9,-3.59,245.663円,126回,35.9億円
1844,2020-01-31,240,245,09:13,240,09:00,243,82400株,20百万円,+1,+0.41,241.706円,98回,36.1億円
1844,2020-02-03,239,246,14:57,236,09:04,243,52300株,13百万円,0,0,239.679円,70回,36.1億円
1844,2020-02-04,242,247,14:36,242,09:00,243,31700株,8百万円,0,0,244.489円,51回,36.1億円
1844,2020-02-05,244,247,09:42,244,09:00,244,25500株,6百万円,+1,+0.41,245.016円,42回,36.2億円
1844,2020-02-06,245,249,10:13,245,09:00,247,58800株,15百万円,+3,+1.23,247.391円,87回,36.7億円
1844,2020-02-07,247,249,11:28,246,14:26,246,24400株,6百万円,-1,-0.40,247.516円,44回,36.5億円
1844,2020-02-10,242,247,13:58,242,09:00,247,20100株,5百万円,+1,+0.41,244.687円,43回,36.7億円
1844,2020-02-12,247,249,09:29,247,09:00,249,13400株,3百万円,+2,+0.81,247.813円,41回,37.0億円
1844,2020-02-13,247,252,14:48,246,09:01,251,37400株,9百万円,+2,+0.80,249.473円,58回,37.3億円
1844,2020-02-14,249,252,09:07,248,14:54,248,34800株,9百万円,-3,-1.20,249.356円,73回,36.8億円
1844,2020-02-17,248,248,09:00,241,13:12,243,59600株,15百万円,-5,-2.02,244.832円,82回,36.1億円
1844,2020-02-17,245,245,09:00,237,11:13,240,90700株,22百万円,-3,-1.23,239.634円,97回,35.6億円
1844,2020-02-18,239,243,12:50,239,09:00,243,35900株,9百万円,+3,+1.25,241.084円,61回,36.1億円
1844,2020-02-20,242,244,10:12,242,09:00,243,29700株,7百万円,0,0,242.616円,43回,36.1億円
1844,2020-02-21,241,244,15:00,240,09:06,244,39500株,10百万円,+1,+0.41,241.461円,63回,36.2億円
1844,2020-02-25,232,236,09:40,231,09:03,232,116500株,27百万円,-12,-4.92,233.495円,118回,34.5億円
1844,2020-02-26,229,229,09:00,223,10:28,228,89700株,20百万円,-4,-1.72,225.667円,131回,33.9億円
1844,2020-02-27,225,225,09:00,219,14:06,222,97700株,22百万円,-6,-2.63,221.281円,110回,33.0億円
1844,2020-02-28,215,216,10:02,199,14:42,199,245100株,51百万円,-23,-10.36,208.458円,174回,29.6億円
1844,2020-03-02,194,211,12:44,194,09:00,209,138900株,28百万円,+10,+5.03,202.972円,165回,31.0億円
1844,2020-03-03,217,217,09:00,208,14:43,209,77000株,16百万円,0,0,212.954円,125回,31.0億円
1844,2020-03-04,207,217,14:47,204,09:02,217,71400株,15百万円,+8,+3.83,211.066円,103回,32.2億円
1844,2020-03-05,217,218,11:05,215,09:27,217,46000株,10百万円,0,0,216.407円,65回,32.2億円
1844,2020-03-06,215,215,09:00,207,13:59,209,78400株,17百万円,-8,-3.69,211.892円,89回,31.0億円
1844,2020-03-06,200,209,09:06,190,15:00,190,140200株,28百万円,-19,-9.09,196.903円,154回,28.2億円
1844,2020-03-10,182,201,14:36,180,09:36,200,171500株,32百万円,+10,+5.26,187.681円,256回,29.7億円
1844,2020-03-11,208,209,09:03,193,14:05,202,306400株,62百万円,+2,+1.00,201.504円,436回,30.0億円
1844,2020-03-12,191,199,09:15,180,10:50,186,268500株,50百万円,-16,-7.92,187.843円,405回,27.6億円
1844,2020-03-13,161,174,14:06,160,10:29,168,190700株,31百万円,-18,-9.68,164.101円,262回,25.0億円
1844,2020-03-16,173,183,12:53,171,09:17,173,125500株,22百万円,+5,+2.98,177.273円,196回,25.7億円
1844,2020-03-17,168,176,10:30,163,09:08,173,123000株,21百万円,0,0,170.115円,235回,25.7億円
1844,2020-03-18,176,183,09:24,176,09:00,176,74300株,13百万円,+3,+1.73,179.386円,115回,26.1億円
1844,2020-03-19,177,179,09:05,171,14:25,175,77700株,14百万円,-1,-0.57,174.797円,153回,26.0億円
1844,2020-03-23,175,177,14:57,169,10:30,176,54100株,9百万円,+1,+0.57,172.908円,103回,26.1億円
1844,2020-03-24,179,184,10:05,177,09:16,183,84300株,15百万円,+7,+3.98,180.618円,152回,27.2億円
1844,2020-03-25,190,192,09:19,186,14:42,189,126800株,24百万円,+6,+3.28,190.009円,148回,28.1億円
1844,2020-03-26,187,189,12:42,184,09:06,184,55900株,10百万円,-5,-2.65,186.148円,90回,27.3億円
1844,2020-03-27,186,188,09:18,177,09:28,184,69500株,13百万円,0,0,183.814円,96回,27.3億円
1844,2020-03-30,181,181,09:00,176,10:44,179,45100株,8百万円,-5,-2.72,178.492円,79回,26.6億円
1844,2020-03-31,178,183,11:28,178,09:00,181,33900株,6百万円,+2,+1.12,180.171円,65回,26.9億円
1844,2020-04-01,176,178,09:00,176,09:00,178,34500株,6百万円,-3,-1.66,176.736円,82回,26.4億円
1844,2020-04-02,175,177,13:10,173,10:20,174,38200株,7百万円,-4,-2.25,174.476円,75回,25.8億円
1844,2020-04-03,175,175,09:00,167,14:44,168,54900株,9百万円,-6,-3.45,170.65円,96回,25.0億円
1844,2020-04-06,166,174,10:01,165,09:17,173,57500株,10百万円,+5,+2.98,168.245円,104回,25.7億円
