1844,2019-08-30,209,210,12:35,205,09:01,208,17700株,4百万円,0,0,207.746円,33回
1844,2019-09-02,209,211,15:00,208,09:40,211,7300株,2百万円,+3,+1.44,209.863円,16回
1844,2019-09-03,210,211,14:59,209,10:29,211,6200株,1百万円,0,0,209.645円,18回
1844,2019-09-03,212,212,09:00,210,10:03,212,2800株,1百万円,+1,+0.47,211.5円,8回
1844,2019-09-05,211,214,12:56,211,09:00,211,15000株,3百万円,-1,-0.47,212.22円,23回
1844,2019-09-05,214,217,15:00,213,09:01,217,14800株,3百万円,+6,+2.84,214.622円,33回
1844,2019-09-07,217,218,09:52,215,12:34,216,9300株,2百万円,-1,-0.46,216.624円,21回
1844,2019-09-10,218,225,10:34,218,09:00,221,62300株,14百万円,+5,+2.31,220.618円,91回
1844,2019-09-11,221,224,09:18,220,10:30,224,15900株,4百万円,+3,+1.36,221.899円,33回
1844,2019-09-12,227,236,14:59,226,09:01,234,115400株,27百万円,+10,+4.46,230.354円,162回
1844,2019-09-13,230,233,13:15,230,09:00,230,65500株,15百万円,-4,-1.71,230.83円,71回
1844,2019-09-17,206,230,15:00,205,09:07,230,252400株,55百万円,0,0,216.785円,312回
1844,2019-12-23,258,258,09:00,253,14:48,253,50900株,13百万円,-1,-0.39,254.843円,65回,37.57億円
1844,2019-12-24,254,256,09:13,251,13:16,251,70700株,18百万円,-2,-0.79,252.873円,85回,37.27億円
1844,2019-12-25,250,251,09:05,236,14:06,241,174900株,43百万円,-10,-3.98,243.755円,150回,35.78億円
1844,2019-12-26,241,244,10:23,237,13:29,238,88800株,21百万円,-3,-1.24,240.137円,101回,35.34億円
1844,2019-12-27,242,243,13:36,239,09:07,242,35500株,9百万円,+4,+1.68,240.992円,51回,35.93億円
1844,2019-12-30,242,252,14:44,241,09:15,252,137600株,34百万円,+10,+4.13,247.167円,147回,37.42億円
1844,2020-01-06,252,258,09:15,249,09:51,257,187000株,47百万円,+5,+1.98,252.782円,197回,38.16億円
1844,2020-01-07,256,256,09:00,252,11:02,255,52100株,13百万円,-2,-0.78,254.637円,86回,37.86億円
1844,2020-01-08,255,255,09:00,249,09:50,249,131500株,33百万円,-6,-2.35,252.154円,196回,36.97億円
1844,2020-01-09,254,259,10:33,253,09:00,257,115100株,29百万円,+8,+3.21,255.982円,140回,38.16億円
1844,2020-01-10,256,260,14:44,255,09:11,260,86900株,22百万円,+3,+1.17,257.021円,116回,38.61億円
1844,2020-01-14,258,259,10:26,254,13:09,255,108400株,28百万円,-5,-1.92,256.671円,139回,37.86億円
1844,2020-01-15,256,260,10:42,256,09:00,256,65000株,17百万円,+1,+0.39,258.075円,119回,38.01億円
1844,2020-01-16,258,259,09:01,256,10:02,257,31300株,8百万円,+1,+0.39,257.029円,53回,38.16億円
1844,2020-01-17,257,257,09:00,255,09:20,255,72200株,18百万円,-2,-0.78,255.626円,76回,37.86億円
1844,2020-01-20,258,261,10:05,255,09:19,260,149700株,39百万円,+5,+1.96,259.297円,121回,38.61億円
1844,2020-01-21,262,267,09:30,262,09:00,264,150300株,40百万円,+4,+1.54,264.381円,219回,39.20億円
1844,2020-01-22,268,268,09:00,262,09:07,264,89000株,24百万円,0,0,265.784円,90回,39.20億円
1844,2020-01-23,264,264,09:00,259,14:12,260,71000株,19百万円,-4,-1.52,261.363円,84回,38.61億円
1844,2020-01-24,263,265,09:21,260,12:50,260,43500株,11百万円,0,0,262.269円,121回,38.61億円
1844,2020-01-27,256,258,10:04,243,09:07,252,67300株,17百万円,-8,-3.08,252.958円,109回,37.42億円
1844,2020-01-28,250,256,09:25,248,09:53,253,47200株,12百万円,+1,+0.40,252.095円,71回,37.57億円
1844,2020-01-29,255,256,09:00,251,14:40,251,17400株,4百万円,-2,-0.79,252.822円,38回,37.3億円
1844,2020-01-30,250,251,09:00,240,13:13,242,96300株,24百万円,-9,-3.59,245.663円,126回,35.9億円
1844,2020-01-31,240,245,09:13,240,09:00,243,82400株,20百万円,+1,+0.41,241.706円,98回,36.1億円
1844,2020-02-03,239,246,14:57,236,09:04,243,52300株,13百万円,0,0,239.679円,70回,36.1億円
1844,2020-02-04,242,247,14:36,242,09:00,243,31700株,8百万円,0,0,244.489円,51回,36.1億円
1844,2020-02-05,244,247,09:42,244,09:00,244,25500株,6百万円,+1,+0.41,245.016円,42回,36.2億円
1844,2020-02-06,245,249,10:13,245,09:00,247,58800株,15百万円,+3,+1.23,247.391円,87回,36.7億円
1844,2020-02-07,247,249,11:28,246,14:26,246,24400株,6百万円,-1,-0.40,247.516円,44回,36.5億円
1844,2020-02-10,242,247,13:58,242,09:00,247,20100株,5百万円,+1,+0.41,244.687円,43回,36.7億円
1844,2020-02-12,247,249,09:29,247,09:00,249,13400株,3百万円,+2,+0.81,247.813円,41回,37.0億円
1844,2020-02-13,247,252,14:48,246,09:01,251,37400株,9百万円,+2,+0.80,249.473円,58回,37.3億円
1844,2020-02-14,249,252,09:07,248,14:54,248,34800株,9百万円,-3,-1.20,249.356円,73回,36.8億円
1844,2020-02-17,248,248,09:00,241,13:12,243,59600株,15百万円,-5,-2.02,244.832円,82回,36.1億円
1844,2020-02-17,245,245,09:00,237,11:13,240,90700株,22百万円,-3,-1.23,239.634円,97回,35.6億円
1844,2020-02-18,239,243,12:50,239,09:00,243,35900株,9百万円,+3,+1.25,241.084円,61回,36.1億円
1844,2020-02-20,242,244,10:12,242,09:00,243,29700株,7百万円,0,0,242.616円,43回,36.1億円
1844,2020-02-21,241,244,15:00,240,09:06,244,39500株,10百万円,+1,+0.41,241.461円,63回,36.2億円
1844,2020-02-25,232,236,09:40,231,09:03,232,116500株,27百万円,-12,-4.92,233.495円,118回,34.5億円
1844,2020-02-26,229,229,09:00,223,10:28,228,89700株,20百万円,-4,-1.72,225.667円,131回,33.9億円
1844,2020-02-27,225,225,09:00,219,14:06,222,97700株,22百万円,-6,-2.63,221.281円,110回,33.0億円
1844,2020-02-28,215,216,10:02,199,14:42,199,245100株,51百万円,-23,-10.36,208.458円,174回,29.6億円
1844,2020-03-02,194,211,12:44,194,09:00,209,138900株,28百万円,+10,+5.03,202.972円,165回,31.0億円
1844,2020-03-03,217,217,09:00,208,14:43,209,77000株,16百万円,0,0,212.954円,125回,31.0億円
1844,2020-03-04,207,217,14:47,204,09:02,217,71400株,15百万円,+8,+3.83,211.066円,103回,32.2億円
1844,2020-03-05,217,218,11:05,215,09:27,217,46000株,10百万円,0,0,216.407円,65回,32.2億円
1844,2020-03-06,215,215,09:00,207,13:59,209,78400株,17百万円,-8,-3.69,211.892円,89回,31.0億円
1844,2020-03-06,200,209,09:06,190,15:00,190,140200株,28百万円,-19,-9.09,196.903円,154回,28.2億円
1844,2020-03-10,182,201,14:36,180,09:36,200,171500株,32百万円,+10,+5.26,187.681円,256回,29.7億円
1844,2020-03-11,208,209,09:03,193,14:05,202,306400株,62百万円,+2,+1.00,201.504円,436回,30.0億円
1844,2020-03-12,191,199,09:15,180,10:50,186,268500株,50百万円,-16,-7.92,187.843円,405回,27.6億円
1844,2020-03-13,161,174,14:06,160,10:29,168,190700株,31百万円,-18,-9.68,164.101円,262回,25.0億円
1844,2020-03-16,173,183,12:53,171,09:17,173,125500株,22百万円,+5,+2.98,177.273円,196回,25.7億円
1844,2020-03-17,168,176,10:30,163,09:08,173,123000株,21百万円,0,0,170.115円,235回,25.7億円
1844,2020-03-18,176,183,09:24,176,09:00,176,74300株,13百万円,+3,+1.73,179.386円,115回,26.1億円
1844,2020-03-19,177,179,09:05,171,14:25,175,77700株,14百万円,-1,-0.57,174.797円,153回,26.0億円
1844,2020-03-23,175,177,14:57,169,10:30,176,54100株,9百万円,+1,+0.57,172.908円,103回,26.1億円
1844,2020-03-24,179,184,10:05,177,09:16,183,84300株,15百万円,+7,+3.98,180.618円,152回,27.2億円
1844,2020-03-25,190,192,09:19,186,14:42,189,126800株,24百万円,+6,+3.28,190.009円,148回,28.1億円
1844,2020-03-26,187,189,12:42,184,09:06,184,55900株,10百万円,-5,-2.65,186.148円,90回,27.3億円
1844,2020-03-27,186,188,09:18,177,09:28,184,69500株,13百万円,0,0,183.814円,96回,27.3億円
1844,2020-03-30,181,181,09:00,176,10:44,179,45100株,8百万円,-5,-2.72,178.492円,79回,26.6億円
1844,2020-03-31,178,183,11:28,178,09:00,181,33900株,6百万円,+2,+1.12,180.171円,65回,26.9億円
1844,2020-04-01,176,178,09:00,176,09:00,178,34500株,6百万円,-3,-1.66,176.736円,82回,26.4億円
1844,2020-04-02,175,177,13:10,173,10:20,174,38200株,7百万円,-4,-2.25,174.476円,75回,25.8億円
1844,2020-04-03,175,175,09:00,167,14:44,168,54900株,9百万円,-6,-3.45,170.65円,96回,25.0億円
1844,2020-04-06,166,174,10:01,165,09:17,173,57500株,10百万円,+5,+2.98,168.245円,104回,25.7億円
1844,2020-04-07,175,178,09:05,171,12:47,177,58800株,10百万円,+4,+2.31,174.876円,123回,26.3億円
1844,2020-04-08,177,181,13:54,173,09:26,180,59500株,11百万円,+3,+1.69,177.405円,145回,26.7億円
1844,2020-04-09,180,182,09:43,179,14:16,179,29100株,5百万円,-1,-0.56,180.189円,63回,26.6億円
1844,2020-04-10,181,182,14:41,179,09:05,181,22300株,4百万円,+2,+1.12,180.161円,54回,26.9億円
1844,2020-04-13,180,183,11:16,180,09:00,182,63400株,11百万円,+1,+0.55,180.751円,86回,27.0億円
1844,2020-04-14,182,185,14:18,181,09:22,183,41200株,8百万円,+1,+0.55,182.633円,54回,27.2億円
1844,2020-04-15,184,185,09:10,182,10:00,183,30800株,6百万円,0,0,183.484円,57回,27.2億円
1844,2020-04-16,182,184,09:09,182,09:00,183,28400株,5百万円,0,0,183.352円,29回,27.2億円
1844,2020-04-17,184,185,09:10,182,11:05,184,47800株,9百万円,+1,+0.55,183.548円,52回,27.3億円
1844,2020-04-20,187,189,09:39,184,13:29,184,68700株,13百万円,0,0,186.603円,63回,27.3億円
1844,2020-04-21,184,184,09:00,181,12:43,181,34200株,6百万円,-3,-1.63,182.252円,40回,26.9億円
1844,2020-04-22,181,183,10:11,180,09:05,180,62600株,11百万円,-1,-0.55,181.171円,55回,26.7億円
1844,2020-04-23,182,183,09:12,180,13:14,183,31400株,6百万円,+3,+1.67,181.341円,41回,27.2億円
1844,2020-04-24,184,184,09:00,180,11:15,181,26500株,5百万円,-2,-1.09,181.649円,48回,26.9億円
1844,2020-04-27,181,183,10:57,181,09:00,182,42200株,8百万円,+1,+0.55,182.173円,29回,27.0億円
1844,2020-04-28,183,183,09:00,181,14:13,182,28700株,5百万円,0,0,182.021円,37回,27.0億円
1844,2020-04-30,182,188,14:52,182,09:00,188,51100株,9百万円,+6,+3.30,184.595円,65回,27.9億円
1844,2020-05-01,187,189,11:01,185,09:30,189,92600株,17百万円,+1,+0.53,187.37円,85回,28.1億円
1844,2020-05-07,197,221,13:48,194,09:06,221,435500株,92百万円,+32,+16.93,211.179円,612回,32.8億円
1844,2020-05-08,230,233,09:09,220,10:26,222,248800株,56百万円,+1,+0.45,225.96円,327回,33.0億円
1844,2020-05-11,219,224,09:05,215,09:28,219,99900株,22百万円,-3,-1.35,219.622円,146回,32.5億円,04/24,0.0,324.5,－
1844,2020-05-12,220,226,11:14,220,09:00,223,66800株,15百万円,+4,+1.83,222.781円,89回,33.1億円,05/01,0.0,322.3,－
1844,2020-05-13,221,233,10:06,221,09:00,227,54500株,12百万円,+4,+1.79,226.121円,80回,33.7億円,05/01,0.0,322.3,－
1844,2020-05-14,227,228,09:02,221,14:39,221,80300株,18百万円,-6,-2.64,224.4円,83回,32.8億円,05/01,0.0,322.3,－
1844,2020-05-15,221,223,09:08,219,11:27,220,51700株,11百万円,-1,-0.45,220.221円,57回,32.7億円,05/01,0.0,322.3,－
1844,2020-05-18,221,222,09:00,219,09:20,219,30600株,7百万円,-1,-0.45,219.912円,41回,32.5億円,05/01,0.0,322.3,－
1844,2020-05-19,220,224,09:11,219,14:20,221,60500株,13百万円,+2,+0.91,220.861円,72回,32.8億円,05/01,0.0,322.3,－
1844,2020-05-20,220,224,10:04,220,09:00,224,34300株,8百万円,+3,+1.36,222.498円,67回,33.3億円,05/01,0.0,322.3,－
1844,2020-05-21,225,226,10:18,222,12:57,224,33200株,7百万円,0,0,224.41円,51回,33.3億円,05/15,0.5,448.6,897
1844,2020-05-22,226,226,09:00,222,10:15,222,53300株,12百万円,-2,-0.89,223.902円,56回,33.0億円,05/15,0.5,448.6,897
1844,2020-05-25,224,224,09:00,218,09:06,220,74700株,17百万円,-2,-0.90,221.103円,61回,32.7億円,05/15,0.5,448.6,897
1844,2020-05-26,222,227,10:02,222,09:00,224,56500株,13百万円,+4,+1.82,223.858円,79回,33.3億円,05/15,0.5,448.6,897
1844,2020-05-27,226,226,09:00,223,10:09,225,68000株,15百万円,+1,+0.45,224.746円,73回,33.4億円,05/15,0.5,448.6,897
1844,2020-05-28,228,230,10:59,224,09:25,229,116100株,26百万円,+4,+1.78,227.016円,95回,34.0億円,05/22,0.0,425.5,－
1844,2020-05-29,227,230,09:05,225,15:00,225,35000株,8百万円,-4,-1.75,226.709円,61回,33.4億円,05/22,0.0,425.5,－
1844,2020-06-01,228,231,09:07,227,10:18,229,86500株,20百万円,+4,+1.78,229.258円,84回,34.0億円,05/22,0.0,425.5,－
1844,2020-06-02,230,234,09:14,228,10:54,233,118000株,27百万円,+4,+1.75,231.548円,102回,34.6億円,05/22,0.0,425.5,－
1844,2020-06-03,236,239,09:07,232,13:35,234,108300株,25百万円,+1,+0.43,235.268円,117回,34.8億円,05/22,0.0,425.5,－
1844,2020-06-04,236,237,10:36,232,09:19,234,38600株,9百万円,0,0,234.458円,61回,34.8億円,05/29,0.0,397.2,－
1844,2020-06-05,235,240,14:57,234,09:02,239,108800株,26百万円,+5,+2.14,236.885円,110回,35.5億円,05/29,0.0,397.2,－
1844,2020-06-08,241,256,14:58,240,09:03,256,359500株,90百万円,+17,+7.11,249.517円,280回,38.0億円,05/29,0.0,397.2,－
1844,2020-06-09,251,254,09:31,246,09:00,246,322800株,80百万円,-10,-3.91,249.372円,281回,36.5億円,05/29,0.0,397.2,－
1844,2020-06-10,235,239,09:57,234,09:03,234,261900株,62百万円,-12,-4.88,235.685円,210回,34.8億円,06/05,0.0,402.3,－
1844,2020-06-11,234,234,09:00,220,12:52,224,309900株,71百万円,-10,-4.27,227.935円,212回,33.3億円,06/05,0.0,402.3,－
1844,2020-06-12,215,220,14:53,207,09:15,219,135200株,29百万円,-5,-2.23,214.936円,146回,32.5億円,06/05,0.0,402.3,－
1844,2020-06-15,221,224,09:29,214,15:00,214,91800株,20百万円,-5,-2.28,219.539円,100回,31.8億円,06/05,0.0,402.3,－
1844,2020-06-16,220,226,13:00,219,09:01,221,55300株,12百万円,+7,+3.27,222.984円,71回,32.8億円,06/05,0.0,402.3,－
1844,2020-06-17,228,229,09:00,223,09:21,224,43600株,10百万円,+3,+1.36,226.564円,81回,33.3億円,06/12,0.0,345.5,－
1844,2020-06-18,225,227,09:45,222,15:00,222,39600株,9百万円,-2,-0.89,224.601円,56回,33.0億円,06/12,0.0,345.5,－
1844,2020-06-19,224,229,14:57,222,09:22,226,39700株,9百万円,+4,+1.80,225.703円,57回,33.6億円,06/12,0.0,345.5,－
1844,2020-06-22,232,243,09:00,231,09:41,236,269900株,64百万円,+10,+4.42,236.914円,359回,35.0億円,06/12,0.0,345.5,－
1844,2020-06-23,243,246,09:45,239,09:34,240,176300株,43百万円,+4,+1.69,242.805円,149回,35.6億円,06/12,0.0,345.5,－
1844,2020-06-24,242,249,12:32,242,09:00,245,138400株,34百万円,+5,+2.08,245.135円,122回,36.4億円,06/19,0.0,350.7,－
1844,2020-06-25,242,244,14:40,239,12:58,240,106600株,26百万円,-5,-2.04,241.383円,98回,35.6億円,06/19,0.0,350.7,－
1844,2020-06-26,243,244,09:57,240,10:32,240,78800株,19百万円,0,0,241.713円,83回,35.6億円,06/19,0.0,350.7,－
1844,2020-06-29,239,245,10:25,239,09:00,243,73400株,18百万円,+3,+1.25,242.642円,101回,36.1億円,06/19,0.0,350.7,－
1844,2020-06-30,246,246,09:00,242,15:00,242,54000株,13百万円,-1,-0.41,244.507円,51回,35.9億円,06/26,0.0,361.2,－
1844,2020-07-01,244,244,09:00,240,15:00,240,58800株,14百万円,-2,-0.83,241.804円,60回,35.6億円,06/26,0.0,361.2,－
1844,2020-07-02,240,244,09:58,239,09:02,242,75600株,18百万円,+2,+0.83,241.386円,95回,35.9億円,06/26,0.0,361.2,－
1844,2020-07-03,243,244,09:16,239,13:34,241,61000株,15百万円,-1,-0.41,241.193円,57回,35.8億円,06/26,0.0,361.2,－
1844,2020-07-06,243,246,14:54,241,09:03,246,74200株,18百万円,+5,+2.07,243.733円,77回,36.5億円,06/26,0.0,361.2,－
1844,2020-07-07,246,253,10:53,244,09:45,247,233500株,58百万円,+1,+0.41,248.333円,234回,36.7億円,07/03,0.0,295.6,－
1844,2020-07-08,249,252,10:04,247,14:51,247,71800株,18百万円,0,0,248.974円,91回,36.7億円,07/03,0.0,295.6,－
1844,2020-07-09,247,248,09:00,241,14:37,241,87100株,21百万円,-6,-2.43,245.481円,103回,35.8億円,07/03,0.0,295.6,－
