2871,2019-08-06,2416,2439,09:42,2387,13:29,2404,715500株,1720百万円,-18,-0.74,2404.034円,1784回
2871,2019-08-06,2367,2478,13:41,2350,09:00,2455,985100株,2396百万円,+51,+2.12,2432.603円,2946回
2871,2019-08-07,2460,2479,14:42,2425,09:52,2471,497900株,1222百万円,+16,+0.65,2454.221円,1462回
2871,2019-08-08,2459,2459,09:00,2422,09:32,2440,548800株,1340百万円,-31,-1.25,2441.606円,1700回
2871,2019-08-09,2468,2468,09:00,2408,14:54,2417,508300株,1238百万円,-23,-0.94,2435.328円,1157回
2871,2019-08-13,2394,2409,11:30,2361,09:10,2396,464200株,1111百万円,-21,-0.87,2394.129円,1313回
2871,2019-08-14,2388,2388,09:00,2361,12:35,2369,530100株,1257百万円,-27,-1.13,2371.12円,1793回
2871,2019-08-15,2338,2374,12:30,2326,09:00,2346,594900株,1397百万円,-23,-0.97,2348.123円,1904回
2871,2019-08-16,2332,2345,12:32,2318,09:36,2330,470000株,1096百万円,-16,-0.68,2332.235円,1577回
2871,2019-08-19,2354,2367,09:01,2337,09:44,2359,370200株,871百万円,+29,+1.24,2352.302円,1049回
2871,2019-08-20,2359,2391,12:30,2359,09:00,2381,312300株,743百万円,+22,+0.93,2379.758円,1078回
2871,2019-08-21,2356,2375,13:02,2351,09:00,2367,310300株,734百万円,-14,-0.59,2364.44円,1062回
2871,2019-08-22,2387,2403,14:59,2372,09:59,2401,340100株,813百万円,+34,+1.44,2391.682円,1183回
2871,2019-08-23,2388,2413,14:56,2382,09:09,2409,358700株,861百万円,+8,+0.33,2400.491円,989回
2871,2019-08-26,2371,2403,09:35,2355,09:00,2386,413400株,987百万円,-23,-0.95,2387.484円,936回
2871,2019-08-26,2412,2415,09:00,2381,12:30,2393,383700株,919百万円,+7,+0.29,2394.808円,1032回
2871,2019-08-28,2418,2431,10:16,2406,13:24,2419,358300株,867百万円,+26,+1.09,2420.253円,957回
2871,2019-08-29,2403,2443,14:35,2394,09:01,2439,415300株,1007百万円,+20,+0.83,2424.677円,1405回
2871,2019-08-30,2456,2458,09:13,2433,13:38,2440,396400株,968百万円,+1,+0.04,2443.1円,954回
2871,2019-09-02,2428,2437,10:34,2413,09:07,2420,282100株,684百万円,-20,-0.82,2422.96円,825回
2871,2019-09-03,2416,2426,14:34,2398,10:28,2418,366300株,884百万円,-2,-0.08,2412.465円,1012回
2871,2019-09-03,2424,2427,09:00,2390,14:52,2391,352900株,848百万円,-27,-1.12,2402.235円,1090回
2871,2019-09-05,2386,2412,11:26,2365,09:00,2378,900000株,2149百万円,-13,-0.54,2387.429円,2156回
2871,2019-09-05,2376,2389,10:40,2361,09:00,2373,588300株,1398百万円,-5,-0.21,2375.581円,1128回
2871,2019-09-07,2363,2395,14:11,2357,09:02,2390,401600株,957百万円,+17,+0.72,2383.605円,948回
2871,2019-09-10,2386,2400,09:34,2372,09:04,2381,426300株,1017百万円,-9,-0.38,2384.955円,1282回
2871,2019-09-11,2371,2418,15:00,2361,09:00,2418,589600株,1417百万円,+37,+1.55,2403.172円,1556回
2871,2019-09-12,2450,2482,10:30,2444,09:00,2457,843400株,2079百万円,+39,+1.61,2464.914円,2047回
2871,2019-09-13,2478,2483,09:00,2437,09:14,2447,1121300株,2760百万円,-10,-0.41,2461.14円,1728回
2871,2019-09-17,2446,2448,10:09,2425,09:02,2442,575700株,1405百万円,-5,-0.20,2440.236円,1678回
2871,2019-12-30,2585,2585,09:00,2547,09:34,2550,267300株,683百万円,-14,-0.55,2553.782円,697回,3569.12億円
2871,2020-01-06,2505,2513,09:28,2481,14:44,2483,489700株,1221百万円,-67,-2.63,2492.647円,1301回,3475.35億円
2871,2020-01-07,2483,2553,14:44,2483,09:00,2546,435100株,1102百万円,+63,+2.54,2533.054円,1191回,3563.52億円
2871,2020-01-08,2500,2555,13:20,2500,09:00,2544,490100株,1242百万円,-2,-0.08,2533.248円,1476回,3560.72億円
2871,2020-01-09,2556,2629,14:50,2555,09:00,2625,595400株,1553百万円,+81,+3.18,2608.465円,1836回,3674.10億円
2871,2020-01-10,2653,2654,09:00,2628,13:57,2639,546800株,1444百万円,+14,+0.53,2641.245円,1459回,3693.69億円
2871,2020-01-14,2641,2648,13:36,2607,12:30,2646,471300株,1241百万円,+7,+0.27,2632.934円,1667回,3703.49億円
2871,2020-01-15,2638,2679,14:59,2629,09:27,2676,526800株,1403百万円,+30,+1.13,2663.577円,1242回,3745.48億円
2871,2020-01-16,2697,2698,09:00,2656,10:05,2674,565000株,1512百万円,-2,-0.07,2675.825円,1714回,3742.68億円
2871,2020-01-17,2678,2681,09:00,2636,13:14,2650,445800株,1183百万円,-24,-0.90,2653.168円,1248回,3709.09億円
2871,2020-01-20,2637,2639,09:04,2621,11:30,2622,248400株,652百万円,-28,-1.06,2626.694円,791回,3669.90億円
2871,2020-01-21,2609,2609,09:00,2587,10:44,2596,380500株,988百万円,-26,-0.99,2596.408円,966回,3633.51億円
2871,2020-01-22,2595,2602,09:01,2583,09:59,2600,322700株,838百万円,+4,+0.15,2595.846円,1009回,3639.11億円
2871,2020-01-23,2573,2612,14:07,2555,09:12,2609,448300株,1163百万円,+9,+0.35,2595.098円,1310回,3651.70億円
2871,2020-01-24,2594,2605,09:23,2584,12:33,2598,262500株,681百万円,-11,-0.42,2595.702円,624回,3636.31億円
2871,2020-01-27,2587,2620,13:55,2556,09:00,2605,520600株,1353百万円,+7,+0.27,2598.11円,1465回,3646.10億円
2871,2020-01-28,2596,2607,14:57,2572,09:30,2603,343400株,892百万円,-2,-0.08,2597.833円,987回,3643.30億円
2871,2020-01-29,2600,2609,15:00,2581,09:33,2609,334600株,870百万円,+6,+0.23,2600.849円,979回,3652億円
2871,2020-01-30,2609,2633,13:53,2601,09:00,2616,751300株,1966百万円,+7,+0.27,2617.432円,2209回,3662億円
2871,2020-01-31,2655,2676,10:02,2644,13:02,2654,540500株,1436百万円,+38,+1.45,2656.479円,1473回,3715億円
2871,2020-02-03,2617,2670,10:33,2605,09:00,2646,689400株,1826百万円,-8,-0.30,2648.921円,1993回,3703億円
2871,2020-02-04,2628,2653,14:59,2610,09:05,2649,765100株,2018百万円,+3,+0.11,2637.855円,2232回,3708億円
2871,2020-02-05,2760,2833,14:59,2709,09:27,2831,1693100株,4710百万円,+182,+6.87,2781.937円,4949回,3962億円
2871,2020-02-06,2845,2869,13:43,2801,10:32,2838,1149600株,3259百万円,+7,+0.25,2835.332円,3246回,3972億円
2871,2020-02-07,2850,2864,09:03,2802,14:59,2802,506700株,1430百万円,-36,-1.27,2821.696円,1501回,3922億円
2871,2020-02-10,2807,2830,14:39,2793,09:01,2822,418200株,1178百万円,+20,+0.71,2816.935円,1205回,3950億円
2871,2020-02-10,2815,2816,09:00,2778,09:05,2792,469600株,1313百万円,-30,-1.06,2797.048円,1438回,3908億円
2871,2020-02-13,2804,2816,11:16,2779,09:07,2802,395000株,1107百万円,+10,+0.36,2802.16円,1041回,3922億円
2871,2020-02-14,2798,2800,09:00,2758,14:53,2763,569400株,1579百万円,-39,-1.39,2772.358円,1477回,3867億円
2871,2020-02-17,2763,2763,09:00,2727,09:14,2746,294900株,810百万円,-17,-0.62,2745.972円,935回,3843億円
2871,2020-02-17,2748,2756,14:59,2716,09:14,2754,615400株,1688百万円,+8,+0.29,2742.34円,1980回,3855億円
2871,2020-02-18,2767,2800,10:40,2754,09:00,2772,541400株,1504百万円,+18,+0.65,2777.964円,1875回,3880億円
2871,2020-02-20,2780,2808,10:44,2776,09:13,2795,434200株,1213百万円,+23,+0.83,2794.324円,1638回,3912億円
2871,2020-02-21,2819,2842,09:18,2803,09:54,2816,561400株,1583百万円,+21,+0.75,2819.152円,1880回,3941億円
2871,2020-02-25,2744,2796,14:01,2731,09:03,2786,857600株,2382百万円,-30,-1.07,2777.442円,2797回,3899億円
2871,2020-02-26,2768,2795,14:59,2752,10:53,2794,720600株,2005百万円,+8,+0.29,2782.352円,2016回,3911億円
2871,2020-02-27,2778,2795,10:02,2758,09:08,2787,730100株,2033百万円,-7,-0.25,2783.997円,2365回,3901億円
2871,2020-02-28,2742,2767,11:15,2722,09:26,2753,1179200株,3239百万円,-34,-1.22,2746.918円,3145回,3853億円
