4592,2019-08-30,3255,3375,14:59,3210,09:06,3340,421500株,1396百万円,+165,+5.20,3311.419円,1060回
4592,2019-09-02,3410,3935,11:23,3385,09:00,3600,5420100株,20167百万円,+260,+7.78,3720.798円,13322回
4592,2019-09-03,3640,3650,09:00,3460,13:17,3485,1719600株,6094百万円,-115,-3.19,3543.733円,4335回
4592,2019-09-03,3450,3470,09:00,3290,14:39,3295,1241200株,4154百万円,-190,-5.45,3346.897円,2686回
4592,2019-09-05,3340,3390,10:26,3315,09:18,3340,545200株,1823百万円,+45,+1.37,3344.254円,1346回
4592,2019-09-05,3330,3375,13:57,3320,09:01,3355,263400株,882百万円,+15,+0.45,3347.938円,765回
4592,2019-09-07,3330,3340,09:09,3270,09:31,3315,302800株,1001百万円,-40,-1.19,3304.217円,903回
4592,2019-09-10,3310,3330,13:50,3280,09:06,3330,202600株,671百万円,+15,+0.45,3309.965円,593回
4592,2019-09-11,3335,3480,13:01,3320,09:02,3475,605900株,2079百万円,+145,+4.35,3431.849円,1388回
4592,2019-09-12,3450,3485,09:10,3310,14:57,3320,642800株,2159百万円,-155,-4.46,3359.301円,1617回
4592,2019-09-13,3345,3350,10:19,3270,09:16,3310,376100株,1243百万円,-10,-0.30,3306.187円,945回
4592,2019-09-17,3365,3500,09:21,3325,09:01,3410,701800株,2394百万円,+100,+3.02,3411.034円,1744回
4592,2019-11-07,4180,4245,10:15,4150,09:02,4190,420400株,1762百万円,-25,-0.59,4191.736円,1158回,2169.79億円
4592,2019-11-08,4150,4230,09:27,4150,09:00,4165,338900株,1416百万円,-25,-0.60,4176.894円,956回,2156.85億円
4592,2019-11-11,4195,4225,09:19,4115,12:51,4135,351800株,1463百万円,-30,-0.72,4159.119円,965回,2141.31億円
4592,2019-11-12,4125,4140,09:04,4025,12:31,4045,497500株,2023百万円,-90,-2.18,4065.336円,1165回,2094.70億円
4592,2019-11-13,4030,4095,10:11,4000,14:14,4030,413200株,1667百万円,-15,-0.37,4033.221円,1120回,2086.94億円
4592,2019-11-14,4035,4135,09:22,3985,13:45,4020,583400株,2368百万円,-10,-0.25,4059.029円,1461回,2081.76億円
4592,2019-11-15,4015,4125,14:57,4015,09:00,4125,418200株,1707百万円,+105,+2.61,4080.917円,1114回,2136.13億円
4592,2019-11-18,4145,4160,10:21,4080,09:27,4155,319100株,1318百万円,+30,+0.73,4131.852円,910回,2151.67億円
4592,2019-11-19,4185,4240,14:48,4140,10:02,4240,445500株,1867百万円,+85,+2.05,4191.65円,973回,2195.68億円
4592,2019-11-20,4220,4270,09:08,4195,09:30,4260,352800株,1494百万円,+20,+0.47,4234.165円,971回,2206.04億円
4592,2019-11-21,4270,4330,09:20,4180,10:53,4225,442000株,1878百万円,-35,-0.82,4248.371円,1237回,2187.92億円
4592,2019-11-22,4225,4285,10:15,4200,09:02,4280,390400株,1663百万円,+55,+1.30,4260.808円,872回,2216.40億円
4592,2019-11-25,4290,4315,12:32,4250,09:23,4310,361700株,1553百万円,+30,+0.70,4294.735円,826回,2231.93億円
4592,2019-11-26,4310,4370,14:33,4285,10:27,4340,502600株,2177百万円,+30,+0.70,4330.516円,1021回,2247.47億円
4592,2019-11-27,4345,4355,09:02,4280,10:02,4285,371500株,1600百万円,-55,-1.27,4306.525円,975回,2218.99億円
4592,2019-11-28,4270,4320,12:59,4250,09:33,4290,369400株,1582百万円,+5,+0.12,4282.765円,849回,2221.58億円
4592,2019-11-29,4300,4365,10:07,4270,09:01,4305,412900株,1784百万円,+15,+0.35,4321.328円,1026回,2229.35億円
4592,2019-12-02,4310,4335,14:32,4290,09:03,4320,252100株,1087百万円,+15,+0.35,4312.806円,596回,2237.11億円
4592,2019-12-03,4305,4475,14:46,4275,09:02,4470,1044400株,4607百万円,+150,+3.47,4410.9円,2046回,2314.79億円
4592,2019-12-05,4425,4425,09:00,4255,12:39,4260,651600株,2807百万円,-100,-2.29,4307.268円,1821回,2206.04億円
4592,2019-12-06,4220,4295,09:36,4200,09:00,4270,263500株,1121百万円,+10,+0.23,4253.655円,767回,2211.22億円
4592,2019-12-09,4280,4280,09:00,4165,14:31,4180,513200株,2159百万円,-90,-2.11,4207.01円,1309回,2164.61億円
4592,2019-12-10,4155,4215,14:59,4105,09:02,4215,236600株,988百万円,+35,+0.84,4174.389円,688回,2182.74億円
4592,2019-12-13,4220,4245,09:03,4145,15:00,4145,393600株,1644百万円,-60,-1.43,4176.295円,1060回,2146.49億円
4592,2019-12-16,3445,3445,15:00,3445,15:00,3445,121500株,419百万円,-700,-16.89,3445円,1回,1783.99億円
4592,2019-12-17,2745,2745,15:00,2745,15:00,2745,109600株,301百万円,-700,-20.32,2745円,1回,1421.50億円
4592,2019-12-18,2445,2676,09:34,2432,09:19,2629,10547000株,26960百万円,-116,-4.23,2556.179円,23759回,1361.43億円
4592,2019-12-19,2627,2718,09:04,2562,13:51,2578,4223900株,11162百万円,-51,-1.94,2642.686円,10693回,1335.02億円
4592,2019-12-20,2553,2573,09:00,2475,10:05,2495,2528900株,6340百万円,-83,-3.22,2506.907円,5746回,1292.04億円
4592,2019-12-23,2462,2528,09:14,2451,10:16,2452,1864100株,4607百万円,-43,-1.72,2471.594円,4114回,1269.77億円
4592,2019-12-24,2461,2489,13:51,2410,10:21,2473,1647800株,4031百万円,+21,+0.86,2446.041円,3726回,1280.64億円
4592,2019-12-25,2548,2720,13:35,2529,09:04,2692,7109000株,18808百万円,+219,+8.86,2645.604円,15444回,1394.05億円
4592,2019-12-26,2670,2750,09:09,2623,10:41,2628,2943000株,7852百万円,-64,-2.38,2668.12円,7143回,1360.91億円
4592,2019-12-27,2649,2659,09:00,2603,13:26,2608,1211000株,3178百万円,-20,-0.76,2624.317円,3609回,1350.55億円
4592,2019-12-30,2623,2690,10:10,2609,09:08,2633,1454700株,3853百万円,+25,+0.96,2648.462円,3832回,1363.50億円
4592,2020-01-06,2602,2640,15:00,2591,11:05,2640,841400株,2200百万円,+7,+0.27,2614.358円,2265回,1367.12億円
4592,2020-01-07,2652,2666,09:02,2640,09:07,2645,712000株,1889百万円,+5,+0.19,2652.842円,2137回,1369.71億円
4592,2020-01-08,2640,2644,09:00,2560,09:33,2600,1010000株,2623百万円,-45,-1.70,2596.962円,3182回,1346.41億円
4592,2020-01-09,2639,2655,09:10,2625,09:01,2652,687100株,1818百万円,+52,+2.00,2646.227円,1756回,1373.34億円
4592,2020-01-10,2651,2687,12:44,2647,09:28,2683,708200株,1891百万円,+31,+1.17,2669.799円,2132回,1389.39億円
4592,2020-01-14,2695,2699,09:00,2642,10:32,2654,691900株,1841百万円,-29,-1.08,2660.217円,2244回,1374.37億円
4592,2020-01-15,2668,2739,10:24,2653,09:04,2699,784000株,2114百万円,+45,+1.70,2696.746円,2696回,1397.68億円
4592,2020-01-16,2719,2719,09:00,2647,14:39,2649,576600株,1542百万円,-50,-1.85,2674.043円,1640回,1371.79億円
4592,2020-01-17,2648,2653,09:30,2616,14:07,2624,404100株,1064百万円,-25,-0.94,2632.784円,1392回,1358.84億円
4592,2020-01-20,2618,2668,15:00,2599,09:03,2668,450500株,1189百万円,+44,+1.68,2639.376円,1562回,1381.62億円
4592,2020-01-21,2661,2680,10:05,2642,14:33,2656,296600株,788百万円,-12,-0.45,2656.643円,1251回,1375.41億円
4592,2020-01-22,2637,2650,09:10,2612,14:01,2618,383100株,1005百万円,-38,-1.43,2623.651円,1057回,1355.73億円
4592,2020-01-23,2618,2650,09:03,2593,14:46,2595,364300株,951百万円,-23,-0.88,2610.698円,1181回,1343.82億円
4592,2020-01-24,2600,2606,09:00,2515,10:06,2532,531500株,1352百万円,-63,-2.43,2544.455円,1741回,1311.20億円
4592,2020-01-27,2500,2535,09:59,2490,09:02,2514,549900株,1380百万円,-18,-0.71,2509.298円,1622回,1301.88億円
