3407,2019-08-06,987.0,991.9,09:01,925.0,12:30,955.4,7749000株,7349百万円,-54.6,-5.41,948.404円,14053回
3407,2019-08-06,918.1,963.5,14:20,915.6,09:06,960.7,6214100株,5878百万円,+5.3,+0.55,945.886円,10264回
3407,2019-08-07,949.5,959.5,09:08,942.3,12:36,950.8,4812800株,4573百万円,-9.9,-1.03,950.264円,10194回
3407,2019-08-08,936.7,946.1,11:11,932.3,09:01,937.1,3344000株,3143百万円,-13.7,-1.44,939.743円,8019回
3407,2019-08-09,940.0,943.0,09:16,930.6,09:36,934.7,3059300株,2865百万円,-2.4,-0.26,936.44円,5405回
3407,2019-08-13,914.6,916.6,09:03,901.6,11:02,908.7,4598200株,4182百万円,-26.0,-2.78,909.431円,7753回
3407,2019-08-14,923.7,944.0,13:15,921.2,09:00,941.0,4028600株,3777百万円,+32.3,+3.55,937.543円,8934回
3407,2019-08-15,914.1,944.5,12:32,914.1,09:03,939.2,4186000株,3909百万円,-1.8,-0.19,933.755円,11899回
3407,2019-08-16,927.2,953.0,14:48,927.0,09:00,948.4,4061900株,3829百万円,+9.2,+0.98,942.734円,8119回
3407,2019-08-19,963.8,967.3,09:04,955.6,09:08,957.4,3429900株,3293百万円,+9.0,+0.95,959.98円,7483回
3407,2019-08-20,952.2,954.7,09:14,950.4,09:00,952.2,3357900株,3197百万円,-5.2,-0.54,952.198円,6669回
3407,2019-08-21,936.0,949.0,14:10,934.2,09:03,946.0,2375900株,2241百万円,-6.2,-0.65,943.043円,4917回
3407,2019-08-22,940.0,948.2,09:14,935.0,09:09,946.3,3858600株,3642百万円,+0.3,+0.03,943.79円,8011回
3407,2019-08-23,940.3,951.4,09:56,936.2,09:04,937.3,3815800株,3593百万円,-9.0,-0.95,941.509円,7585回
3407,2019-08-26,903.0,938.6,14:48,903.0,09:06,935.5,5682200株,5272百万円,-1.8,-0.19,927.746円,11558回
3407,2019-08-26,940.2,953.0,09:09,937.9,14:48,940.3,3241700株,3055百万円,+4.8,+0.51,942.46円,6119回
3407,2019-08-28,943.2,945.0,14:59,934.2,09:05,943.1,2758700株,2597百万円,+2.8,+0.30,941.437円,4796回
3407,2019-08-29,949.1,954.9,09:08,940.6,11:30,949.1,2255000株,2138百万円,+6.0,+0.64,948.106円,4716回
3407,2019-08-30,957.8,962.7,13:56,952.2,09:31,961.2,3101300株,2975百万円,+12.1,+1.27,959.207円,5384回
3407,2019-09-02,962.9,968.1,09:02,952.9,09:17,962.4,2139200株,2056百万円,+1.2,+0.12,961.204円,4335回
3407,2019-09-03,961.3,982.8,13:34,960.0,09:02,974.8,2458500株,2399百万円,+12.4,+1.29,975.718円,5323回
3407,2019-09-03,967.0,968.6,09:00,956.0,12:30,963.2,2584200株,2486百万円,-11.6,-1.19,962.154円,5913回
3407,2019-09-05,968.0,989.8,11:03,966.7,09:01,981.0,4320200株,4237百万円,+17.8,+1.85,980.666円,8552回
3407,2019-09-05,982.1,993.0,09:02,981.2,10:08,983.9,2612100株,2571百万円,+2.9,+0.30,984.421円,4681回
3407,2019-09-07,982.0,988.9,14:46,973.0,09:29,988.2,2141000株,2108百万円,+4.3,+0.44,984.814円,3530回
3407,2019-09-10,1003.0,1016.5,14:26,1001.0,09:00,1014.0,2789300株,2817百万円,+25.8,+2.61,1010.109円,3191回
3407,2019-09-11,1028.0,1062.0,14:39,1024.5,09:00,1062.0,5777600株,6090百万円,+48.0,+4.73,1054.134円,6152回
3407,2019-09-12,1073.5,1105.0,12:54,1073.5,09:00,1094.0,7010700株,7678百万円,+32.0,+3.01,1095.252円,7821回
3407,2019-09-13,1104.0,1104.0,09:00,1078.5,09:22,1095.0,8396400株,9203百万円,+1.0,+0.09,1096.114円,7335回
3407,2019-09-17,1082.0,1101.0,10:45,1072.0,09:00,1095.5,3848900株,4205百万円,+0.5,+0.05,1092.427円,4233回
3407,2019-10-28,1190.0,1196.5,14:46,1183.5,10:01,1196.0,2909000株,3468百万円,-2.5,-0.21,1192.044円,3616回,16671.43億円
3407,2019-10-29,1209.0,1221.5,09:05,1207.5,09:00,1221.0,4167400株,5075百万円,+25.0,+2.09,1217.854円,4857回,17019.91億円
3407,2019-10-30,1224.0,1228.5,09:00,1211.0,09:17,1215.0,3283300株,3996百万円,-6.0,-0.49,1217.113円,4988回,16936.27億円
3407,2019-10-31,1210.0,1217.0,14:33,1206.5,09:00,1211.5,3344200株,4052百万円,-3.5,-0.29,1211.762円,3234回,16887.49億円
3407,2019-11-01,1186.5,1208.5,14:29,1180.5,09:00,1206.5,2360600株,2835百万円,-5.0,-0.41,1200.78円,2984回,16817.79億円
3407,2019-11-05,1246.5,1257.0,14:59,1229.5,09:12,1253.5,3966500株,4949百万円,+47.0,+3.90,1247.758円,3965回,17472.94億円
3407,2019-11-06,1253.5,1257.0,12:48,1223.5,12:30,1243.5,6038200株,7492百万円,-10.0,-0.80,1240.691円,8450回,17333.54億円
3407,2019-11-07,1236.0,1274.5,11:23,1223.0,09:09,1272.0,5695100株,7186百万円,+28.5,+2.29,1261.739円,6663回,17730.82億円
3407,2019-11-08,1291.0,1295.0,09:00,1264.0,14:03,1273.5,4942300株,6327百万円,+1.5,+0.12,1280.083円,4792回,17751.72億円
3407,2019-11-11,1274.5,1277.5,09:02,1257.0,10:03,1272.5,2721800株,3454百万円,-1.0,-0.08,1268.851円,3259回,17737.79億円
3407,2019-11-12,1269.0,1275.5,09:00,1249.5,11:03,1266.0,3885100株,4907百万円,-6.5,-0.51,1263.072円,4274回,17647.18億円
3407,2019-11-13,1263.5,1265.0,09:00,1244.0,13:56,1247.5,2092600株,2616百万円,-18.5,-1.46,1250.054円,2756回,17389.30億円
3407,2019-11-14,1239.0,1240.5,09:00,1218.0,13:09,1222.0,2630100株,3228百万円,-25.0,-2.00,1227.337円,3269回,17033.85億円
3407,2019-11-15,1220.0,1232.5,12:30,1213.0,09:33,1224.0,3378600株,4134百万円,+2.0,+0.16,1223.698円,4330回,17061.73億円
3407,2019-11-18,1213.5,1221.5,09:10,1195.0,14:45,1200.5,3855300株,4642百万円,-23.5,-1.92,1203.941円,6158回,16734.15億円
3407,2019-11-19,1200.0,1209.0,09:00,1199.0,09:00,1201.5,2962400株,3561百万円,+1.0,+0.08,1201.939円,3385回,16748.09億円
3407,2019-11-20,1192.0,1204.5,09:44,1190.5,09:06,1197.0,2857900株,3423百万円,-4.5,-0.37,1197.709円,3889回,16685.37億円
3407,2019-11-21,1182.5,1193.0,09:21,1165.5,10:51,1185.0,4005600株,4724百万円,-12.0,-1.00,1179.399円,6147回,16518.09億円
3407,2019-11-22,1200.0,1223.0,10:39,1199.0,09:00,1210.0,3636200株,4406百万円,+25.0,+2.11,1211.72円,4009回,16866.58億円
3407,2019-11-25,1232.0,1249.0,10:03,1232.0,09:00,1241.0,3386800株,4200百万円,+31.0,+2.56,1239.986円,4124回,17298.70億円
3407,2019-11-26,1280.0,1282.0,10:47,1252.5,14:03,1262.5,8189300株,10364百万円,+21.5,+1.73,1265.515円,6393回,17598.39億円
3407,2019-11-27,1263.5,1265.5,09:00,1239.5,09:37,1242.0,3867300株,4818百万円,-20.5,-1.62,1245.931円,4692回,17312.64億円
3407,2019-11-28,1240.5,1250.0,12:30,1231.0,09:33,1245.0,2655200株,3300百万円,+3.0,+0.24,1242.807円,3182回,17354.45億円
3407,2019-11-29,1238.5,1244.5,09:00,1225.5,09:12,1229.5,3179100株,3915百万円,-15.5,-1.24,1231.374円,3929回,17138.39億円
3407,2019-12-02,1231.0,1232.5,09:20,1220.5,09:03,1224.5,2806400株,3445百万円,-5.0,-0.41,1227.418円,3185回,17068.70億円
3407,2019-12-03,1200.5,1230.5,14:59,1196.5,09:00,1227.5,3161500株,3855百万円,+3.0,+0.24,1219.5円,3387回,17110.52億円
3407,2019-12-05,1241.0,1249.0,13:37,1235.0,09:02,1244.5,2365800株,2942百万円,+14.0,+1.14,1243.504円,2916回,17347.48億円
3407,2019-12-06,1244.0,1247.0,09:01,1215.0,13:14,1221.0,3090600株,3788百万円,-23.5,-1.89,1225.704円,3768回,17019.91億円
3407,2019-12-09,1237.5,1255.5,13:05,1235.0,09:08,1250.5,2752500株,3436百万円,+29.5,+2.42,1248.256円,3231回,17431.12億円
3407,2019-12-10,1263.0,1268.0,09:41,1252.0,14:59,1252.0,3600300株,4535百万円,+1.5,+0.12,1259.597円,3473回,17452.03億円
3407,2019-12-13,1280.0,1283.5,09:03,1269.0,09:49,1271.5,4691300株,5985百万円,+29.5,+2.38,1275.858円,3847回,17723.85億円
3407,2019-12-16,1267.5,1272.5,09:06,1255.0,13:24,1258.5,2434000株,3069百万円,-13.0,-1.02,1261.09円,2848回,17542.63億円
3407,2019-12-17,1274.0,1285.0,12:31,1268.5,09:26,1284.5,3295200株,4218百万円,+26.0,+2.07,1280.144円,2818回,17905.06億円
3407,2019-12-18,1285.0,1285.0,09:00,1265.0,13:59,1268.0,2417600株,3075百万円,-16.5,-1.28,1271.754円,3174回,17675.06億円
3407,2019-12-19,1270.0,1272.0,09:00,1262.0,11:26,1266.5,1933500株,2448百万円,-1.5,-0.12,1265.93円,2152回,17654.15億円
3407,2019-12-20,1270.0,1274.0,09:01,1246.5,14:40,1254.0,3607200株,4532百万円,-12.5,-0.99,1256.358円,3512回,17479.91億円
3407,2019-12-23,1257.0,1258.0,09:00,1243.5,14:59,1246.5,1350800株,1686百万円,-7.5,-0.60,1247.991円,1853回,17375.36億円
3407,2019-12-24,1245.5,1252.5,09:00,1240.5,13:10,1244.0,1432200株,1781百万円,-2.5,-0.20,1243.856円,1824回,17340.51億円
3407,2019-12-25,1249.0,1249.0,09:00,1232.5,12:49,1234.0,1149800株,1424百万円,-10.0,-0.80,1238.3円,1363回,17201.12億円
3407,2019-12-26,1233.0,1247.0,09:38,1230.0,09:01,1246.5,1369600株,1703百万円,+12.5,+1.01,1243.17円,1786回,17375.36億円
3407,2019-12-27,1250.0,1253.0,09:00,1239.5,10:01,1245.5,1332900株,1662百万円,-1.0,-0.08,1246.587円,1775回,17361.42億円
3407,2019-12-30,1239.0,1242.5,10:54,1225.0,09:10,1234.0,1749800株,2162百万円,-11.5,-0.92,1235.474円,1935回,17201.12億円
3407,2020-01-06,1204.0,1214.0,09:02,1200.5,10:02,1205.0,3086500株,3717百万円,-29.0,-2.35,1204.304円,3794回,16796.88億円
3407,2020-01-07,1208.5,1226.0,14:49,1203.5,09:14,1223.5,2412800株,2944百万円,+18.5,+1.54,1219.977円,2737回,17054.76億円
3407,2020-01-08,1200.5,1200.5,09:00,1177.0,10:39,1182.5,3750200株,4443百万円,-41.0,-3.35,1184.816円,4346回,16483.25億円
3407,2020-01-09,1204.5,1206.5,09:03,1192.5,12:30,1193.0,2218300株,2655百万円,+10.5,+0.89,1196.657円,2513回,16629.61億円
3407,2020-01-10,1204.0,1209.0,09:02,1193.0,14:49,1194.5,2579300株,3091百万円,+1.5,+0.13,1198.452円,2488回,16650.52億円
3407,2020-01-14,1196.5,1207.0,11:16,1194.0,09:00,1200.5,2730700株,3275百万円,+6.0,+0.50,1199.264円,2570回,16734.15億円
3407,2020-01-15,1190.0,1200.0,09:30,1183.5,09:00,1190.0,2660900株,3168百万円,-10.5,-0.87,1190.564円,2515回,16587.79億円
3407,2020-01-16,1198.0,1198.0,09:00,1182.0,09:07,1185.5,1869400株,2218百万円,-4.5,-0.38,1186.663円,2128回,16525.06億円
3407,2020-01-17,1180.5,1189.0,14:41,1180.5,09:00,1186.5,1988000株,2355百万円,+1.0,+0.08,1184.837円,2057回,16539.00億円
3407,2020-01-20,1195.5,1212.0,14:19,1195.5,09:00,1205.5,1504500株,1814百万円,+19.0,+1.60,1205.747円,1695回,16803.85億円
3407,2020-01-21,1193.0,1196.0,09:21,1173.5,14:59,1173.5,2977900株,3516百万円,-32.0,-2.65,1180.645円,2792回,16357.79億円
3407,2020-01-22,1173.0,1184.5,09:05,1170.0,09:00,1184.5,2018000株,2384百万円,+11.0,+0.94,1181.227円,2173回,16511.12億円
3407,2020-01-23,1173.5,1180.5,09:06,1163.5,12:30,1169.0,2007800株,2348百万円,-15.5,-1.31,1169.673円,2295回,16295.07億円
3407,2020-01-24,1169.0,1170.0,09:00,1159.5,14:59,1160.5,1812100株,2108百万円,-8.5,-0.73,1163.477円,2289回,16176.58億円
3407,2020-01-27,1134.5,1139.0,09:03,1127.0,14:56,1129.0,2252800株,2549百万円,-31.5,-2.71,1131.539円,2897回,15737.49億円
3407,2020-01-28,1114.0,1115.5,09:00,1104.5,13:09,1109.5,2805000株,3109百万円,-19.5,-1.73,1108.483円,3085回,15465.68億円
3407,2020-01-29,1128.0,1133.0,14:57,1113.0,09:34,1131.5,3071200株,3461百万円,+22.0,+1.98,1126.77円,3642回,15772億円
3407,2020-01-30,1149.0,1155.5,09:00,1115.5,12:52,1128.0,3567100株,4032百万円,-3.5,-0.31,1130.365円,4277回,15724億円
3407,2020-01-31,1131.5,1147.0,10:16,1129.0,11:04,1138.0,3444300株,3915百万円,+10.0,+0.89,1136.799円,3569回,15863億円
3407,2020-02-03,1112.5,1133.5,11:01,1112.5,09:00,1125.0,2091200株,2353百万円,-13.0,-1.14,1125.311円,2748回,15682億円
3407,2020-02-04,1127.5,1139.0,13:34,1117.5,09:00,1135.0,2510100株,2845百万円,+10.0,+0.89,1133.565円,2688回,15821億円
3407,2020-02-05,1155.5,1159.0,09:00,1138.5,10:33,1151.0,2656700株,3054百万円,+16.0,+1.41,1149.513円,2522回,16044億円
3407,2020-02-06,1180.0,1202.0,13:59,1170.5,09:04,1191.0,3791200株,4512百万円,+40.0,+3.48,1190.229円,3930回,16602億円
3407,2020-02-07,1197.0,1200.0,09:16,1100.0,14:22,1100.0,6763800株,7600百万円,-91.0,-7.64,1123.596円,9687回,15333億円
3407,2020-02-10,1057.0,1066.0,14:28,1042.5,09:15,1060.0,6531400株,6893百万円,-40.0,-3.64,1055.41円,6708回,14776億円
3407,2020-02-10,1070.0,1070.5,09:01,1049.0,13:39,1058.0,4011200株,4244百万円,-2.0,-0.19,1058.098円,3601回,14748億円
3407,2020-02-13,1055.5,1067.0,11:02,1053.0,09:00,1065.5,3417500株,3633百万円,+7.5,+0.71,1062.961円,2588回,14852億円
3407,2020-02-14,1055.0,1058.0,09:00,1046.5,11:09,1053.0,2834000株,2980百万円,-12.5,-1.17,1051.542円,2777回,14678億円
3407,2020-02-17,1051.5,1054.5,09:00,1032.5,12:30,1037.5,3190100株,3314百万円,-15.5,-1.47,1038.969円,2525回,14462億円
3407,2020-02-17,1032.0,1037.5,09:01,1024.5,12:48,1028.0,2078300株,2141百万円,-9.5,-0.92,1030円,2092回,14330億円
3407,2020-02-18,1031.5,1031.5,09:00,1012.5,15:00,1012.5,2613200株,2660百万円,-15.5,-1.51,1017.957円,2692回,14114億円
3407,2020-02-20,1029.0,1033.0,09:22,1018.0,12:55,1024.0,2771700株,2843百万円,+11.5,+1.14,1025.563円,2421回,14274億円
3407,2020-02-21,1022.0,1028.5,12:30,1018.5,15:00,1018.5,2352100株,2405百万円,-5.5,-0.54,1022.514円,2063回,14197億円
3407,2020-02-25,951.0,990.7,11:23,944.0,09:09,986.0,5458300株,5340百万円,-32.5,-3.19,978.416円,8824回,13744億円
3407,2020-02-26,971.6,997.1,12:30,968.7,09:00,987.7,4034000株,3974百万円,+1.7,+0.17,985.092円,8148回,13768億円
3407,2020-02-27,980.1,982.9,09:00,952.4,13:57,954.2,5066800株,4875百万円,-33.5,-3.39,962.205円,7635回,13301億円
3407,2020-02-28,930.0,932.7,09:03,898.8,14:08,900.7,8125000株,7376百万円,-53.5,-5.61,907.861円,8812回,12555億円
3407,2020-03-02,889.0,899.0,12:30,878.0,09:12,879.8,9452700株,8371百万円,-20.9,-2.32,885.61円,17025回,12264億円
3407,2020-03-03,903.3,906.3,09:03,889.4,15:00,889.4,5842000株,5236百万円,+9.6,+1.09,896.324円,9390回,12398億円
3407,2020-03-04,880.0,888.0,12:30,866.2,09:03,877.7,3925900株,3452百万円,-11.7,-1.32,879.216円,6101回,12235億円
3407,2020-03-05,897.8,897.8,09:03,881.8,12:46,886.1,3936800株,3495百万円,+8.4,+0.96,887.693円,6039回,12352億円
3407,2020-03-06,861.0,871.1,09:03,850.1,11:30,859.0,5571600株,4784百万円,-27.1,-3.06,858.612円,8677回,11974億円
3407,2020-03-06,829.0,841.1,09:07,794.2,11:14,803.5,4560400株,3696百万円,-55.5,-6.46,810.459円,8137回,11200億円
3407,2020-03-10,790.0,801.7,09:03,760.5,09:39,790.7,6991300株,5502百万円,-12.8,-1.59,786.995円,14147回,11022億円
3407,2020-03-11,800.3,814.9,09:41,787.4,14:59,787.8,5162900株,4127百万円,-2.9,-0.37,799.301円,9081回,10981億円
3407,2020-03-12,760.2,767.4,09:56,730.8,10:59,738.6,6900400株,5139百万円,-49.2,-6.25,744.737円,11410回,1兆296億円
3407,2020-03-13,679.6,709.4,14:19,668.4,11:00,686.3,9295300株,6380百万円,-52.3,-7.08,686.34円,14347回,9567億円
3407,2020-03-16,700.0,700.0,09:03,654.2,14:59,657.1,9562700株,6451百万円,-29.2,-4.25,674.565円,17133回,9160億円
3407,2020-03-17,649.8,655.3,13:54,625.2,09:18,640.2,10597400株,6793百万円,-16.9,-2.57,641.028円,18239回,8924億円
3407,2020-03-18,651.8,657.5,09:14,606.4,14:59,607.6,11250200株,7093百万円,-32.6,-5.09,630.509円,17769回,8470億円
3407,2020-03-19,627.6,639.9,14:49,606.1,12:31,624.1,12573600株,7824百万円,+16.5,+2.72,622.272円,13514回,8700億円
3407,2020-03-23,644.1,677.1,13:23,636.7,09:21,668.0,11459500株,7575百万円,+43.9,+7.03,660.986円,14935回,9311億円
3407,2020-03-24,696.4,697.4,09:06,658.1,09:09,684.7,7546000株,5144百万円,+16.7,+2.50,681.645円,11127回,9544億円
3407,2020-03-25,754.8,764.6,09:21,733.2,14:19,753.7,11692500株,8774百万円,+69.0,+10.08,750.358円,14758回,1兆506億円
3407,2020-03-26,777.6,784.5,13:32,752.1,10:01,758.4,15459300株,11872百万円,+4.7,+0.62,767.962円,22396回,1兆572億円
3407,2020-03-27,810.0,817.3,15:00,785.6,10:11,817.3,13218800株,10687百万円,+58.9,+7.77,808.464円,18013回,1兆1393億円
3407,2020-03-30,861.0,874.0,09:09,798.0,09:57,822.3,21764000株,18019百万円,+5.0,+0.61,827.934円,31963回,1兆1462億円
3407,2020-03-31,827.7,830.0,09:00,758.1,13:38,768.6,11346000株,9010百万円,-53.7,-6.53,794.068円,21417回,1兆714億円
3407,2020-04-01,757.5,780.9,09:12,720.6,14:50,726.5,9188400株,6918百万円,-38.3,-5.01,752.936円,13331回,1兆127億円
3407,2020-04-02,726.3,745.9,09:05,709.1,14:12,711.7,8032100株,5789百万円,-14.8,-2.04,720.678円,11830回,9921億円
3407,2020-04-03,713.4,728.8,10:26,710.7,13:38,719.7,7685900株,5537百万円,+8.0,+1.12,720.414円,11431回,1兆32億円
3407,2020-04-06,726.8,754.5,09:41,722.0,09:09,742.8,8725100株,6460百万円,+23.1,+3.21,740.424円,13532回,1兆354億円
3407,2020-04-07,775.0,777.2,09:06,738.4,12:54,751.2,12023700株,9080百万円,+8.4,+1.13,755.155円,18882回,1兆471億円
3407,2020-04-08,753.5,757.7,09:00,721.9,13:09,733.5,7875900株,5806百万円,-17.7,-2.36,737.217円,13344回,1兆224億円
3407,2020-04-09,733.5,733.9,09:00,706.2,14:16,712.4,9944500株,7129百万円,-21.1,-2.88,716.908円,15939回,9930億円
3407,2020-04-10,727.4,729.8,09:09,712.7,10:12,726.7,7429500株,5382百万円,+14.3,+2.01,724.39円,10158回,1兆130億円
3407,2020-04-13,727.4,729.2,09:00,701.7,14:42,707.6,6791800株,4832百万円,-19.1,-2.63,711.46円,10982回,9863億円
3407,2020-04-14,709.9,722.6,14:48,708.4,09:00,721.7,4971500株,3554百万円,+14.1,+1.99,714.92円,8904回,1兆60億円
3407,2020-04-15,711.6,717.9,12:39,704.4,10:28,713.8,4460900株,3177百万円,-5.0,-0.70,712.287円,7639回,9950億円
