9009,2019-08-06,4065,4120,14:48,4050,09:03,4115,509200株,2086百万円,+30,+0.73,4096.749円,873回
9009,2019-08-06,4030,4115,14:53,4005,10:12,4105,414200株,1687百万円,-10,-0.24,4073.665円,661回
9009,2019-08-07,4090,4180,14:41,4075,09:00,4160,525900株,2168百万円,+55,+1.34,4122.132円,1023回
9009,2019-08-08,4140,4185,14:25,4110,09:01,4165,366200株,1522百万円,+5,+0.12,4155.212円,700回
9009,2019-08-09,4195,4230,09:20,4165,09:02,4190,538000株,2259百万円,+25,+0.60,4198.207円,789回
9009,2019-08-13,4155,4175,09:00,4085,09:15,4120,509200株,2095百万円,-70,-1.67,4114.996円,1201回
9009,2019-08-14,4125,4125,09:00,4030,14:38,4045,404600株,1643百万円,-75,-1.82,4061.059円,882回
9009,2019-08-15,4030,4070,09:40,4025,09:00,4050,465800株,1883百万円,+5,+0.12,4042.986円,802回
9009,2019-08-16,4005,4065,09:00,3965,09:39,4020,745300株,2990百万円,-30,-0.74,4011.313円,1336回
9009,2019-08-19,4080,4085,09:00,4010,11:00,4075,542800株,2200百万円,+55,+1.37,4053.501円,1170回
9009,2019-08-20,4070,4175,14:26,4065,09:00,4165,377700株,1565百万円,+90,+2.21,4142.433円,841回
9009,2019-08-21,4130,4160,14:30,4105,09:01,4150,298100株,1234百万円,-15,-0.36,4141.194円,584回
9009,2019-08-22,4150,4175,10:09,4125,12:30,4145,329000株,1363百万円,-5,-0.12,4143.553円,759回
9009,2019-08-23,4140,4205,14:30,4140,09:00,4195,359200株,1501百万円,+50,+1.21,4179.581円,744回
9009,2019-08-26,4100,4140,09:17,4080,09:03,4125,469500株,1933百万円,-70,-1.67,4117.086円,801回
9009,2019-08-26,4160,4205,12:48,4135,09:11,4175,307600株,1285百万円,+50,+1.21,4176.52円,550回
9009,2019-08-28,4175,4195,09:09,4165,09:00,4185,251800株,1053百万円,+10,+0.24,4181.892円,452回
9009,2019-08-29,4175,4220,14:18,4165,09:00,4215,239500株,1006百万円,+30,+0.72,4200.478円,509回
9009,2019-08-30,4205,4205,09:00,4145,09:44,4180,403100株,1686百万円,-35,-0.83,4181.433円,604回
9009,2019-09-02,4150,4165,09:00,4100,14:41,4105,291000株,1200百万円,-75,-1.79,4122.476円,660回
9009,2019-09-03,4095,4115,12:35,4065,09:06,4115,307900株,1264百万円,+10,+0.24,4103.707円,483回
9009,2019-09-03,4100,4180,14:46,4100,09:00,4170,283000株,1176百万円,+55,+1.34,4154.292円,670回
9009,2019-09-05,4210,4255,10:36,4190,12:49,4210,682600株,2879百万円,+40,+0.96,4218.152円,1004回
9009,2019-09-05,4265,4265,09:00,4215,14:54,4230,473300株,2005百万円,+20,+0.48,4235.613円,799回
9009,2019-09-07,4200,4285,13:55,4200,09:00,4275,325500株,1389百万円,+45,+1.06,4266.247円,575回
9009,2019-09-10,4280,4280,09:00,4105,14:34,4125,543200株,2254百万円,-150,-3.51,4149.872円,1257回
9009,2019-09-11,4145,4160,09:00,4050,10:50,4135,546500株,2247百万円,+10,+0.24,4111.429円,928回
9009,2019-09-12,4150,4210,12:37,4135,09:00,4165,558400株,2331百万円,+30,+0.73,4174.994円,817回
9009,2019-09-13,4205,4320,10:33,4180,09:04,4280,1205600株,5122百万円,+115,+2.76,4248.746円,1343回
9009,2019-09-17,4330,4345,09:00,4265,13:14,4280,528400株,2264百万円,0,0,4285.217円,997回
9009,2019-10-29,4535,4565,09:06,4525,13:30,4540,748000株,3397百万円,+40,+0.89,4541.129円,1348回,7827.47億円
9009,2019-10-30,4560,4635,09:40,4560,09:00,4595,1100700株,5065百万円,+55,+1.21,4601.258円,1619回,7922.29億円
9009,2019-10-31,4580,4590,09:01,4435,14:49,4445,769300株,3444百万円,-150,-3.26,4476.527円,1481回,7663.68億円
9009,2019-11-01,4480,4570,12:30,4450,09:01,4545,455800株,2066百万円,+100,+2.25,4533.305円,1126回,7836.09億円
9009,2019-11-05,4585,4615,10:38,4545,09:08,4600,513600株,2359百万円,+55,+1.21,4593.386円,1079回,7930.91億円
9009,2019-11-06,4640,4645,09:00,4565,10:02,4605,421100株,1936百万円,+5,+0.11,4598.221円,979回,7939.54億円
9009,2019-11-07,4650,4655,09:00,4525,12:39,4570,475400株,2175百万円,-35,-0.76,4575.9円,1226回,7879.19億円
9009,2019-11-08,4630,4630,09:00,4465,12:33,4500,699000株,3175百万円,-70,-1.53,4542.743円,1099回,7758.50億円
9009,2019-11-11,4550,4585,13:22,4540,09:01,4575,433800株,1982百万円,+75,+1.67,4569.821円,816回,7887.81億円
9009,2019-11-12,4590,4615,09:00,4530,11:11,4555,459900株,2097百万円,-20,-0.44,4560.623円,1021回,7853.33億円
9009,2019-11-13,4550,4580,09:08,4515,13:49,4520,312600株,1418百万円,-35,-0.77,4537.284円,1074回,7792.99億円
9009,2019-11-14,4500,4535,09:13,4435,13:04,4465,472800株,2113百万円,-60,-1.33,4469.237円,1034回,7698.16億円
9009,2019-11-15,4470,4560,10:43,4470,09:00,4520,617100株,2794百万円,+55,+1.23,4528.353円,1379回,7792.99億円
9009,2019-11-18,4560,4595,14:59,4540,09:08,4590,486200株,2224百万円,+70,+1.55,4575.022円,841回,7913.67億円
9009,2019-11-19,4580,4620,09:02,4560,12:35,4565,393000株,1800百万円,-25,-0.54,4579.041円,810回,7870.57億円
9009,2019-11-20,4540,4570,09:15,4525,10:29,4565,369200株,1680百万円,0,0,4550.924円,785回,7870.57億円
9009,2019-11-21,4595,4610,09:00,4525,10:55,4600,449600株,2057百万円,+35,+0.77,4576.036円,908回,7930.91億円
9009,2019-11-22,4625,4635,09:00,4575,14:59,4580,447500株,2056百万円,-20,-0.43,4593.629円,868回,7896.43億円
9009,2019-11-25,4610,4645,13:04,4605,09:30,4615,374100株,1728百万円,+35,+0.76,4619.13円,839回,7956.78億円
9009,2019-11-26,4620,4650,13:01,4560,14:59,4605,1230000株,5669百万円,-10,-0.22,4609.137円,996回,7939.54億円
9009,2019-11-27,4595,4615,12:30,4575,09:35,4585,244700株,1124百万円,-20,-0.43,4591.753円,590回,7905.05億円
9009,2019-11-28,4565,4590,13:47,4530,09:30,4570,321800株,1469百万円,-15,-0.33,4566.218円,719回,7879.19億円
9009,2019-11-29,4555,4555,09:00,4490,14:41,4510,401000株,1813百万円,-60,-1.31,4520.354円,851回,7775.74億円
9009,2019-12-02,4510,4575,09:30,4510,09:00,4535,299400株,1360百万円,+25,+0.55,4540.96円,842回,7818.85億円
9009,2019-12-03,4490,4550,09:55,4480,09:02,4520,441300株,1995百万円,-15,-0.33,4520.982円,957回,7792.99億円
9009,2019-12-05,4515,4525,09:05,4480,12:30,4505,265700株,1197百万円,-10,-0.22,4504.77円,520回,7767.12億円
9009,2019-12-06,4490,4530,09:35,4485,10:29,4505,235700株,1061百万円,0,0,4503.309円,532回,7767.12億円
9009,2019-12-09,4535,4545,09:00,4480,10:27,4495,290000株,1304百万円,-10,-0.22,4496.267円,662回,7749.88億円
9009,2019-12-10,4485,4505,09:00,4440,15:00,4440,265300株,1182百万円,-55,-1.22,4456.046円,410回,7655.06億円
9009,2019-12-13,4385,4385,09:00,4325,10:34,4360,908300株,3964百万円,+25,+0.58,4364.082円,1201回,7517.13億円
9009,2019-12-16,4360,4370,09:10,4325,13:58,4325,283000株,1227百万円,-35,-0.80,4337.15円,651回,7456.78億円
9009,2019-12-17,4320,4350,14:46,4295,09:25,4345,337400株,1462百万円,+20,+0.46,4332.802円,577回,7491.27億円
9009,2019-12-18,4310,4345,09:44,4300,09:01,4315,421900株,1823百万円,-30,-0.69,4322.058円,765回,7439.54億円
9009,2019-12-19,4300,4305,09:11,4250,14:59,4255,341600株,1459百万円,-60,-1.39,4270.002円,540回,7336.10億円
9009,2019-12-20,4260,4280,09:18,4240,10:32,4240,416900株,1771百万円,-15,-0.35,4248.965円,579回,7310.23億円
9009,2019-12-23,4245,4255,09:15,4225,10:14,4240,215500株,914百万円,0,0,4239.074円,434回,7310.23億円
9009,2019-12-24,4250,4260,14:33,4235,09:14,4250,195300株,830百万円,+10,+0.24,4250.12円,398回,7327.48億円
9009,2019-12-25,4265,4280,11:14,4240,09:04,4265,215200株,918百万円,+15,+0.35,4266.029円,525回,7353.34億円
9009,2019-12-26,4250,4275,09:07,4240,12:30,4265,226300株,964百万円,0,0,4258.615円,442回,7353.34億円
9009,2019-12-27,4265,4335,12:30,4260,14:25,4265,257300株,1100百万円,0,0,4276.502円,508回,7353.34億円
9009,2019-12-30,4270,4270,09:00,4230,14:13,4240,271700株,1154百万円,-25,-0.59,4245.585円,502回,7310.23億円
9009,2020-01-06,4170,4205,09:02,4125,10:54,4155,410300株,1707百万円,-85,-2.00,4161.542円,858回,7163.68億円
9009,2020-01-07,4185,4320,14:49,4175,09:00,4300,649900株,2774百万円,+145,+3.49,4268.862円,1229回,7413.68億円
9009,2020-01-08,4200,4260,12:30,4165,09:33,4225,458400株,1932百万円,-75,-1.74,4215.634円,1021回,7284.37億円
9009,2020-01-09,4270,4305,14:10,4255,12:30,4285,372300株,1595百万円,+60,+1.42,4283.049円,791回,7387.82億円
9009,2020-01-10,4335,4335,09:00,4280,10:23,4325,437000株,1889百万円,+40,+0.93,4322.052円,645回,7456.78億円
9009,2020-01-14,4350,4360,09:22,4310,09:00,4350,342700株,1489百万円,+25,+0.58,4345.941円,669回,7499.89億円
9009,2020-01-15,4320,4400,10:12,4320,09:00,4380,455700株,1993百万円,+30,+0.69,4373.594円,1101回,7551.61億円
9009,2020-01-16,4380,4380,09:00,4320,12:43,4330,289800株,1257百万円,-50,-1.14,4336.832円,642回,7465.40億円
9009,2020-01-17,4320,4345,09:00,4290,12:37,4310,324400株,1398百万円,-20,-0.46,4310.996円,635回,7430.92億円
9009,2020-01-20,4305,4365,11:01,4305,09:00,4325,209200株,907百万円,+15,+0.35,4336.697円,642回,7456.78億円
9009,2020-01-21,4340,4345,09:00,4300,14:58,4305,321100株,1385百万円,-20,-0.46,4314.351円,627回,7422.30億円
9009,2020-01-22,4280,4300,09:03,4255,09:59,4280,253200株,1083百万円,-25,-0.58,4279.224円,590回,7379.20億円
9009,2020-01-23,4275,4285,09:00,4245,09:00,4260,333400株,1422百万円,-20,-0.47,4264.742円,710回,7344.72億円
9009,2020-01-24,4310,4350,11:23,4310,09:00,4340,316000株,1369百万円,+80,+1.88,4331.886円,589回,7482.65億円
9009,2020-01-27,4290,4295,09:00,4055,14:54,4070,766300株,3162百万円,-270,-6.22,4125.85円,1836回,7017.14億円
