2002,2019-08-06,2012,2032,10:15,1984,12:44,2002,1186600株,2377百万円,-23,-1.14,2003.34円,2487回
2002,2019-08-06,1952,2005,14:18,1945,09:00,2005,781100株,1551百万円,+3,+0.15,1985.549円,1679回
2002,2019-08-07,2005,2038,10:17,2005,09:00,2021,783900株,1584百万円,+16,+0.80,2020.515円,1809回
2002,2019-08-08,2010,2031,14:56,1996,10:10,2025,733300株,1480百万円,+4,+0.20,2018.568円,1780回
2002,2019-08-09,2033,2037,09:00,1990,14:56,1991,916500株,1842百万円,-34,-1.68,2009.682円,1435回
2002,2019-08-13,1987,2001,12:33,1963,09:16,1996,822100株,1637百万円,+5,+0.25,1990.934円,1463回
2002,2019-08-14,2001,2001,09:00,1975,12:35,1987,600400株,1192百万円,-9,-0.45,1985.158円,1284回
2002,2019-08-15,1955,1978,14:22,1947,09:32,1976,637900株,1256百万円,-11,-0.55,1968.419円,1396回
2002,2019-08-16,1955,1964,12:30,1934,09:40,1936,924900株,1799百万円,-40,-2.02,1944.963円,2122回
2002,2019-08-19,1956,1956,09:00,1926,10:48,1943,600200株,1165百万円,+7,+0.36,1941.02円,1356回
2002,2019-08-20,1944,1969,09:13,1942,09:00,1968,778500株,1526百万円,+25,+1.29,1960.279円,1473回
2002,2019-08-20,1944,1969,09:13,1942,09:00,1968,778500株,1526百万円,+25,+1.29,1960.279円,1473回
2002,2019-08-21,1946,1969,13:05,1937,09:01,1960,411500株,805百万円,-8,-0.41,1956.913円,886回
2002,2019-08-22,1963,1972,09:01,1949,12:30,1962,520400株,1020百万円,+2,+0.10,1960.776円,1303回
2002,2019-08-23,1958,1974,09:02,1958,09:00,1966,439000株,863百万円,+4,+0.20,1966.485円,1034回
2002,2019-08-26,1931,1983,12:35,1919,09:01,1977,1027000株,2019百万円,+11,+0.56,1965.552円,2002回
2002,2019-08-26,1983,1991,09:00,1967,09:59,1975,583700株,1154百万円,-2,-0.10,1976.686円,1278回
2002,2019-08-28,1975,1987,09:17,1969,09:00,1978,440800株,872百万円,+3,+0.15,1977.406円,1085回
2002,2019-08-29,1971,1988,15:00,1962,10:32,1988,516300株,1022百万円,+10,+0.51,1978.738円,1059回
2002,2019-08-30,1991,1999,14:59,1980,09:49,1998,632700株,1262百万円,+10,+0.50,1994.589円,1079回
2002,2019-09-02,1990,1998,09:00,1938,14:55,1941,755400株,1477百万円,-57,-2.85,1954.823円,2359回
2002,2019-09-03,1946,1956,13:58,1926,09:04,1948,706500株,1375百万円,+7,+0.36,1945.565円,1925回
2002,2019-09-03,1947,1964,14:03,1926,09:03,1951,581900株,1135百万円,+3,+0.15,1950.776円,1980回
2002,2019-09-05,1955,1970,12:30,1951,09:01,1956,914600株,1793百万円,+5,+0.26,1959.982円,2067回
2002,2019-09-05,1962,1968,09:06,1954,10:15,1959,648300株,1271百万円,+3,+0.15,1959.924円,826回
2002,2019-09-07,1958,1982,12:30,1954,09:01,1979,476300株,941百万円,+20,+1.02,1976.477円,913回
2002,2019-09-10,1983,1988,09:00,1963,10:09,1968,566300株,1115百万円,-11,-0.56,1969.55円,1102回
2002,2019-09-11,1974,2025,14:39,1969,09:02,2020,664800株,1336百万円,+52,+2.64,2010.112円,1295回
2002,2019-09-12,2041,2049,09:00,2016,11:08,2016,863500株,1746百万円,-4,-0.20,2021.767円,1449回
2002,2019-09-13,2031,2033,09:00,2001,09:14,2029,1472000株,2985百万円,+13,+0.64,2028.035円,1538回
2002,2019-09-17,2038,2045,09:00,2013,09:36,2029,672100株,1362百万円,0,0,2026.845円,1264回
2002,2020-04-02,1668,1686,09:04,1595,14:53,1604,1940900株,3157百万円,-67,-4.01,1626.804円,6486回,4882億円
2002,2020-04-03,1605,1629,09:27,1556,14:27,1573,1144400株,1809百万円,-31,-1.93,1580.975円,2855回,4788億円
2002,2020-04-06,1580,1652,14:52,1569,09:06,1642,1164300株,1895百万円,+69,+4.39,1627.719円,3211回,4998億円
2002,2020-04-07,1682,1709,09:04,1613,12:53,1654,1223000株,2030百万円,+12,+0.73,1659.951円,3268回,5034億円
2002,2020-04-08,1655,1696,14:29,1644,09:03,1693,1205400株,2022百万円,+39,+2.36,1677.177円,3302回,5153億円
2002,2020-04-09,1688,1690,09:04,1636,13:49,1657,680500株,1128百万円,-36,-2.13,1658.232円,2020回,5043億円
2002,2020-04-10,1660,1660,09:00,1609,09:56,1637,1050100株,1723百万円,-20,-1.21,1641.152円,1948回,4982億円
2002,2020-04-13,1633,1642,09:36,1610,13:15,1620,532500株,865百万円,-17,-1.04,1624.514円,1641回,4931億円
2002,2020-04-14,1631,1663,14:48,1629,09:00,1662,475700株,785百万円,+42,+2.59,1649.534円,1764回,5058億円
2002,2020-04-15,1679,1683,09:00,1659,09:03,1669,776400株,1299百万円,+6,+0.36,1673.448円,2506回,5080億円
2002,2020-04-16,1658,1672,14:46,1650,09:00,1663,1036200株,1723百万円,-6,-0.36,1662.369円,2774回,5061億円
2002,2020-04-17,1681,1687,09:00,1635,12:37,1655,768900株,1274百万円,-8,-0.48,1656.729円,2706回,5037億円
2002,2020-04-20,1626,1648,14:59,1623,12:38,1648,736400株,1207百万円,-5,-0.30,1638.567円,1794回,5016億円
2002,2020-04-21,1639,1662,14:40,1633,09:01,1662,410400株,678百万円,+14,+0.85,1651.699円,1594回,5058億円
2002,2020-04-22,1640,1661,12:38,1631,09:16,1647,476300株,784百万円,-15,-0.90,1646.559円,1520回,5013億円
2002,2020-04-23,1648,1672,14:52,1646,09:10,1669,593700株,985百万円,+20,+1.21,1658.389円,2049回,5080億円
2002,2020-04-24,1664,1668,09:01,1646,14:12,1651,621300株,1027百万円,-24,-1.43,1653.773円,1615回,5025億円
2002,2020-04-27,1690,1698,09:10,1670,10:42,1682,986700株,1661百万円,+31,+1.88,1682.901円,2111回,5119億円
2002,2020-04-28,1710,1738,12:30,1688,09:01,1729,1232600株,2118百万円,+47,+2.79,1718.599円,3331回,5262億円
2002,2020-04-30,1767,1772,09:00,1681,14:59,1682,1259600株,2147百万円,-47,-2.72,1704.285円,2948回,5119億円
2002,2020-05-01,1677,1685,09:00,1636,14:42,1641,1138700株,1879百万円,-41,-2.44,1649.833円,2284回,4995億円
2002,2020-05-07,1611,1640,13:26,1606,09:06,1633,503400株,816百万円,-8,-0.49,1620.709円,1592回,4970億円
2002,2020-05-08,1661,1684,14:59,1652,09:00,1679,1155800株,1933百万円,+36,+2.19,1672.225円,2148回,5110億円
2002,2020-05-11,1702,1738,10:50,1693,09:01,1709,1119400株,1922百万円,+30,+1.79,1717.419円,2761回,5201億円,04/24,26.3,213.3,8.11
2002,2020-05-12,1733,1765,13:19,1723,09:00,1749,1413700株,2473百万円,+40,+2.34,1749.114円,4067回,5323億円,05/01,28.1,273.2,9.72
2002,2020-05-13,1739,1780,14:37,1734,09:03,1778,1155700株,2034百万円,+29,+1.66,1759.623円,3280回,5411億円,05/01,28.1,273.2,9.72
2002,2020-05-14,1786,1799,09:08,1741,14:00,1750,1049200株,1851百万円,-26,-1.46,1764.15円,3274回,5326億円,05/01,28.1,273.2,9.72
2002,2020-05-15,1593,1596,09:12,1544,09:24,1558,2549200株,3995百万円,-192,-10.97,1567.178円,6243回,4742億円,05/01,28.1,273.2,9.72
2002,2020-05-18,1598,1619,09:32,1575,13:55,1585,1540300株,2455百万円,+27,+1.73,1593.641円,2860回,4824億円,05/01,28.1,273.2,9.72
2002,2020-05-19,1620,1650,13:10,1608,09:00,1635,1663500株,2719百万円,+52,+3.28,1634.55円,3114回,4976億円,05/01,28.1,273.2,9.72
2002,2020-05-20,1651,1664,13:23,1633,09:23,1651,644800株,1065百万円,+16,+0.98,1651.773円,2096回,5025億円,05/01,28.1,273.2,9.72
2002,2020-05-21,1651,1651,09:00,1628,15:00,1628,717500株,1174百万円,-23,-1.39,1636.755円,1629回,4955億円,05/15,73.1,556.5,7.61
2002,2020-05-22,1633,1638,09:03,1617,14:11,1620,584800株,950百万円,-8,-0.49,1625.01円,1416回,4931億円,05/15,73.1,556.5,7.61
