2974,2019-08-30,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-02,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-03,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-03,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-05,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-05,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-07,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-10,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-11,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-12,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-13,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-17,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-10-24,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-25,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-28,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-29,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-30,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-31,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-01,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-05,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-07,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-08,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-11,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-12,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-13,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-14,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-15,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-18,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-19,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-20,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-21,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-22,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-25,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-26,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-27,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-28,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-11-29,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-02,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-03,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-05,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-06,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-09,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-10,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-13,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-16,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-17,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-18,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-19,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-20,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-23,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-24,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-25,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-26,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-27,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-12-30,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-06,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-07,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-08,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-09,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-10,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-14,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-15,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-16,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-17,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-20,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-21,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-22,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-23,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-24,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-27,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-28,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-29,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-30,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-01-31,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-03,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-04,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-05,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-06,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-07,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-10,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-12,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-13,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2020-02-14,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
